InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
552467,2011-05-09 15:29:00,15249.0,SC4930,Toys,80,15.46,Burkina Faso,1236.8000000000002,2011-05,2011-05,1
552472,2011-05-09 15:48:00,16503.0,SC4030,Toys,18,34.08,Burkina Faso,613.4399999999999,2011-05,2011-05,1
552526,2011-05-09 16:42:00,17576.0,SC5417,Toys,85,61.26,Burkina Faso,5207.099999999999,2011-05,2011-05,1
552551,2011-05-10 10:45:00,15433.0,SC2780,Toys,86,5.22,Burkina Faso,448.92,2011-05,2011-05,1
552614,2011-05-10 12:51:00,14849.0,SC8658,Toys,25,32.32,Burkina Faso,808.0,2011-05,2011-05,1
552816,2011-05-11 12:47:00,15521.0,SC4449,Toys,39,37.26,Burkina Faso,1453.14,2011-05,2011-05,1
552839,2011-05-11 14:25:00,14367.0,SC9655,Toys,60,29.66,Burkina Faso,1779.6,2011-05,2011-05,1
552860,2011-05-11 16:26:00,17889.0,SC4464,Toys,87,58.61,Burkina Faso,5099.07,2011-05,2011-05,1
552874,2011-05-12 09:40:00,12621.0,SC6050,Toys,40,35.42,Burkina Faso,1416.8000000000002,2011-05,2011-05,1
552975,2011-05-12 13:58:00,17932.0,SC8277,Toys,49,4.32,Burkina Faso,211.68,2011-05,2011-05,1
552988,2011-05-12 15:17:00,14853.0,SC5579,Toys,48,30.73,Burkina Faso,1475.04,2011-05,2011-05,1
553002,2011-05-12 15:26:00,13263.0,SC4231,Toys,41,96.95,Burkina Faso,3974.95,2011-05,2011-05,1
553054,2011-05-13 10:22:00,17886.0,SC9297,Toys,52,62.2,Burkina Faso,3234.4,2011-05,2011-05,1
553074,2011-05-13 11:45:00,15529.0,SC7210,Toys,46,63.86,Burkina Faso,2937.56,2011-05,2011-05,1
553088,2011-05-13 11:53:00,16180.0,SC2961,Toys,21,13.75,Burkina Faso,288.75,2011-05,2011-05,1
553120,2011-05-13 12:12:00,17139.0,SC4607,Toys,58,42.65,Burkina Faso,2473.7,2011-05,2011-05,1
553187,2011-05-15 12:53:00,16809.0,SC6131,Toys,43,47.17,Burkina Faso,2028.31,2011-05,2011-03,3
553194,2011-05-15 13:37:00,16283.0,SC9496,Toys,21,90.92,Burkina Faso,1909.32,2011-05,2011-05,1
553199,2011-05-15 15:14:00,17758.0,SC1288,Toys,67,19.93,Burkina Faso,1335.31,2011-05,2011-05,1
553199,2011-05-15 15:14:00,17758.0,SC9783,Toys,91,48.04,Burkina Faso,4371.64,2011-05,2011-05,1
553213,2011-05-16 09:49:00,13408.0,SC7694,Toys,30,9.39,Burkina Faso,281.70000000000005,2011-05,2011-04,2
553219,2011-05-16 09:57:00,13769.0,SC7636,Toys,10,42.4,Burkina Faso,424.0,2011-05,2011-05,1
553339,2011-05-16 12:19:00,15125.0,SC2460,Toys,43,48.25,Burkina Faso,2074.75,2011-05,2011-05,1
553348,2011-05-16 13:20:00,14911.0,SC2087,Toys,48,43.02,Burkina Faso,2064.96,2011-05,2010-12,6
553356,2011-05-16 14:05:00,14038.0,SC8513,Toys,57,70.85,Burkina Faso,4038.45,2011-05,2011-05,1
553465,2011-05-17 11:09:00,16218.0,SC3862,Toys,24,7.45,Burkina Faso,178.8,2011-05,2011-05,1
553470,2011-05-17 11:27:00,18102.0,SC8190,Toys,46,79.39,Burkina Faso,3651.94,2011-05,2011-05,1
553546,2011-05-17 15:42:00,12415.0,SC6931,Toys,96,20.77,Burkina Faso,1993.92,2011-05,2011-03,3
553671,2011-05-18 12:37:00,13659.0,SC9495,Toys,66,99.01,Burkina Faso,6534.660000000001,2011-05,2011-05,1
553707,2011-05-18 15:26:00,16843.0,SC8412,Toys,13,7.3,Burkina Faso,94.9,2011-05,2011-05,1
553707,2011-05-18 15:26:00,16843.0,SC6106,Toys,54,39.38,Burkina Faso,2126.52,2011-05,2011-05,1
553709,2011-05-18 15:29:00,13767.0,SC3231,Toys,84,16.52,Burkina Faso,1387.68,2011-05,2010-12,6
553752,2011-05-19 10:20:00,14896.0,SC6490,Toys,81,63.71,Burkina Faso,5160.51,2011-05,2011-05,1
553835,2011-05-19 11:50:00,13529.0,SC2596,Toys,3,30.77,Burkina Faso,92.31,2011-05,2011-05,1
553836,2011-05-19 12:08:00,17017.0,SC2713,Toys,95,99.59,Burkina Faso,9461.05,2011-05,2011-05,1
553920,2011-05-20 08:57:00,15955.0,SC1227,Toys,37,45.39,Burkina Faso,1679.43,2011-05,2011-05,1
553920,2011-05-20 08:57:00,15955.0,SC1817,Toys,50,1.9,Burkina Faso,95.0,2011-05,2011-05,1
553932,2011-05-20 10:29:00,15768.0,SC1284,Toys,4,76.94,Burkina Faso,307.76,2011-05,2011-05,1
553933,2011-05-20 10:30:00,15078.0,SC4801,Toys,86,25.8,Burkina Faso,2218.8,2011-05,2011-05,1
554015,2011-05-20 13:14:00,17644.0,SC8380,Toys,1,46.85,Burkina Faso,46.85,2011-05,2011-05,1
554018,2011-05-20 13:15:00,17644.0,SC5339,Toys,94,35.34,Burkina Faso,3321.9600000000005,2011-05,2011-05,1
554028,2011-05-20 13:43:00,15410.0,SC7879,Toys,75,79.54,Burkina Faso,5965.500000000001,2011-05,2011-05,1
554039,2011-05-20 14:27:00,15095.0,SC7107,Toys,99,86.55,Burkina Faso,8568.449999999999,2011-05,2011-05,1
554058,2011-05-20 16:04:00,17757.0,SC8143,Toys,33,67.47,Burkina Faso,2226.51,2011-05,2011-05,1
554092,2011-05-22 12:41:00,17176.0,SC6908,Toys,40,74.16,Burkina Faso,2966.4,2011-05,2011-05,1
554097,2011-05-22 13:01:00,12567.0,SC4027,Toys,19,31.03,Burkina Faso,589.57,2011-05,2011-05,1
554098,2011-05-22 13:01:00,14769.0,SC8476,Toys,18,92.22,Burkina Faso,1659.96,2011-05,2011-03,3
554117,2011-05-22 15:12:00,13758.0,SC5486,Toys,84,99.0,Burkina Faso,8316.0,2011-05,2011-05,1
554132,2011-05-23 09:43:00,12360.0,SC1341,Toys,60,90.77,Burkina Faso,5446.2,2011-05,2011-05,1
554160,2011-05-23 11:49:00,17841.0,SC3229,Toys,16,47.36,Burkina Faso,757.76,2011-05,2011-04,2
554261,2011-05-23 12:32:00,16033.0,SC1262,Toys,67,81.71,Burkina Faso,5474.57,2011-05,2011-01,5
554275,2011-05-23 13:17:00,14903.0,SC2723,Toys,41,87.86,Burkina Faso,3602.26,2011-05,2011-05,1
554281,2011-05-23 13:41:00,18160.0,SC3303,Toys,59,32.16,Burkina Faso,1897.44,2011-05,2011-05,1
554286,2011-05-23 14:16:00,17686.0,SC7657,Toys,37,10.41,Burkina Faso,385.17,2011-05,2011-05,1
554348,2011-05-24 08:49:00,13523.0,SC9933,Toys,11,63.29,Burkina Faso,696.1899999999999,2011-05,2010-12,6
554509,2011-05-24 15:45:00,17375.0,SC4400,Toys,100,99.73,Burkina Faso,9973.0,2011-05,2011-05,1
554543,2011-05-25 09:18:00,16091.0,SC1016,Toys,48,66.8,Burkina Faso,3206.4,2011-05,2011-05,1
554556,2011-05-25 10:11:00,13098.0,SC8794,Toys,83,93.91,Burkina Faso,7794.53,2011-05,2011-05,1
554598,2011-05-25 11:12:00,13263.0,SC9671,Toys,11,39.95,Burkina Faso,439.4500000000001,2011-05,2011-05,1
554598,2011-05-25 11:12:00,13263.0,SC2349,Toys,16,76.76,Burkina Faso,1228.16,2011-05,2011-05,1
554672,2011-05-25 15:54:00,14415.0,SC5142,Toys,1,64.93,Burkina Faso,64.93,2011-05,2011-01,5
554682,2011-05-25 16:08:00,14085.0,SC5174,Toys,72,11.12,Burkina Faso,800.64,2011-05,2011-01,5
554832,2011-05-26 15:30:00,16092.0,SC8852,Toys,54,51.88,Burkina Faso,2801.52,2011-05,2011-05,1
554842,2011-05-26 18:17:00,14740.0,SC7456,Toys,81,71.21,Burkina Faso,5768.009999999999,2011-05,2011-05,1
554981,2011-05-29 12:06:00,17613.0,SC3986,Toys,15,38.23,Burkina Faso,573.4499999999999,2011-05,2011-02,4
554985,2011-05-29 12:26:00,12426.0,SC4635,Toys,8,14.43,Burkina Faso,115.44,2011-05,2011-05,1
554986,2011-05-29 12:35:00,14451.0,SC2392,Toys,96,71.12,Burkina Faso,6827.52,2011-05,2011-05,1
555017,2011-05-31 11:14:00,16801.0,SC9522,Toys,53,63.19,Burkina Faso,3349.07,2011-05,2011-05,1
555076,2011-05-31 12:11:00,13900.0,SC6638,Toys,20,42.11,Burkina Faso,842.2,2011-05,2011-05,1
555109,2011-05-31 14:19:00,16023.0,SC1828,Toys,25,87.71,Burkina Faso,2192.75,2011-05,2011-05,1
555343,2011-06-02 11:42:00,15918.0,SC7944,Toys,43,44.02,Burkina Faso,1892.86,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC9323,Toys,35,94.79,Burkina Faso,3317.65,2011-06,2011-06,1
555406,2011-06-02 19:50:00,17231.0,SC6555,Toys,76,88.78,Burkina Faso,6747.28,2011-06,2011-03,4
555488,2011-06-03 13:43:00,16942.0,SC4369,Toys,86,90.11,Burkina Faso,7749.46,2011-06,2011-06,1
555499,2011-06-03 15:31:00,15812.0,SC5013,Toys,81,27.67,Burkina Faso,2241.27,2011-06,2011-06,1
555522,2011-06-05 11:29:00,15796.0,SC1759,Toys,64,16.59,Burkina Faso,1061.76,2011-06,2011-06,1
555524,2011-06-05 11:37:00,16923.0,SC7797,Toys,14,85.45,Burkina Faso,1196.3,2011-06,2011-06,1
555524,2011-06-05 11:37:00,16923.0,SC7104,Toys,25,10.88,Burkina Faso,272.0,2011-06,2011-06,1
555524,2011-06-05 11:37:00,16923.0,SC6541,Toys,12,63.95,Burkina Faso,767.4000000000001,2011-06,2011-06,1
555537,2011-06-05 12:37:00,15453.0,SC1243,Toys,42,31.14,Burkina Faso,1307.88,2011-06,2011-06,1
555557,2011-06-05 14:06:00,13682.0,SC2686,Toys,84,48.23,Burkina Faso,4051.32,2011-06,2011-06,1
555566,2011-06-05 15:19:00,14659.0,SC6159,Toys,24,37.64,Burkina Faso,903.36,2011-06,2011-06,1
555568,2011-06-05 15:25:00,17589.0,SC4419,Toys,48,1.88,Burkina Faso,90.24,2011-06,2011-04,3
555573,2011-06-05 15:46:00,15349.0,SC3489,Toys,53,53.74,Burkina Faso,2848.2200000000003,2011-06,2011-06,1
555582,2011-06-06 09:01:00,14312.0,SC3053,Toys,85,78.64,Burkina Faso,6684.4,2011-06,2011-06,1
555583,2011-06-06 09:03:00,13534.0,SC4357,Toys,77,52.73,Burkina Faso,4060.21,2011-06,2011-06,1
555626,2011-06-06 11:55:00,16103.0,SC3952,Toys,33,49.59,Burkina Faso,1636.47,2011-06,2011-06,1
555638,2011-06-06 12:51:00,15150.0,SC2929,Toys,94,7.23,Burkina Faso,679.62,2011-06,2011-06,1
555648,2011-06-06 13:46:00,14623.0,SC8396,Toys,54,78.48,Burkina Faso,4237.92,2011-06,2011-06,1
555648,2011-06-06 13:46:00,14623.0,SC9293,Toys,42,57.34,Burkina Faso,2408.28,2011-06,2011-06,1
555737,2011-06-07 09:19:00,16153.0,SC1704,Toys,9,40.92,Burkina Faso,368.28,2011-06,2010-12,7
555744,2011-06-07 10:44:00,18072.0,SC2566,Toys,86,98.62,Burkina Faso,8481.32,2011-06,2011-06,1
555815,2011-06-07 11:47:00,13089.0,SC3986,Toys,70,92.45,Burkina Faso,6471.5,2011-06,2011-01,6
555815,2011-06-07 11:47:00,13089.0,SC4056,Toys,95,18.95,Burkina Faso,1800.25,2011-06,2011-01,6
555829,2011-06-07 12:18:00,13330.0,SC9360,Toys,6,70.14,Burkina Faso,420.84,2011-06,2011-06,1
555841,2011-06-07 12:47:00,14583.0,SC1560,Toys,13,34.26,Burkina Faso,445.38,2011-06,2011-06,1
555851,2011-06-07 13:37:00,13050.0,SC1628,Toys,44,85.0,Burkina Faso,3740.0,2011-06,2011-06,1
555854,2011-06-07 13:47:00,12748.0,SC1075,Toys,49,27.81,Burkina Faso,1362.6899999999998,2011-06,2010-12,7
555931,2011-06-08 08:31:00,17828.0,SC2245,Toys,18,79.24,Burkina Faso,1426.32,2011-06,2011-06,1
555942,2011-06-08 10:14:00,15743.0,SC8594,Toys,35,77.49,Burkina Faso,2712.15,2011-06,2011-06,1
555947,2011-06-08 10:45:00,14911.0,SC2932,Toys,63,61.61,Burkina Faso,3881.43,2011-06,2010-12,7
556018,2011-06-08 11:57:00,15382.0,SC6487,Toys,61,47.72,Burkina Faso,2910.92,2011-06,2011-06,1
556024,2011-06-08 12:21:00,12808.0,SC2732,Toys,40,84.17,Burkina Faso,3366.8,2011-06,2011-06,1
556041,2011-06-08 12:44:00,17954.0,SC8548,Toys,81,81.36,Burkina Faso,6590.16,2011-06,2011-01,6
556041,2011-06-08 12:44:00,17954.0,SC5287,Toys,42,37.1,Burkina Faso,1558.2,2011-06,2011-01,6
556041,2011-06-08 12:44:00,17954.0,SC3030,Toys,7,67.75,Burkina Faso,474.25,2011-06,2011-01,6
556107,2011-06-08 17:09:00,17360.0,SC1422,Toys,71,46.73,Burkina Faso,3317.83,2011-06,2011-06,1
556195,2011-06-09 12:21:00,16745.0,SC4195,Toys,11,73.37,Burkina Faso,807.07,2011-06,2011-02,5
556202,2011-06-09 13:08:00,14606.0,SC1164,Toys,30,87.15,Burkina Faso,2614.5,2011-06,2011-01,6
556296,2011-06-10 09:44:00,15114.0,SC4948,Toys,24,54.37,Burkina Faso,1304.88,2011-06,2011-06,1
556426,2011-06-10 13:18:00,16729.0,SC2184,Toys,10,31.99,Burkina Faso,319.9,2011-06,2011-06,1
556440,2011-06-10 14:51:00,14401.0,SC1969,Toys,45,28.49,Burkina Faso,1282.05,2011-06,2011-06,1
556473,2011-06-12 12:00:00,17265.0,SC3332,Toys,100,58.49,Burkina Faso,5849.0,2011-06,2011-06,1
556481,2011-06-12 13:00:00,16115.0,SC4901,Toys,82,49.18,Burkina Faso,4032.76,2011-06,2011-06,1
556485,2011-06-12 13:21:00,17211.0,SC8662,Toys,5,8.23,Burkina Faso,41.150000000000006,2011-06,2010-12,7
556579,2011-06-13 14:16:00,15069.0,SC6015,Toys,92,2.94,Burkina Faso,270.48,2011-06,2011-06,1
556671,2011-06-13 16:33:00,17841.0,SC3571,Toys,39,75.82,Burkina Faso,2956.98,2011-06,2011-04,3
556671,2011-06-13 16:33:00,17841.0,SC4643,Toys,74,42.91,Burkina Faso,3175.34,2011-06,2011-04,3
556720,2011-06-14 11:22:00,17428.0,SC6734,Toys,1,5.39,Burkina Faso,5.39,2011-06,2011-06,1
556734,2011-06-14 12:00:00,13476.0,SC5110,Toys,8,18.33,Burkina Faso,146.64,2011-06,2011-06,1
556778,2011-06-14 12:41:00,16712.0,SC3538,Toys,20,40.69,Burkina Faso,813.8,2011-06,2011-06,1
556953,2011-06-16 08:16:00,14911.0,SC8658,Toys,82,28.3,Burkina Faso,2320.6,2011-06,2010-12,7
556953,2011-06-16 08:16:00,14911.0,SC5699,Toys,74,40.62,Burkina Faso,3005.88,2011-06,2010-12,7
557006,2011-06-16 11:29:00,14282.0,SC9559,Toys,12,73.6,Burkina Faso,883.1999999999999,2011-06,2011-06,1
557011,2011-06-16 11:50:00,16279.0,SC1581,Toys,44,32.4,Burkina Faso,1425.6,2011-06,2011-06,1
557027,2011-06-16 13:24:00,12816.0,SC8310,Toys,100,57.33,Burkina Faso,5733.0,2011-06,2011-06,1
557118,2011-06-16 17:05:00,14849.0,SC3949,Toys,42,96.02,Burkina Faso,4032.84,2011-06,2011-05,2
557129,2011-06-16 19:59:00,17841.0,SC7712,Toys,45,42.2,Burkina Faso,1899.0,2011-06,2011-04,3
557141,2011-06-17 09:54:00,16779.0,SC7303,Toys,14,39.0,Burkina Faso,546.0,2011-06,2011-06,1
557147,2011-06-17 10:51:00,12408.0,SC4852,Toys,47,46.71,Burkina Faso,2195.37,2011-06,2011-06,1
557147,2011-06-17 10:51:00,12408.0,SC3729,Toys,77,36.71,Burkina Faso,2826.67,2011-06,2011-06,1
557147,2011-06-17 10:51:00,12408.0,SC6280,Toys,29,65.91,Burkina Faso,1911.39,2011-06,2011-06,1
557210,2011-06-17 11:49:00,18118.0,SC7140,Toys,70,51.53,Burkina Faso,3607.1,2011-06,2010-12,7
557284,2011-06-19 12:29:00,17377.0,SC4108,Toys,14,37.56,Burkina Faso,525.84,2011-06,2011-03,4
557289,2011-06-19 12:58:00,16880.0,SC5275,Toys,90,68.76,Burkina Faso,6188.400000000001,2011-06,2011-06,1
557299,2011-06-19 13:56:00,13047.0,SC9781,Toys,42,70.69,Burkina Faso,2968.98,2011-06,2011-06,1
557315,2011-06-19 16:02:00,15535.0,SC6545,Toys,83,19.96,Burkina Faso,1656.68,2011-06,2011-06,1
557322,2011-06-20 09:04:00,17444.0,SC3520,Toys,49,55.76,Burkina Faso,2732.24,2011-06,2011-06,1
557325,2011-06-20 09:44:00,15291.0,SC1951,Toys,90,3.0,Burkina Faso,270.0,2011-06,2011-06,1
557468,2011-06-20 13:14:00,16713.0,SC1024,Toys,18,81.2,Burkina Faso,1461.6,2011-06,2011-06,1
557469,2011-06-20 13:18:00,12904.0,SC6493,Toys,38,48.04,Burkina Faso,1825.52,2011-06,2011-06,1
557524,2011-06-21 09:18:00,12748.0,SC2809,Toys,36,89.97,Burkina Faso,3238.92,2011-06,2010-12,7
557528,2011-06-21 09:49:00,17159.0,SC5240,Toys,7,5.46,Burkina Faso,38.22,2011-06,2011-06,1
557529,2011-06-21 09:58:00,15189.0,SC4246,Toys,22,76.1,Burkina Faso,1674.1999999999998,2011-06,2011-06,1
557568,2011-06-21 10:40:00,17629.0,SC2709,Toys,48,25.93,Burkina Faso,1244.64,2011-06,2011-06,1
557570,2011-06-21 10:48:00,15998.0,SC6568,Toys,36,74.18,Burkina Faso,2670.4800000000005,2011-06,2011-06,1
557625,2011-06-21 14:23:00,15159.0,SC1730,Toys,58,26.85,Burkina Faso,1557.3000000000002,2011-06,2011-06,1
557636,2011-06-21 15:41:00,17841.0,SC8087,Toys,34,26.64,Burkina Faso,905.76,2011-06,2011-04,3
557745,2011-06-22 12:16:00,15750.0,SC1321,Toys,47,56.9,Burkina Faso,2674.3,2011-06,2011-06,1
557764,2011-06-22 14:21:00,13089.0,SC8122,Toys,84,17.33,Burkina Faso,1455.7199999999998,2011-06,2011-01,6
557772,2011-06-22 14:47:00,16458.0,SC9976,Toys,92,34.47,Burkina Faso,3171.24,2011-06,2011-06,1
557776,2011-06-22 15:07:00,14422.0,SC2226,Toys,39,11.79,Burkina Faso,459.81,2011-06,2011-06,1
557787,2011-06-22 16:16:00,15041.0,SC8224,Toys,20,30.43,Burkina Faso,608.6,2011-06,2011-06,1
557804,2011-06-23 10:24:00,18198.0,SC9021,Toys,66,32.95,Burkina Faso,2174.7000000000003,2011-06,2011-06,1
557846,2011-06-23 10:44:00,17365.0,SC2466,Toys,78,77.95,Burkina Faso,6080.1,2011-06,2011-01,6
557855,2011-06-23 11:46:00,16806.0,SC3007,Toys,57,9.09,Burkina Faso,518.13,2011-06,2011-06,1
557870,2011-06-23 12:36:00,14404.0,SC1610,Toys,14,28.78,Burkina Faso,402.92,2011-06,2011-06,1
557875,2011-06-23 13:09:00,13300.0,SC5805,Toys,90,79.29,Burkina Faso,7136.1,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC5061,Toys,66,72.59,Burkina Faso,4790.9400000000005,2011-06,2011-06,1
557962,2011-06-24 09:22:00,13709.0,SC4920,Toys,27,39.51,Burkina Faso,1066.77,2011-06,2011-06,1
558049,2011-06-24 14:16:00,15850.0,SC8843,Toys,87,30.82,Burkina Faso,2681.34,2011-06,2011-06,1
558053,2011-06-24 14:33:00,15027.0,SC2682,Toys,63,74.53,Burkina Faso,4695.39,2011-06,2011-06,1
558077,2011-06-26 10:59:00,13408.0,SC6755,Toys,30,52.29,Burkina Faso,1568.7,2011-06,2011-04,3
558096,2011-06-26 13:24:00,15532.0,SC4524,Toys,5,42.84,Burkina Faso,214.2,2011-06,2010-12,7
558105,2011-06-26 14:54:00,15644.0,SC4358,Toys,56,33.93,Burkina Faso,1900.08,2011-06,2011-06,1
558113,2011-06-27 08:48:00,14911.0,SC2098,Toys,17,23.38,Burkina Faso,397.46,2011-06,2010-12,7
558194,2011-06-27 12:28:00,14583.0,SC6355,Toys,9,73.2,Burkina Faso,658.8000000000001,2011-06,2011-06,1
558262,2011-06-28 08:45:00,14646.0,SC7655,Toys,66,87.85,Burkina Faso,5798.099999999999,2011-06,2011-02,5
558330,2011-06-28 12:16:00,12748.0,SC4727,Toys,30,50.12,Burkina Faso,1503.6,2011-06,2010-12,7
558358,2011-06-28 15:05:00,17965.0,SC1227,Toys,90,68.94,Burkina Faso,6204.599999999999,2011-06,2011-01,6
558390,2011-06-29 10:23:00,13461.0,SC1552,Toys,1,31.04,Burkina Faso,31.04,2011-06,2011-06,1
558420,2011-06-29 11:46:00,14577.0,SC6917,Toys,5,33.52,Burkina Faso,167.60000000000002,2011-06,2011-06,1
558437,2011-06-29 12:46:00,17799.0,SC3256,Toys,26,38.08,Burkina Faso,990.08,2011-06,2011-06,1
558556,2011-06-30 13:14:00,17954.0,SC4600,Toys,2,16.83,Burkina Faso,33.66,2011-06,2011-01,6
558558,2011-06-30 13:17:00,17841.0,SC9623,Toys,5,56.87,Burkina Faso,284.35,2011-06,2011-04,3
558571,2011-06-30 14:46:00,17017.0,SC1184,Toys,68,83.41,Burkina Faso,5671.88,2011-06,2011-05,2
558630,2011-06-30 18:07:00,15615.0,SC5566,Toys,7,59.59,Burkina Faso,417.13,2011-06,2011-06,1
558630,2011-06-30 18:07:00,15615.0,SC1678,Toys,63,28.18,Burkina Faso,1775.34,2011-06,2011-06,1
558731,2011-07-01 14:53:00,13285.0,SC7299,Toys,58,46.72,Burkina Faso,2709.76,2011-07,2011-07,1
558776,2011-07-04 10:20:00,18102.0,SC6501,Toys,64,22.18,Burkina Faso,1419.52,2011-07,2011-05,3
558879,2011-07-04 14:07:00,12921.0,SC9130,Toys,72,82.4,Burkina Faso,5932.8,2011-07,2011-02,6
558906,2011-07-04 16:35:00,15555.0,SC4438,Toys,79,8.24,Burkina Faso,650.96,2011-07,2011-07,1
558970,2011-07-05 11:10:00,18232.0,SC1228,Toys,85,65.89,Burkina Faso,5600.65,2011-07,2011-07,1
558991,2011-07-05 11:32:00,14606.0,SC4637,Toys,80,45.91,Burkina Faso,3672.8,2011-07,2011-01,7
559305,2011-07-07 12:56:00,17892.0,SC1649,Toys,92,74.05,Burkina Faso,6812.599999999999,2011-07,2011-07,1
559330,2011-07-07 15:44:00,17696.0,SC8980,Toys,8,58.43,Burkina Faso,467.44,2011-07,2011-07,1
559358,2011-07-07 19:14:00,15675.0,SC4410,Toys,72,37.65,Burkina Faso,2710.8,2011-07,2011-07,1
559371,2011-07-08 10:20:00,14264.0,SC9670,Toys,21,10.5,Burkina Faso,220.5,2011-07,2011-07,1
559555,2011-07-11 10:14:00,13678.0,SC9257,Toys,55,91.75,Burkina Faso,5046.25,2011-07,2011-07,1
559641,2011-07-11 12:31:00,13184.0,SC7442,Toys,88,47.73,Burkina Faso,4200.24,2011-07,2011-07,1
559673,2011-07-11 14:10:00,13224.0,SC7749,Toys,39,6.99,Burkina Faso,272.61,2011-07,2011-07,1
559804,2011-07-12 14:17:00,17405.0,SC9297,Toys,14,62.83,Burkina Faso,879.62,2011-07,2011-07,1
559826,2011-07-13 08:48:00,13420.0,SC7515,Toys,49,49.41,Burkina Faso,2421.09,2011-07,2011-07,1
559925,2011-07-13 16:47:00,17644.0,SC4973,Toys,97,73.71,Burkina Faso,7149.869999999999,2011-07,2011-05,3
559979,2011-07-14 11:20:00,14862.0,SC3563,Toys,8,41.38,Burkina Faso,331.04,2011-07,2011-07,1
559984,2011-07-14 11:45:00,16657.0,SC2560,Toys,33,51.9,Burkina Faso,1712.7,2011-07,2011-07,1
560024,2011-07-14 13:00:00,15005.0,SC1808,Toys,77,70.05,Burkina Faso,5393.849999999999,2011-07,2011-04,4
560033,2011-07-14 13:28:00,12388.0,SC7365,Toys,55,57.3,Burkina Faso,3151.5,2011-07,2011-07,1
560098,2011-07-14 17:44:00,16907.0,SC3152,Toys,55,98.91,Burkina Faso,5440.05,2011-07,2011-04,4
560209,2011-07-15 14:05:00,15004.0,SC1891,Toys,6,52.28,Burkina Faso,313.68,2011-07,2011-07,1
560246,2011-07-17 12:17:00,14292.0,SC9411,Toys,56,83.18,Burkina Faso,4658.08,2011-07,2011-07,1
560248,2011-07-17 12:24:00,16255.0,SC1848,Toys,90,55.61,Burkina Faso,5004.9,2011-07,2011-01,7
560249,2011-07-17 12:26:00,17571.0,SC6581,Toys,73,25.65,Burkina Faso,1872.45,2011-07,2011-07,1
560254,2011-07-17 13:07:00,16678.0,SC5080,Toys,71,52.75,Burkina Faso,3745.25,2011-07,2011-07,1
560257,2011-07-17 13:25:00,13340.0,SC6246,Toys,14,42.42,Burkina Faso,593.88,2011-07,2011-07,1
560271,2011-07-17 14:51:00,16474.0,SC6180,Toys,83,39.28,Burkina Faso,3260.24,2011-07,2011-07,1
560278,2011-07-17 15:45:00,13610.0,SC5232,Toys,57,18.01,Burkina Faso,1026.5700000000002,2011-07,2011-02,6
560368,2011-07-18 12:25:00,17841.0,SC3680,Toys,18,30.37,Burkina Faso,546.66,2011-07,2011-04,4
560394,2011-07-18 13:35:00,14390.0,SC7337,Toys,40,23.63,Burkina Faso,945.2,2011-07,2011-07,1
560444,2011-07-18 17:15:00,13764.0,SC2835,Toys,96,18.99,Burkina Faso,1823.04,2011-07,2011-01,7
560454,2011-07-19 10:06:00,12947.0,SC2467,Toys,26,94.01,Burkina Faso,2444.26,2011-07,2011-07,1
560504,2011-07-19 11:47:00,13081.0,SC8085,Toys,87,26.53,Burkina Faso,2308.11,2011-07,2011-07,1
560504,2011-07-19 11:47:00,13081.0,SC3306,Toys,26,99.78,Burkina Faso,2594.28,2011-07,2011-07,1
560579,2011-07-19 15:13:00,15867.0,SC6489,Toys,30,63.48,Burkina Faso,1904.4,2011-07,2011-07,1
560641,2011-07-20 11:00:00,15587.0,SC2593,Toys,86,39.37,Burkina Faso,3385.82,2011-07,2011-07,1
560644,2011-07-20 11:22:00,16271.0,SC5990,Toys,32,78.51,Burkina Faso,2512.32,2011-07,2011-07,1
560841,2011-07-21 12:25:00,14298.0,SC8634,Toys,82,55.25,Burkina Faso,4530.5,2011-07,2011-04,4
560861,2011-07-21 13:37:00,17660.0,SC4205,Toys,37,86.25,Burkina Faso,3191.25,2011-07,2011-07,1
561029,2011-07-24 11:25:00,12490.0,SC4399,Toys,69,73.52,Burkina Faso,5072.88,2011-07,2011-07,1
561033,2011-07-24 11:40:00,14443.0,SC2860,Toys,61,55.62,Burkina Faso,3392.82,2011-07,2011-07,1
561056,2011-07-24 13:17:00,13477.0,SC7392,Toys,55,88.72,Burkina Faso,4879.6,2011-07,2011-07,1
561067,2011-07-24 14:26:00,14397.0,SC5754,Toys,52,4.24,Burkina Faso,220.48,2011-07,2011-07,1
561076,2011-07-24 15:52:00,17696.0,SC4949,Toys,56,76.88,Burkina Faso,4305.28,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC9129,Toys,50,69.0,Burkina Faso,3450.0,2011-07,2011-07,1
561099,2011-07-25 11:01:00,14100.0,SC6413,Toys,51,12.8,Burkina Faso,652.8000000000001,2011-07,2011-07,1
561112,2011-07-25 11:53:00,14606.0,SC2903,Toys,53,11.9,Burkina Faso,630.7,2011-07,2011-01,7
561113,2011-07-25 12:09:00,17841.0,SC6256,Toys,96,55.08,Burkina Faso,5287.68,2011-07,2011-04,4
