InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
552727,2011-05-11 10:32:00,14920.0,SC8974,Cloths,87,95.89,Burkina Faso,8342.43,2011-05,2011-05,1
552803,2011-05-11 12:32:00,14573.0,SC5194,Cloths,71,36.5,Burkina Faso,2591.5,2011-05,2010-12,6
552821,2011-05-11 12:58:00,18118.0,SC8238,Cloths,85,44.56,Burkina Faso,3787.6,2011-05,2011-05,1
552824,2011-05-11 13:16:00,14056.0,SC1345,Cloths,28,5.12,Burkina Faso,143.36,2011-05,2011-03,3
552884,2011-05-12 10:15:00,12395.0,SC1586,Cloths,94,70.94,Burkina Faso,6668.36,2011-05,2011-05,1
552894,2011-05-12 10:53:00,14606.0,SC5352,Cloths,4,2.74,Burkina Faso,10.96,2011-05,2011-01,5
552953,2011-05-12 12:11:00,16745.0,SC9294,Cloths,85,48.33,Burkina Faso,4108.05,2011-05,2011-02,4
552957,2011-05-12 12:36:00,17404.0,SC9692,Cloths,77,36.24,Burkina Faso,2790.48,2011-05,2011-01,5
553009,2011-05-12 16:52:00,13601.0,SC6471,Cloths,70,84.56,Burkina Faso,5919.2,2011-05,2011-05,1
553016,2011-05-12 18:58:00,12748.0,SC8977,Cloths,16,16.16,Burkina Faso,258.56,2011-05,2010-12,6
553017,2011-05-12 19:01:00,12757.0,SC1134,Cloths,90,82.85,Burkina Faso,7456.499999999999,2011-05,2011-05,1
553039,2011-05-13 08:21:00,16422.0,SC3915,Cloths,48,29.05,Burkina Faso,1394.4,2011-05,2011-05,1
553045,2011-05-13 09:33:00,12770.0,SC8904,Cloths,39,20.96,Burkina Faso,817.44,2011-05,2011-05,1
553048,2011-05-13 10:02:00,14291.0,SC8951,Cloths,75,71.15,Burkina Faso,5336.25,2011-05,2011-05,1
553060,2011-05-13 10:44:00,15826.0,SC1249,Cloths,100,64.29,Burkina Faso,6429.000000000001,2011-05,2011-05,1
553088,2011-05-13 11:53:00,16180.0,SC3832,Cloths,44,55.19,Burkina Faso,2428.36,2011-05,2011-05,1
553102,2011-05-13 11:58:00,12980.0,SC1740,Cloths,6,85.46,Burkina Faso,512.76,2011-05,2011-05,1
553134,2011-05-13 12:50:00,15382.0,SC4694,Cloths,24,56.02,Burkina Faso,1344.48,2011-05,2011-05,1
553151,2011-05-13 14:53:00,13089.0,SC5825,Cloths,9,65.57,Burkina Faso,590.1299999999999,2011-05,2010-12,6
553206,2011-05-16 08:16:00,14156.0,SC2413,Cloths,87,59.96,Burkina Faso,5216.52,2011-05,2011-02,4
553211,2011-05-16 09:40:00,15358.0,SC9677,Cloths,42,57.14,Burkina Faso,2399.88,2011-05,2011-05,1
553229,2011-05-16 10:50:00,15039.0,SC5272,Cloths,37,21.15,Burkina Faso,782.55,2011-05,2010-12,6
553347,2011-05-16 12:59:00,14755.0,SC1839,Cloths,9,74.78,Burkina Faso,673.02,2011-05,2011-01,5
553351,2011-05-16 13:35:00,18118.0,SC3214,Cloths,99,45.67,Burkina Faso,4521.33,2011-05,2011-05,1
553379,2011-05-16 15:28:00,14676.0,SC2580,Cloths,4,76.85,Burkina Faso,307.4,2011-05,2011-05,1
553515,2011-05-17 14:03:00,17515.0,SC4791,Cloths,50,73.66,Burkina Faso,3683.0,2011-05,2011-05,1
553524,2011-05-17 14:46:00,15570.0,SC5894,Cloths,62,42.11,Burkina Faso,2610.82,2011-05,2011-05,1
553552,2011-05-17 16:23:00,17702.0,SC3927,Cloths,56,90.04,Burkina Faso,5042.240000000001,2011-05,2011-05,1
553553,2011-05-17 16:32:00,16156.0,SC4575,Cloths,50,54.2,Burkina Faso,2710.0,2011-05,2011-05,1
553577,2011-05-18 10:34:00,12437.0,SC1243,Cloths,35,57.31,Burkina Faso,2005.85,2011-05,2011-05,1
553686,2011-05-18 13:58:00,14911.0,SC6160,Cloths,42,26.47,Burkina Faso,1111.74,2011-05,2011-01,5
553751,2011-05-19 10:16:00,15630.0,SC3679,Cloths,61,89.7,Burkina Faso,5471.7,2011-05,2011-05,1
553762,2011-05-19 10:38:00,18145.0,SC2138,Cloths,70,60.1,Burkina Faso,4207.0,2011-05,2011-05,1
553843,2011-05-19 12:29:00,12553.0,SC2373,Cloths,31,11.85,Burkina Faso,367.35,2011-05,2011-01,5
554030,2011-05-20 13:56:00,16497.0,SC5914,Cloths,6,62.06,Burkina Faso,372.36,2011-05,2011-05,1
554071,2011-05-22 11:17:00,13113.0,SC7996,Cloths,88,96.06,Burkina Faso,8453.28,2011-05,2011-05,1
554072,2011-05-22 11:24:00,13555.0,SC1163,Cloths,35,17.8,Burkina Faso,623.0,2011-05,2011-05,1
554083,2011-05-22 11:51:00,18125.0,SC2838,Cloths,90,28.77,Burkina Faso,2589.3,2011-05,2011-05,1
554326,2011-05-23 16:32:00,13737.0,SC3978,Cloths,75,35.22,Burkina Faso,2641.5,2011-05,2011-05,1
554520,2011-05-24 17:03:00,17841.0,SC3318,Cloths,1,26.26,Burkina Faso,26.26,2011-05,2010-12,6
554520,2011-05-24 17:03:00,17841.0,SC6044,Cloths,73,61.94,Burkina Faso,4521.62,2011-05,2010-12,6
554617,2011-05-25 11:21:00,14593.0,SC7462,Cloths,59,52.42,Burkina Faso,3092.78,2011-05,2011-05,1
554648,2011-05-25 12:44:00,12562.0,SC8966,Cloths,33,10.01,Burkina Faso,330.33,2011-05,2011-05,1
554672,2011-05-25 15:54:00,14415.0,SC1599,Cloths,90,21.88,Burkina Faso,1969.2,2011-05,2011-05,1
554765,2011-05-26 11:38:00,16837.0,SC6249,Cloths,83,3.73,Burkina Faso,309.59,2011-05,2011-05,1
554813,2011-05-26 13:26:00,15852.0,SC5605,Cloths,57,54.99,Burkina Faso,3134.4300000000003,2011-05,2011-05,1
554813,2011-05-26 13:26:00,15852.0,SC9582,Cloths,54,29.4,Burkina Faso,1587.6,2011-05,2011-05,1
554933,2011-05-27 13:26:00,13232.0,SC8645,Cloths,67,9.87,Burkina Faso,661.29,2011-05,2011-05,1
554947,2011-05-27 14:29:00,12748.0,SC5738,Cloths,12,20.03,Burkina Faso,240.36,2011-05,2010-12,6
554985,2011-05-29 12:26:00,12426.0,SC3402,Cloths,58,73.38,Burkina Faso,4256.04,2011-05,2011-05,1
554992,2011-05-29 14:08:00,16686.0,SC4467,Cloths,48,10.02,Burkina Faso,480.96,2011-05,2011-02,4
554993,2011-05-29 14:13:00,17051.0,SC3523,Cloths,52,61.11,Burkina Faso,3177.72,2011-05,2011-05,1
555008,2011-05-31 10:24:00,17061.0,SC2197,Cloths,82,96.9,Burkina Faso,7945.8,2011-05,2011-05,1
555009,2011-05-31 10:32:00,17340.0,SC8942,Cloths,53,67.81,Burkina Faso,3593.9300000000003,2011-05,2010-12,6
555011,2011-05-31 10:43:00,16168.0,SC2215,Cloths,16,84.64,Burkina Faso,1354.24,2011-05,2011-05,1
555116,2011-05-31 15:16:00,16919.0,SC3545,Cloths,16,1.68,Burkina Faso,26.88,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC3175,Cloths,67,97.38,Burkina Faso,6524.46,2011-05,2011-05,1
555133,2011-05-31 15:32:00,16810.0,SC2305,Cloths,35,72.93,Burkina Faso,2552.55,2011-05,2011-05,1
555158,2011-06-01 08:38:00,14842.0,SC6909,Cloths,75,4.63,Burkina Faso,347.25,2011-06,2011-06,1
555201,2011-06-01 12:10:00,16969.0,SC6251,Cloths,79,33.68,Burkina Faso,2660.72,2011-06,2011-06,1
555240,2011-06-01 13:07:00,15039.0,SC4611,Cloths,1,64.68,Burkina Faso,64.68,2011-06,2010-12,7
555263,2011-06-01 15:47:00,15192.0,SC5806,Cloths,86,82.86,Burkina Faso,7125.96,2011-06,2011-06,1
555492,2011-06-03 14:24:00,16967.0,SC8121,Cloths,87,71.77,Burkina Faso,6243.99,2011-06,2011-06,1
555495,2011-06-03 14:42:00,17068.0,SC8181,Cloths,68,39.19,Burkina Faso,2664.92,2011-06,2011-06,1
555508,2011-06-03 16:45:00,16880.0,SC6420,Cloths,79,80.62,Burkina Faso,6368.9800000000005,2011-06,2011-06,1
555508,2011-06-03 16:45:00,16880.0,SC7190,Cloths,12,65.49,Burkina Faso,785.8799999999999,2011-06,2011-06,1
555567,2011-06-05 15:25:00,17050.0,SC7574,Cloths,12,78.21,Burkina Faso,938.52,2011-06,2011-02,5
555589,2011-06-06 09:36:00,12802.0,SC7791,Cloths,17,58.88,Burkina Faso,1000.96,2011-06,2011-06,1
555635,2011-06-06 12:29:00,13319.0,SC7305,Cloths,34,91.3,Burkina Faso,3104.2,2011-06,2011-06,1
555653,2011-06-06 14:12:00,17673.0,SC2647,Cloths,3,44.82,Burkina Faso,134.46,2011-06,2011-03,4
555728,2011-06-06 16:41:00,17252.0,SC2684,Cloths,66,72.82,Burkina Faso,4806.12,2011-06,2011-06,1
555734,2011-06-07 08:21:00,17696.0,SC2679,Cloths,28,37.47,Burkina Faso,1049.16,2011-06,2011-06,1
555739,2011-06-07 09:49:00,12380.0,SC7531,Cloths,38,55.15,Burkina Faso,2095.7,2011-06,2011-06,1
555746,2011-06-07 10:55:00,14606.0,SC5490,Cloths,6,1.98,Burkina Faso,11.88,2011-06,2011-01,6
555820,2011-06-07 12:01:00,16133.0,SC8004,Cloths,86,63.2,Burkina Faso,5435.2,2011-06,2011-02,5
555835,2011-06-07 12:34:00,14525.0,SC7977,Cloths,31,79.12,Burkina Faso,2452.7200000000003,2011-06,2011-06,1
555835,2011-06-07 12:34:00,14525.0,SC3516,Cloths,73,43.23,Burkina Faso,3155.79,2011-06,2011-06,1
555844,2011-06-07 13:10:00,14711.0,SC7940,Cloths,29,10.59,Burkina Faso,307.11,2011-06,2011-06,1
555845,2011-06-07 13:19:00,17015.0,SC5394,Cloths,59,32.95,Burkina Faso,1944.05,2011-06,2011-06,1
555851,2011-06-07 13:37:00,13050.0,SC7882,Cloths,34,98.45,Burkina Faso,3347.3,2011-06,2011-06,1
555851,2011-06-07 13:37:00,13050.0,SC8522,Cloths,20,59.49,Burkina Faso,1189.8,2011-06,2011-06,1
555866,2011-06-07 14:38:00,16841.0,SC7462,Cloths,6,25.02,Burkina Faso,150.12,2011-06,2011-06,1
555872,2011-06-07 15:04:00,13395.0,SC8485,Cloths,6,26.17,Burkina Faso,157.02,2011-06,2011-06,1
555916,2011-06-07 16:16:00,14958.0,SC2523,Cloths,80,19.94,Burkina Faso,1595.2,2011-06,2011-06,1
555918,2011-06-07 16:21:00,16098.0,SC8664,Cloths,83,51.67,Burkina Faso,4288.610000000001,2011-06,2011-06,1
555945,2011-06-08 10:36:00,17409.0,SC6912,Cloths,90,62.92,Burkina Faso,5662.8,2011-06,2011-06,1
555947,2011-06-08 10:45:00,14911.0,SC8852,Cloths,41,23.77,Burkina Faso,974.57,2011-06,2011-01,6
556058,2011-06-08 13:54:00,13985.0,SC3586,Cloths,52,8.72,Burkina Faso,453.44000000000005,2011-06,2011-06,1
556067,2011-06-08 14:35:00,12748.0,SC9171,Cloths,17,91.82,Burkina Faso,1560.9399999999998,2011-06,2010-12,7
556105,2011-06-08 16:39:00,13466.0,SC6794,Cloths,10,70.36,Burkina Faso,703.6,2011-06,2011-06,1
556187,2011-06-09 11:49:00,15296.0,SC5123,Cloths,87,94.27,Burkina Faso,8201.49,2011-06,2011-06,1
556280,2011-06-09 20:03:00,14584.0,SC9633,Cloths,25,26.89,Burkina Faso,672.25,2011-06,2011-06,1
556302,2011-06-10 10:24:00,15267.0,SC3037,Cloths,62,9.59,Burkina Faso,594.58,2011-06,2011-06,1
556465,2011-06-12 11:04:00,14984.0,SC6201,Cloths,55,77.58,Burkina Faso,4266.9,2011-06,2011-06,1
556476,2011-06-12 12:08:00,17175.0,SC4378,Cloths,40,37.94,Burkina Faso,1517.6,2011-06,2011-06,1
556484,2011-06-12 13:17:00,16938.0,SC5406,Cloths,99,80.8,Burkina Faso,7999.2,2011-06,2011-06,1
556494,2011-06-12 14:57:00,17802.0,SC7665,Cloths,82,30.26,Burkina Faso,2481.32,2011-06,2011-06,1
556500,2011-06-13 07:58:00,13468.0,SC2329,Cloths,80,13.95,Burkina Faso,1116.0,2011-06,2011-01,6
556503,2011-06-13 08:44:00,13517.0,SC7420,Cloths,46,33.5,Burkina Faso,1541.0,2011-06,2011-06,1
556531,2011-06-13 11:49:00,15491.0,SC3554,Cloths,11,48.37,Burkina Faso,532.0699999999999,2011-06,2011-06,1
556542,2011-06-13 12:52:00,14719.0,SC4930,Cloths,2,79.31,Burkina Faso,158.62,2011-06,2011-06,1
556575,2011-06-13 13:44:00,17027.0,SC6570,Cloths,61,17.21,Burkina Faso,1049.81,2011-06,2011-06,1
556575,2011-06-13 13:44:00,17027.0,SC2567,Cloths,66,71.74,Burkina Faso,4734.839999999999,2011-06,2011-06,1
556671,2011-06-13 16:33:00,17841.0,SC6836,Cloths,67,29.07,Burkina Faso,1947.69,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC3240,Cloths,94,54.33,Burkina Faso,5107.02,2011-06,2010-12,7
556721,2011-06-14 11:23:00,15218.0,SC4580,Cloths,90,99.5,Burkina Faso,8955.0,2011-06,2011-01,6
556724,2011-06-14 11:26:00,16745.0,SC2192,Cloths,15,48.29,Burkina Faso,724.35,2011-06,2011-02,5
556780,2011-06-14 12:46:00,14524.0,SC6953,Cloths,87,64.19,Burkina Faso,5584.53,2011-06,2011-06,1
556784,2011-06-14 13:15:00,14461.0,SC2449,Cloths,62,18.68,Burkina Faso,1158.16,2011-06,2011-03,4
556822,2011-06-15 10:22:00,17155.0,SC8004,Cloths,32,83.79,Burkina Faso,2681.28,2011-06,2011-06,1
556845,2011-06-15 11:30:00,17511.0,SC1660,Cloths,77,25.63,Burkina Faso,1973.51,2011-06,2011-03,4
556912,2011-06-15 13:26:00,15005.0,SC2843,Cloths,88,88.16,Burkina Faso,7758.08,2011-06,2011-04,3
557013,2011-06-16 12:05:00,15044.0,SC4166,Cloths,44,56.11,Burkina Faso,2468.84,2011-06,2010-12,7
557064,2011-06-16 15:07:00,13263.0,SC7249,Cloths,28,39.35,Burkina Faso,1101.8,2011-06,2011-03,4
557066,2011-06-16 15:10:00,17463.0,SC1310,Cloths,18,28.76,Burkina Faso,517.6800000000001,2011-06,2011-06,1
557145,2011-06-17 10:43:00,17139.0,SC8308,Cloths,82,13.89,Burkina Faso,1138.98,2011-06,2011-02,5
557213,2011-06-17 12:16:00,15021.0,SC5563,Cloths,84,17.84,Burkina Faso,1498.56,2011-06,2011-03,4
557261,2011-06-19 10:53:00,13005.0,SC4930,Cloths,14,33.2,Burkina Faso,464.80000000000007,2011-06,2011-06,1
557316,2011-06-19 16:04:00,17299.0,SC5177,Cloths,40,46.23,Burkina Faso,1849.2,2011-06,2011-06,1
557322,2011-06-20 09:04:00,17444.0,SC5017,Cloths,45,4.68,Burkina Faso,210.6,2011-06,2011-06,1
557326,2011-06-20 09:50:00,14194.0,SC9841,Cloths,61,58.72,Burkina Faso,3581.92,2011-06,2011-02,5
557326,2011-06-20 09:50:00,14194.0,SC7471,Cloths,25,94.8,Burkina Faso,2370.0,2011-06,2011-02,5
557468,2011-06-20 13:14:00,16713.0,SC2727,Cloths,98,64.51,Burkina Faso,6321.9800000000005,2011-06,2011-02,5
557470,2011-06-20 13:21:00,13798.0,SC8414,Cloths,36,33.34,Burkina Faso,1200.2400000000002,2011-06,2011-06,1
557473,2011-06-20 13:28:00,17428.0,SC9111,Cloths,7,76.18,Burkina Faso,533.26,2011-06,2011-06,1
557560,2011-06-21 10:37:00,15329.0,SC5952,Cloths,60,29.45,Burkina Faso,1767.0,2011-06,2011-06,1
557570,2011-06-21 10:48:00,15998.0,SC1643,Cloths,71,1.07,Burkina Faso,75.97,2011-06,2011-06,1
557598,2011-06-21 11:33:00,14667.0,SC4901,Cloths,46,51.91,Burkina Faso,2387.86,2011-06,2011-04,3
557621,2011-06-21 14:00:00,12444.0,SC2727,Cloths,19,48.37,Burkina Faso,919.03,2011-06,2011-06,1
557621,2011-06-21 14:00:00,12444.0,SC9705,Cloths,65,8.91,Burkina Faso,579.15,2011-06,2011-06,1
557630,2011-06-21 14:53:00,13178.0,SC8075,Cloths,62,1.41,Burkina Faso,87.42,2011-06,2011-05,2
557671,2011-06-22 10:11:00,13849.0,SC6193,Cloths,11,56.0,Burkina Faso,616.0,2011-06,2011-06,1
557745,2011-06-22 12:16:00,15750.0,SC6128,Cloths,40,89.95,Burkina Faso,3598.0,2011-06,2011-06,1
557769,2011-06-22 14:38:00,16626.0,SC1783,Cloths,66,18.03,Burkina Faso,1189.98,2011-06,2011-06,1
557774,2011-06-22 15:00:00,13695.0,SC1599,Cloths,12,49.22,Burkina Faso,590.64,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC7889,Cloths,52,12.37,Burkina Faso,643.24,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC9846,Cloths,83,93.19,Burkina Faso,7734.769999999999,2011-06,2011-06,1
557886,2011-06-23 13:39:00,17799.0,SC7263,Cloths,56,82.56,Burkina Faso,4623.360000000001,2011-06,2011-04,3
557886,2011-06-23 13:39:00,17799.0,SC4188,Cloths,85,45.32,Burkina Faso,3852.2,2011-06,2011-04,3
557892,2011-06-23 14:11:00,14534.0,SC8823,Cloths,57,91.35,Burkina Faso,5206.95,2011-06,2011-06,1
557954,2011-06-23 18:44:00,15023.0,SC4836,Cloths,68,9.89,Burkina Faso,672.52,2011-06,2011-01,6
557954,2011-06-23 18:44:00,15023.0,SC6460,Cloths,23,60.11,Burkina Faso,1382.53,2011-06,2011-01,6
557954,2011-06-23 18:44:00,15023.0,SC2982,Cloths,80,78.94,Burkina Faso,6315.2,2011-06,2011-01,6
557956,2011-06-23 19:20:00,18283.0,SC1188,Cloths,94,39.46,Burkina Faso,3709.24,2011-06,2011-06,1
557966,2011-06-24 09:38:00,15187.0,SC6907,Cloths,60,96.99,Burkina Faso,5819.4,2011-06,2011-06,1
557973,2011-06-24 10:26:00,12955.0,SC2807,Cloths,77,93.4,Burkina Faso,7191.8,2011-06,2011-03,4
557975,2011-06-24 10:33:00,15981.0,SC3071,Cloths,4,12.03,Burkina Faso,48.12,2011-06,2011-04,3
558049,2011-06-24 14:16:00,15850.0,SC8969,Cloths,7,7.82,Burkina Faso,54.74,2011-06,2011-06,1
558063,2011-06-24 15:28:00,16395.0,SC9608,Cloths,85,11.52,Burkina Faso,979.2,2011-06,2011-06,1
558123,2011-06-27 10:16:00,15834.0,SC9430,Cloths,61,4.49,Burkina Faso,273.89,2011-06,2011-06,1
558237,2011-06-27 15:04:00,12867.0,SC6491,Cloths,15,23.81,Burkina Faso,357.15,2011-06,2010-12,7
558247,2011-06-27 16:46:00,14167.0,SC4634,Cloths,55,45.65,Burkina Faso,2510.75,2011-06,2011-01,6
558294,2011-06-28 10:37:00,16545.0,SC1035,Cloths,86,15.24,Burkina Faso,1310.64,2011-06,2011-06,1
558348,2011-06-28 14:50:00,17188.0,SC7528,Cloths,69,86.05,Burkina Faso,5937.45,2011-06,2011-06,1
558355,2011-06-28 14:58:00,13614.0,SC3466,Cloths,60,17.96,Burkina Faso,1077.6,2011-06,2011-06,1
558355,2011-06-28 14:58:00,13614.0,SC7123,Cloths,28,22.34,Burkina Faso,625.52,2011-06,2011-06,1
558367,2011-06-28 15:31:00,16550.0,SC1380,Cloths,8,35.73,Burkina Faso,285.84,2011-06,2011-06,1
558370,2011-06-28 15:44:00,17750.0,SC8925,Cloths,99,24.17,Burkina Faso,2392.8300000000004,2011-06,2011-06,1
558372,2011-06-28 15:47:00,16200.0,SC1649,Cloths,86,3.12,Burkina Faso,268.32,2011-06,2011-06,1
558383,2011-06-29 08:58:00,18075.0,SC8714,Cloths,4,28.25,Burkina Faso,113.0,2011-06,2011-06,1
558421,2011-06-29 11:47:00,15611.0,SC7860,Cloths,44,26.53,Burkina Faso,1167.3200000000002,2011-06,2011-06,1
558538,2011-06-30 12:12:00,15005.0,SC1953,Cloths,18,84.82,Burkina Faso,1526.7599999999998,2011-06,2011-04,3
558616,2011-06-30 16:22:00,16045.0,SC7582,Cloths,30,64.31,Burkina Faso,1929.3,2011-06,2011-06,1
558630,2011-06-30 18:07:00,15615.0,SC8823,Cloths,69,97.34,Burkina Faso,6716.46,2011-06,2011-06,1
558639,2011-07-01 08:55:00,13492.0,SC9920,Cloths,75,80.03,Burkina Faso,6002.25,2011-07,2011-07,1
558696,2011-07-01 12:09:00,16746.0,SC6540,Cloths,90,27.77,Burkina Faso,2499.3,2011-07,2011-07,1
558707,2011-07-01 12:58:00,12748.0,SC6804,Cloths,77,49.96,Burkina Faso,3846.92,2011-07,2010-12,8
558871,2011-07-04 13:19:00,12557.0,SC6209,Cloths,1,85.17,Burkina Faso,85.17,2011-07,2011-07,1
558888,2011-07-04 15:29:00,14056.0,SC3417,Cloths,13,31.35,Burkina Faso,407.55,2011-07,2011-03,5
558906,2011-07-04 16:35:00,15555.0,SC3389,Cloths,3,70.41,Burkina Faso,211.23,2011-07,2011-07,1
558906,2011-07-04 16:35:00,15555.0,SC9549,Cloths,92,97.56,Burkina Faso,8975.52,2011-07,2011-07,1
559015,2011-07-05 12:53:00,13098.0,SC6932,Cloths,72,25.15,Burkina Faso,1810.8,2011-07,2011-07,1
559123,2011-07-06 12:26:00,17341.0,SC3729,Cloths,68,34.25,Burkina Faso,2329.0,2011-07,2010-12,8
559128,2011-07-06 12:39:00,17238.0,SC2234,Cloths,31,21.53,Burkina Faso,667.4300000000001,2011-07,2011-07,1
559143,2011-07-06 14:04:00,15581.0,SC2089,Cloths,20,58.77,Burkina Faso,1175.4,2011-07,2011-07,1
559155,2011-07-06 15:49:00,13418.0,SC8015,Cloths,93,54.65,Burkina Faso,5082.45,2011-07,2010-12,8
559202,2011-07-07 10:40:00,13583.0,SC7874,Cloths,3,80.74,Burkina Faso,242.22,2011-07,2011-07,1
559311,2011-07-07 13:35:00,14459.0,SC8120,Cloths,60,72.07,Burkina Faso,4324.2,2011-07,2011-07,1
559320,2011-07-07 14:18:00,13208.0,SC4940,Cloths,18,10.03,Burkina Faso,180.54,2011-07,2011-04,4
559326,2011-07-07 15:16:00,13835.0,SC1715,Cloths,96,9.59,Burkina Faso,920.64,2011-07,2011-07,1
559356,2011-07-07 18:29:00,15416.0,SC6104,Cloths,47,79.37,Burkina Faso,3730.39,2011-07,2011-03,5
559460,2011-07-08 13:00:00,13862.0,SC8246,Cloths,75,68.22,Burkina Faso,5116.5,2011-07,2011-07,1
559469,2011-07-08 13:37:00,15182.0,SC9890,Cloths,68,55.85,Burkina Faso,3797.8,2011-07,2011-07,1
559526,2011-07-10 11:19:00,15756.0,SC9635,Cloths,72,3.62,Burkina Faso,260.64,2011-07,2011-07,1
559538,2011-07-10 12:25:00,16880.0,SC1072,Cloths,93,85.51,Burkina Faso,7952.43,2011-07,2011-06,2
559654,2011-07-11 12:54:00,13098.0,SC8342,Cloths,64,60.07,Burkina Faso,3844.48,2011-07,2011-07,1
559660,2011-07-11 13:19:00,16701.0,SC1472,Cloths,68,63.75,Burkina Faso,4335.0,2011-07,2011-07,1
559676,2011-07-11 14:40:00,17340.0,SC8024,Cloths,56,9.32,Burkina Faso,521.9200000000001,2011-07,2010-12,8
559706,2011-07-12 10:02:00,16609.0,SC8243,Cloths,16,5.93,Burkina Faso,94.88,2011-07,2011-04,4
559715,2011-07-12 10:47:00,14132.0,SC4293,Cloths,97,7.8,Burkina Faso,756.6,2011-07,2011-07,1
559811,2011-07-12 15:22:00,13269.0,SC7712,Cloths,51,78.79,Burkina Faso,4018.29,2011-07,2011-04,4
559864,2011-07-13 10:38:00,14916.0,SC9093,Cloths,58,60.7,Burkina Faso,3520.6000000000004,2011-07,2011-07,1
559872,2011-07-13 11:00:00,16816.0,SC8787,Cloths,76,32.28,Burkina Faso,2453.28,2011-07,2011-07,1
559897,2011-07-13 12:18:00,16779.0,SC1814,Cloths,33,44.6,Burkina Faso,1471.8,2011-07,2011-01,7
559928,2011-07-14 08:52:00,12405.0,SC7141,Cloths,71,8.86,Burkina Faso,629.06,2011-07,2011-07,1
559930,2011-07-14 09:22:00,17738.0,SC3600,Cloths,93,15.22,Burkina Faso,1415.46,2011-07,2011-07,1
559931,2011-07-14 09:23:00,17738.0,SC9258,Cloths,51,94.29,Burkina Faso,4808.79,2011-07,2011-07,1
559940,2011-07-14 10:20:00,17396.0,SC8794,Cloths,95,8.72,Burkina Faso,828.4000000000001,2011-07,2011-07,1
559984,2011-07-14 11:45:00,16657.0,SC6307,Cloths,67,33.61,Burkina Faso,2251.87,2011-07,2011-07,1
560025,2011-07-14 13:00:00,18283.0,SC1398,Cloths,92,21.59,Burkina Faso,1986.28,2011-07,2011-06,2
560025,2011-07-14 13:00:00,18283.0,SC1299,Cloths,90,43.26,Burkina Faso,3893.4,2011-07,2011-06,2
560033,2011-07-14 13:28:00,12388.0,SC7615,Cloths,94,61.21,Burkina Faso,5753.74,2011-07,2011-07,1
560183,2011-07-15 11:48:00,12971.0,SC6862,Cloths,2,90.18,Burkina Faso,180.36,2011-07,2011-07,1
560209,2011-07-15 14:05:00,15004.0,SC9509,Cloths,72,45.88,Burkina Faso,3303.36,2011-07,2011-07,1
560212,2011-07-15 14:58:00,14722.0,SC5783,Cloths,49,20.33,Burkina Faso,996.17,2011-07,2011-07,1
560276,2011-07-17 15:11:00,14606.0,SC1425,Cloths,70,76.05,Burkina Faso,5323.5,2011-07,2011-01,7
560360,2011-07-18 11:55:00,12744.0,SC6628,Cloths,91,99.27,Burkina Faso,9033.57,2011-07,2011-07,1
560368,2011-07-18 12:25:00,17841.0,SC9535,Cloths,70,64.18,Burkina Faso,4492.6,2011-07,2010-12,8
560393,2011-07-18 13:33:00,14808.0,SC9047,Cloths,7,58.71,Burkina Faso,410.97,2011-07,2011-07,1
560483,2011-07-19 10:49:00,12955.0,SC3963,Cloths,50,44.95,Burkina Faso,2247.5,2011-07,2011-03,5
560491,2011-07-19 10:51:00,12415.0,SC7104,Cloths,42,98.77,Burkina Faso,4148.34,2011-07,2011-07,1
560501,2011-07-19 11:08:00,16475.0,SC5409,Cloths,24,60.27,Burkina Faso,1446.48,2011-07,2011-07,1
560580,2011-07-19 15:23:00,14088.0,SC7180,Cloths,88,91.16,Burkina Faso,8022.08,2011-07,2011-07,1
560590,2011-07-19 15:55:00,12560.0,SC1223,Cloths,40,84.8,Burkina Faso,3392.0,2011-07,2011-07,1
560690,2011-07-20 12:00:00,16807.0,SC8365,Cloths,65,11.34,Burkina Faso,737.1,2011-07,2011-07,1
560776,2011-07-21 08:44:00,13995.0,SC2094,Cloths,14,4.9,Burkina Faso,68.60000000000001,2011-07,2011-07,1
560782,2011-07-21 10:10:00,14769.0,SC1377,Cloths,18,76.35,Burkina Faso,1374.3,2011-07,2011-03,5
560841,2011-07-21 12:25:00,14298.0,SC8478,Cloths,91,74.56,Burkina Faso,6784.96,2011-07,2010-12,8
560868,2011-07-21 14:14:00,14866.0,SC9906,Cloths,85,63.52,Burkina Faso,5399.2,2011-07,2011-07,1
560901,2011-07-21 17:39:00,12476.0,SC8865,Cloths,67,90.0,Burkina Faso,6030.0,2011-07,2011-01,7
560906,2011-07-21 17:55:00,15827.0,SC9180,Cloths,25,82.57,Burkina Faso,2064.25,2011-07,2011-07,1
560991,2011-07-22 13:29:00,12438.0,SC8986,Cloths,14,37.02,Burkina Faso,518.2800000000001,2011-07,2011-07,1
560992,2011-07-22 13:31:00,18161.0,SC9323,Cloths,68,2.19,Burkina Faso,148.92,2011-07,2011-07,1
560996,2011-07-22 13:53:00,17625.0,SC4965,Cloths,79,2.91,Burkina Faso,229.89,2011-07,2011-07,1
