InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536638,2010-12-02 11:41:00,16244.0,SC3692,Electronics,96,44.04,South Africa,4227.84,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC5408,Electronics,8,40.8,Togo,326.4,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC3626,Electronics,39,70.1,Kenya,2733.9,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC3245,Electronics,33,75.47,Sudan,2490.51,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC3772,Electronics,29,94.97,Burkina Faso,2754.13,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC4793,Electronics,51,42.2,Algeria,2152.2000000000003,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC9092,Electronics,66,30.3,Kenya,1999.8,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC3902,Electronics,98,37.98,Nigeria,3722.04,2010-12,2010-12,1
536671,2010-12-02 12:10:00,13305.0,SC4021,Electronics,35,93.6,South Africa,3276.0,2010-12,2010-12,1
536671,2010-12-02 12:10:00,13305.0,SC3277,Electronics,65,77.64,Ethiopia,5046.6,2010-12,2010-12,1
536672,2010-12-02 12:10:00,14491.0,SC2057,Electronics,88,45.65,Niger,4017.2,2010-12,2010-12,1
536672,2010-12-02 12:10:00,14491.0,SC5770,Electronics,82,17.46,Madagascar,1431.72,2010-12,2010-12,1
536672,2010-12-02 12:10:00,14491.0,SC5674,Electronics,66,19.06,Libya,1257.9599999999998,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC8617,Electronics,7,12.21,Rwanda,85.47,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC5175,Electronics,5,81.84,Sierra Leone,409.2000000000001,2010-12,2010-12,1
536676,2010-12-02 12:18:00,16752.0,SC7343,Electronics,55,52.41,Niger,2882.55,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC1677,Electronics,47,29.42,Mozambique,1382.74,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC4908,Electronics,11,19.73,Tanzania,217.03,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC3899,Electronics,21,58.08,Somalia,1219.68,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC9789,Electronics,9,6.02,Morocco,54.17999999999999,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC5413,Electronics,94,66.78,Ghana,6277.32,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC9174,Electronics,26,70.37,Niger,1829.62,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC3008,Electronics,16,46.92,Kenya,750.72,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC4960,Electronics,57,70.97,Nigeria,4045.29,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC7090,Electronics,87,54.3,Morocco,4724.099999999999,2010-12,2010-12,1
536707,2010-12-02 12:33:00,12915.0,SC5387,Electronics,27,12.62,Mozambique,340.73999999999995,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC1513,Electronics,80,69.43,Tunisia,5554.400000000001,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC4649,Electronics,30,1.83,Libya,54.900000000000006,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC3337,Electronics,43,28.64,Burkina Faso,1231.52,2010-12,2010-12,1
536738,2010-12-02 13:06:00,15827.0,SC9314,Electronics,16,29.04,Nigeria,464.64,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC5054,Electronics,13,40.28,Algeria,523.64,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC6137,Electronics,19,50.85,Mozambique,966.15,2010-12,2010-12,1
536740,2010-12-02 13:08:00,15827.0,SC9968,Electronics,34,49.15,Libya,1671.1,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC3572,Electronics,91,43.03,Kenya,3915.73,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC3147,Electronics,59,77.84,Mozambique,4592.56,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC5135,Electronics,95,1.49,Rwanda,141.55,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6716,Electronics,82,18.41,Rwanda,1509.62,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6972,Electronics,26,3.38,Togo,87.88,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC6229,Electronics,68,83.64,Benin,5687.52,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC9753,Electronics,64,18.66,Ethiopia,1194.24,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC7734,Electronics,86,37.31,Tanzania,3208.6600000000003,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC6824,Electronics,11,78.59,Madagascar,864.49,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC9327,Electronics,9,32.5,Mozambique,292.5,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC3353,Electronics,95,45.5,South Africa,4322.5,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC7062,Electronics,64,68.19,Uganda,4364.16,2010-12,2010-12,1
536748,2010-12-02 13:45:00,15107.0,SC9076,Electronics,86,31.44,Somalia,2703.84,2010-12,2010-12,1
536748,2010-12-02 13:45:00,15107.0,SC4677,Electronics,81,13.34,Kenya,1080.54,2010-12,2010-12,1
536748,2010-12-02 13:45:00,15107.0,SC5064,Electronics,18,17.53,Zimbabwe,315.54,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC7654,Electronics,95,88.17,Morocco,8376.15,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC1440,Electronics,60,19.55,Cote d'Ivoire,1173.0,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC9801,Electronics,87,14.06,Zambia,1223.22,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4029,Electronics,76,75.1,Algeria,5707.599999999999,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4393,Electronics,13,42.14,Sierra Leone,547.82,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC3943,Electronics,84,38.42,Rwanda,3227.28,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC5441,Electronics,24,73.95,Burkina Faso,1774.8000000000002,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8064,Electronics,67,32.92,Burkina Faso,2205.6400000000003,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC6023,Electronics,68,2.64,Tanzania,179.52,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC4904,Electronics,54,60.76,Senegal,3281.04,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC3433,Electronics,3,55.93,Nigeria,167.79,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC7103,Electronics,99,97.22,Morocco,9624.78,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC9021,Electronics,31,16.83,Mali,521.7299999999999,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8422,Electronics,67,51.84,Tanzania,3473.28,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC6277,Electronics,19,50.68,Ghana,962.92,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC2195,Electronics,8,70.07,Zambia,560.56,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC9324,Electronics,57,70.14,Uganda,3997.98,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC4615,Electronics,34,71.05,Kenya,2415.7,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC9772,Electronics,72,19.61,Madagascar,1411.92,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC4324,Electronics,59,2.3,Ghana,135.7,2010-12,2010-12,1
536771,2010-12-02 14:49:00,17581.0,SC4786,Electronics,34,12.46,Rwanda,423.64,2010-12,2010-12,1
536771,2010-12-02 14:49:00,17581.0,SC4719,Electronics,88,70.75,Sierra Leone,6226.0,2010-12,2010-12,1
536771,2010-12-02 14:49:00,17581.0,SC3262,Electronics,65,25.88,Somalia,1682.2,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC7757,Electronics,83,53.67,Benin,4454.610000000001,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC3235,Electronics,4,61.31,Benin,245.24,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC8078,Electronics,50,59.08,Cameroon,2954.0,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC1237,Electronics,28,32.87,Ghana,920.36,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC8177,Electronics,25,83.29,Cote d'Ivoire,2082.25,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC6394,Electronics,99,73.51,Niger,7277.490000000001,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC6849,Electronics,57,95.46,Egypt,5441.219999999999,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC3957,Electronics,8,18.51,Burkina Faso,148.08,2010-12,2010-12,1
536785,2010-12-02 15:22:00,15061.0,SC9095,Electronics,34,11.65,Cote d'Ivoire,396.1,2010-12,2010-12,1
536785,2010-12-02 15:22:00,15061.0,SC1012,Electronics,98,12.43,Somalia,1218.14,2010-12,2010-12,1
536787,2010-12-02 15:24:00,17850.0,SC5886,Electronics,3,17.32,Algeria,51.96,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC3444,Electronics,68,63.61,Benin,4325.48,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC6747,Electronics,28,41.87,Benin,1172.36,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC4283,Electronics,18,30.69,Zambia,552.4200000000001,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9048,Electronics,17,15.92,Mali,270.64,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4013,Electronics,57,25.97,Cameroon,1480.29,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC6326,Electronics,36,55.77,Somalia,2007.72,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2745,Electronics,65,54.72,Ethiopia,3556.8,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3315,Electronics,48,2.14,Libya,102.72,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3252,Electronics,79,52.26,Tanzania,4128.54,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4366,Electronics,37,48.52,Ethiopia,1795.24,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2415,Electronics,46,93.7,Madagascar,4310.2,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7824,Electronics,12,24.23,Libya,290.76,2010-12,2010-12,1
536797,2010-12-02 15:49:00,16770.0,SC1902,Electronics,97,66.47,Nigeria,6447.59,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC6775,Electronics,55,45.0,Algeria,2475.0,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC5881,Electronics,89,9.88,Kenya,879.32,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC7616,Electronics,59,54.1,Somalia,3191.9,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC7216,Electronics,81,68.96,Nigeria,5585.759999999999,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC9647,Electronics,37,36.9,Algeria,1365.3,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC2337,Electronics,10,38.54,Tunisia,385.4,2010-12,2010-12,1
536800,2010-12-02 16:12:00,14829.0,SC9640,Electronics,98,64.59,Sierra Leone,6329.820000000001,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC1983,Electronics,59,37.97,Mozambique,2240.23,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8552,Electronics,29,51.02,Mozambique,1479.5800000000002,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC6034,Electronics,23,33.78,Sierra Leone,776.94,2010-12,2010-12,1
536806,2010-12-02 16:42:00,12971.0,SC3456,Electronics,89,20.3,Algeria,1806.7,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC6542,Electronics,47,52.79,Rwanda,2481.13,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC9246,Electronics,2,9.38,Madagascar,18.76,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC1946,Electronics,64,90.01,Niger,5760.64,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC8474,Electronics,88,92.89,Zimbabwe,8174.32,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC4877,Electronics,96,1.5,Tanzania,144.0,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC5744,Electronics,16,30.96,Madagascar,495.36,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC7896,Electronics,89,85.95,Algeria,7649.55,2010-12,2010-12,1
536821,2010-12-02 17:17:00,17757.0,SC1967,Electronics,63,77.83,Ghana,4903.29,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC2342,Electronics,81,29.72,Morocco,2407.32,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC9194,Electronics,48,94.69,Cote d'Ivoire,4545.12,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC9377,Electronics,84,11.64,Morocco,977.76,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC5167,Electronics,39,83.63,Tunisia,3261.57,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC1845,Electronics,11,85.99,Burkina Faso,945.89,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC4444,Electronics,69,14.53,Tanzania,1002.57,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC4335,Electronics,74,7.01,Morocco,518.74,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC3884,Electronics,81,49.34,Tanzania,3996.54,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC2012,Electronics,95,91.73,Benin,8714.35,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC9156,Electronics,71,70.36,Ethiopia,4995.56,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC3564,Electronics,59,19.7,Kenya,1162.3,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC1292,Electronics,27,63.68,Kenya,1719.36,2010-12,2010-12,1
536842,2010-12-02 18:45:00,17552.0,SC6319,Electronics,10,47.73,Sierra Leone,477.3,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC9279,Electronics,38,9.01,Zimbabwe,342.38,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC7610,Electronics,61,72.04,Senegal,4394.4400000000005,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC9706,Electronics,75,35.16,Sierra Leone,2636.9999999999995,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5158,Electronics,11,57.37,Sudan,631.0699999999999,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9346,Electronics,1,59.33,Uganda,59.33,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC3537,Electronics,85,83.41,Benin,7089.849999999999,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8669,Electronics,89,19.43,Tanzania,1729.27,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5471,Electronics,61,23.73,Sierra Leone,1447.53,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC9512,Electronics,33,39.03,Zambia,1287.99,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8437,Electronics,3,27.74,Tanzania,83.22,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1908,Electronics,71,73.01,Sudan,5183.71,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC7669,Electronics,71,17.53,Ethiopia,1244.63,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC1015,Electronics,39,39.41,Sierra Leone,1536.9899999999998,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC1978,Electronics,89,99.58,Togo,8862.619999999999,2010-12,2010-12,1
536852,2010-12-03 09:51:00,12686.0,SC7939,Electronics,81,22.79,Madagascar,1845.99,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC6730,Electronics,85,67.43,Mozambique,5731.55,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC6477,Electronics,85,83.4,Egypt,7089.000000000001,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC9601,Electronics,5,70.92,Rwanda,354.6,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC5912,Electronics,87,56.2,Libya,4889.400000000001,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC2197,Electronics,54,37.02,Zimbabwe,1999.08,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC5919,Electronics,9,97.55,Somalia,877.9499999999999,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC9308,Electronics,72,38.55,Ethiopia,2775.6,2010-12,2010-12,1
536858,2010-12-03 10:36:00,13520.0,SC1612,Electronics,97,20.87,Niger,2024.39,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC1438,Electronics,97,71.68,Zambia,6952.960000000001,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC1456,Electronics,12,46.78,Ethiopia,561.36,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC6789,Electronics,80,23.74,Zimbabwe,1899.2,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC8735,Electronics,42,80.01,Egypt,3360.42,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC3906,Electronics,92,89.66,Senegal,8248.72,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC3875,Electronics,97,49.36,Niger,4787.92,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC3132,Electronics,52,65.78,Tunisia,3420.56,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1477,Electronics,10,72.67,Sudan,726.7,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC6388,Electronics,42,85.61,Senegal,3595.62,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC1508,Electronics,80,69.62,Libya,5569.6,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC9261,Electronics,88,39.26,Ethiopia,3454.88,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC9594,Electronics,53,22.81,Sierra Leone,1208.9299999999998,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC2286,Electronics,17,28.0,Tunisia,476.0,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9208,Electronics,41,92.97,Algeria,3811.77,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6449,Electronics,36,2.56,Algeria,92.16,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC4377,Electronics,75,62.53,Cameroon,4689.75,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9880,Electronics,48,42.29,South Africa,2029.92,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6514,Electronics,66,42.34,Niger,2794.44,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC3509,Electronics,49,42.15,Zambia,2065.35,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC2464,Electronics,29,83.24,Uganda,2413.96,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC8521,Electronics,29,28.83,Niger,836.0699999999999,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC4560,Electronics,31,26.88,Tunisia,833.28,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC5650,Electronics,15,35.07,Mali,526.05,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC8387,Electronics,32,29.61,Algeria,947.52,2010-12,2010-12,1
536944,2010-12-03 12:20:00,12557.0,SC4126,Electronics,12,12.57,Cote d'Ivoire,150.84,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5613,Electronics,88,96.97,Cameroon,8533.36,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9123,Electronics,16,15.73,Nigeria,251.68,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3801,Electronics,97,85.93,Tanzania,8335.210000000001,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6814,Electronics,31,64.71,Kenya,2006.01,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC2712,Electronics,42,9.73,Uganda,408.66,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC1022,Electronics,27,36.38,Mali,982.26,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC4671,Electronics,31,50.27,Cote d'Ivoire,1558.37,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC2487,Electronics,38,94.81,Madagascar,3602.78,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC7695,Electronics,83,23.0,Zimbabwe,1909.0,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC6929,Electronics,45,99.94,Niger,4497.3,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC6608,Electronics,78,36.5,Morocco,2847.0,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC6347,Electronics,3,34.93,Tanzania,104.79,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC2378,Electronics,35,29.49,Zimbabwe,1032.15,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC2083,Electronics,78,43.99,Tanzania,3431.2200000000003,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC8748,Electronics,59,38.92,Cameroon,2296.28,2010-12,2010-12,1
536956,2010-12-03 12:43:00,14210.0,SC2038,Electronics,13,7.52,Madagascar,97.76,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC7674,Electronics,91,58.99,Tunisia,5368.09,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC5872,Electronics,56,6.36,Algeria,356.16,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC5990,Electronics,24,95.74,Uganda,2297.76,2010-12,2010-12,1
536960,2010-12-03 12:48:00,16477.0,SC7365,Electronics,100,63.89,Morocco,6389.0,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC7040,Electronics,42,82.32,Sierra Leone,3457.44,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC1227,Electronics,8,44.22,Zambia,353.76,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC4883,Electronics,35,23.29,Kenya,815.15,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC4917,Electronics,85,34.8,Morocco,2957.9999999999995,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC3516,Electronics,55,66.64,Niger,3665.2,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC6201,Electronics,47,53.15,South Africa,2498.05,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC3635,Electronics,20,82.21,Benin,1644.1999999999998,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC9127,Electronics,67,3.4,Morocco,227.8,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5295,Electronics,11,17.34,Sudan,190.74,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2285,Electronics,30,48.35,Uganda,1450.5,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2540,Electronics,14,18.75,Zambia,262.5,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC7829,Electronics,31,65.56,Zambia,2032.36,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC9394,Electronics,29,55.06,Tanzania,1596.74,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC4649,Electronics,45,64.02,Uganda,2880.9,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2024,Electronics,78,26.98,Niger,2104.44,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC7805,Electronics,41,9.7,Rwanda,397.7,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC4201,Electronics,19,93.85,Tunisia,1783.15,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC6019,Electronics,4,27.41,Zimbabwe,109.64,2010-12,2010-12,1
536980,2010-12-03 14:26:00,17819.0,SC8925,Electronics,7,20.26,Togo,141.82000000000002,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC1910,Electronics,39,46.19,Ethiopia,1801.41,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC2344,Electronics,45,24.55,Burkina Faso,1104.75,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC5361,Electronics,76,45.33,Madagascar,3445.08,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC4512,Electronics,61,38.68,Mali,2359.48,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC9697,Electronics,59,31.61,Uganda,1864.99,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC1757,Electronics,41,25.31,Togo,1037.71,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC9299,Electronics,67,52.09,Cameroon,3490.03,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC9805,Electronics,92,43.88,Tanzania,4036.96,2010-12,2010-12,1
536988,2010-12-03 15:05:00,17238.0,SC3004,Electronics,34,50.1,Senegal,1703.4,2010-12,2010-12,1
536988,2010-12-03 15:05:00,17238.0,SC6153,Electronics,70,18.23,Nigeria,1276.1,2010-12,2010-12,1
536988,2010-12-03 15:05:00,17238.0,SC2744,Electronics,13,97.46,Ethiopia,1266.98,2010-12,2010-12,1
536989,2010-12-03 15:10:00,17238.0,SC9109,Electronics,4,34.39,Niger,137.56,2010-12,2010-12,1
