InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
560723,2011-07-20 13:53:00,16464.0,SC4692,Books,82,32.31,Niger,2649.42,2011-07,2011-07,1
560723,2011-07-20 13:53:00,16464.0,SC9981,Books,18,26.21,Kenya,471.78,2011-07,2011-07,1
560723,2011-07-20 13:53:00,16464.0,SC7171,Books,91,21.05,Mali,1915.55,2011-07,2011-07,1
560724,2011-07-20 13:55:00,16186.0,SC8496,Books,35,82.94,Nigeria,2902.9,2011-07,2010-12,8
560724,2011-07-20 13:55:00,16186.0,SC6168,Books,19,28.09,Ethiopia,533.71,2011-07,2010-12,8
560725,2011-07-20 13:56:00,16186.0,SC7855,Books,63,9.7,Tunisia,611.0999999999999,2011-07,2010-12,8
560726,2011-07-20 14:16:00,17962.0,SC9550,Books,44,35.05,Tunisia,1542.1999999999998,2011-07,2011-07,1
560726,2011-07-20 14:16:00,17962.0,SC4290,Books,79,18.25,Senegal,1441.75,2011-07,2011-07,1
560727,2011-07-20 14:33:00,13571.0,SC3476,Books,59,38.8,Cameroon,2289.2,2011-07,2011-03,5
560727,2011-07-20 14:33:00,13571.0,SC6182,Books,92,23.4,Madagascar,2152.8,2011-07,2011-03,5
560727,2011-07-20 14:33:00,13571.0,SC6395,Books,90,33.77,Kenya,3039.3,2011-07,2011-03,5
560728,2011-07-20 14:38:00,12520.0,SC9138,Books,20,89.29,Togo,1785.8000000000002,2011-07,2011-03,5
560729,2011-07-20 14:39:00,17511.0,SC8695,Books,12,37.94,Ghana,455.28,2011-07,2010-12,8
560729,2011-07-20 14:39:00,17511.0,SC8422,Books,20,61.39,Egypt,1227.8,2011-07,2010-12,8
560731,2011-07-20 14:54:00,16149.0,SC7365,Books,100,93.45,Sudan,9345.0,2011-07,2011-07,1
560732,2011-07-20 14:55:00,14056.0,SC8345,Books,92,24.59,Sierra Leone,2262.28,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC1045,Books,5,86.19,Mozambique,430.95,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC2280,Books,16,43.54,Tanzania,696.64,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC2521,Books,10,72.91,Zimbabwe,729.0999999999999,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC2024,Books,82,86.58,Mali,7099.56,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC7464,Books,38,42.08,Nigeria,1599.04,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC7142,Books,60,90.57,Burkina Faso,5434.2,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC9240,Books,99,25.25,Togo,2499.75,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC3325,Books,15,48.21,Senegal,723.15,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC3234,Books,24,13.95,Rwanda,334.79999999999995,2011-07,2011-02,6
560732,2011-07-20 14:55:00,14056.0,SC4033,Books,79,31.27,Burkina Faso,2470.33,2011-07,2011-02,6
560754,2011-07-20 15:56:00,17754.0,SC4960,Books,84,17.07,Burkina Faso,1433.88,2011-07,2011-03,5
560754,2011-07-20 15:56:00,17754.0,SC6024,Books,25,52.96,Togo,1324.0,2011-07,2011-03,5
560776,2011-07-21 08:44:00,13995.0,SC5456,Books,93,36.36,Tunisia,3381.48,2011-07,2011-07,1
560783,2011-07-21 10:24:00,15108.0,SC3614,Books,98,82.52,Mozambique,8086.96,2011-07,2011-04,4
560783,2011-07-21 10:24:00,15108.0,SC6826,Books,57,53.05,Nigeria,3023.85,2011-07,2011-04,4
560792,2011-07-21 10:32:00,15189.0,SC2954,Books,14,87.11,Madagascar,1219.54,2011-07,2011-01,7
560807,2011-07-21 10:44:00,18143.0,SC4215,Books,53,43.62,Nigeria,2311.86,2011-07,2011-07,1
560807,2011-07-21 10:44:00,18143.0,SC6508,Books,85,43.18,Cameroon,3670.3,2011-07,2011-07,1
560820,2011-07-21 10:59:00,17811.0,SC1715,Books,1,57.37,Niger,57.37,2011-07,2011-01,7
560820,2011-07-21 10:59:00,17811.0,SC6284,Books,74,87.68,Tanzania,6488.320000000001,2011-07,2011-01,7
560824,2011-07-21 11:23:00,17935.0,SC7434,Books,11,70.94,Rwanda,780.3399999999999,2011-07,2011-07,1
560827,2011-07-21 11:42:00,14517.0,SC6240,Books,51,71.44,Ghana,3643.44,2011-07,2011-07,1
560827,2011-07-21 11:42:00,14517.0,SC2147,Books,71,14.5,Libya,1029.5,2011-07,2011-07,1
560828,2011-07-21 11:55:00,14298.0,SC3475,Books,85,35.01,Senegal,2975.85,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC5464,Books,12,35.66,Sierra Leone,427.92,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC2364,Books,73,33.85,Zimbabwe,2471.05,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC1133,Books,69,63.45,Kenya,4378.05,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC5167,Books,91,77.74,Mozambique,7074.339999999999,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC1943,Books,35,80.0,Burkina Faso,2800.0,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC4177,Books,17,22.96,Kenya,390.32,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC2363,Books,14,37.42,Zambia,523.88,2011-07,2010-12,8
560828,2011-07-21 11:55:00,14298.0,SC5420,Books,58,39.0,Tunisia,2262.0,2011-07,2010-12,8
560829,2011-07-21 12:00:00,17694.0,SC1185,Books,87,77.61,Niger,6752.07,2011-07,2011-07,1
560829,2011-07-21 12:00:00,17694.0,SC1505,Books,45,78.59,Tanzania,3536.55,2011-07,2011-07,1
560833,2011-07-21 12:14:00,16891.0,SC6086,Books,93,94.19,Zimbabwe,8759.67,2011-07,2010-12,8
560833,2011-07-21 12:14:00,16891.0,SC6367,Books,10,90.45,Cameroon,904.5,2011-07,2010-12,8
560833,2011-07-21 12:14:00,16891.0,SC2954,Books,99,8.3,Egypt,821.7,2011-07,2010-12,8
560834,2011-07-21 12:15:00,16523.0,SC5550,Books,14,89.17,Algeria,1248.38,2011-07,2011-01,7
560839,2011-07-21 12:23:00,14527.0,SC6370,Books,35,50.3,Zimbabwe,1760.5,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC4160,Books,55,92.04,Burkina Faso,5062.200000000001,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC9710,Books,10,28.75,Tunisia,287.5,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC3294,Books,15,60.91,Nigeria,913.65,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC4156,Books,75,62.82,Mozambique,4711.5,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC8681,Books,76,21.24,Nigeria,1614.2399999999998,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC4898,Books,69,32.11,South Africa,2215.59,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC6637,Books,91,32.93,Uganda,2996.63,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC5234,Books,96,77.6,South Africa,7449.599999999999,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC1598,Books,55,49.75,Rwanda,2736.25,2011-07,2010-12,8
560845,2011-07-21 12:29:00,15570.0,SC7994,Books,37,59.18,Sudan,2189.66,2011-07,2010-12,8
560845,2011-07-21 12:29:00,15570.0,SC3255,Books,68,49.98,Sudan,3398.64,2011-07,2010-12,8
560853,2011-07-21 12:33:00,15311.0,SC7447,Books,1,11.36,Mali,11.36,2011-07,2010-12,8
560853,2011-07-21 12:33:00,15311.0,SC4388,Books,79,39.93,Sierra Leone,3154.47,2011-07,2010-12,8
560854,2011-07-21 12:46:00,13098.0,SC6158,Books,97,14.11,Madagascar,1368.6699999999998,2011-07,2011-01,7
560854,2011-07-21 12:46:00,13098.0,SC2340,Books,23,54.4,Senegal,1251.2,2011-07,2011-01,7
560856,2011-07-21 13:06:00,16607.0,SC9797,Books,54,63.8,Madagascar,3445.2,2011-07,2011-03,5
560856,2011-07-21 13:06:00,16607.0,SC1788,Books,33,11.56,Benin,381.48,2011-07,2011-03,5
560856,2011-07-21 13:06:00,16607.0,SC5168,Books,61,62.36,Kenya,3803.96,2011-07,2011-03,5
560856,2011-07-21 13:06:00,16607.0,SC4725,Books,31,10.5,Senegal,325.5,2011-07,2011-03,5
560859,2011-07-21 13:28:00,13668.0,SC8935,Books,9,43.02,Kenya,387.18,2011-07,2010-12,8
560861,2011-07-21 13:37:00,17660.0,SC9912,Books,54,18.33,Sudan,989.82,2011-07,2011-07,1
560861,2011-07-21 13:37:00,17660.0,SC6213,Books,29,64.97,Tanzania,1884.13,2011-07,2011-07,1
560861,2011-07-21 13:37:00,17660.0,SC9475,Books,25,38.86,Tanzania,971.5,2011-07,2011-07,1
560861,2011-07-21 13:37:00,17660.0,SC2143,Books,25,80.84,Sudan,2021.0,2011-07,2011-07,1
560862,2011-07-21 13:48:00,14085.0,SC9047,Books,9,35.18,Mali,316.62,2011-07,2010-12,8
560862,2011-07-21 13:48:00,14085.0,SC6388,Books,87,58.94,Cote d'Ivoire,5127.78,2011-07,2010-12,8
560863,2011-07-21 13:53:00,12748.0,SC6750,Books,44,66.75,Cameroon,2937.0,2011-07,2010-12,8
560863,2011-07-21 13:53:00,12748.0,SC5417,Books,63,52.21,Tunisia,3289.23,2011-07,2010-12,8
560863,2011-07-21 13:53:00,12748.0,SC4582,Books,49,22.95,Libya,1124.55,2011-07,2010-12,8
560863,2011-07-21 13:53:00,12748.0,SC7800,Books,55,58.51,Uganda,3218.05,2011-07,2010-12,8
560864,2011-07-21 13:54:00,14407.0,SC8302,Books,100,84.09,Niger,8409.0,2011-07,2011-03,5
560864,2011-07-21 13:54:00,14407.0,SC8976,Books,52,24.16,Rwanda,1256.32,2011-07,2011-03,5
560864,2011-07-21 13:54:00,14407.0,SC2237,Books,13,19.63,Cameroon,255.19,2011-07,2011-03,5
560864,2011-07-21 13:54:00,14407.0,SC2822,Books,74,38.8,Kenya,2871.2,2011-07,2011-03,5
560864,2011-07-21 13:54:00,14407.0,SC9315,Books,54,43.53,Mali,2350.62,2011-07,2011-03,5
560868,2011-07-21 14:14:00,14866.0,SC5859,Books,14,63.85,Cote d'Ivoire,893.9,2011-07,2011-07,1
560868,2011-07-21 14:14:00,14866.0,SC9349,Books,14,64.91,Morocco,908.74,2011-07,2011-07,1
560868,2011-07-21 14:14:00,14866.0,SC7789,Books,42,8.92,Benin,374.64,2011-07,2011-07,1
560868,2011-07-21 14:14:00,14866.0,SC7952,Books,83,39.9,Tunisia,3311.7,2011-07,2011-07,1
560870,2011-07-21 14:34:00,13157.0,SC7576,Books,7,94.16,Mali,659.12,2011-07,2011-04,4
560872,2011-07-21 14:41:00,14745.0,SC1812,Books,38,52.73,Zimbabwe,2003.74,2011-07,2011-02,6
560872,2011-07-21 14:41:00,14745.0,SC2461,Books,50,84.22,Cote d'Ivoire,4211.0,2011-07,2011-02,6
560875,2011-07-21 15:12:00,13562.0,SC6990,Books,27,64.48,Rwanda,1740.96,2011-07,2011-04,4
560875,2011-07-21 15:12:00,13562.0,SC1348,Books,99,11.84,Tanzania,1172.16,2011-07,2011-04,4
560875,2011-07-21 15:12:00,13562.0,SC1290,Books,13,12.78,Madagascar,166.14,2011-07,2011-04,4
560876,2011-07-21 15:14:00,12626.0,SC7800,Books,81,51.85,Togo,4199.85,2011-07,2011-01,7
560876,2011-07-21 15:14:00,12626.0,SC7825,Books,29,60.95,Kenya,1767.5500000000002,2011-07,2011-01,7
560876,2011-07-21 15:14:00,12626.0,SC5001,Books,75,31.45,Madagascar,2358.75,2011-07,2011-01,7
560876,2011-07-21 15:14:00,12626.0,SC8610,Books,73,96.82,Rwanda,7067.86,2011-07,2011-01,7
560876,2011-07-21 15:14:00,12626.0,SC1887,Books,89,78.2,Sudan,6959.8,2011-07,2011-01,7
560876,2011-07-21 15:14:00,12626.0,SC5430,Books,93,68.52,Niger,6372.36,2011-07,2011-01,7
560876,2011-07-21 15:14:00,12626.0,SC8115,Books,83,13.16,Kenya,1092.28,2011-07,2011-01,7
560878,2011-07-21 15:16:00,14410.0,SC9527,Books,27,44.55,Zimbabwe,1202.85,2011-07,2011-03,5
560878,2011-07-21 15:16:00,14410.0,SC1555,Books,2,76.21,Kenya,152.42,2011-07,2011-03,5
560878,2011-07-21 15:16:00,14410.0,SC4112,Books,2,44.55,Burkina Faso,89.1,2011-07,2011-03,5
560878,2011-07-21 15:16:00,14410.0,SC5011,Books,94,82.46,Niger,7751.24,2011-07,2011-03,5
560881,2011-07-21 15:45:00,17965.0,SC2872,Books,94,91.46,Niger,8597.24,2011-07,2010-12,8
560882,2011-07-21 15:47:00,17213.0,SC6932,Books,4,66.72,Egypt,266.88,2011-07,2010-12,8
560882,2011-07-21 15:47:00,17213.0,SC9040,Books,76,61.13,Zimbabwe,4645.88,2011-07,2010-12,8
560882,2011-07-21 15:47:00,17213.0,SC5501,Books,7,32.82,Senegal,229.74,2011-07,2010-12,8
560882,2011-07-21 15:47:00,17213.0,SC7444,Books,51,43.48,Somalia,2217.48,2011-07,2010-12,8
560883,2011-07-21 16:10:00,13694.0,SC5472,Books,100,95.02,Sierra Leone,9502.0,2011-07,2010-12,8
560883,2011-07-21 16:10:00,13694.0,SC2733,Books,83,87.95,Uganda,7299.85,2011-07,2010-12,8
560884,2011-07-21 16:12:00,13694.0,SC1749,Books,83,2.71,Somalia,224.93,2011-07,2010-12,8
560885,2011-07-21 16:20:00,16188.0,SC5145,Books,39,75.49,Egypt,2944.11,2011-07,2011-04,4
560887,2011-07-21 16:28:00,16041.0,SC5816,Books,77,39.08,Mali,3009.16,2011-07,2011-07,1
560887,2011-07-21 16:28:00,16041.0,SC3852,Books,44,2.07,Togo,91.08,2011-07,2011-07,1
560888,2011-07-21 16:33:00,15380.0,SC1333,Books,34,26.15,Sierra Leone,889.0999999999999,2011-07,2011-07,1
560888,2011-07-21 16:33:00,15380.0,SC9616,Books,47,20.58,Mozambique,967.26,2011-07,2011-07,1
560891,2011-07-21 17:02:00,15106.0,SC9619,Books,99,56.75,Burkina Faso,5618.25,2011-07,2011-03,5
560891,2011-07-21 17:02:00,15106.0,SC4257,Books,90,81.18,Ghana,7306.200000000001,2011-07,2011-03,5
560892,2011-07-21 17:08:00,13089.0,SC3260,Books,13,55.54,Libya,722.02,2011-07,2010-12,8
560892,2011-07-21 17:08:00,13089.0,SC3945,Books,90,73.01,Uganda,6570.900000000001,2011-07,2010-12,8
560893,2011-07-21 17:08:00,13804.0,SC9708,Books,63,58.1,Egypt,3660.3,2011-07,2011-02,6
560894,2011-07-21 17:09:00,14911.0,SC6561,Books,53,47.6,Burkina Faso,2522.8,2011-07,2010-12,8
560895,2011-07-21 17:12:00,13089.0,SC5047,Books,92,1.65,Niger,151.79999999999998,2011-07,2010-12,8
560895,2011-07-21 17:12:00,13089.0,SC1257,Books,74,20.89,Mozambique,1545.86,2011-07,2010-12,8
560895,2011-07-21 17:12:00,13089.0,SC6540,Books,43,74.29,Togo,3194.4700000000003,2011-07,2010-12,8
560895,2011-07-21 17:12:00,13089.0,SC8616,Books,83,81.93,Sierra Leone,6800.1900000000005,2011-07,2010-12,8
560896,2011-07-21 17:26:00,15623.0,SC4834,Books,40,14.48,Tanzania,579.2,2011-07,2011-07,1
560901,2011-07-21 17:39:00,12476.0,SC9771,Books,87,45.45,Sierra Leone,3954.15,2011-07,2011-01,7
560906,2011-07-21 17:55:00,15827.0,SC9999,Books,100,7.07,Ethiopia,707.0,2011-07,2010-12,8
560911,2011-07-21 18:00:00,17961.0,SC2160,Books,91,30.99,Sierra Leone,2820.09,2011-07,2010-12,8
560914,2011-07-21 18:08:00,17175.0,SC9428,Books,28,63.47,Tunisia,1777.16,2011-07,2011-02,6
560915,2011-07-21 18:19:00,13313.0,SC8541,Books,9,25.71,Madagascar,231.39,2011-07,2011-01,7
560915,2011-07-21 18:19:00,13313.0,SC9447,Books,44,28.87,South Africa,1270.28,2011-07,2011-01,7
560916,2011-07-21 18:19:00,14911.0,SC5294,Books,67,78.12,Cameroon,5234.04,2011-07,2010-12,8
560916,2011-07-21 18:19:00,14911.0,SC5655,Books,19,39.28,Niger,746.32,2011-07,2010-12,8
560918,2011-07-21 18:27:00,14849.0,SC6610,Books,22,86.12,Mali,1894.64,2011-07,2010-12,8
560918,2011-07-21 18:27:00,14849.0,SC8257,Books,51,39.96,Tanzania,2037.96,2011-07,2010-12,8
560920,2011-07-21 18:36:00,15370.0,SC6337,Books,42,54.18,Kenya,2275.56,2011-07,2011-01,7
560921,2011-07-21 19:17:00,16224.0,SC8801,Books,57,37.1,Libya,2114.7000000000003,2011-07,2011-04,4
560921,2011-07-21 19:17:00,16224.0,SC2016,Books,70,46.69,Mali,3268.3,2011-07,2011-04,4
560922,2011-07-21 19:34:00,14911.0,SC1014,Books,74,53.2,Tunisia,3936.8,2011-07,2010-12,8
560925,2011-07-22 09:02:00,15061.0,SC3036,Books,20,86.5,Mozambique,1730.0,2011-07,2010-12,8
560927,2011-07-22 09:55:00,13078.0,SC5767,Books,33,41.39,Burkina Faso,1365.87,2011-07,2010-12,8
560927,2011-07-22 09:55:00,13078.0,SC6262,Books,7,97.36,Egypt,681.52,2011-07,2010-12,8
560928,2011-07-22 10:00:00,14852.0,SC5010,Books,51,27.14,Kenya,1384.14,2011-07,2011-04,4
560928,2011-07-22 10:00:00,14852.0,SC9516,Books,1,36.58,Togo,36.58,2011-07,2011-04,4
560928,2011-07-22 10:00:00,14852.0,SC2530,Books,72,40.38,Libya,2907.36,2011-07,2011-04,4
560930,2011-07-22 10:23:00,15829.0,SC8701,Books,61,21.75,Ethiopia,1326.75,2011-07,2011-07,1
560931,2011-07-22 10:25:00,16365.0,SC1712,Books,87,81.53,Niger,7093.11,2011-07,2010-12,8
560934,2011-07-22 10:48:00,16722.0,SC6400,Books,50,79.07,Sudan,3953.5,2011-07,2010-12,8
560934,2011-07-22 10:48:00,16722.0,SC1451,Books,7,85.67,Sierra Leone,599.69,2011-07,2010-12,8
560934,2011-07-22 10:48:00,16722.0,SC4131,Books,80,93.47,Togo,7477.6,2011-07,2010-12,8
560937,2011-07-22 10:52:00,17920.0,SC8430,Books,30,91.17,Egypt,2735.1,2011-07,2010-12,8
560937,2011-07-22 10:52:00,17920.0,SC3372,Books,48,9.71,Benin,466.08,2011-07,2010-12,8
560937,2011-07-22 10:52:00,17920.0,SC1342,Books,52,57.31,Algeria,2980.12,2011-07,2010-12,8
560942,2011-07-22 11:31:00,15005.0,SC5435,Books,66,88.9,Zimbabwe,5867.400000000001,2011-07,2010-12,8
560942,2011-07-22 11:31:00,15005.0,SC1170,Books,55,77.86,Libya,4282.3,2011-07,2010-12,8
560942,2011-07-22 11:31:00,15005.0,SC8789,Books,56,67.16,Somalia,3760.96,2011-07,2010-12,8
560942,2011-07-22 11:31:00,15005.0,SC8859,Books,49,88.46,Zimbabwe,4334.54,2011-07,2010-12,8
560942,2011-07-22 11:31:00,15005.0,SC7740,Books,30,89.8,Ghana,2694.0,2011-07,2010-12,8
560942,2011-07-22 11:31:00,15005.0,SC3355,Books,68,83.36,Cote d'Ivoire,5668.48,2011-07,2010-12,8
560972,2011-07-22 11:44:00,14209.0,SC8870,Books,48,96.66,Algeria,4639.68,2011-07,2011-01,7
560972,2011-07-22 11:44:00,14209.0,SC8299,Books,61,71.78,Burkina Faso,4378.58,2011-07,2011-01,7
560972,2011-07-22 11:44:00,14209.0,SC1722,Books,35,56.73,Sierra Leone,1985.55,2011-07,2011-01,7
560974,2011-07-22 11:55:00,14426.0,SC7391,Books,97,62.38,Senegal,6050.860000000001,2011-07,2011-01,7
560974,2011-07-22 11:55:00,14426.0,SC6778,Books,76,77.46,Cote d'Ivoire,5886.959999999999,2011-07,2011-01,7
560974,2011-07-22 11:55:00,14426.0,SC7765,Books,43,90.87,Libya,3907.41,2011-07,2011-01,7
560974,2011-07-22 11:55:00,14426.0,SC3825,Books,40,38.74,Egypt,1549.6,2011-07,2011-01,7
560974,2011-07-22 11:55:00,14426.0,SC3371,Books,38,89.03,Algeria,3383.14,2011-07,2011-01,7
560975,2011-07-22 11:56:00,14426.0,SC3679,Books,37,58.67,South Africa,2170.79,2011-07,2011-01,7
560977,2011-07-22 12:09:00,16839.0,SC8669,Books,22,36.43,Mozambique,801.46,2011-07,2010-12,8
560977,2011-07-22 12:09:00,16839.0,SC9389,Books,70,26.9,Togo,1883.0,2011-07,2010-12,8
560979,2011-07-22 12:21:00,15232.0,SC3685,Books,59,59.97,Cameroon,3538.23,2011-07,2011-07,1
560989,2011-07-22 13:20:00,15704.0,SC7766,Books,51,24.69,Cote d'Ivoire,1259.19,2011-07,2011-05,3
560991,2011-07-22 13:29:00,12438.0,SC9955,Books,9,83.65,Sudan,752.85,2011-07,2011-07,1
560991,2011-07-22 13:29:00,12438.0,SC1517,Books,35,33.42,Tunisia,1169.7,2011-07,2011-07,1
560991,2011-07-22 13:29:00,12438.0,SC7702,Books,70,57.23,Tunisia,4006.1,2011-07,2011-07,1
560991,2011-07-22 13:29:00,12438.0,SC9368,Books,50,24.46,Zambia,1223.0,2011-07,2011-07,1
560991,2011-07-22 13:29:00,12438.0,SC7576,Books,89,57.31,Algeria,5100.59,2011-07,2011-07,1
560992,2011-07-22 13:31:00,18161.0,SC6297,Books,94,31.36,Egypt,2947.84,2011-07,2011-01,7
560996,2011-07-22 13:53:00,17625.0,SC6859,Books,37,12.44,Niger,460.28,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC7591,Books,78,78.79,Tanzania,6145.620000000001,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC2383,Books,87,64.24,Mali,5588.879999999999,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC8674,Books,68,95.14,Cameroon,6469.52,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC3937,Books,54,75.45,Egypt,4074.3,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC9109,Books,36,10.1,Senegal,363.6,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC4610,Books,50,19.8,Togo,990.0,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC8198,Books,25,54.6,Kenya,1365.0,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC7149,Books,98,24.06,Sierra Leone,2357.88,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC3425,Books,30,61.46,Tanzania,1843.8,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC8342,Books,50,68.18,South Africa,3409.0000000000005,2011-07,2011-03,5
560996,2011-07-22 13:53:00,17625.0,SC6256,Books,49,30.11,Sierra Leone,1475.39,2011-07,2011-03,5
560997,2011-07-22 13:59:00,12627.0,SC1680,Books,53,19.18,Mozambique,1016.54,2011-07,2011-07,1
560997,2011-07-22 13:59:00,12627.0,SC9451,Books,87,32.71,Libya,2845.77,2011-07,2011-07,1
560997,2011-07-22 13:59:00,12627.0,SC1415,Books,62,60.57,Ghana,3755.34,2011-07,2011-07,1
560998,2011-07-22 14:07:00,14243.0,SC6786,Books,98,91.51,Sudan,8967.980000000001,2011-07,2010-12,8
561004,2011-07-22 14:47:00,15189.0,SC9738,Books,68,22.91,Rwanda,1557.88,2011-07,2011-01,7
561004,2011-07-22 14:47:00,15189.0,SC6406,Books,57,85.72,Togo,4886.04,2011-07,2011-01,7
561005,2011-07-22 14:53:00,17961.0,SC4375,Books,48,90.52,Zimbabwe,4344.96,2011-07,2010-12,8
561006,2011-07-22 15:02:00,16161.0,SC3567,Books,37,5.92,Burkina Faso,219.04,2011-07,2010-12,8
561006,2011-07-22 15:02:00,16161.0,SC9022,Books,62,42.5,Zimbabwe,2635.0,2011-07,2010-12,8
561006,2011-07-22 15:02:00,16161.0,SC8361,Books,19,77.09,Tunisia,1464.71,2011-07,2010-12,8
561009,2011-07-22 16:03:00,15856.0,SC4118,Books,87,13.9,Zambia,1209.3,2011-07,2010-12,8
561010,2011-07-22 16:04:00,18262.0,SC2309,Books,23,55.32,Cameroon,1272.36,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC8631,Books,28,66.34,Cote d'Ivoire,1857.52,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC4196,Books,10,17.66,Uganda,176.6,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC8623,Books,12,8.24,Mozambique,98.88,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC2348,Books,91,8.6,Libya,782.6,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC6045,Books,49,16.22,Zimbabwe,794.78,2011-07,2011-07,1
561020,2011-07-22 17:21:00,13563.0,SC8498,Books,58,47.0,Benin,2726.0,2011-07,2011-07,1
561021,2011-07-24 10:03:00,15465.0,SC2843,Books,44,1.29,Morocco,56.760000000000005,2011-07,2010-12,8
561022,2011-07-24 10:24:00,14800.0,SC9627,Books,73,10.23,Ghana,746.7900000000001,2011-07,2010-12,8
561024,2011-07-24 10:35:00,12916.0,SC1220,Books,25,78.91,Mali,1972.75,2011-07,2011-01,7
561024,2011-07-24 10:35:00,12916.0,SC4371,Books,60,23.33,Morocco,1399.8,2011-07,2011-01,7
561024,2011-07-24 10:35:00,12916.0,SC2229,Books,47,45.57,Libya,2141.79,2011-07,2011-01,7
561024,2011-07-24 10:35:00,12916.0,SC5663,Books,83,10.81,Kenya,897.23,2011-07,2011-01,7
561025,2011-07-24 10:37:00,16241.0,SC9730,Books,73,54.91,Egypt,4008.43,2011-07,2011-01,7
561025,2011-07-24 10:37:00,16241.0,SC4951,Books,92,35.68,Niger,3282.56,2011-07,2011-01,7
561025,2011-07-24 10:37:00,16241.0,SC5491,Books,78,80.36,Nigeria,6268.08,2011-07,2011-01,7
561025,2011-07-24 10:37:00,16241.0,SC2193,Books,68,54.47,Tunisia,3703.96,2011-07,2011-01,7
561025,2011-07-24 10:37:00,16241.0,SC6510,Books,18,1.26,Burkina Faso,22.68,2011-07,2011-01,7
561025,2011-07-24 10:37:00,16241.0,SC8546,Books,12,74.06,Egypt,888.72,2011-07,2011-01,7
561026,2011-07-24 10:49:00,17265.0,SC9107,Books,49,54.67,Madagascar,2678.83,2011-07,2011-06,2
561026,2011-07-24 10:49:00,17265.0,SC4220,Books,10,77.2,Cameroon,772.0,2011-07,2011-06,2
561026,2011-07-24 10:49:00,17265.0,SC7530,Books,91,18.75,Tanzania,1706.25,2011-07,2011-06,2
561026,2011-07-24 10:49:00,17265.0,SC7936,Books,2,32.29,Rwanda,64.58,2011-07,2011-06,2
561026,2011-07-24 10:49:00,17265.0,SC3599,Books,54,41.3,Ethiopia,2230.2,2011-07,2011-06,2
561027,2011-07-24 10:54:00,13802.0,SC7705,Books,22,38.28,Senegal,842.1600000000001,2011-07,2011-02,6
561028,2011-07-24 11:06:00,17769.0,SC5514,Books,15,25.15,Sierra Leone,377.25,2011-07,2011-01,7
561029,2011-07-24 11:25:00,12490.0,SC2066,Books,78,2.87,Madagascar,223.86,2011-07,2011-01,7
561029,2011-07-24 11:25:00,12490.0,SC8768,Books,2,97.93,Libya,195.86,2011-07,2011-01,7
561029,2011-07-24 11:25:00,12490.0,SC4192,Books,98,63.08,Niger,6181.84,2011-07,2011-01,7
