InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
554968,2011-05-27 16:24:00,17961.0,SC7360,Shoes,82,42.27,Rwanda,3466.1400000000003,2011-05,2010-12,6
554969,2011-05-27 16:30:00,14976.0,SC5176,Shoes,12,74.35,Mali,892.1999999999999,2011-05,2011-01,5
554969,2011-05-27 16:30:00,14976.0,SC7473,Shoes,32,31.57,Nigeria,1010.24,2011-05,2011-01,5
554974,2011-05-27 17:14:00,14031.0,SC3370,Shoes,85,76.35,Cameroon,6489.749999999999,2011-05,2010-12,6
554974,2011-05-27 17:14:00,14031.0,SC1711,Shoes,92,49.64,Rwanda,4566.88,2011-05,2010-12,6
554974,2011-05-27 17:14:00,14031.0,SC7306,Shoes,54,71.9,Zimbabwe,3882.6,2011-05,2010-12,6
554974,2011-05-27 17:14:00,14031.0,SC5762,Shoes,16,23.29,South Africa,372.64,2011-05,2010-12,6
554974,2011-05-27 17:14:00,14031.0,SC8860,Shoes,24,92.34,Mali,2216.16,2011-05,2010-12,6
554974,2011-05-27 17:14:00,14031.0,SC6834,Shoes,62,89.35,Libya,5539.7,2011-05,2010-12,6
554976,2011-05-29 10:57:00,15046.0,SC7688,Shoes,25,77.34,Madagascar,1933.5,2011-05,2011-01,5
554976,2011-05-29 10:57:00,15046.0,SC9718,Shoes,1,36.09,Ethiopia,36.09,2011-05,2011-01,5
554976,2011-05-29 10:57:00,15046.0,SC1632,Shoes,69,98.52,Niger,6797.88,2011-05,2011-01,5
554976,2011-05-29 10:57:00,15046.0,SC8546,Shoes,19,90.96,Tunisia,1728.2399999999998,2011-05,2011-01,5
554977,2011-05-29 11:03:00,16444.0,SC8660,Shoes,96,53.61,Tanzania,5146.56,2011-05,2011-03,3
554977,2011-05-29 11:03:00,16444.0,SC4141,Shoes,59,7.46,Morocco,440.14,2011-05,2011-03,3
554978,2011-05-29 11:05:00,16889.0,SC2973,Shoes,21,48.36,Zambia,1015.56,2011-05,2011-01,5
554978,2011-05-29 11:05:00,16889.0,SC8970,Shoes,100,88.62,Rwanda,8862.0,2011-05,2011-01,5
554978,2011-05-29 11:05:00,16889.0,SC3158,Shoes,48,77.32,Somalia,3711.36,2011-05,2011-01,5
554978,2011-05-29 11:05:00,16889.0,SC9719,Shoes,19,37.53,Morocco,713.07,2011-05,2011-01,5
554979,2011-05-29 11:34:00,16931.0,SC1561,Shoes,85,29.53,Senegal,2510.05,2011-05,2010-12,6
554979,2011-05-29 11:34:00,16931.0,SC4513,Shoes,37,32.9,Rwanda,1217.3,2011-05,2010-12,6
554979,2011-05-29 11:34:00,16931.0,SC9209,Shoes,61,85.02,Ghana,5186.219999999999,2011-05,2010-12,6
554979,2011-05-29 11:34:00,16931.0,SC9828,Shoes,32,60.64,Libya,1940.48,2011-05,2010-12,6
554980,2011-05-29 11:59:00,17613.0,SC4794,Shoes,72,80.19,Ethiopia,5773.68,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC9032,Shoes,33,57.35,Kenya,1892.55,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC7168,Shoes,62,84.08,Sudan,5212.96,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC7056,Shoes,94,63.37,Somalia,5956.78,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC1535,Shoes,47,9.97,Rwanda,468.59,2011-05,2011-02,4
554982,2011-05-29 12:16:00,17152.0,SC8735,Shoes,66,5.73,Rwanda,378.18,2011-05,2011-05,1
554985,2011-05-29 12:26:00,12426.0,SC9644,Shoes,88,13.23,Algeria,1164.24,2011-05,2011-05,1
554986,2011-05-29 12:35:00,14451.0,SC4111,Shoes,47,87.61,Algeria,4117.67,2011-05,2011-05,1
554986,2011-05-29 12:35:00,14451.0,SC7664,Shoes,58,38.9,Mali,2256.2,2011-05,2011-05,1
554987,2011-05-29 12:48:00,14823.0,SC8856,Shoes,38,14.52,Zambia,551.76,2011-05,2011-05,1
554987,2011-05-29 12:48:00,14823.0,SC1636,Shoes,78,43.65,Somalia,3404.7,2011-05,2011-05,1
554989,2011-05-29 13:50:00,15897.0,SC2785,Shoes,30,78.06,South Africa,2341.8,2011-05,2011-05,1
554991,2011-05-29 14:03:00,14823.0,SC1495,Shoes,78,9.13,Ethiopia,712.1400000000001,2011-05,2011-05,1
554991,2011-05-29 14:03:00,14823.0,SC8615,Shoes,88,29.82,South Africa,2624.16,2011-05,2011-05,1
554991,2011-05-29 14:03:00,14823.0,SC8113,Shoes,65,29.33,Niger,1906.45,2011-05,2011-05,1
554992,2011-05-29 14:08:00,16686.0,SC2562,Shoes,93,85.86,Somalia,7984.98,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC3699,Shoes,92,15.53,Libya,1428.76,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC6456,Shoes,40,16.35,Nigeria,654.0,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC7404,Shoes,69,76.9,Ethiopia,5306.1,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC4852,Shoes,37,60.14,Zimbabwe,2225.18,2011-05,2010-12,6
554993,2011-05-29 14:13:00,17051.0,SC1294,Shoes,52,88.41,Morocco,4597.32,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC6345,Shoes,31,33.31,Sierra Leone,1032.61,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC9582,Shoes,68,91.45,Senegal,6218.6,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC8850,Shoes,10,37.24,Uganda,372.4,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC9203,Shoes,52,38.84,Nigeria,2019.6800000000003,2011-05,2011-05,1
554994,2011-05-29 14:18:00,14606.0,SC7721,Shoes,3,91.84,Uganda,275.52,2011-05,2010-12,6
554994,2011-05-29 14:18:00,14606.0,SC8917,Shoes,19,56.96,Senegal,1082.24,2011-05,2010-12,6
554994,2011-05-29 14:18:00,14606.0,SC4911,Shoes,37,29.95,Tanzania,1108.15,2011-05,2010-12,6
554995,2011-05-29 14:23:00,18109.0,SC1161,Shoes,97,36.18,Ethiopia,3509.46,2011-05,2010-12,6
554996,2011-05-29 14:28:00,16407.0,SC4374,Shoes,5,25.06,Tanzania,125.3,2011-05,2011-01,5
554996,2011-05-29 14:28:00,16407.0,SC5666,Shoes,29,13.04,Nigeria,378.16,2011-05,2011-01,5
554996,2011-05-29 14:28:00,16407.0,SC6866,Shoes,41,99.7,Zambia,4087.7,2011-05,2011-01,5
554997,2011-05-29 15:35:00,16746.0,SC5435,Shoes,36,31.11,Burkina Faso,1119.96,2011-05,2010-12,6
554997,2011-05-29 15:35:00,16746.0,SC5539,Shoes,12,50.16,Nigeria,601.92,2011-05,2010-12,6
554997,2011-05-29 15:35:00,16746.0,SC7461,Shoes,48,72.62,Morocco,3485.76,2011-05,2010-12,6
554997,2011-05-29 15:35:00,16746.0,SC3887,Shoes,61,82.57,Burkina Faso,5036.77,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC5341,Shoes,66,93.22,Somalia,6152.52,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC2783,Shoes,53,35.17,Mozambique,1864.01,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC4801,Shoes,76,91.66,Sudan,6966.16,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC5087,Shoes,46,62.3,Tunisia,2865.8,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC4648,Shoes,89,33.43,Mali,2975.27,2011-05,2010-12,6
555000,2011-05-31 08:03:00,18232.0,SC2668,Shoes,19,8.09,Ghana,153.71,2011-05,2011-05,1
555000,2011-05-31 08:03:00,18232.0,SC4778,Shoes,22,66.52,Libya,1463.4399999999998,2011-05,2011-05,1
555002,2011-05-31 08:50:00,17682.0,SC7607,Shoes,15,87.54,Libya,1313.1,2011-05,2010-12,6
555002,2011-05-31 08:50:00,17682.0,SC9713,Shoes,47,31.29,Somalia,1470.63,2011-05,2010-12,6
555002,2011-05-31 08:50:00,17682.0,SC3101,Shoes,69,65.97,Nigeria,4551.93,2011-05,2010-12,6
555002,2011-05-31 08:50:00,17682.0,SC1069,Shoes,37,83.94,Cote d'Ivoire,3105.78,2011-05,2010-12,6
555003,2011-05-31 09:36:00,12787.0,SC1844,Shoes,42,94.34,Madagascar,3962.28,2011-05,2011-05,1
555005,2011-05-31 09:38:00,16656.0,SC2387,Shoes,8,9.41,Burkina Faso,75.28,2011-05,2011-01,5
555009,2011-05-31 10:32:00,17340.0,SC9079,Shoes,25,40.87,Somalia,1021.75,2011-05,2010-12,6
555009,2011-05-31 10:32:00,17340.0,SC8702,Shoes,55,88.55,Mali,4870.25,2011-05,2010-12,6
555009,2011-05-31 10:32:00,17340.0,SC4762,Shoes,62,37.17,Algeria,2304.54,2011-05,2010-12,6
555009,2011-05-31 10:32:00,17340.0,SC6187,Shoes,4,76.85,Mozambique,307.4,2011-05,2010-12,6
555009,2011-05-31 10:32:00,17340.0,SC2006,Shoes,64,14.2,Kenya,908.8,2011-05,2010-12,6
555011,2011-05-31 10:43:00,16168.0,SC6846,Shoes,94,2.5,Tunisia,235.0,2011-05,2010-12,6
555012,2011-05-31 10:43:00,16814.0,SC1901,Shoes,88,79.33,Sudan,6981.04,2011-05,2010-12,6
555012,2011-05-31 10:43:00,16814.0,SC9423,Shoes,51,31.96,Sudan,1629.96,2011-05,2010-12,6
555012,2011-05-31 10:43:00,16814.0,SC2069,Shoes,6,31.19,Uganda,187.14,2011-05,2010-12,6
555015,2011-05-31 10:45:00,16558.0,SC6956,Shoes,4,38.63,Togo,154.52,2011-05,2010-12,6
555015,2011-05-31 10:45:00,16558.0,SC7558,Shoes,65,87.04,Burkina Faso,5657.6,2011-05,2010-12,6
555015,2011-05-31 10:45:00,16558.0,SC6804,Shoes,19,9.5,Ghana,180.5,2011-05,2010-12,6
555017,2011-05-31 11:14:00,16801.0,SC6508,Shoes,27,54.76,South Africa,1478.52,2011-05,2011-03,3
555025,2011-05-31 11:21:00,17648.0,SC2168,Shoes,63,23.26,Togo,1465.38,2011-05,2011-04,2
555028,2011-05-31 11:22:00,17648.0,SC1609,Shoes,12,63.17,Madagascar,758.04,2011-05,2011-04,2
555073,2011-05-31 11:39:00,16470.0,SC3026,Shoes,6,94.84,Somalia,569.04,2011-05,2010-12,6
555073,2011-05-31 11:39:00,16470.0,SC7825,Shoes,14,53.98,Tunisia,755.7199999999999,2011-05,2010-12,6
555073,2011-05-31 11:39:00,16470.0,SC7235,Shoes,6,88.43,Mozambique,530.58,2011-05,2010-12,6
555076,2011-05-31 12:11:00,13900.0,SC1828,Shoes,91,26.47,Senegal,2408.77,2011-05,2011-03,3
555076,2011-05-31 12:11:00,13900.0,SC8708,Shoes,92,57.37,Ethiopia,5278.04,2011-05,2011-03,3
555077,2011-05-31 12:42:00,17975.0,SC8317,Shoes,22,7.29,Madagascar,160.38,2011-05,2010-12,6
555077,2011-05-31 12:42:00,17975.0,SC1501,Shoes,21,92.74,Ethiopia,1947.54,2011-05,2010-12,6
555091,2011-05-31 12:50:00,12748.0,SC8547,Shoes,79,65.5,Egypt,5174.5,2011-05,2010-12,6
555091,2011-05-31 12:50:00,12748.0,SC5152,Shoes,63,40.3,Algeria,2538.9,2011-05,2010-12,6
555091,2011-05-31 12:50:00,12748.0,SC4722,Shoes,100,82.64,Senegal,8264.0,2011-05,2010-12,6
555091,2011-05-31 12:50:00,12748.0,SC9566,Shoes,73,99.16,Somalia,7238.679999999999,2011-05,2010-12,6
555091,2011-05-31 12:50:00,12748.0,SC5144,Shoes,28,89.46,Niger,2504.88,2011-05,2010-12,6
555092,2011-05-31 13:08:00,16483.0,SC4675,Shoes,89,30.43,Cote d'Ivoire,2708.27,2011-05,2011-05,1
555092,2011-05-31 13:08:00,16483.0,SC5444,Shoes,47,59.15,South Africa,2780.05,2011-05,2011-05,1
555094,2011-05-31 13:17:00,13398.0,SC5592,Shoes,54,87.89,Morocco,4746.06,2011-05,2011-05,1
555095,2011-05-31 13:32:00,12540.0,SC6652,Shoes,88,19.21,Nigeria,1690.48,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC4158,Shoes,34,38.43,Tanzania,1306.62,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC1298,Shoes,80,94.11,Tanzania,7528.8,2011-05,2010-12,6
555096,2011-05-31 13:32:00,12682.0,SC7079,Shoes,83,64.8,South Africa,5378.4,2011-05,2010-12,6
555096,2011-05-31 13:32:00,12682.0,SC4932,Shoes,68,80.22,Mozambique,5454.96,2011-05,2010-12,6
555096,2011-05-31 13:32:00,12682.0,SC1788,Shoes,46,75.25,South Africa,3461.5,2011-05,2010-12,6
555096,2011-05-31 13:32:00,12682.0,SC5785,Shoes,40,42.78,Ghana,1711.2,2011-05,2010-12,6
555099,2011-05-31 13:39:00,16333.0,SC5362,Shoes,19,37.04,Somalia,703.76,2011-05,2011-02,4
555101,2011-05-31 13:45:00,13070.0,SC3819,Shoes,63,93.86,South Africa,5913.18,2011-05,2011-05,1
555103,2011-05-31 13:58:00,17454.0,SC5977,Shoes,83,57.96,Cameroon,4810.68,2011-05,2011-02,4
555103,2011-05-31 13:58:00,17454.0,SC3392,Shoes,98,86.57,South Africa,8483.859999999999,2011-05,2011-02,4
555106,2011-05-31 14:14:00,12790.0,SC3364,Shoes,84,88.54,Somalia,7437.360000000001,2011-05,2011-05,1
555106,2011-05-31 14:14:00,12790.0,SC1286,Shoes,55,26.49,Cote d'Ivoire,1456.9499999999998,2011-05,2011-05,1
555106,2011-05-31 14:14:00,12790.0,SC7468,Shoes,61,80.68,Zimbabwe,4921.4800000000005,2011-05,2011-05,1
555106,2011-05-31 14:14:00,12790.0,SC7140,Shoes,42,98.46,Tanzania,4135.32,2011-05,2011-05,1
555106,2011-05-31 14:14:00,12790.0,SC2501,Shoes,40,79.8,Somalia,3192.0,2011-05,2011-05,1
555107,2011-05-31 14:14:00,12594.0,SC8288,Shoes,9,64.15,Ghana,577.35,2011-05,2011-01,5
555107,2011-05-31 14:14:00,12594.0,SC2633,Shoes,76,16.02,Cote d'Ivoire,1217.52,2011-05,2011-01,5
555108,2011-05-31 14:18:00,18231.0,SC3286,Shoes,30,63.92,Burkina Faso,1917.6,2011-05,2011-02,4
555108,2011-05-31 14:18:00,18231.0,SC3905,Shoes,67,20.1,Uganda,1346.7,2011-05,2011-02,4
555108,2011-05-31 14:18:00,18231.0,SC4912,Shoes,25,85.11,Nigeria,2127.75,2011-05,2011-02,4
555108,2011-05-31 14:18:00,18231.0,SC4981,Shoes,70,50.43,Libya,3530.1,2011-05,2011-02,4
555108,2011-05-31 14:18:00,18231.0,SC3424,Shoes,61,84.53,Sudan,5156.33,2011-05,2011-02,4
555109,2011-05-31 14:19:00,16023.0,SC2697,Shoes,49,43.2,Burkina Faso,2116.8,2011-05,2011-03,3
555109,2011-05-31 14:19:00,16023.0,SC1637,Shoes,32,27.83,Uganda,890.56,2011-05,2011-03,3
555109,2011-05-31 14:19:00,16023.0,SC2884,Shoes,9,19.04,Cote d'Ivoire,171.36,2011-05,2011-03,3
555109,2011-05-31 14:19:00,16023.0,SC9311,Shoes,78,75.0,Morocco,5850.0,2011-05,2011-03,3
555109,2011-05-31 14:19:00,16023.0,SC8658,Shoes,55,75.86,Senegal,4172.3,2011-05,2011-03,3
555109,2011-05-31 14:19:00,16023.0,SC5885,Shoes,20,58.14,Mozambique,1162.8,2011-05,2011-03,3
555109,2011-05-31 14:19:00,16023.0,SC8339,Shoes,26,5.44,Senegal,141.44,2011-05,2011-03,3
555110,2011-05-31 14:34:00,17841.0,SC8476,Shoes,81,65.94,Niger,5341.139999999999,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC8000,Shoes,99,29.51,Cote d'Ivoire,2921.49,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC5678,Shoes,75,30.9,Uganda,2317.5,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC8727,Shoes,87,15.72,Uganda,1367.64,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC9210,Shoes,18,97.14,Libya,1748.52,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC3597,Shoes,12,20.81,Libya,249.72,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC2754,Shoes,83,40.39,Tunisia,3352.37,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC5785,Shoes,38,11.21,Zambia,425.98,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC5162,Shoes,1,88.88,Cote d'Ivoire,88.88,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC6546,Shoes,2,21.35,Ethiopia,42.7,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC4081,Shoes,47,90.07,Libya,4233.29,2011-05,2010-12,6
555111,2011-05-31 14:37:00,16434.0,SC6471,Shoes,51,75.56,Egypt,3853.56,2011-05,2011-02,4
555112,2011-05-31 14:48:00,17725.0,SC7288,Shoes,38,63.67,Tanzania,2419.46,2011-05,2011-03,3
555112,2011-05-31 14:48:00,17725.0,SC5569,Shoes,42,92.21,Burkina Faso,3872.82,2011-05,2011-03,3
555113,2011-05-31 14:48:00,18190.0,SC8973,Shoes,8,68.63,Zimbabwe,549.04,2011-05,2011-01,5
555114,2011-05-31 14:55:00,13571.0,SC3364,Shoes,37,22.59,Sudan,835.83,2011-05,2011-03,3
555114,2011-05-31 14:55:00,13571.0,SC6173,Shoes,20,5.78,Mozambique,115.6,2011-05,2011-03,3
555116,2011-05-31 15:16:00,16919.0,SC6644,Shoes,100,6.87,Somalia,687.0,2011-05,2010-12,6
555116,2011-05-31 15:16:00,16919.0,SC1988,Shoes,94,57.52,Nigeria,5406.88,2011-05,2010-12,6
555116,2011-05-31 15:16:00,16919.0,SC2789,Shoes,89,46.68,Ghana,4154.52,2011-05,2010-12,6
555119,2011-05-31 15:22:00,15163.0,SC2253,Shoes,61,35.29,Zambia,2152.69,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC7882,Shoes,11,23.07,Sudan,253.77,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC5806,Shoes,9,46.49,Sudan,418.41,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC6940,Shoes,71,93.81,Somalia,6660.51,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC2426,Shoes,15,95.14,Somalia,1427.1,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC4132,Shoes,86,21.56,Kenya,1854.16,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC5956,Shoes,53,44.38,Benin,2352.1400000000003,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC3460,Shoes,85,68.12,Tunisia,5790.200000000001,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC3770,Shoes,44,45.05,Senegal,1982.2,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC2263,Shoes,69,76.14,Morocco,5253.66,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC2592,Shoes,63,49.78,Madagascar,3136.14,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC6327,Shoes,67,99.18,Sudan,6645.06,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC5215,Shoes,62,13.01,Uganda,806.62,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC9203,Shoes,36,7.21,Nigeria,259.56,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC5893,Shoes,48,68.24,Togo,3275.5199999999995,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC4182,Shoes,88,28.49,Kenya,2507.12,2011-05,2011-05,1
555125,2011-05-31 15:26:00,13481.0,SC9991,Shoes,20,89.68,Libya,1793.6,2011-05,2011-03,3
555125,2011-05-31 15:26:00,13481.0,SC4949,Shoes,56,67.56,Uganda,3783.36,2011-05,2011-03,3
555127,2011-05-31 15:30:00,15241.0,SC7944,Shoes,49,14.71,Ghana,720.7900000000001,2011-05,2011-03,3
555127,2011-05-31 15:30:00,15241.0,SC7924,Shoes,86,71.85,Mozambique,6179.099999999999,2011-05,2011-03,3
555127,2011-05-31 15:30:00,15241.0,SC4078,Shoes,20,32.15,Kenya,643.0,2011-05,2011-03,3
555133,2011-05-31 15:32:00,16810.0,SC5243,Shoes,21,76.83,Togo,1613.43,2011-05,2011-05,1
555133,2011-05-31 15:32:00,16810.0,SC6703,Shoes,79,72.33,Algeria,5714.07,2011-05,2011-05,1
555147,2011-05-31 15:41:00,13505.0,SC7286,Shoes,88,77.01,Somalia,6776.88,2011-05,2011-04,2
555147,2011-05-31 15:41:00,13505.0,SC2521,Shoes,80,95.79,Sierra Leone,7663.200000000001,2011-05,2011-04,2
555147,2011-05-31 15:41:00,13505.0,SC9403,Shoes,11,40.82,Tunisia,449.02,2011-05,2011-04,2
555147,2011-05-31 15:41:00,13505.0,SC1603,Shoes,56,74.46,Egypt,4169.759999999999,2011-05,2011-04,2
555158,2011-06-01 08:38:00,14842.0,SC2138,Shoes,70,64.61,Senegal,4522.7,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC2784,Shoes,26,17.92,Tanzania,465.9200000000001,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC6123,Shoes,53,60.7,Zimbabwe,3217.1000000000004,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC2796,Shoes,4,55.24,Rwanda,220.96,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC2249,Shoes,24,70.22,Sierra Leone,1685.28,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC9201,Shoes,13,60.61,Senegal,787.93,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC8931,Shoes,25,14.07,Somalia,351.75,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC7119,Shoes,12,93.48,Algeria,1121.76,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC9475,Shoes,25,40.66,Burkina Faso,1016.5,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC5413,Shoes,1,46.76,Rwanda,46.76,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC1927,Shoes,1,16.79,Mozambique,16.79,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC6242,Shoes,11,25.33,Niger,278.63,2011-06,2011-06,1
555159,2011-06-01 09:06:00,15124.0,SC6178,Shoes,4,14.31,Tanzania,57.24,2011-06,2011-06,1
555160,2011-06-01 09:18:00,14646.0,SC4167,Shoes,98,74.54,Tunisia,7304.920000000001,2011-06,2010-12,7
555161,2011-06-01 09:26:00,12423.0,SC2697,Shoes,12,86.12,Zimbabwe,1033.44,2011-06,2010-12,7
555162,2011-06-01 10:15:00,12473.0,SC1152,Shoes,51,3.69,Zambia,188.19,2011-06,2011-06,1
555162,2011-06-01 10:15:00,12473.0,SC7652,Shoes,95,55.68,Ethiopia,5289.6,2011-06,2011-06,1
555162,2011-06-01 10:15:00,12473.0,SC4379,Shoes,65,32.01,Rwanda,2080.65,2011-06,2011-06,1
555162,2011-06-01 10:15:00,12473.0,SC2482,Shoes,92,5.01,Zimbabwe,460.92,2011-06,2011-06,1
555164,2011-06-01 10:24:00,14646.0,SC9191,Shoes,47,44.06,South Africa,2070.82,2011-06,2010-12,7
555164,2011-06-01 10:24:00,14646.0,SC5813,Shoes,79,15.83,Cameroon,1250.57,2011-06,2010-12,7
555194,2011-06-01 11:13:00,16422.0,SC1572,Shoes,2,10.87,South Africa,21.74,2011-06,2010-12,7
555195,2011-06-01 11:27:00,15240.0,SC9177,Shoes,12,65.08,Mali,780.96,2011-06,2011-04,3
555195,2011-06-01 11:27:00,15240.0,SC5893,Shoes,18,15.92,Ethiopia,286.56,2011-06,2011-04,3
555198,2011-06-01 11:52:00,15916.0,SC9837,Shoes,3,98.06,Egypt,294.18,2011-06,2010-12,7
555199,2011-06-01 12:05:00,14606.0,SC6694,Shoes,32,90.79,Morocco,2905.28,2011-06,2010-12,7
555199,2011-06-01 12:05:00,14606.0,SC7491,Shoes,55,32.98,Cameroon,1813.9,2011-06,2010-12,7
555199,2011-06-01 12:05:00,14606.0,SC8657,Shoes,79,85.64,Cote d'Ivoire,6765.56,2011-06,2010-12,7
555200,2011-06-01 12:05:00,17315.0,SC7971,Shoes,82,71.93,Sudan,5898.26,2011-06,2010-12,7
555201,2011-06-01 12:10:00,16969.0,SC9352,Shoes,78,55.96,Mali,4364.88,2011-06,2011-06,1
555201,2011-06-01 12:10:00,16969.0,SC4693,Shoes,68,22.01,Cote d'Ivoire,1496.68,2011-06,2011-06,1
555201,2011-06-01 12:10:00,16969.0,SC7986,Shoes,66,5.2,Togo,343.2,2011-06,2011-06,1
555201,2011-06-01 12:10:00,16969.0,SC3110,Shoes,10,63.29,Nigeria,632.9,2011-06,2011-06,1
555202,2011-06-01 12:11:00,16813.0,SC7427,Shoes,86,55.5,Togo,4773.0,2011-06,2011-05,2
555202,2011-06-01 12:11:00,16813.0,SC9924,Shoes,5,90.15,Mozambique,450.75,2011-06,2011-05,2
555202,2011-06-01 12:11:00,16813.0,SC5941,Shoes,84,61.79,Tunisia,5190.36,2011-06,2011-05,2
555203,2011-06-01 12:13:00,17191.0,SC7324,Shoes,5,17.66,Burkina Faso,88.3,2011-06,2010-12,7
555203,2011-06-01 12:13:00,17191.0,SC9602,Shoes,13,88.1,Morocco,1145.3,2011-06,2010-12,7
555203,2011-06-01 12:13:00,17191.0,SC8773,Shoes,25,78.27,Benin,1956.75,2011-06,2010-12,7
555203,2011-06-01 12:13:00,17191.0,SC3357,Shoes,2,17.77,Zimbabwe,35.54,2011-06,2010-12,7
555207,2011-06-01 12:19:00,16818.0,SC1975,Shoes,58,3.64,Niger,211.12,2011-06,2011-05,2
555207,2011-06-01 12:19:00,16818.0,SC9460,Shoes,18,5.12,Zambia,92.16,2011-06,2011-05,2
555207,2011-06-01 12:19:00,16818.0,SC2781,Shoes,39,61.82,Zambia,2410.98,2011-06,2011-05,2
555213,2011-06-01 12:22:00,13094.0,SC5485,Shoes,47,9.63,Madagascar,452.61,2011-06,2010-12,7
555233,2011-06-01 12:46:00,13917.0,SC8319,Shoes,64,74.35,Mozambique,4758.4,2011-06,2011-06,1
555234,2011-06-01 12:54:00,14515.0,SC7862,Shoes,71,34.81,Somalia,2471.51,2011-06,2011-05,2
555234,2011-06-01 12:54:00,14515.0,SC7370,Shoes,23,20.83,Niger,479.09,2011-06,2011-05,2
555234,2011-06-01 12:54:00,14515.0,SC4031,Shoes,15,29.43,Tanzania,441.45,2011-06,2011-05,2
555234,2011-06-01 12:54:00,14515.0,SC8162,Shoes,4,80.75,Sudan,323.0,2011-06,2011-05,2
555240,2011-06-01 13:07:00,15039.0,SC3368,Shoes,75,88.35,Mozambique,6626.25,2011-06,2010-12,7
555240,2011-06-01 13:07:00,15039.0,SC7010,Shoes,95,22.26,Rwanda,2114.7000000000003,2011-06,2010-12,7
555240,2011-06-01 13:07:00,15039.0,SC1449,Shoes,67,67.58,Mozambique,4527.86,2011-06,2010-12,7
555240,2011-06-01 13:07:00,15039.0,SC8075,Shoes,37,51.64,Niger,1910.68,2011-06,2010-12,7
