InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
551774,2011-05-04 11:12:00,14606.0,SC4390,Electronics,44,60.55,Burkina Faso,2664.2,2011-05,2011-01,5
551775,2011-05-04 11:21:00,12886.0,SC6583,Electronics,32,85.97,Burkina Faso,2751.04,2011-05,2011-05,1
551810,2011-05-04 11:32:00,15719.0,SC3711,Electronics,78,7.63,Burkina Faso,595.14,2011-05,2011-05,1
551818,2011-05-04 11:57:00,12569.0,SC1700,Electronics,91,42.28,Burkina Faso,3847.48,2011-05,2011-05,1
551958,2011-05-05 12:37:00,13883.0,SC8096,Electronics,39,36.46,Burkina Faso,1421.94,2011-05,2011-05,1
551959,2011-05-05 12:38:00,13883.0,SC9923,Electronics,32,5.88,Burkina Faso,188.16,2011-05,2011-05,1
551967,2011-05-05 13:19:00,16457.0,SC5034,Electronics,21,28.59,Burkina Faso,600.39,2011-05,2011-05,1
551982,2011-05-05 13:56:00,15023.0,SC2526,Electronics,67,15.48,Burkina Faso,1037.16,2011-05,2011-05,1
551988,2011-05-05 15:08:00,12576.0,SC7270,Electronics,39,63.06,Burkina Faso,2459.34,2011-05,2011-05,1
552010,2011-05-05 17:26:00,14713.0,SC6699,Electronics,92,78.05,Burkina Faso,7180.599999999999,2011-05,2011-05,1
552010,2011-05-05 17:26:00,14713.0,SC2555,Electronics,69,8.48,Burkina Faso,585.12,2011-05,2011-05,1
552039,2011-05-06 08:10:00,13081.0,SC6979,Electronics,46,11.09,Burkina Faso,510.14,2011-05,2011-02,4
552057,2011-05-06 10:34:00,17504.0,SC5434,Electronics,97,67.5,Burkina Faso,6547.5,2011-05,2011-05,1
552180,2011-05-06 13:35:00,18235.0,SC5079,Electronics,23,84.86,Burkina Faso,1951.78,2011-05,2011-05,1
552183,2011-05-06 13:43:00,17604.0,SC8716,Electronics,62,48.17,Burkina Faso,2986.54,2011-05,2011-05,1
552186,2011-05-06 13:53:00,12921.0,SC8347,Electronics,33,41.16,Burkina Faso,1358.28,2011-05,2011-05,1
552188,2011-05-06 14:01:00,12394.0,SC2147,Electronics,3,10.67,Burkina Faso,32.01,2011-05,2011-05,1
552259,2011-05-08 11:13:00,15796.0,SC5905,Electronics,40,67.13,Burkina Faso,2685.2,2011-05,2011-05,1
552269,2011-05-08 11:52:00,16121.0,SC1849,Electronics,59,35.73,Burkina Faso,2108.07,2011-05,2011-05,1
552279,2011-05-08 12:38:00,15117.0,SC4478,Electronics,73,24.02,Burkina Faso,1753.46,2011-05,2011-05,1
552288,2011-05-08 13:20:00,13313.0,SC1068,Electronics,12,64.8,Burkina Faso,777.5999999999999,2011-05,2011-05,1
552304,2011-05-08 15:15:00,12748.0,SC4526,Electronics,37,84.39,Burkina Faso,3122.43,2011-05,2010-12,6
552330,2011-05-09 10:13:00,12948.0,SC6305,Electronics,76,96.7,Burkina Faso,7349.2,2011-05,2011-05,1
552330,2011-05-09 10:13:00,12948.0,SC6400,Electronics,13,70.49,Burkina Faso,916.37,2011-05,2011-05,1
552452,2011-05-09 14:02:00,13752.0,SC7720,Electronics,3,85.27,Burkina Faso,255.81,2011-05,2011-05,1
552536,2011-05-10 10:00:00,14209.0,SC2948,Electronics,67,93.63,Burkina Faso,6273.21,2011-05,2011-05,1
552560,2011-05-10 11:48:00,17581.0,SC9915,Electronics,87,11.64,Burkina Faso,1012.68,2011-05,2011-05,1
552563,2011-05-10 11:54:00,17597.0,SC9729,Electronics,11,40.43,Burkina Faso,444.73,2011-05,2011-05,1
552631,2011-05-10 12:55:00,12684.0,SC8821,Electronics,64,90.53,Burkina Faso,5793.92,2011-05,2011-05,1
552640,2011-05-10 13:19:00,17841.0,SC9444,Electronics,27,68.56,Burkina Faso,1851.12,2011-05,2011-02,4
552724,2011-05-11 10:29:00,13418.0,SC5005,Electronics,60,80.66,Burkina Faso,4839.599999999999,2011-05,2011-05,1
552802,2011-05-11 12:23:00,16115.0,SC2367,Electronics,46,33.83,Burkina Faso,1556.1799999999998,2011-05,2011-05,1
552821,2011-05-11 12:58:00,18118.0,SC5402,Electronics,16,43.64,Burkina Faso,698.24,2011-05,2010-12,6
552825,2011-05-11 13:18:00,15296.0,SC7622,Electronics,67,17.76,Burkina Faso,1189.92,2011-05,2011-05,1
552837,2011-05-11 14:24:00,12901.0,SC8542,Electronics,67,44.2,Burkina Faso,2961.4,2011-05,2011-04,2
552844,2011-05-11 14:37:00,12649.0,SC6856,Electronics,65,83.42,Burkina Faso,5422.3,2011-05,2011-05,1
552852,2011-05-11 15:08:00,16712.0,SC3987,Electronics,58,13.74,Burkina Faso,796.92,2011-05,2011-05,1
552888,2011-05-12 10:23:00,15061.0,SC8729,Electronics,40,5.61,Burkina Faso,224.4,2011-05,2010-12,6
552949,2011-05-12 12:01:00,16033.0,SC9475,Electronics,82,5.11,Burkina Faso,419.02,2011-05,2011-05,1
553002,2011-05-12 15:26:00,13263.0,SC2745,Electronics,81,11.61,Burkina Faso,940.41,2011-05,2011-03,3
553006,2011-05-12 16:45:00,15544.0,SC6046,Electronics,50,96.11,Burkina Faso,4805.5,2011-05,2011-05,1
553014,2011-05-12 18:49:00,13451.0,SC9936,Electronics,54,35.15,Burkina Faso,1898.1,2011-05,2011-01,5
553034,2011-05-12 20:03:00,17970.0,SC1364,Electronics,77,1.72,Burkina Faso,132.44,2011-05,2011-05,1
553061,2011-05-13 11:12:00,17238.0,SC7865,Electronics,7,72.59,Burkina Faso,508.13,2011-05,2011-05,1
553120,2011-05-13 12:12:00,17139.0,SC8247,Electronics,91,12.18,Burkina Faso,1108.38,2011-05,2011-02,4
553125,2011-05-13 12:13:00,17139.0,SC4621,Electronics,100,96.39,Burkina Faso,9639.0,2011-05,2011-02,4
553141,2011-05-13 13:01:00,15907.0,SC8032,Electronics,43,77.13,Burkina Faso,3316.59,2011-05,2011-05,1
553194,2011-05-15 13:37:00,16283.0,SC2528,Electronics,45,95.63,Burkina Faso,4303.349999999999,2011-05,2011-05,1
553221,2011-05-16 09:58:00,16607.0,SC3902,Electronics,64,90.17,Burkina Faso,5770.88,2011-05,2011-05,1
553347,2011-05-16 12:59:00,14755.0,SC3444,Electronics,45,73.87,Burkina Faso,3324.15,2011-05,2011-01,5
553385,2011-05-16 15:53:00,16710.0,SC9408,Electronics,86,78.87,Burkina Faso,6782.820000000001,2011-05,2011-05,1
553390,2011-05-16 16:41:00,17841.0,SC8078,Electronics,59,51.07,Burkina Faso,3013.13,2011-05,2011-02,4
553469,2011-05-17 11:15:00,16029.0,SC5690,Electronics,30,51.59,Burkina Faso,1547.7,2011-05,2011-05,1
553526,2011-05-17 14:54:00,16266.0,SC7750,Electronics,7,2.07,Burkina Faso,14.489999999999998,2011-05,2011-05,1
553527,2011-05-17 14:57:00,15123.0,SC7456,Electronics,81,66.66,Burkina Faso,5399.46,2011-05,2011-05,1
553572,2011-05-18 09:37:00,18223.0,SC2493,Electronics,3,31.57,Burkina Faso,94.71,2011-05,2011-02,4
553576,2011-05-18 10:29:00,14282.0,SC7664,Electronics,92,1.24,Burkina Faso,114.08,2011-05,2011-05,1
553577,2011-05-18 10:34:00,12437.0,SC2814,Electronics,54,39.79,Burkina Faso,2148.66,2011-05,2011-05,1
553832,2011-05-19 11:38:00,12957.0,SC7875,Electronics,48,8.84,Burkina Faso,424.32,2011-05,2011-05,1
553838,2011-05-19 12:10:00,12620.0,SC3440,Electronics,22,29.73,Burkina Faso,654.0600000000001,2011-05,2011-05,1
553843,2011-05-19 12:29:00,12553.0,SC4863,Electronics,26,70.78,Burkina Faso,1840.28,2011-05,2011-03,3
553856,2011-05-19 13:28:00,16813.0,SC5954,Electronics,54,29.77,Burkina Faso,1607.58,2011-05,2011-05,1
553856,2011-05-19 13:28:00,16813.0,SC4372,Electronics,39,96.68,Burkina Faso,3770.52,2011-05,2011-05,1
553859,2011-05-19 13:35:00,14505.0,SC6603,Electronics,71,17.43,Burkina Faso,1237.53,2011-05,2011-05,1
553860,2011-05-19 13:57:00,17841.0,SC1021,Electronics,40,46.85,Burkina Faso,1874.0,2011-05,2011-02,4
553919,2011-05-20 08:41:00,17416.0,SC4830,Electronics,43,37.56,Burkina Faso,1615.0800000000002,2011-05,2011-05,1
553940,2011-05-20 10:36:00,14112.0,SC3478,Electronics,99,88.12,Burkina Faso,8723.880000000001,2011-05,2011-05,1
553996,2011-05-20 11:33:00,15220.0,SC4558,Electronics,98,58.9,Burkina Faso,5772.2,2011-05,2011-05,1
553997,2011-05-20 11:34:00,12656.0,SC7533,Electronics,83,97.52,Burkina Faso,8094.16,2011-05,2011-05,1
554079,2011-05-22 11:41:00,14546.0,SC1457,Electronics,29,9.56,Burkina Faso,277.24,2011-05,2011-05,1
554080,2011-05-22 11:42:00,16931.0,SC3079,Electronics,3,9.84,Burkina Faso,29.52,2011-05,2011-05,1
554083,2011-05-22 11:51:00,18125.0,SC5081,Electronics,44,15.08,Burkina Faso,663.52,2011-05,2011-02,4
554083,2011-05-22 11:51:00,18125.0,SC9846,Electronics,57,19.45,Burkina Faso,1108.65,2011-05,2011-02,4
554096,2011-05-22 12:51:00,14921.0,SC4769,Electronics,45,73.83,Burkina Faso,3322.35,2011-05,2011-05,1
554106,2011-05-22 14:05:00,12710.0,SC9961,Electronics,41,48.64,Burkina Faso,1994.24,2011-05,2011-05,1
554112,2011-05-22 14:44:00,17611.0,SC9035,Electronics,69,25.11,Burkina Faso,1732.59,2011-05,2011-03,3
554132,2011-05-23 09:43:00,12360.0,SC2595,Electronics,16,69.95,Burkina Faso,1119.2,2011-05,2011-05,1
554151,2011-05-23 11:07:00,14049.0,SC3692,Electronics,47,63.13,Burkina Faso,2967.11,2011-05,2011-05,1
554261,2011-05-23 12:32:00,16033.0,SC5446,Electronics,16,14.03,Burkina Faso,224.48,2011-05,2011-05,1
554376,2011-05-24 11:31:00,15719.0,SC2989,Electronics,1,36.19,Burkina Faso,36.19,2011-05,2011-05,1
554415,2011-05-24 12:10:00,18202.0,SC8011,Electronics,47,39.82,Burkina Faso,1871.54,2011-05,2011-02,4
554545,2011-05-25 09:35:00,13102.0,SC2365,Electronics,25,95.23,Burkina Faso,2380.75,2011-05,2011-05,1
554556,2011-05-25 10:11:00,13098.0,SC7912,Electronics,27,64.15,Burkina Faso,1732.0500000000002,2011-05,2011-05,1
554617,2011-05-25 11:21:00,14593.0,SC5267,Electronics,10,83.94,Burkina Faso,839.4,2011-05,2011-05,1
554770,2011-05-26 11:40:00,14911.0,SC5604,Electronics,82,20.91,Burkina Faso,1714.62,2011-05,2011-05,1
554795,2011-05-26 12:46:00,14210.0,SC3080,Electronics,46,80.41,Burkina Faso,3698.86,2011-05,2011-05,1
554839,2011-05-26 17:15:00,14056.0,SC3376,Electronics,49,81.66,Burkina Faso,4001.34,2011-05,2011-05,1
554843,2011-05-26 19:13:00,13911.0,SC1582,Electronics,75,33.73,Burkina Faso,2529.7499999999995,2011-05,2011-02,4
554855,2011-05-27 09:48:00,15172.0,SC8098,Electronics,44,22.8,Burkina Faso,1003.2,2011-05,2011-05,1
554917,2011-05-27 12:29:00,15104.0,SC9916,Electronics,76,42.47,Burkina Faso,3227.72,2011-05,2011-05,1
554948,2011-05-27 14:29:00,14447.0,SC1064,Electronics,30,65.88,Burkina Faso,1976.4,2011-05,2011-05,1
554955,2011-05-27 14:55:00,17412.0,SC2020,Electronics,14,29.65,Burkina Faso,415.1,2011-05,2011-05,1
555015,2011-05-31 10:45:00,16558.0,SC2963,Electronics,78,25.88,Burkina Faso,2018.64,2011-05,2010-12,6
555015,2011-05-31 10:45:00,16558.0,SC5343,Electronics,33,90.11,Burkina Faso,2973.63,2011-05,2010-12,6
555114,2011-05-31 14:55:00,13571.0,SC2238,Electronics,36,80.36,Burkina Faso,2892.96,2011-05,2011-05,1
555116,2011-05-31 15:16:00,16919.0,SC9617,Electronics,99,40.16,Burkina Faso,3975.84,2011-05,2011-04,2
555124,2011-05-31 15:26:00,18204.0,SC6491,Electronics,91,94.71,Burkina Faso,8618.609999999999,2011-05,2011-05,1
555158,2011-06-01 08:38:00,14842.0,SC5228,Electronics,2,47.13,Burkina Faso,94.26,2011-06,2011-06,1
555161,2011-06-01 09:26:00,12423.0,SC1603,Electronics,48,61.53,Burkina Faso,2953.44,2011-06,2011-06,1
555162,2011-06-01 10:15:00,12473.0,SC2694,Electronics,7,65.52,Burkina Faso,458.64,2011-06,2011-06,1
555199,2011-06-01 12:05:00,14606.0,SC4112,Electronics,71,25.38,Burkina Faso,1801.98,2011-06,2011-01,6
555201,2011-06-01 12:10:00,16969.0,SC8982,Electronics,80,26.63,Burkina Faso,2130.4,2011-06,2011-06,1
555284,2011-06-02 09:37:00,14298.0,SC1396,Electronics,71,20.31,Burkina Faso,1442.01,2011-06,2010-12,7
555340,2011-06-02 11:33:00,13334.0,SC5708,Electronics,94,94.36,Burkina Faso,8869.84,2011-06,2011-02,5
555349,2011-06-02 12:08:00,16729.0,SC3224,Electronics,58,26.21,Burkina Faso,1520.18,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC8980,Electronics,19,53.8,Burkina Faso,1022.2,2011-06,2011-06,1
555393,2011-06-02 17:00:00,14221.0,SC6042,Electronics,4,68.68,Burkina Faso,274.72,2011-06,2011-06,1
555488,2011-06-03 13:43:00,16942.0,SC8175,Electronics,75,5.58,Burkina Faso,418.5,2011-06,2011-06,1
555517,2011-06-05 10:54:00,13131.0,SC9299,Electronics,59,67.7,Burkina Faso,3994.3,2011-06,2011-06,1
555525,2011-06-05 11:40:00,14709.0,SC8010,Electronics,37,78.85,Burkina Faso,2917.45,2011-06,2011-06,1
555537,2011-06-05 12:37:00,15453.0,SC8899,Electronics,93,78.01,Burkina Faso,7254.93,2011-06,2011-06,1
555550,2011-06-05 13:29:00,15245.0,SC1383,Electronics,4,35.43,Burkina Faso,141.72,2011-06,2011-06,1
555564,2011-06-05 15:01:00,15005.0,SC7369,Electronics,81,7.55,Burkina Faso,611.55,2011-06,2011-04,3
555566,2011-06-05 15:19:00,14659.0,SC5384,Electronics,76,75.13,Burkina Faso,5709.879999999999,2011-06,2011-02,5
555628,2011-06-06 11:59:00,15260.0,SC2231,Electronics,19,53.33,Burkina Faso,1013.27,2011-06,2011-06,1
555630,2011-06-06 12:04:00,14732.0,SC3047,Electronics,78,39.52,Burkina Faso,3082.5600000000004,2011-06,2011-06,1
555638,2011-06-06 12:51:00,15150.0,SC1763,Electronics,16,99.8,Burkina Faso,1596.8,2011-06,2011-06,1
555648,2011-06-06 13:46:00,14623.0,SC2474,Electronics,75,98.34,Burkina Faso,7375.5,2011-06,2011-06,1
555740,2011-06-07 09:51:00,18226.0,SC7494,Electronics,45,61.52,Burkina Faso,2768.4,2011-06,2011-06,1
555740,2011-06-07 09:51:00,18226.0,SC5243,Electronics,91,8.66,Burkina Faso,788.0600000000001,2011-06,2011-06,1
555744,2011-06-07 10:44:00,18072.0,SC4027,Electronics,89,92.37,Burkina Faso,8220.93,2011-06,2011-06,1
555844,2011-06-07 13:10:00,14711.0,SC7868,Electronics,64,41.81,Burkina Faso,2675.84,2011-06,2011-05,2
555845,2011-06-07 13:19:00,17015.0,SC6608,Electronics,99,67.59,Burkina Faso,6691.410000000001,2011-06,2011-06,1
555848,2011-06-07 13:31:00,16081.0,SC4610,Electronics,56,36.79,Burkina Faso,2060.24,2011-06,2011-06,1
555851,2011-06-07 13:37:00,13050.0,SC7910,Electronics,48,25.32,Burkina Faso,1215.36,2011-06,2010-12,7
555853,2011-06-07 13:44:00,14375.0,SC2503,Electronics,100,58.41,Burkina Faso,5841.0,2011-06,2011-06,1
555858,2011-06-07 14:12:00,14911.0,SC5707,Electronics,85,66.7,Burkina Faso,5669.5,2011-06,2011-05,2
555949,2011-06-08 10:50:00,16626.0,SC6294,Electronics,34,61.57,Burkina Faso,2093.38,2011-06,2011-06,1
556032,2011-06-08 12:35:00,15159.0,SC5952,Electronics,94,95.63,Burkina Faso,8989.22,2011-06,2011-06,1
556040,2011-06-08 12:42:00,14622.0,SC7847,Electronics,81,99.61,Burkina Faso,8068.41,2011-06,2011-06,1
556073,2011-06-08 15:05:00,16358.0,SC8363,Electronics,21,38.68,Burkina Faso,812.28,2011-06,2011-06,1
556182,2011-06-09 11:35:00,16892.0,SC1848,Electronics,18,99.52,Burkina Faso,1791.36,2011-06,2011-06,1
556198,2011-06-09 12:30:00,14963.0,SC7092,Electronics,1,57.43,Burkina Faso,57.43,2011-06,2011-06,1
556245,2011-06-09 16:10:00,17841.0,SC1971,Electronics,21,36.59,Burkina Faso,768.3900000000001,2011-06,2011-02,5
556255,2011-06-09 17:27:00,18102.0,SC4213,Electronics,98,94.93,Burkina Faso,9303.14,2011-06,2011-06,1
556263,2011-06-09 18:41:00,13969.0,SC3058,Electronics,26,28.36,Burkina Faso,737.36,2011-06,2010-12,7
556280,2011-06-09 20:03:00,14584.0,SC4879,Electronics,93,90.72,Burkina Faso,8436.96,2011-06,2011-06,1
556290,2011-06-10 09:23:00,17088.0,SC1794,Electronics,15,2.25,Burkina Faso,33.75,2011-06,2011-06,1
556465,2011-06-12 11:04:00,14984.0,SC9675,Electronics,53,6.71,Burkina Faso,355.63,2011-06,2011-06,1
556469,2011-06-12 11:37:00,12516.0,SC4207,Electronics,63,63.76,Burkina Faso,4016.88,2011-06,2011-06,1
556578,2011-06-13 14:13:00,12472.0,SC6997,Electronics,22,54.95,Burkina Faso,1208.9,2011-06,2011-06,1
556578,2011-06-13 14:13:00,12472.0,SC2799,Electronics,15,60.21,Burkina Faso,903.15,2011-06,2011-06,1
556629,2011-06-13 14:55:00,14841.0,SC6017,Electronics,12,4.13,Burkina Faso,49.56,2011-06,2011-06,1
556721,2011-06-14 11:23:00,15218.0,SC6867,Electronics,72,31.63,Burkina Faso,2277.36,2011-06,2011-06,1
556722,2011-06-14 11:23:00,17428.0,SC7477,Electronics,13,88.18,Burkina Faso,1146.34,2011-06,2011-06,1
556733,2011-06-14 11:53:00,16919.0,SC5442,Electronics,78,21.45,Burkina Faso,1673.1,2011-06,2011-04,3
556733,2011-06-14 11:53:00,16919.0,SC2383,Electronics,73,26.74,Burkina Faso,1952.02,2011-06,2011-04,3
556845,2011-06-15 11:30:00,17511.0,SC6497,Electronics,29,21.33,Burkina Faso,618.5699999999999,2011-06,2010-12,7
556908,2011-06-15 13:23:00,18165.0,SC6162,Electronics,37,37.62,Burkina Faso,1391.9399999999998,2011-06,2011-06,1
556910,2011-06-15 13:25:00,12748.0,SC5644,Electronics,25,67.2,Burkina Faso,1680.0,2011-06,2010-12,7
556914,2011-06-15 13:34:00,12877.0,SC7554,Electronics,50,90.28,Burkina Faso,4514.0,2011-06,2011-06,1
556917,2011-06-15 13:37:00,12415.0,SC3937,Electronics,71,85.15,Burkina Faso,6045.650000000001,2011-06,2011-03,4
557009,2011-06-16 11:38:00,14321.0,SC6169,Electronics,2,6.81,Burkina Faso,13.62,2011-06,2011-06,1
557064,2011-06-16 15:07:00,13263.0,SC8371,Electronics,96,41.84,Burkina Faso,4016.64,2011-06,2011-03,4
557109,2011-06-16 16:06:00,15694.0,SC5960,Electronics,60,90.14,Burkina Faso,5408.4,2011-06,2011-06,1
557208,2011-06-17 11:38:00,16172.0,SC1679,Electronics,38,14.89,Burkina Faso,565.82,2011-06,2011-06,1
557214,2011-06-17 12:20:00,17677.0,SC7885,Electronics,5,98.08,Burkina Faso,490.4,2011-06,2011-06,1
557222,2011-06-17 13:14:00,14936.0,SC9888,Electronics,81,81.36,Burkina Faso,6590.16,2011-06,2011-06,1
557260,2011-06-19 10:39:00,17932.0,SC2746,Electronics,41,13.55,Burkina Faso,555.5500000000001,2011-06,2011-06,1
557271,2011-06-19 11:41:00,17769.0,SC4535,Electronics,10,10.87,Burkina Faso,108.7,2011-06,2011-06,1
557299,2011-06-19 13:56:00,13047.0,SC8140,Electronics,14,38.53,Burkina Faso,539.4200000000001,2011-06,2011-02,5
557322,2011-06-20 09:04:00,17444.0,SC3016,Electronics,1,79.61,Burkina Faso,79.61,2011-06,2011-06,1
557325,2011-06-20 09:44:00,15291.0,SC4398,Electronics,17,72.77,Burkina Faso,1237.09,2011-06,2011-06,1
557414,2011-06-20 11:42:00,15840.0,SC7494,Electronics,67,36.5,Burkina Faso,2445.5,2011-06,2011-06,1
557484,2011-06-20 14:36:00,14796.0,SC2582,Electronics,8,71.13,Burkina Faso,569.04,2011-06,2011-03,4
557518,2011-06-20 17:14:00,15280.0,SC7770,Electronics,69,51.44,Burkina Faso,3549.36,2011-06,2011-06,1
557518,2011-06-20 17:14:00,15280.0,SC5084,Electronics,26,13.32,Burkina Faso,346.32,2011-06,2011-06,1
557595,2011-06-21 11:19:00,15507.0,SC4919,Electronics,83,23.95,Burkina Faso,1987.85,2011-06,2011-06,1
557617,2011-06-21 13:37:00,14543.0,SC7974,Electronics,79,16.35,Burkina Faso,1291.65,2011-06,2011-06,1
557620,2011-06-21 13:58:00,14408.0,SC3079,Electronics,42,57.54,Burkina Faso,2416.68,2011-06,2011-06,1
557636,2011-06-21 15:41:00,17841.0,SC2879,Electronics,20,27.09,Burkina Faso,541.8,2011-06,2011-02,5
557636,2011-06-21 15:41:00,17841.0,SC5368,Electronics,75,20.72,Burkina Faso,1554.0,2011-06,2011-02,5
557636,2011-06-21 15:41:00,17841.0,SC7519,Electronics,71,26.74,Burkina Faso,1898.54,2011-06,2011-02,5
557672,2011-06-22 10:13:00,16114.0,SC2196,Electronics,51,19.86,Burkina Faso,1012.86,2011-06,2011-06,1
557745,2011-06-22 12:16:00,15750.0,SC9746,Electronics,74,38.86,Burkina Faso,2875.64,2011-06,2011-06,1
557748,2011-06-22 12:32:00,14527.0,SC6503,Electronics,77,82.8,Burkina Faso,6375.599999999999,2011-06,2011-06,1
557799,2011-06-23 09:53:00,14854.0,SC2632,Electronics,71,43.43,Burkina Faso,3083.53,2011-06,2011-06,1
557848,2011-06-23 10:52:00,15220.0,SC4091,Electronics,45,43.61,Burkina Faso,1962.45,2011-06,2011-05,2
557864,2011-06-23 12:19:00,15253.0,SC2442,Electronics,73,25.84,Burkina Faso,1886.32,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC5944,Electronics,96,76.79,Burkina Faso,7371.84,2011-06,2011-02,5
557891,2011-06-23 14:05:00,17652.0,SC2118,Electronics,62,33.71,Burkina Faso,2090.02,2011-06,2011-06,1
557939,2011-06-23 15:44:00,12697.0,SC5902,Electronics,19,54.17,Burkina Faso,1029.23,2011-06,2011-06,1
557950,2011-06-23 17:35:00,17848.0,SC6189,Electronics,38,52.55,Burkina Faso,1996.9,2011-06,2011-06,1
557950,2011-06-23 17:35:00,17848.0,SC7516,Electronics,94,25.82,Burkina Faso,2427.08,2011-06,2011-06,1
558028,2011-06-24 11:39:00,15128.0,SC7442,Electronics,46,36.07,Burkina Faso,1659.22,2011-06,2011-06,1
558049,2011-06-24 14:16:00,15850.0,SC3580,Electronics,78,63.94,Burkina Faso,4987.32,2011-06,2011-06,1
558063,2011-06-24 15:28:00,16395.0,SC8546,Electronics,34,93.07,Burkina Faso,3164.38,2011-06,2011-01,6
558086,2011-06-26 11:58:00,16728.0,SC5945,Electronics,61,46.19,Burkina Faso,2817.59,2011-06,2011-03,4
558086,2011-06-26 11:59:00,16728.0,SC5432,Electronics,58,8.61,Burkina Faso,499.38,2011-06,2011-03,4
558096,2011-06-26 13:24:00,15532.0,SC4566,Electronics,18,5.93,Burkina Faso,106.74,2011-06,2011-06,1
558099,2011-06-26 13:45:00,17593.0,SC7458,Electronics,18,81.9,Burkina Faso,1474.2,2011-06,2010-12,7
558232,2011-06-27 14:30:00,17841.0,SC2030,Electronics,56,88.51,Burkina Faso,4956.56,2011-06,2011-02,5
558237,2011-06-27 15:04:00,12867.0,SC8664,Electronics,5,23.84,Burkina Faso,119.2,2011-06,2011-02,5
558237,2011-06-27 15:04:00,12867.0,SC7626,Electronics,25,34.49,Burkina Faso,862.25,2011-06,2011-02,5
558262,2011-06-28 08:45:00,14646.0,SC2568,Electronics,71,24.81,Burkina Faso,1761.51,2011-06,2011-01,6
558355,2011-06-28 14:58:00,13614.0,SC7836,Electronics,13,79.19,Burkina Faso,1029.47,2011-06,2011-06,1
558355,2011-06-28 14:58:00,13614.0,SC7925,Electronics,81,57.72,Burkina Faso,4675.32,2011-06,2011-06,1
558417,2011-06-29 10:50:00,14156.0,SC1311,Electronics,51,20.16,Burkina Faso,1028.16,2011-06,2011-02,5
558501,2011-06-30 10:19:00,13871.0,SC8013,Electronics,40,67.29,Burkina Faso,2691.6000000000004,2011-06,2011-06,1
558527,2011-06-30 11:02:00,12748.0,SC1266,Electronics,54,38.29,Burkina Faso,2067.66,2011-06,2010-12,7
558534,2011-06-30 11:54:00,13988.0,SC3109,Electronics,41,35.1,Burkina Faso,1439.1,2011-06,2011-03,4
558563,2011-06-30 13:43:00,14561.0,SC2912,Electronics,14,25.23,Burkina Faso,353.22,2011-06,2011-06,1
558568,2011-06-30 14:37:00,16316.0,SC4719,Electronics,60,57.27,Burkina Faso,3436.2000000000003,2011-06,2010-12,7
558632,2011-06-30 18:44:00,17930.0,SC4326,Electronics,55,6.9,Burkina Faso,379.5,2011-06,2011-06,1
558634,2011-06-30 19:27:00,14506.0,SC3926,Electronics,9,92.25,Burkina Faso,830.25,2011-06,2011-06,1
558684,2011-07-01 11:29:00,14016.0,SC2732,Electronics,48,65.55,Burkina Faso,3146.4,2011-07,2011-03,5
558759,2011-07-03 12:36:00,13148.0,SC7957,Electronics,2,32.93,Burkina Faso,65.86,2011-07,2011-07,1
558771,2011-07-03 15:53:00,17105.0,SC8795,Electronics,43,86.62,Burkina Faso,3724.66,2011-07,2011-07,1
558771,2011-07-03 15:53:00,17105.0,SC3720,Electronics,66,89.6,Burkina Faso,5913.599999999999,2011-07,2011-07,1
558993,2011-07-05 11:49:00,16729.0,SC2822,Electronics,79,3.87,Burkina Faso,305.73,2011-07,2011-06,2
559018,2011-07-05 13:07:00,18203.0,SC4677,Electronics,1,37.09,Burkina Faso,37.09,2011-07,2011-07,1
559032,2011-07-05 14:53:00,17511.0,SC4700,Electronics,83,42.12,Burkina Faso,3495.96,2011-07,2010-12,8
559057,2011-07-06 09:46:00,13089.0,SC5984,Electronics,95,20.62,Burkina Faso,1958.9,2011-07,2011-01,7
559109,2011-07-06 11:52:00,15021.0,SC7927,Electronics,46,95.87,Burkina Faso,4410.02,2011-07,2011-07,1
559152,2011-07-06 15:02:00,14214.0,SC9354,Electronics,28,8.33,Burkina Faso,233.24,2011-07,2011-07,1
559173,2011-07-07 10:03:00,12540.0,SC7411,Electronics,51,9.51,Burkina Faso,485.01,2011-07,2011-07,1
559305,2011-07-07 12:56:00,17892.0,SC3010,Electronics,53,62.01,Burkina Faso,3286.53,2011-07,2011-07,1
559307,2011-07-07 13:02:00,15356.0,SC7518,Electronics,88,31.69,Burkina Faso,2788.7200000000003,2011-07,2010-12,8
559311,2011-07-07 13:35:00,14459.0,SC9346,Electronics,3,96.2,Burkina Faso,288.6,2011-07,2011-07,1
559316,2011-07-07 13:54:00,12647.0,SC3473,Electronics,43,40.59,Burkina Faso,1745.37,2011-07,2011-07,1
559327,2011-07-07 15:21:00,13681.0,SC9547,Electronics,53,71.89,Burkina Faso,3810.17,2011-07,2011-07,1
559328,2011-07-07 15:31:00,13743.0,SC1180,Electronics,51,76.35,Burkina Faso,3893.85,2011-07,2011-07,1
559366,2011-07-08 09:03:00,13102.0,SC8925,Electronics,95,27.27,Burkina Faso,2590.65,2011-07,2011-05,3
559401,2011-07-08 10:49:00,15039.0,SC9110,Electronics,67,33.41,Burkina Faso,2238.47,2011-07,2011-01,7
