InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
565850,2011-09-07 12:55:00,14530.0,SC8185,Furniture,58,18.25,Burkina Faso,1058.5,2011-09,2011-02,8
565850,2011-09-07 12:55:00,14530.0,SC4883,Cosmetics,28,35.36,Burkina Faso,990.08,2011-09,2011-02,8
565850,2011-09-07 12:55:00,14530.0,SC8008,Electronics,31,96.53,Burkina Faso,2992.43,2011-09,2011-02,8
565850,2011-09-07 12:55:00,14530.0,SC5524,Sports Equipment,95,12.64,Burkina Faso,1200.8,2011-09,2011-02,8
565851,2011-09-07 13:06:00,14911.0,SC8318,Cloths,70,17.11,Burkina Faso,1197.7,2011-09,2010-12,10
565851,2011-09-07 13:06:00,14911.0,SC6606,Furniture,30,14.27,Burkina Faso,428.1,2011-09,2010-12,10
565853,2011-09-07 13:19:00,13756.0,SC3240,Shoes,96,96.27,Burkina Faso,9241.92,2011-09,2010-12,10
565856,2011-09-07 14:09:00,17345.0,SC2446,Shoes,80,67.25,Burkina Faso,5380.0,2011-09,2011-05,5
565856,2011-09-07 14:09:00,17345.0,SC5693,Shoes,24,2.73,Burkina Faso,65.52,2011-09,2011-05,5
565857,2011-09-07 14:13:00,14911.0,SC3535,Books,71,6.94,Burkina Faso,492.74,2011-09,2010-12,10
565857,2011-09-07 14:13:00,14911.0,SC6060,Toys,82,5.6,Burkina Faso,459.2,2011-09,2010-12,10
565857,2011-09-07 14:13:00,14911.0,SC5477,Sports Equipment,22,70.27,Burkina Faso,1545.9399999999998,2011-09,2010-12,10
565857,2011-09-07 14:13:00,14911.0,SC1126,Sports Equipment,90,23.93,Burkina Faso,2153.7,2011-09,2010-12,10
565857,2011-09-07 14:13:00,14911.0,SC8825,Jewelry,29,78.5,Burkina Faso,2276.5,2011-09,2010-12,10
565859,2011-09-07 14:40:00,16818.0,SC6278,Kitchenware,73,33.22,Burkina Faso,2425.06,2011-09,2011-05,5
565862,2011-09-07 14:56:00,15885.0,SC7490,Toys,86,8.23,Burkina Faso,707.7800000000001,2011-09,2011-09,1
565862,2011-09-07 14:56:00,15885.0,SC3173,Electronics,37,45.86,Burkina Faso,1696.82,2011-09,2011-09,1
565865,2011-09-07 15:07:00,12637.0,SC6343,Jewelry,17,45.78,Burkina Faso,778.26,2011-09,2011-01,9
565865,2011-09-07 15:07:00,12637.0,SC9975,Toys,51,34.07,Burkina Faso,1737.57,2011-09,2011-01,9
565915,2011-09-07 15:52:00,15752.0,SC2313,Toys,92,25.66,Burkina Faso,2360.72,2011-09,2011-03,7
565915,2011-09-07 15:52:00,15752.0,SC4044,Jewelry,45,25.92,Burkina Faso,1166.4,2011-09,2011-03,7
565918,2011-09-07 16:27:00,13249.0,SC9931,Jewelry,93,99.38,Burkina Faso,9242.34,2011-09,2011-09,1
565920,2011-09-08 08:56:00,15298.0,SC4520,Cloths,7,88.56,Burkina Faso,619.9200000000001,2011-09,2011-03,7
565920,2011-09-08 08:56:00,15298.0,SC2318,Books,15,20.25,Burkina Faso,303.75,2011-09,2011-03,7
565920,2011-09-08 08:56:00,15298.0,SC2586,Shoes,77,41.61,Burkina Faso,3203.97,2011-09,2011-03,7
565922,2011-09-08 09:51:00,14116.0,SC9578,Electronics,28,30.71,Burkina Faso,859.88,2011-09,2011-09,1
565923,2011-09-08 10:00:00,17567.0,SC1381,Shoes,61,76.89,Burkina Faso,4690.29,2011-09,2011-03,7
565923,2011-09-08 10:00:00,17567.0,SC6844,Sports Equipment,97,84.56,Burkina Faso,8202.32,2011-09,2011-03,7
565924,2011-09-08 10:01:00,13026.0,SC5135,Kitchenware,58,12.1,Burkina Faso,701.8,2011-09,2011-03,7
565930,2011-09-08 10:32:00,12685.0,SC8869,Electronics,47,30.62,Burkina Faso,1439.14,2011-09,2011-09,1
565930,2011-09-08 10:32:00,12685.0,SC6020,Furniture,56,55.36,Burkina Faso,3100.16,2011-09,2011-09,1
565930,2011-09-08 10:32:00,12685.0,SC7728,Sports Equipment,34,97.18,Burkina Faso,3304.1200000000003,2011-09,2011-09,1
565930,2011-09-08 10:32:00,12685.0,SC9103,Shoes,53,33.22,Burkina Faso,1760.66,2011-09,2011-09,1
565932,2011-09-08 10:35:00,16418.0,SC1567,Cloths,52,84.7,Burkina Faso,4404.400000000001,2011-09,2011-04,6
565934,2011-09-08 10:45:00,18222.0,SC8225,Sports Equipment,45,30.68,Burkina Faso,1380.6,2011-09,2011-09,1
565937,2011-09-08 10:52:00,13468.0,SC2790,Electronics,34,7.86,Burkina Faso,267.24,2011-09,2010-12,10
565937,2011-09-08 10:52:00,13468.0,SC4204,Electronics,93,28.06,Burkina Faso,2609.58,2011-09,2010-12,10
565967,2011-09-08 11:27:00,14646.0,SC4685,Shoes,94,68.35,Burkina Faso,6424.9,2011-09,2010-12,10
565971,2011-09-08 11:27:00,13571.0,SC9670,Jewelry,74,55.98,Burkina Faso,4142.52,2011-09,2011-03,7
565975,2011-09-08 11:28:00,14646.0,SC8514,Sports Equipment,31,41.84,Burkina Faso,1297.0400000000002,2011-09,2010-12,10
565994,2011-09-08 11:46:00,13244.0,SC8087,Cosmetics,23,76.91,Burkina Faso,1768.9299999999998,2011-09,2011-09,1
565994,2011-09-08 11:46:00,13244.0,SC3955,Kitchenware,39,27.87,Burkina Faso,1086.93,2011-09,2011-09,1
565994,2011-09-08 11:46:00,13244.0,SC8526,Cosmetics,59,67.01,Burkina Faso,3953.59,2011-09,2011-09,1
566010,2011-09-08 12:05:00,13700.0,SC2363,Shoes,64,46.96,Burkina Faso,3005.44,2011-09,2011-03,7
566010,2011-09-08 12:05:00,13700.0,SC3163,Electronics,78,16.89,Burkina Faso,1317.42,2011-09,2011-03,7
566010,2011-09-08 12:05:00,13700.0,SC5964,Cosmetics,45,61.47,Burkina Faso,2766.15,2011-09,2011-03,7
566013,2011-09-08 12:16:00,17004.0,SC8554,Shoes,44,21.8,Burkina Faso,959.2,2011-09,2011-09,1
566013,2011-09-08 12:16:00,17004.0,SC2336,Cloths,65,99.17,Burkina Faso,6446.05,2011-09,2011-09,1
566015,2011-09-08 12:19:00,16426.0,SC3440,Kitchenware,79,44.93,Burkina Faso,3549.47,2011-09,2011-09,1
566016,2011-09-08 12:20:00,15144.0,SC1179,Furniture,10,98.61,Burkina Faso,986.1,2011-09,2011-01,9
566016,2011-09-08 12:20:00,15144.0,SC2727,Cosmetics,65,56.09,Burkina Faso,3645.85,2011-09,2011-01,9
566017,2011-09-08 12:27:00,13330.0,SC9985,Shoes,67,52.0,Burkina Faso,3484.0,2011-09,2011-01,9
566018,2011-09-08 12:42:00,13137.0,SC5655,Electronics,29,22.77,Burkina Faso,660.33,2011-09,2011-02,8
566018,2011-09-08 12:42:00,13137.0,SC5666,Furniture,56,2.58,Burkina Faso,144.48000000000002,2011-09,2011-02,8
566018,2011-09-08 12:42:00,13137.0,SC8079,Cosmetics,39,83.04,Burkina Faso,3238.5600000000004,2011-09,2011-02,8
566021,2011-09-08 12:47:00,15306.0,SC6542,Cosmetics,25,39.68,Burkina Faso,992.0,2011-09,2011-09,1
566023,2011-09-08 12:48:00,12955.0,SC7616,Shoes,16,86.94,Burkina Faso,1391.04,2011-09,2011-03,7
566023,2011-09-08 12:48:00,12955.0,SC1145,Books,38,69.65,Burkina Faso,2646.7000000000003,2011-09,2011-03,7
566024,2011-09-08 12:51:00,13871.0,SC5264,Books,18,91.71,Burkina Faso,1650.78,2011-09,2011-03,7
566024,2011-09-08 12:51:00,13871.0,SC5278,Furniture,67,26.34,Burkina Faso,1764.78,2011-09,2011-03,7
566025,2011-09-08 12:55:00,17634.0,SC1681,Electronics,80,77.72,Burkina Faso,6217.6,2011-09,2011-01,9
566025,2011-09-08 12:55:00,17634.0,SC4524,Sports Equipment,41,70.35,Burkina Faso,2884.35,2011-09,2011-01,9
566033,2011-09-08 13:07:00,16031.0,SC3135,Toys,43,89.04,Burkina Faso,3828.72,2011-09,2011-04,6
566033,2011-09-08 13:07:00,16031.0,SC1709,Books,43,34.68,Burkina Faso,1491.24,2011-09,2011-04,6
566035,2011-09-08 13:17:00,12839.0,SC3139,Cloths,41,8.69,Burkina Faso,356.29,2011-09,2010-12,10
566035,2011-09-08 13:17:00,12839.0,SC6098,Cloths,8,92.35,Burkina Faso,738.8,2011-09,2010-12,10
566039,2011-09-08 13:38:00,14223.0,SC1972,Books,20,10.6,Burkina Faso,212.0,2011-09,2011-03,7
566040,2011-09-08 13:38:00,12540.0,SC1730,Furniture,75,81.95,Burkina Faso,6146.25,2011-09,2010-12,10
566041,2011-09-08 13:48:00,13814.0,SC9185,Cloths,13,83.65,Burkina Faso,1087.45,2011-09,2011-07,3
566043,2011-09-08 13:54:00,13769.0,SC5320,Shoes,53,23.09,Burkina Faso,1223.77,2011-09,2010-12,10
566044,2011-09-08 13:55:00,13769.0,SC8812,Shoes,75,89.94,Burkina Faso,6745.5,2011-09,2010-12,10
566047,2011-09-08 14:19:00,17370.0,SC1113,Furniture,1,59.68,Burkina Faso,59.68,2011-09,2011-09,1
566048,2011-09-08 14:21:00,16558.0,SC5523,Toys,9,42.81,Burkina Faso,385.29,2011-09,2010-12,10
566048,2011-09-08 14:21:00,16558.0,SC5318,Electronics,61,59.36,Burkina Faso,3620.96,2011-09,2010-12,10
566049,2011-09-08 14:28:00,15730.0,SC5297,Jewelry,13,47.04,Burkina Faso,611.52,2011-09,2011-05,5
566053,2011-09-08 14:57:00,14410.0,SC1665,Electronics,89,92.36,Burkina Faso,8220.039999999999,2011-09,2011-03,7
566055,2011-09-08 15:05:00,15453.0,SC2404,Books,93,66.85,Burkina Faso,6217.049999999999,2011-09,2011-06,4
566057,2011-09-08 15:16:00,17997.0,SC3548,Toys,70,20.42,Burkina Faso,1429.4,2011-09,2011-06,4
566074,2011-09-09 08:48:00,12535.0,SC6227,Toys,14,50.09,Burkina Faso,701.26,2011-09,2011-09,1
566074,2011-09-09 08:48:00,12535.0,SC8642,Toys,18,48.68,Burkina Faso,876.24,2011-09,2011-09,1
566076,2011-09-09 09:13:00,12449.0,SC7519,Sports Equipment,38,61.55,Burkina Faso,2338.9,2011-09,2011-06,4
566081,2011-09-09 10:09:00,16293.0,SC2293,Books,27,44.87,Burkina Faso,1211.49,2011-09,2010-12,10
566082,2011-09-09 10:09:00,16293.0,SC9606,Jewelry,14,82.16,Burkina Faso,1150.24,2011-09,2010-12,10
566085,2011-09-09 10:12:00,17841.0,SC9226,Furniture,79,23.02,Burkina Faso,1818.58,2011-09,2010-12,10
566085,2011-09-09 10:12:00,17841.0,SC9005,Electronics,81,3.15,Burkina Faso,255.15,2011-09,2010-12,10
566087,2011-09-09 10:24:00,13319.0,SC8034,Cosmetics,82,4.76,Burkina Faso,390.32,2011-09,2010-12,10
566087,2011-09-09 10:24:00,13319.0,SC1396,Books,43,28.85,Burkina Faso,1240.55,2011-09,2010-12,10
566089,2011-09-09 10:31:00,14062.0,SC9652,Cosmetics,11,54.67,Burkina Faso,601.37,2011-09,2011-04,6
566094,2011-09-09 10:42:00,17965.0,SC9683,Cloths,66,92.05,Burkina Faso,6075.3,2011-09,2010-12,10
566094,2011-09-09 10:42:00,17965.0,SC3352,Books,2,48.16,Burkina Faso,96.32,2011-09,2010-12,10
566123,2011-09-09 11:15:00,15039.0,SC7923,Cosmetics,45,56.74,Burkina Faso,2553.3,2011-09,2010-12,10
566124,2011-09-09 11:15:00,16515.0,SC7328,Sports Equipment,82,22.04,Burkina Faso,1807.28,2011-09,2011-04,6
566163,2011-09-09 11:48:00,12637.0,SC6181,Cosmetics,7,90.8,Burkina Faso,635.6,2011-09,2011-01,9
566163,2011-09-09 11:48:00,12637.0,SC2805,Shoes,58,53.91,Burkina Faso,3126.78,2011-09,2011-01,9
566163,2011-09-09 11:48:00,12637.0,SC6401,Sports Equipment,58,86.49,Burkina Faso,5016.42,2011-09,2011-01,9
566186,2011-09-09 13:02:00,16603.0,SC2433,Cloths,36,49.64,Burkina Faso,1787.04,2011-09,2011-09,1
566186,2011-09-09 13:02:00,16603.0,SC2881,Toys,8,85.4,Burkina Faso,683.2,2011-09,2011-09,1
566186,2011-09-09 13:02:00,16603.0,SC5536,Shoes,97,22.14,Burkina Faso,2147.58,2011-09,2011-09,1
566188,2011-09-09 13:14:00,14312.0,SC2153,Books,63,7.69,Burkina Faso,484.47,2011-09,2011-01,9
566193,2011-09-09 13:37:00,14961.0,SC5218,Books,42,86.4,Burkina Faso,3628.8,2011-09,2011-02,8
566193,2011-09-09 13:37:00,14961.0,SC9318,Jewelry,82,30.16,Burkina Faso,2473.12,2011-09,2011-02,8
566194,2011-09-09 13:42:00,14711.0,SC8300,Toys,20,36.05,Burkina Faso,721.0,2011-09,2011-04,6
566194,2011-09-09 13:42:00,14711.0,SC5304,Jewelry,35,62.33,Burkina Faso,2181.55,2011-09,2011-04,6
566195,2011-09-09 13:44:00,12433.0,SC2677,Jewelry,88,34.35,Burkina Faso,3022.8,2011-09,2010-12,10
566195,2011-09-09 13:44:00,12433.0,SC2427,Furniture,64,50.71,Burkina Faso,3245.44,2011-09,2010-12,10
566195,2011-09-09 13:44:00,12433.0,SC9013,Cosmetics,56,94.02,Burkina Faso,5265.12,2011-09,2010-12,10
566195,2011-09-09 13:44:00,12433.0,SC2544,Kitchenware,33,52.02,Burkina Faso,1716.66,2011-09,2010-12,10
566195,2011-09-09 13:44:00,12433.0,SC5924,Toys,81,65.95,Burkina Faso,5341.95,2011-09,2010-12,10
566199,2011-09-09 14:12:00,14824.0,SC2668,Shoes,34,14.0,Burkina Faso,476.0,2011-09,2011-09,1
566200,2011-09-09 14:14:00,16910.0,SC8100,Cosmetics,54,26.57,Burkina Faso,1434.78,2011-09,2011-09,1
566200,2011-09-09 14:14:00,16910.0,SC4743,Electronics,27,30.49,Burkina Faso,823.2299999999999,2011-09,2011-09,1
566204,2011-09-09 14:58:00,14628.0,SC2368,Cosmetics,36,1.86,Burkina Faso,66.96000000000001,2011-09,2011-09,1
566213,2011-09-09 15:09:00,14895.0,SC7161,Kitchenware,33,97.61,Burkina Faso,3221.13,2011-09,2011-02,8
566213,2011-09-09 15:09:00,14895.0,SC7186,Jewelry,17,9.21,Burkina Faso,156.57000000000002,2011-09,2011-02,8
566213,2011-09-09 15:09:00,14895.0,SC2878,Toys,1,47.57,Burkina Faso,47.57,2011-09,2011-02,8
566219,2011-09-09 15:51:00,17426.0,SC1814,Cloths,77,13.82,Burkina Faso,1064.14,2011-09,2011-03,7
566219,2011-09-09 15:51:00,17426.0,SC3075,Books,35,11.15,Burkina Faso,390.25,2011-09,2011-03,7
566220,2011-09-09 15:53:00,15251.0,SC2393,Jewelry,92,85.77,Burkina Faso,7890.839999999999,2011-09,2011-04,6
566230,2011-09-11 10:57:00,15159.0,SC2483,Books,76,47.73,Burkina Faso,3627.48,2011-09,2011-01,9
566231,2011-09-11 10:58:00,14837.0,SC3838,Cosmetics,94,58.34,Burkina Faso,5483.96,2011-09,2011-06,4
566233,2011-09-11 11:04:00,12635.0,SC5226,Books,54,43.09,Burkina Faso,2326.86,2011-09,2011-09,1
566233,2011-09-11 11:04:00,12635.0,SC4068,Kitchenware,31,90.08,Burkina Faso,2792.48,2011-09,2011-09,1
566233,2011-09-11 11:04:00,12635.0,SC9899,Cloths,96,26.75,Burkina Faso,2568.0,2011-09,2011-09,1
566235,2011-09-11 11:17:00,15636.0,SC2528,Jewelry,42,5.19,Burkina Faso,217.98,2011-09,2011-09,1
566235,2011-09-11 11:17:00,15636.0,SC6737,Cosmetics,48,8.62,Burkina Faso,413.76,2011-09,2011-09,1
566236,2011-09-11 11:19:00,16384.0,SC6998,Toys,47,60.19,Burkina Faso,2828.93,2011-09,2011-09,1
566237,2011-09-11 11:24:00,13742.0,SC8588,Jewelry,49,45.11,Burkina Faso,2210.39,2011-09,2011-01,9
566238,2011-09-11 11:24:00,17377.0,SC5382,Sports Equipment,56,33.61,Burkina Faso,1882.16,2011-09,2010-12,10
566238,2011-09-11 11:24:00,17377.0,SC4396,Cosmetics,15,38.47,Burkina Faso,577.05,2011-09,2010-12,10
566239,2011-09-11 11:26:00,14665.0,SC9794,Cosmetics,65,79.56,Burkina Faso,5171.400000000001,2011-09,2011-02,8
566239,2011-09-11 11:26:00,14665.0,SC1490,Toys,76,35.4,Burkina Faso,2690.4,2011-09,2011-02,8
566245,2011-09-11 11:59:00,13426.0,SC7472,Sports Equipment,75,26.98,Burkina Faso,2023.5,2011-09,2011-01,9
566249,2011-09-11 12:09:00,13527.0,SC3899,Cloths,41,74.11,Burkina Faso,3038.51,2011-09,2011-05,5
566251,2011-09-11 12:13:00,12841.0,SC3977,Electronics,59,53.04,Burkina Faso,3129.36,2011-09,2010-12,10
566251,2011-09-11 12:13:00,12841.0,SC6585,Shoes,90,40.67,Burkina Faso,3660.3,2011-09,2010-12,10
566251,2011-09-11 12:13:00,12841.0,SC9441,Sports Equipment,40,45.23,Burkina Faso,1809.2,2011-09,2010-12,10
566255,2011-09-11 12:23:00,13324.0,SC9533,Cosmetics,72,79.75,Burkina Faso,5742.0,2011-09,2011-09,1
566255,2011-09-11 12:23:00,13324.0,SC2369,Sports Equipment,75,4.98,Burkina Faso,373.50000000000006,2011-09,2011-09,1
566256,2011-09-11 12:27:00,12680.0,SC7325,Shoes,98,72.5,Burkina Faso,7105.0,2011-09,2011-08,2
566258,2011-09-11 12:45:00,13124.0,SC4950,Sports Equipment,69,47.77,Burkina Faso,3296.13,2011-09,2010-12,10
566258,2011-09-11 12:45:00,13124.0,SC1042,Books,60,5.24,Burkina Faso,314.40000000000003,2011-09,2010-12,10
566258,2011-09-11 12:45:00,13124.0,SC7555,Sports Equipment,60,89.59,Burkina Faso,5375.400000000001,2011-09,2010-12,10
566258,2011-09-11 12:45:00,13124.0,SC1378,Kitchenware,24,6.8,Burkina Faso,163.2,2011-09,2010-12,10
566259,2011-09-11 12:45:00,17317.0,SC5837,Electronics,50,91.53,Burkina Faso,4576.5,2011-09,2011-09,1
566259,2011-09-11 12:45:00,17317.0,SC1340,Cosmetics,68,17.26,Burkina Faso,1173.68,2011-09,2011-09,1
566261,2011-09-11 12:46:00,13372.0,SC2714,Furniture,56,31.37,Burkina Faso,1756.72,2011-09,2011-09,1
566264,2011-09-11 13:07:00,14606.0,SC6913,Cloths,37,35.12,Burkina Faso,1299.4399999999998,2011-09,2010-12,10
566264,2011-09-11 13:07:00,14606.0,SC1938,Electronics,59,5.09,Burkina Faso,300.31,2011-09,2010-12,10
566264,2011-09-11 13:07:00,14606.0,SC3405,Jewelry,8,18.25,Burkina Faso,146.0,2011-09,2010-12,10
566264,2011-09-11 13:07:00,14606.0,SC9341,Electronics,99,73.97,Burkina Faso,7323.03,2011-09,2010-12,10
566266,2011-09-11 13:22:00,17299.0,SC9674,Cosmetics,80,30.25,Burkina Faso,2420.0,2011-09,2011-06,4
566267,2011-09-11 13:32:00,12647.0,SC6678,Sports Equipment,62,63.11,Burkina Faso,3912.82,2011-09,2010-12,10
566267,2011-09-11 13:32:00,12647.0,SC5450,Cosmetics,5,99.39,Burkina Faso,496.95,2011-09,2010-12,10
566269,2011-09-11 13:39:00,17864.0,SC9458,Jewelry,86,2.57,Burkina Faso,221.02,2011-09,2011-03,7
566271,2011-09-11 13:44:00,14250.0,SC5739,Cosmetics,19,81.46,Burkina Faso,1547.7399999999998,2011-09,2011-09,1
566271,2011-09-11 13:44:00,14250.0,SC3036,Cosmetics,80,6.57,Burkina Faso,525.6,2011-09,2011-09,1
566271,2011-09-11 13:44:00,14250.0,SC9897,Toys,10,7.36,Burkina Faso,73.60000000000001,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC8874,Cloths,84,61.54,Burkina Faso,5169.36,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC9494,Kitchenware,7,76.73,Burkina Faso,537.11,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC3889,Toys,18,46.15,Burkina Faso,830.6999999999999,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC1606,Sports Equipment,77,79.68,Burkina Faso,6135.360000000001,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC8342,Shoes,21,30.41,Burkina Faso,638.61,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC7183,Cosmetics,77,94.94,Burkina Faso,7310.38,2011-09,2011-09,1
566272,2011-09-11 13:51:00,14487.0,SC7685,Toys,50,28.36,Burkina Faso,1418.0,2011-09,2011-09,1
566273,2011-09-11 13:56:00,14720.0,SC9462,Cloths,44,86.54,Burkina Faso,3807.76,2011-09,2011-08,2
566274,2011-09-11 13:58:00,13884.0,SC2224,Electronics,38,14.35,Burkina Faso,545.3,2011-09,2011-09,1
566274,2011-09-11 13:58:00,13884.0,SC1049,Toys,28,63.84,Burkina Faso,1787.52,2011-09,2011-09,1
566275,2011-09-11 13:58:00,16549.0,SC3171,Electronics,19,17.55,Burkina Faso,333.45,2011-09,2011-01,9
566275,2011-09-11 13:58:00,16549.0,SC3652,Cloths,77,20.21,Burkina Faso,1556.17,2011-09,2011-01,9
566275,2011-09-11 13:58:00,16549.0,SC6714,Shoes,18,4.38,Burkina Faso,78.84,2011-09,2011-01,9
566277,2011-09-11 14:01:00,16796.0,SC9056,Cosmetics,67,57.97,Burkina Faso,3883.99,2011-09,2011-09,1
566278,2011-09-11 14:05:00,13614.0,SC9326,Jewelry,30,92.9,Burkina Faso,2787.0,2011-09,2011-06,4
566279,2011-09-11 14:09:00,14432.0,SC7743,Books,29,96.49,Burkina Faso,2798.21,2011-09,2011-09,1
566279,2011-09-11 14:09:00,14432.0,SC3406,Jewelry,68,13.11,Burkina Faso,891.48,2011-09,2011-09,1
566281,2011-09-11 14:15:00,12748.0,SC5460,Shoes,28,8.89,Burkina Faso,248.92,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC7072,Cloths,58,13.82,Burkina Faso,801.5600000000001,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC6385,Sports Equipment,21,17.12,Burkina Faso,359.52000000000004,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC7697,Furniture,39,26.88,Burkina Faso,1048.32,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC9238,Electronics,35,57.39,Burkina Faso,2008.65,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC2119,Shoes,34,9.89,Burkina Faso,336.26,2011-09,2010-12,10
566281,2011-09-11 14:15:00,12748.0,SC1101,Toys,4,72.35,Burkina Faso,289.4,2011-09,2010-12,10
566288,2011-09-11 15:18:00,12883.0,SC1051,Electronics,53,35.99,Burkina Faso,1907.47,2011-09,2011-09,1
566290,2011-09-11 15:24:00,14456.0,SC1156,Jewelry,69,99.14,Burkina Faso,6840.66,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC7393,Cosmetics,79,89.88,Burkina Faso,7100.52,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC2349,Electronics,63,82.35,Burkina Faso,5188.049999999999,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC7373,Furniture,12,82.73,Burkina Faso,992.76,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC8749,Furniture,78,13.18,Burkina Faso,1028.04,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC9368,Furniture,75,41.88,Burkina Faso,3141.0,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC2984,Sports Equipment,74,93.45,Burkina Faso,6915.3,2011-09,2011-07,3
566290,2011-09-11 15:24:00,14456.0,SC2397,Toys,100,36.58,Burkina Faso,3658.0,2011-09,2011-07,3
566291,2011-09-11 15:31:00,12965.0,SC1093,Sports Equipment,77,77.5,Burkina Faso,5967.5,2011-09,2011-09,1
566291,2011-09-11 15:31:00,12965.0,SC2062,Electronics,96,31.24,Burkina Faso,2999.04,2011-09,2011-09,1
566294,2011-09-11 15:41:00,15533.0,SC1555,Books,75,37.56,Burkina Faso,2817.0,2011-09,2011-09,1
566296,2011-09-11 15:47:00,17841.0,SC8395,Cloths,5,27.65,Burkina Faso,138.25,2011-09,2010-12,10
566296,2011-09-11 15:47:00,17841.0,SC1123,Cosmetics,94,3.84,Burkina Faso,360.96,2011-09,2010-12,10
566296,2011-09-11 15:47:00,17841.0,SC7538,Sports Equipment,6,97.73,Burkina Faso,586.38,2011-09,2010-12,10
566298,2011-09-11 15:52:00,14030.0,SC2934,Jewelry,62,11.37,Burkina Faso,704.9399999999999,2011-09,2011-02,8
566299,2011-09-11 15:59:00,16871.0,SC4686,Sports Equipment,82,2.1,Burkina Faso,172.20000000000002,2011-09,2011-03,7
566300,2011-09-11 16:05:00,18215.0,SC2075,Kitchenware,14,23.31,Burkina Faso,326.34,2011-09,2011-09,1
566303,2011-09-12 08:24:00,12997.0,SC8538,Jewelry,37,43.28,Burkina Faso,1601.36,2011-09,2011-01,9
566305,2011-09-12 09:26:00,14110.0,SC7323,Shoes,25,29.87,Burkina Faso,746.75,2011-09,2011-03,7
566307,2011-09-12 09:37:00,14307.0,SC5629,Kitchenware,50,23.37,Burkina Faso,1168.5,2011-09,2010-12,10
566314,2011-09-12 09:57:00,15358.0,SC5353,Kitchenware,19,4.8,Burkina Faso,91.2,2011-09,2010-12,10
566315,2011-09-12 10:01:00,15392.0,SC8991,Shoes,97,34.72,Burkina Faso,3367.84,2011-09,2011-09,1
566315,2011-09-12 10:01:00,15392.0,SC1486,Sports Equipment,73,11.88,Burkina Faso,867.24,2011-09,2011-09,1
566315,2011-09-12 10:01:00,15392.0,SC3788,Electronics,40,46.84,Burkina Faso,1873.6,2011-09,2011-09,1
566315,2011-09-12 10:01:00,15392.0,SC8818,Electronics,57,84.67,Burkina Faso,4826.1900000000005,2011-09,2011-09,1
566317,2011-09-12 10:19:00,13375.0,SC4084,Cosmetics,15,11.11,Burkina Faso,166.64999999999998,2011-09,2011-09,1
566319,2011-09-12 11:25:00,13431.0,SC6876,Furniture,17,33.02,Burkina Faso,561.34,2011-09,2011-09,1
566329,2011-09-12 12:20:00,14527.0,SC9328,Sports Equipment,53,41.81,Burkina Faso,2215.9300000000003,2011-09,2010-12,10
566334,2011-09-12 12:24:00,13798.0,SC5718,Cloths,28,13.17,Burkina Faso,368.76,2011-09,2010-12,10
566345,2011-09-12 12:27:00,17685.0,SC9764,Toys,80,57.86,Burkina Faso,4628.8,2011-09,2011-02,8
566398,2011-09-12 13:10:00,12884.0,SC6767,Toys,43,64.29,Burkina Faso,2764.4700000000003,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC3248,Furniture,49,55.73,Burkina Faso,2730.77,2011-09,2011-09,1
566399,2011-09-12 13:11:00,16141.0,SC1921,Electronics,9,42.33,Burkina Faso,380.97,2011-09,2011-09,1
566400,2011-09-12 13:16:00,17139.0,SC4982,Shoes,91,23.97,Burkina Faso,2181.27,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC4857,Kitchenware,91,56.5,Burkina Faso,5141.5,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC7635,Electronics,49,73.96,Burkina Faso,3624.04,2011-09,2011-02,8
566400,2011-09-12 13:16:00,17139.0,SC6623,Toys,73,23.14,Burkina Faso,1689.22,2011-09,2011-02,8
566403,2011-09-12 13:38:00,16985.0,SC6753,Electronics,96,41.48,Burkina Faso,3982.08,2011-09,2010-12,10
566405,2011-09-12 13:41:00,17919.0,SC9933,Cosmetics,69,56.89,Burkina Faso,3925.41,2011-09,2011-09,1
