InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
565150,2011-09-01 14:26:00,14298.0,SC5414,Toys,98,7.87,Egypt,771.26,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC2611,Toys,65,46.97,Tanzania,3053.05,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC2482,Toys,91,25.31,Ghana,2303.21,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC6528,Toys,55,8.17,Rwanda,449.35,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC3013,Toys,73,59.5,Sudan,4343.5,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC2217,Toys,40,19.34,Ethiopia,773.6,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC2503,Toys,12,83.6,Somalia,1003.2,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC6472,Toys,40,54.76,Madagascar,2190.4,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC5022,Toys,61,63.27,Ghana,3859.47,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC5868,Toys,67,26.96,Somalia,1806.32,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC5971,Toys,86,5.97,Libya,513.42,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC7412,Toys,60,48.67,Niger,2920.2000000000003,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC6577,Toys,3,73.51,Mali,220.53000000000003,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC7379,Toys,74,21.44,Burkina Faso,1586.5600000000002,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC9619,Toys,89,93.97,Egypt,8363.33,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC4860,Toys,99,2.09,Ethiopia,206.91,2011-09,2010-12,10
565150,2011-09-01 14:26:00,14298.0,SC1727,Toys,4,7.44,Zimbabwe,29.76,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC3945,Toys,68,91.19,Kenya,6200.92,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC1603,Toys,88,38.91,Togo,3424.08,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC1628,Toys,90,32.05,Madagascar,2884.4999999999995,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC7779,Toys,53,73.88,Benin,3915.64,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC4292,Toys,45,83.73,Cote d'Ivoire,3767.85,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC2819,Toys,91,40.94,Zambia,3725.54,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC2040,Toys,22,55.48,Mali,1220.56,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC2195,Toys,83,19.96,Benin,1656.68,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC5689,Toys,31,83.9,Zambia,2600.9,2011-09,2010-12,10
565151,2011-09-01 14:29:00,16923.0,SC1592,Toys,54,18.31,Ghana,988.74,2011-09,2010-12,10
565152,2011-09-01 14:42:00,17799.0,SC7788,Toys,4,5.58,Algeria,22.32,2011-09,2010-12,10
565152,2011-09-01 14:42:00,17799.0,SC4254,Toys,24,75.45,Zambia,1810.8,2011-09,2010-12,10
565152,2011-09-01 14:42:00,17799.0,SC9666,Toys,41,50.98,Kenya,2090.18,2011-09,2010-12,10
565156,2011-09-01 15:04:00,13045.0,SC2623,Toys,34,97.62,Nigeria,3319.08,2011-09,2011-09,1
565186,2011-09-01 15:56:00,17220.0,SC1589,Toys,11,87.3,Libya,960.3,2011-09,2010-12,10
565186,2011-09-01 15:56:00,17220.0,SC3100,Toys,66,94.97,Madagascar,6268.02,2011-09,2010-12,10
565186,2011-09-01 15:56:00,17220.0,SC1902,Toys,99,4.29,Niger,424.71,2011-09,2010-12,10
565197,2011-09-01 16:16:00,13376.0,SC6903,Toys,67,31.16,Zimbabwe,2087.72,2011-09,2011-04,6
565197,2011-09-01 16:16:00,13376.0,SC5918,Toys,68,75.46,Benin,5131.28,2011-09,2011-04,6
565198,2011-09-01 16:18:00,16729.0,SC9122,Toys,100,74.74,Nigeria,7473.999999999999,2011-09,2011-04,6
565198,2011-09-01 16:18:00,16729.0,SC2138,Toys,84,21.53,Niger,1808.52,2011-09,2011-04,6
565200,2011-09-01 16:30:00,17576.0,SC8510,Toys,18,61.06,Morocco,1099.08,2011-09,2011-01,9
565200,2011-09-01 16:30:00,17576.0,SC9831,Toys,28,64.41,Sierra Leone,1803.48,2011-09,2011-01,9
565201,2011-09-01 16:41:00,14907.0,SC4185,Toys,20,44.15,Rwanda,883.0,2011-09,2010-12,10
565201,2011-09-01 16:41:00,14907.0,SC6196,Toys,83,7.32,Sierra Leone,607.5600000000001,2011-09,2010-12,10
565201,2011-09-01 16:41:00,14907.0,SC8018,Toys,84,97.31,Egypt,8174.04,2011-09,2010-12,10
565201,2011-09-01 16:41:00,14907.0,SC8688,Toys,38,34.33,Sudan,1304.54,2011-09,2010-12,10
565201,2011-09-01 16:41:00,14907.0,SC3296,Toys,22,90.62,Nigeria,1993.64,2011-09,2010-12,10
565204,2011-09-01 16:45:00,15829.0,SC6956,Toys,18,61.08,Togo,1099.44,2011-09,2011-09,1
565204,2011-09-01 16:45:00,15829.0,SC7902,Toys,91,9.84,Libya,895.4399999999999,2011-09,2011-09,1
565204,2011-09-01 16:45:00,15829.0,SC5835,Toys,36,44.31,Zambia,1595.16,2011-09,2011-09,1
565207,2011-09-01 16:46:00,16764.0,SC6630,Toys,16,70.24,Kenya,1123.84,2011-09,2011-07,3
565207,2011-09-01 16:46:00,16764.0,SC1631,Toys,37,57.99,Mozambique,2145.63,2011-09,2011-07,3
565207,2011-09-01 16:46:00,16764.0,SC2831,Toys,36,79.8,Algeria,2872.8,2011-09,2011-07,3
565207,2011-09-01 16:46:00,16764.0,SC3385,Toys,61,78.75,Tunisia,4803.75,2011-09,2011-07,3
565207,2011-09-01 16:46:00,16764.0,SC2856,Toys,97,31.67,Kenya,3071.99,2011-09,2011-07,3
565207,2011-09-01 16:46:00,16764.0,SC3387,Toys,78,13.11,Togo,1022.58,2011-09,2011-07,3
565207,2011-09-01 16:46:00,16764.0,SC6009,Toys,93,24.46,Sudan,2274.78,2011-09,2011-07,3
565208,2011-09-01 16:50:00,18172.0,SC8325,Toys,100,92.43,Ethiopia,9243.0,2011-09,2011-02,8
565208,2011-09-01 16:50:00,18172.0,SC3222,Toys,89,32.1,Togo,2856.9,2011-09,2011-02,8
565208,2011-09-01 16:50:00,18172.0,SC3509,Toys,45,70.87,Egypt,3189.15,2011-09,2011-02,8
565209,2011-09-01 16:59:00,15910.0,SC2712,Toys,50,28.25,Togo,1412.5,2011-09,2011-01,9
565209,2011-09-01 16:59:00,15910.0,SC4391,Toys,83,3.04,Uganda,252.32,2011-09,2011-01,9
565209,2011-09-01 16:59:00,15910.0,SC5506,Toys,72,66.08,Uganda,4757.76,2011-09,2011-01,9
565210,2011-09-01 17:09:00,17750.0,SC9231,Toys,29,11.07,Benin,321.03000000000003,2011-09,2011-06,4
565210,2011-09-01 17:09:00,17750.0,SC7085,Toys,75,87.91,Senegal,6593.25,2011-09,2011-06,4
565213,2011-09-01 17:19:00,14911.0,SC1439,Toys,72,13.11,Nigeria,943.92,2011-09,2010-12,10
565213,2011-09-01 17:19:00,14911.0,SC2542,Toys,62,84.89,Madagascar,5263.18,2011-09,2010-12,10
565214,2011-09-01 17:20:00,14911.0,SC6168,Toys,82,19.33,Niger,1585.06,2011-09,2010-12,10
565218,2011-09-01 17:45:00,12739.0,SC3996,Toys,80,61.05,Mali,4884.0,2011-09,2011-09,1
565218,2011-09-01 17:45:00,12739.0,SC2898,Toys,76,90.52,Niger,6879.52,2011-09,2011-09,1
565218,2011-09-01 17:45:00,12739.0,SC4765,Toys,81,11.77,Tanzania,953.37,2011-09,2011-09,1
565218,2011-09-01 17:45:00,12739.0,SC5365,Toys,98,57.03,Madagascar,5588.9400000000005,2011-09,2011-09,1
565219,2011-09-01 18:07:00,14420.0,SC1050,Toys,27,18.49,Ghana,499.23,2011-09,2011-09,1
565219,2011-09-01 18:07:00,14420.0,SC4749,Toys,54,28.25,Burkina Faso,1525.5,2011-09,2011-09,1
565219,2011-09-01 18:07:00,14420.0,SC4608,Toys,19,59.43,Benin,1129.17,2011-09,2011-09,1
565220,2011-09-01 18:20:00,13437.0,SC1899,Toys,16,74.8,Zimbabwe,1196.8,2011-09,2011-06,4
565223,2011-09-01 19:08:00,15410.0,SC7908,Toys,52,85.22,Senegal,4431.44,2011-09,2011-03,7
565223,2011-09-01 19:08:00,15410.0,SC1621,Toys,51,44.5,Algeria,2269.5,2011-09,2011-03,7
565224,2011-09-01 19:11:00,14713.0,SC1291,Toys,99,56.06,Cameroon,5549.9400000000005,2011-09,2010-12,10
565224,2011-09-01 19:11:00,14713.0,SC4635,Toys,36,19.87,Niger,715.32,2011-09,2010-12,10
565225,2011-09-01 19:34:00,16808.0,SC9646,Toys,11,41.61,Nigeria,457.71,2011-09,2011-03,7
565226,2011-09-02 08:50:00,16992.0,SC1759,Toys,63,13.72,Uganda,864.36,2011-09,2011-02,8
565226,2011-09-02 08:50:00,16992.0,SC3320,Toys,78,3.38,Mozambique,263.64,2011-09,2011-02,8
565226,2011-09-02 08:50:00,16992.0,SC1092,Toys,34,24.53,Libya,834.02,2011-09,2011-02,8
565228,2011-09-02 09:09:00,16333.0,SC3406,Toys,59,82.2,Niger,4849.8,2011-09,2011-02,8
565230,2011-09-02 09:24:00,16705.0,SC1358,Toys,40,26.24,Sierra Leone,1049.6,2011-09,2010-12,10
565230,2011-09-02 09:24:00,16705.0,SC2219,Toys,10,1.9,Mali,19.0,2011-09,2010-12,10
565235,2011-09-02 09:43:00,13418.0,SC9736,Toys,13,44.54,Rwanda,579.02,2011-09,2010-12,10
565236,2011-09-02 09:45:00,14276.0,SC5486,Toys,48,50.75,South Africa,2436.0,2011-09,2011-02,8
565236,2011-09-02 09:45:00,14276.0,SC4475,Toys,45,42.84,Morocco,1927.8,2011-09,2011-02,8
565236,2011-09-02 09:45:00,14276.0,SC2857,Toys,55,42.25,Sudan,2323.75,2011-09,2011-02,8
565238,2011-09-02 09:48:00,16945.0,SC8479,Toys,43,16.2,Somalia,696.6,2011-09,2011-02,8
565238,2011-09-02 09:48:00,16945.0,SC3679,Toys,65,35.7,Nigeria,2320.5,2011-09,2011-02,8
565238,2011-09-02 09:48:00,16945.0,SC5970,Toys,98,72.0,Algeria,7056.0,2011-09,2011-02,8
565239,2011-09-02 09:51:00,12670.0,SC2248,Toys,68,5.72,Sierra Leone,388.96,2011-09,2011-04,6
565239,2011-09-02 09:51:00,12670.0,SC2278,Toys,1,95.87,Algeria,95.87,2011-09,2011-04,6
565239,2011-09-02 09:51:00,12670.0,SC1670,Toys,66,5.16,Morocco,340.56,2011-09,2011-04,6
565242,2011-09-02 10:13:00,14436.0,SC5694,Toys,58,20.28,Sudan,1176.24,2011-09,2011-09,1
565243,2011-09-02 10:20:00,16735.0,SC2199,Toys,28,30.29,Ethiopia,848.12,2011-09,2011-01,9
565243,2011-09-02 10:20:00,16735.0,SC1357,Toys,29,74.7,Morocco,2166.3,2011-09,2011-01,9
565243,2011-09-02 10:20:00,16735.0,SC3656,Toys,61,36.94,Nigeria,2253.34,2011-09,2011-01,9
565243,2011-09-02 10:20:00,16735.0,SC8070,Toys,97,40.88,Morocco,3965.36,2011-09,2011-01,9
565244,2011-09-02 10:21:00,16735.0,SC6230,Toys,70,88.29,Mozambique,6180.3,2011-09,2011-01,9
565246,2011-09-02 10:27:00,12408.0,SC5916,Toys,82,6.36,Libya,521.52,2011-09,2011-03,7
565247,2011-09-02 10:31:00,15864.0,SC1900,Toys,54,81.02,Algeria,4375.08,2011-09,2011-01,9
565247,2011-09-02 10:31:00,15864.0,SC5229,Toys,79,60.09,Kenya,4747.110000000001,2011-09,2011-01,9
565248,2011-09-02 10:34:00,15860.0,SC9186,Toys,21,83.97,Sierra Leone,1763.37,2011-09,2011-04,6
565248,2011-09-02 10:34:00,15860.0,SC6190,Toys,66,56.45,Somalia,3725.7,2011-09,2011-04,6
565248,2011-09-02 10:34:00,15860.0,SC2611,Toys,58,24.72,Niger,1433.76,2011-09,2011-04,6
565248,2011-09-02 10:34:00,15860.0,SC4112,Toys,56,57.11,Tunisia,3198.16,2011-09,2011-04,6
565248,2011-09-02 10:34:00,15860.0,SC2644,Toys,5,62.83,Morocco,314.15,2011-09,2011-04,6
565248,2011-09-02 10:34:00,15860.0,SC6407,Toys,34,79.58,Burkina Faso,2705.72,2011-09,2011-04,6
565248,2011-09-02 10:34:00,15860.0,SC6468,Toys,62,21.29,Senegal,1319.98,2011-09,2011-04,6
565251,2011-09-02 10:49:00,12748.0,SC8030,Toys,70,49.5,Ethiopia,3465.0,2011-09,2010-12,10
565261,2011-09-02 10:53:00,12474.0,SC7278,Toys,46,42.95,South Africa,1975.7,2011-09,2011-01,9
565285,2011-09-02 11:34:00,16013.0,SC6931,Toys,69,17.21,Cote d'Ivoire,1187.49,2011-09,2010-12,10
565289,2011-09-02 11:43:00,14911.0,SC6491,Toys,95,38.53,Nigeria,3660.35,2011-09,2010-12,10
565292,2011-09-02 11:54:00,16102.0,SC6833,Toys,97,8.29,Nigeria,804.1299999999999,2011-09,2011-08,2
565292,2011-09-02 11:54:00,16102.0,SC9233,Toys,50,52.5,Uganda,2625.0,2011-09,2011-08,2
565292,2011-09-02 11:54:00,16102.0,SC8226,Toys,17,11.6,Ethiopia,197.2,2011-09,2011-08,2
565295,2011-09-02 12:01:00,12794.0,SC5968,Toys,45,72.75,Cote d'Ivoire,3273.75,2011-09,2011-09,1
565312,2011-09-02 12:37:00,14527.0,SC2411,Toys,37,53.88,Benin,1993.56,2011-09,2010-12,10
565316,2011-09-02 12:52:00,15628.0,SC3141,Toys,24,64.99,Egypt,1559.7599999999998,2011-09,2010-12,10
565316,2011-09-02 12:52:00,15628.0,SC3515,Toys,33,13.18,Nigeria,434.94,2011-09,2010-12,10
565318,2011-09-02 13:01:00,12921.0,SC3188,Toys,63,24.24,Uganda,1527.12,2011-09,2010-12,10
565320,2011-09-02 13:10:00,16745.0,SC5367,Toys,39,89.38,Morocco,3485.82,2011-09,2011-02,8
565320,2011-09-02 13:10:00,16745.0,SC7442,Toys,99,4.19,Kenya,414.81000000000006,2011-09,2011-02,8
565320,2011-09-02 13:10:00,16745.0,SC3695,Toys,89,35.12,Benin,3125.68,2011-09,2011-02,8
565324,2011-09-02 13:18:00,13232.0,SC8317,Toys,82,9.55,Senegal,783.1,2011-09,2011-04,6
565324,2011-09-02 13:18:00,13232.0,SC1164,Toys,66,4.53,Ethiopia,298.98,2011-09,2011-04,6
565324,2011-09-02 13:18:00,13232.0,SC7990,Toys,1,94.26,Egypt,94.26,2011-09,2011-04,6
565324,2011-09-02 13:18:00,13232.0,SC5558,Toys,60,23.03,Somalia,1381.8000000000002,2011-09,2011-04,6
565324,2011-09-02 13:18:00,13232.0,SC8341,Toys,54,9.21,South Africa,497.34,2011-09,2011-04,6
565325,2011-09-02 13:22:00,16086.0,SC9248,Toys,58,33.85,Uganda,1963.3,2011-09,2011-05,5
565325,2011-09-02 13:22:00,16086.0,SC1781,Toys,18,23.22,Mali,417.96,2011-09,2011-05,5
565326,2011-09-02 13:41:00,16706.0,SC1290,Toys,47,89.16,Togo,4190.52,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC9749,Toys,9,29.99,Madagascar,269.91,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC5498,Toys,33,36.97,Benin,1220.01,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC2114,Toys,63,12.27,South Africa,773.01,2011-09,2011-08,2
565327,2011-09-02 13:48:00,12832.0,SC7429,Toys,71,14.13,Burkina Faso,1003.23,2011-09,2011-09,1
565328,2011-09-02 13:50:00,14004.0,SC6476,Toys,18,13.4,Tanzania,241.2,2011-09,2011-02,8
565329,2011-09-02 13:54:00,14606.0,SC7849,Toys,15,91.77,Somalia,1376.55,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC1578,Toys,90,43.53,Senegal,3917.7,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC7889,Toys,60,58.71,Senegal,3522.6,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC2464,Toys,57,9.1,Ghana,518.6999999999999,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC4757,Toys,74,59.86,Rwanda,4429.64,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC3328,Toys,3,47.29,Libya,141.87,2011-09,2010-12,10
565331,2011-09-02 13:59:00,16674.0,SC8638,Toys,28,30.84,Morocco,863.52,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC5867,Toys,55,58.97,Tanzania,3243.35,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC6828,Toys,98,22.83,Morocco,2237.34,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC5795,Toys,32,2.88,South Africa,92.16,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC1393,Toys,94,65.66,Egypt,6172.04,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC9352,Toys,83,50.47,Ghana,4189.01,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC9504,Toys,47,75.33,Sierra Leone,3540.51,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC1457,Toys,16,56.54,Ethiopia,904.64,2011-09,2011-09,1
565333,2011-09-02 14:23:00,12375.0,SC6237,Toys,78,20.39,Madagascar,1590.42,2011-09,2011-09,1
565333,2011-09-02 14:23:00,12375.0,SC6569,Toys,84,51.02,Uganda,4285.68,2011-09,2011-09,1
565350,2011-09-02 14:42:00,14178.0,SC2447,Toys,95,90.99,Zimbabwe,8644.05,2011-09,2011-06,4
565350,2011-09-02 14:42:00,14178.0,SC6805,Toys,26,25.96,Somalia,674.96,2011-09,2011-06,4
565350,2011-09-02 14:42:00,14178.0,SC2340,Toys,18,81.14,Sierra Leone,1460.52,2011-09,2011-06,4
565366,2011-09-02 14:56:00,17091.0,SC5265,Toys,41,41.82,Nigeria,1714.62,2011-09,2010-12,10
565366,2011-09-02 14:56:00,17091.0,SC6695,Toys,26,39.77,Morocco,1034.02,2011-09,2010-12,10
565366,2011-09-02 14:56:00,17091.0,SC6708,Toys,65,47.59,South Africa,3093.3500000000004,2011-09,2010-12,10
565366,2011-09-02 14:56:00,17091.0,SC8403,Toys,47,62.49,Mali,2937.03,2011-09,2010-12,10
565381,2011-09-02 15:23:00,16173.0,SC9302,Toys,18,31.93,Kenya,574.74,2011-09,2011-09,1
565381,2011-09-02 15:23:00,16173.0,SC2029,Toys,15,66.81,Niger,1002.15,2011-09,2011-09,1
565383,2011-09-02 15:45:00,14096.0,SC7317,Toys,88,62.57,Niger,5506.16,2011-09,2011-08,2
565383,2011-09-02 15:45:00,14096.0,SC1876,Toys,94,35.5,Mali,3337.0,2011-09,2011-08,2
565384,2011-09-02 15:45:00,13507.0,SC9530,Toys,98,72.78,Kenya,7132.4400000000005,2011-09,2011-07,3
565384,2011-09-02 15:45:00,13507.0,SC8656,Toys,36,95.5,Madagascar,3438.0,2011-09,2011-07,3
565384,2011-09-02 15:45:00,13507.0,SC4447,Toys,96,73.09,Tunisia,7016.64,2011-09,2011-07,3
565384,2011-09-02 15:45:00,13507.0,SC1733,Toys,30,74.11,Libya,2223.3,2011-09,2011-07,3
565386,2011-09-02 15:48:00,17997.0,SC7578,Toys,78,54.97,Mozambique,4287.66,2011-09,2011-06,4
565387,2011-09-02 15:50:00,14560.0,SC6221,Toys,52,7.15,Tanzania,371.8,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC7438,Toys,79,76.11,Somalia,6012.69,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC2340,Toys,85,76.62,Mali,6512.700000000001,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC1523,Toys,29,27.3,Mali,791.7,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC4173,Toys,42,12.08,Sudan,507.36,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC5240,Toys,79,18.06,Morocco,1426.74,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC7383,Toys,8,62.48,Ethiopia,499.84,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC1249,Toys,100,8.84,South Africa,884.0,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC8757,Toys,36,31.64,Senegal,1139.04,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC8763,Toys,23,80.4,Burkina Faso,1849.2,2011-09,2010-12,10
565397,2011-09-02 16:43:00,14171.0,SC8400,Toys,7,13.86,Niger,97.02,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC2650,Toys,90,91.58,Tanzania,8242.2,2011-09,2011-09,1
565398,2011-09-02 16:50:00,15856.0,SC6711,Toys,41,43.65,Morocco,1789.65,2011-09,2010-12,10
565398,2011-09-02 16:50:00,15856.0,SC7859,Toys,69,95.97,Sudan,6621.93,2011-09,2010-12,10
565398,2011-09-02 16:50:00,15856.0,SC9663,Toys,23,10.36,Sierra Leone,238.28,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC1036,Toys,27,60.57,Togo,1635.39,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC3213,Toys,16,91.21,Morocco,1459.36,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC3014,Toys,27,24.67,Zimbabwe,666.09,2011-09,2010-12,10
565405,2011-09-04 10:51:00,14211.0,SC6581,Toys,43,5.29,Tunisia,227.47,2011-09,2011-02,8
565407,2011-09-04 11:00:00,16983.0,SC5302,Toys,26,30.64,Ethiopia,796.64,2011-09,2011-01,9
565407,2011-09-04 11:00:00,16983.0,SC4839,Toys,91,67.65,Egypt,6156.150000000001,2011-09,2011-01,9
565408,2011-09-04 11:12:00,16813.0,SC4300,Toys,3,71.28,Mozambique,213.84,2011-09,2011-05,5
565408,2011-09-04 11:12:00,16813.0,SC7428,Toys,4,38.67,Cote d'Ivoire,154.68,2011-09,2011-05,5
565409,2011-09-04 11:15:00,16761.0,SC7778,Toys,11,15.62,Senegal,171.82,2011-09,2011-09,1
565409,2011-09-04 11:15:00,16761.0,SC9672,Toys,26,63.82,Morocco,1659.32,2011-09,2011-09,1
565410,2011-09-04 11:17:00,14691.0,SC1267,Toys,100,4.87,Algeria,487.0,2011-09,2011-05,5
565410,2011-09-04 11:17:00,14691.0,SC3227,Toys,19,74.43,Tunisia,1414.17,2011-09,2011-05,5
565410,2011-09-04 11:17:00,14691.0,SC7278,Toys,41,28.23,Cameroon,1157.43,2011-09,2011-05,5
565411,2011-09-04 11:22:00,13772.0,SC9603,Toys,17,53.17,Libya,903.89,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC3815,Toys,2,96.15,Cote d'Ivoire,192.3,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC3759,Toys,95,92.04,Benin,8743.800000000001,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC2877,Toys,51,87.3,Egypt,4452.3,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC1580,Toys,46,49.95,Cameroon,2297.7000000000003,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC2463,Toys,97,86.98,Mali,8437.06,2011-09,2011-04,6
565412,2011-09-04 11:36:00,14156.0,SC9985,Toys,94,56.93,Libya,5351.42,2011-09,2011-01,9
565413,2011-09-04 11:49:00,18223.0,SC7255,Toys,34,80.84,Kenya,2748.56,2011-09,2010-12,10
565413,2011-09-04 11:49:00,18223.0,SC2369,Toys,24,18.83,Ghana,451.92,2011-09,2010-12,10
565415,2011-09-04 12:00:00,14067.0,SC5320,Toys,5,27.94,Sierra Leone,139.70000000000002,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC2295,Toys,93,54.15,Algeria,5035.95,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC9520,Toys,47,42.16,Tanzania,1981.52,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC4781,Toys,55,86.13,Madagascar,4737.15,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC5023,Toys,44,77.57,Madagascar,3413.08,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC7516,Toys,95,51.34,Zambia,4877.3,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC9532,Toys,14,73.14,Zimbabwe,1023.96,2011-09,2011-09,1
565416,2011-09-04 12:00:00,12710.0,SC2340,Toys,35,91.2,Cote d'Ivoire,3192.0,2011-09,2011-05,5
565416,2011-09-04 12:00:00,12710.0,SC4448,Toys,32,76.95,Sudan,2462.4,2011-09,2011-05,5
565416,2011-09-04 12:00:00,12710.0,SC3204,Toys,96,75.44,South Africa,7242.24,2011-09,2011-05,5
565416,2011-09-04 12:00:00,12710.0,SC5485,Toys,36,62.03,Tunisia,2233.08,2011-09,2011-05,5
565416,2011-09-04 12:00:00,12710.0,SC1845,Toys,17,47.89,Somalia,814.13,2011-09,2011-05,5
565416,2011-09-04 12:00:00,12710.0,SC2891,Toys,32,7.58,Egypt,242.56,2011-09,2011-05,5
565416,2011-09-04 12:00:00,12710.0,SC3569,Toys,71,65.67,Cameroon,4662.57,2011-09,2011-05,5
565417,2011-09-04 12:04:00,15738.0,SC6077,Toys,61,42.8,Tanzania,2610.8,2011-09,2011-01,9
565417,2011-09-04 12:04:00,15738.0,SC6774,Toys,32,12.06,Somalia,385.92,2011-09,2011-01,9
565417,2011-09-04 12:04:00,15738.0,SC6018,Toys,8,23.85,Cameroon,190.8,2011-09,2011-01,9
565418,2011-09-04 12:07:00,13576.0,SC4274,Toys,8,12.96,Tanzania,103.68,2011-09,2010-12,10
565420,2011-09-04 12:09:00,16326.0,SC2350,Toys,4,72.0,Tanzania,288.0,2011-09,2011-01,9
565420,2011-09-04 12:09:00,16326.0,SC6880,Toys,5,6.87,Senegal,34.35,2011-09,2011-01,9
565420,2011-09-04 12:09:00,16326.0,SC2981,Toys,44,39.74,Algeria,1748.5600000000002,2011-09,2011-01,9
565420,2011-09-04 12:09:00,16326.0,SC1604,Toys,63,22.67,Zambia,1428.21,2011-09,2011-01,9
565421,2011-09-04 12:10:00,16744.0,SC7236,Toys,78,23.77,Senegal,1854.06,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC4064,Toys,37,76.06,Morocco,2814.2200000000003,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC2508,Toys,61,73.26,Morocco,4468.860000000001,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC4486,Toys,68,75.15,Niger,5110.200000000001,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC3862,Toys,33,62.1,Uganda,2049.3,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC1186,Toys,49,5.09,Ghana,249.41,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC5796,Toys,35,17.21,Madagascar,602.35,2011-09,2011-06,4
