InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
565246,2011-09-02 10:27:00,12408.0,SC1621,Jewelry,88,2.78,Niger,244.64,2011-09,2011-03,7
565247,2011-09-02 10:31:00,15864.0,SC2640,Jewelry,55,45.8,Kenya,2519.0,2011-09,2011-09,1
565248,2011-09-02 10:34:00,15860.0,SC5384,Jewelry,98,65.18,Benin,6387.64,2011-09,2010-12,10
565248,2011-09-02 10:34:00,15860.0,SC5036,Jewelry,8,13.71,Zimbabwe,109.68,2011-09,2010-12,10
565248,2011-09-02 10:34:00,15860.0,SC3576,Jewelry,37,33.78,Sudan,1249.86,2011-09,2010-12,10
565249,2011-09-02 10:38:00,18027.0,SC6800,Jewelry,11,76.27,Niger,838.9699999999999,2011-09,2011-09,1
565250,2011-09-02 10:42:00,13643.0,SC4957,Jewelry,88,33.25,Ghana,2926.0,2011-09,2011-09,1
565261,2011-09-02 10:53:00,12474.0,SC8230,Jewelry,86,37.63,South Africa,3236.1800000000003,2011-09,2011-01,9
565261,2011-09-02 10:53:00,12474.0,SC3410,Jewelry,70,15.56,Rwanda,1089.2,2011-09,2011-01,9
565285,2011-09-02 11:34:00,16013.0,SC2402,Jewelry,92,39.74,Burkina Faso,3656.08,2011-09,2011-01,9
565287,2011-09-02 11:42:00,12483.0,SC7171,Jewelry,70,49.76,Benin,3483.2,2011-09,2011-01,9
565287,2011-09-02 11:42:00,12483.0,SC8081,Jewelry,49,6.53,Somalia,319.97,2011-09,2011-01,9
565287,2011-09-02 11:42:00,12483.0,SC1226,Jewelry,56,18.24,Senegal,1021.44,2011-09,2011-01,9
565289,2011-09-02 11:43:00,14911.0,SC9650,Jewelry,42,6.48,Mali,272.16,2011-09,2010-12,10
565289,2011-09-02 11:43:00,14911.0,SC8766,Jewelry,36,61.21,Burkina Faso,2203.56,2011-09,2010-12,10
565289,2011-09-02 11:43:00,14911.0,SC2418,Jewelry,60,74.89,Morocco,4493.4,2011-09,2010-12,10
565289,2011-09-02 11:43:00,14911.0,SC9015,Jewelry,79,45.06,Senegal,3559.74,2011-09,2010-12,10
565292,2011-09-02 11:54:00,16102.0,SC1081,Jewelry,11,43.41,Ethiopia,477.51,2011-09,2011-08,2
565292,2011-09-02 11:54:00,16102.0,SC9034,Jewelry,55,29.86,Togo,1642.3,2011-09,2011-08,2
565292,2011-09-02 11:54:00,16102.0,SC3868,Jewelry,7,3.08,Nigeria,21.56,2011-09,2011-08,2
565293,2011-09-02 11:59:00,17857.0,SC7563,Jewelry,28,51.82,Senegal,1450.96,2011-09,2011-09,1
565293,2011-09-02 11:59:00,17857.0,SC5131,Jewelry,4,25.82,Rwanda,103.28,2011-09,2011-09,1
565295,2011-09-02 12:01:00,12794.0,SC5907,Jewelry,95,85.91,Zimbabwe,8161.45,2011-09,2011-09,1
565316,2011-09-02 12:52:00,15628.0,SC6588,Jewelry,40,17.23,Somalia,689.2,2011-09,2010-12,10
565316,2011-09-02 12:52:00,15628.0,SC4313,Jewelry,92,37.85,Uganda,3482.2000000000003,2011-09,2010-12,10
565317,2011-09-02 13:00:00,12921.0,SC9545,Jewelry,11,46.5,Egypt,511.5,2011-09,2010-12,10
565317,2011-09-02 13:00:00,12921.0,SC9019,Jewelry,34,23.08,Rwanda,784.7199999999999,2011-09,2010-12,10
565317,2011-09-02 13:00:00,12921.0,SC2554,Jewelry,50,35.38,Uganda,1769.0000000000002,2011-09,2010-12,10
565318,2011-09-02 13:01:00,12921.0,SC2147,Jewelry,12,11.31,Zambia,135.72,2011-09,2010-12,10
565318,2011-09-02 13:01:00,12921.0,SC2406,Jewelry,15,40.13,Mozambique,601.95,2011-09,2010-12,10
565318,2011-09-02 13:01:00,12921.0,SC4980,Jewelry,56,21.35,Ethiopia,1195.6,2011-09,2010-12,10
565318,2011-09-02 13:01:00,12921.0,SC8171,Jewelry,2,64.69,Zimbabwe,129.38,2011-09,2010-12,10
565318,2011-09-02 13:01:00,12921.0,SC9693,Jewelry,23,71.6,Libya,1646.8,2011-09,2010-12,10
565318,2011-09-02 13:01:00,12921.0,SC6495,Jewelry,61,68.78,Cameroon,4195.58,2011-09,2010-12,10
565320,2011-09-02 13:10:00,16745.0,SC4728,Jewelry,3,59.77,Ethiopia,179.31,2011-09,2011-02,8
565321,2011-09-02 13:14:00,12437.0,SC5770,Jewelry,61,42.25,Mali,2577.25,2011-09,2011-02,8
565321,2011-09-02 13:14:00,12437.0,SC6639,Jewelry,27,30.77,Ethiopia,830.79,2011-09,2011-02,8
565322,2011-09-02 13:15:00,12437.0,SC5951,Jewelry,65,2.44,Rwanda,158.6,2011-09,2011-02,8
565324,2011-09-02 13:18:00,13232.0,SC9949,Jewelry,25,63.3,Mali,1582.5,2011-09,2011-05,5
565324,2011-09-02 13:18:00,13232.0,SC8772,Jewelry,47,24.58,Morocco,1155.26,2011-09,2011-05,5
565324,2011-09-02 13:18:00,13232.0,SC6966,Jewelry,9,69.14,Kenya,622.26,2011-09,2011-05,5
565324,2011-09-02 13:18:00,13232.0,SC7955,Jewelry,77,72.84,Sierra Leone,5608.68,2011-09,2011-05,5
565325,2011-09-02 13:22:00,16086.0,SC2653,Jewelry,32,10.5,Togo,336.0,2011-09,2010-12,10
565325,2011-09-02 13:22:00,16086.0,SC7743,Jewelry,10,11.42,Cote d'Ivoire,114.2,2011-09,2010-12,10
565326,2011-09-02 13:41:00,16706.0,SC3892,Jewelry,86,99.52,Senegal,8558.72,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC4949,Jewelry,94,85.0,Rwanda,7990.0,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC2362,Jewelry,48,58.78,Benin,2821.44,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC8658,Jewelry,43,42.55,Niger,1829.65,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC4581,Jewelry,24,89.43,Zambia,2146.32,2011-09,2011-08,2
565326,2011-09-02 13:41:00,16706.0,SC3193,Jewelry,41,79.61,South Africa,3264.01,2011-09,2011-08,2
565327,2011-09-02 13:48:00,12832.0,SC9095,Jewelry,91,96.05,Madagascar,8740.55,2011-09,2011-09,1
565327,2011-09-02 13:48:00,12832.0,SC1032,Jewelry,53,26.05,Nigeria,1380.65,2011-09,2011-09,1
565328,2011-09-02 13:50:00,14004.0,SC3093,Jewelry,66,66.83,Zimbabwe,4410.78,2011-09,2011-02,8
565329,2011-09-02 13:54:00,14606.0,SC9737,Jewelry,73,48.07,Somalia,3509.11,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC6627,Jewelry,40,82.88,Madagascar,3315.2,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC6478,Jewelry,65,57.48,Madagascar,3736.2,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC5578,Jewelry,62,23.95,Tanzania,1484.9,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC5630,Jewelry,7,15.85,Uganda,110.95,2011-09,2010-12,10
565329,2011-09-02 13:54:00,14606.0,SC7217,Jewelry,87,30.88,Tanzania,2686.56,2011-09,2010-12,10
565331,2011-09-02 13:59:00,16674.0,SC8631,Jewelry,84,19.93,Niger,1674.12,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC1017,Jewelry,61,91.87,Niger,5604.070000000001,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC5012,Jewelry,99,4.87,Uganda,482.13,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC4431,Jewelry,52,1.95,Tanzania,101.4,2011-09,2011-09,1
565331,2011-09-02 13:59:00,16674.0,SC6484,Jewelry,98,91.45,Kenya,8962.1,2011-09,2011-09,1
565332,2011-09-02 14:09:00,13695.0,SC4237,Jewelry,34,92.56,Niger,3147.04,2011-09,2011-03,7
565332,2011-09-02 14:09:00,13695.0,SC3418,Jewelry,74,33.29,Madagascar,2463.46,2011-09,2011-03,7
565332,2011-09-02 14:09:00,13695.0,SC5063,Jewelry,8,78.53,Uganda,628.24,2011-09,2011-03,7
565333,2011-09-02 14:23:00,12375.0,SC3421,Jewelry,30,37.41,Zambia,1122.3,2011-09,2011-09,1
565333,2011-09-02 14:23:00,12375.0,SC3267,Jewelry,95,45.65,Ethiopia,4336.75,2011-09,2011-09,1
565338,2011-09-02 14:39:00,14948.0,SC8489,Jewelry,91,82.48,Libya,7505.68,2011-09,2011-07,3
565338,2011-09-02 14:39:00,14948.0,SC7186,Jewelry,32,94.39,Zambia,3020.48,2011-09,2011-07,3
565350,2011-09-02 14:42:00,14178.0,SC9998,Jewelry,82,61.79,Ethiopia,5066.78,2011-09,2011-06,4
565366,2011-09-02 14:56:00,17091.0,SC3492,Jewelry,71,65.77,Senegal,4669.67,2011-09,2010-12,10
565366,2011-09-02 14:56:00,17091.0,SC4284,Jewelry,33,52.89,Kenya,1745.37,2011-09,2010-12,10
565366,2011-09-02 14:56:00,17091.0,SC3063,Jewelry,29,38.71,Egypt,1122.59,2011-09,2010-12,10
565366,2011-09-02 14:56:00,17091.0,SC5451,Jewelry,33,61.12,Ethiopia,2016.96,2011-09,2010-12,10
565381,2011-09-02 15:23:00,16173.0,SC5399,Jewelry,1,95.02,Egypt,95.02,2011-09,2011-09,1
565381,2011-09-02 15:23:00,16173.0,SC6126,Jewelry,19,88.35,Tanzania,1678.65,2011-09,2011-09,1
565381,2011-09-02 15:23:00,16173.0,SC9891,Jewelry,64,77.61,Libya,4967.04,2011-09,2011-09,1
565383,2011-09-02 15:45:00,14096.0,SC8724,Jewelry,1,1.75,Somalia,1.75,2011-09,2011-09,1
565384,2011-09-02 15:45:00,13507.0,SC5992,Jewelry,70,19.77,Somalia,1383.9,2011-09,2011-07,3
565384,2011-09-02 15:45:00,13507.0,SC8884,Jewelry,41,46.89,Cote d'Ivoire,1922.49,2011-09,2011-07,3
565386,2011-09-02 15:48:00,17997.0,SC4776,Jewelry,65,44.38,Zimbabwe,2884.7000000000003,2011-09,2011-07,3
565386,2011-09-02 15:48:00,17997.0,SC1044,Jewelry,41,44.28,Egypt,1815.48,2011-09,2011-07,3
565386,2011-09-02 15:48:00,17997.0,SC9202,Jewelry,37,48.15,Zimbabwe,1781.55,2011-09,2011-07,3
565386,2011-09-02 15:48:00,17997.0,SC1125,Jewelry,86,67.2,Mali,5779.2,2011-09,2011-07,3
565386,2011-09-02 15:48:00,17997.0,SC5230,Jewelry,77,31.62,Somalia,2434.74,2011-09,2011-07,3
565388,2011-09-02 15:56:00,14415.0,SC2242,Jewelry,59,32.55,Somalia,1920.45,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC1973,Jewelry,93,62.33,South Africa,5796.69,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC4351,Jewelry,84,99.47,South Africa,8355.48,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC7280,Jewelry,15,76.54,Sudan,1148.1,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC4464,Jewelry,38,28.62,Zimbabwe,1087.56,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC2844,Jewelry,72,69.1,Niger,4975.2,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC8717,Jewelry,13,10.14,Niger,131.82,2011-09,2010-12,10
565388,2011-09-02 15:56:00,14415.0,SC8634,Jewelry,3,60.23,Mozambique,180.69,2011-09,2010-12,10
565397,2011-09-02 16:43:00,14171.0,SC6757,Jewelry,85,80.72,Tunisia,6861.2,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC1636,Jewelry,84,96.72,Cote d'Ivoire,8124.48,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC8670,Jewelry,60,14.13,Ethiopia,847.8000000000001,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC1565,Jewelry,92,34.8,Niger,3201.6,2011-09,2011-09,1
565397,2011-09-02 16:43:00,14171.0,SC8921,Jewelry,23,41.45,Morocco,953.35,2011-09,2011-09,1
565398,2011-09-02 16:50:00,15856.0,SC9881,Jewelry,31,57.19,Morocco,1772.89,2011-09,2010-12,10
565398,2011-09-02 16:50:00,15856.0,SC7493,Jewelry,13,19.03,Morocco,247.39,2011-09,2010-12,10
565399,2011-09-02 16:53:00,12748.0,SC6458,Jewelry,99,7.22,Ethiopia,714.78,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC5345,Jewelry,29,68.12,Madagascar,1975.48,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC4355,Jewelry,2,46.94,Benin,93.88,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC5305,Jewelry,77,92.77,Somalia,7143.29,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC2933,Jewelry,89,87.19,Mali,7759.91,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC2995,Jewelry,78,58.72,Zambia,4580.16,2011-09,2010-12,10
565401,2011-09-02 17:38:00,16686.0,SC7193,Jewelry,86,60.08,Cameroon,5166.88,2011-09,2010-12,10
565405,2011-09-04 10:51:00,14211.0,SC5610,Jewelry,98,87.61,Libya,8585.78,2011-09,2011-02,8
565406,2011-09-04 10:59:00,13804.0,SC6360,Jewelry,92,56.78,Benin,5223.76,2011-09,2011-02,8
565407,2011-09-04 11:00:00,16983.0,SC6744,Jewelry,63,84.42,Ghana,5318.46,2011-09,2010-12,10
565407,2011-09-04 11:00:00,16983.0,SC9997,Jewelry,2,54.55,Mali,109.1,2011-09,2010-12,10
565407,2011-09-04 11:00:00,16983.0,SC1255,Jewelry,83,69.04,Tunisia,5730.320000000001,2011-09,2010-12,10
565407,2011-09-04 11:00:00,16983.0,SC5805,Jewelry,27,30.87,Togo,833.49,2011-09,2010-12,10
565407,2011-09-04 11:00:00,16983.0,SC4540,Jewelry,75,20.77,Togo,1557.75,2011-09,2010-12,10
565408,2011-09-04 11:12:00,16813.0,SC4755,Jewelry,31,71.94,Togo,2230.14,2011-09,2011-05,5
565408,2011-09-04 11:12:00,16813.0,SC1410,Jewelry,25,19.87,Tanzania,496.75,2011-09,2011-05,5
565408,2011-09-04 11:12:00,16813.0,SC4940,Jewelry,17,89.5,Sierra Leone,1521.5,2011-09,2011-05,5
565408,2011-09-04 11:12:00,16813.0,SC8739,Jewelry,79,65.83,Algeria,5200.57,2011-09,2011-05,5
565408,2011-09-04 11:12:00,16813.0,SC7095,Jewelry,38,92.86,Niger,3528.68,2011-09,2011-05,5
565409,2011-09-04 11:15:00,16761.0,SC2185,Jewelry,40,21.32,Benin,852.8,2011-09,2011-09,1
565409,2011-09-04 11:15:00,16761.0,SC9255,Jewelry,3,87.5,Cote d'Ivoire,262.5,2011-09,2011-09,1
565409,2011-09-04 11:15:00,16761.0,SC2090,Jewelry,17,71.32,Cote d'Ivoire,1212.4399999999998,2011-09,2011-09,1
565410,2011-09-04 11:17:00,14691.0,SC1273,Jewelry,82,13.61,Uganda,1116.02,2011-09,2011-05,5
565410,2011-09-04 11:17:00,14691.0,SC6080,Jewelry,6,15.96,Cameroon,95.76,2011-09,2011-05,5
565410,2011-09-04 11:17:00,14691.0,SC3559,Jewelry,82,4.68,Madagascar,383.76,2011-09,2011-05,5
565410,2011-09-04 11:17:00,14691.0,SC6777,Jewelry,9,43.41,Egypt,390.69,2011-09,2011-05,5
565410,2011-09-04 11:17:00,14691.0,SC8327,Jewelry,98,9.06,Niger,887.88,2011-09,2011-05,5
565410,2011-09-04 11:17:00,14691.0,SC7174,Jewelry,52,90.8,Mozambique,4721.599999999999,2011-09,2011-05,5
565411,2011-09-04 11:22:00,13772.0,SC3372,Jewelry,24,80.68,Rwanda,1936.32,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC6226,Jewelry,55,34.82,Madagascar,1915.1,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC6459,Jewelry,4,47.57,Libya,190.28,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC5854,Jewelry,58,2.63,Zambia,152.54,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC3245,Jewelry,15,91.31,Benin,1369.65,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC2237,Jewelry,39,24.69,Tunisia,962.91,2011-09,2011-04,6
565411,2011-09-04 11:22:00,13772.0,SC1048,Jewelry,97,42.62,Mozambique,4134.139999999999,2011-09,2011-04,6
565412,2011-09-04 11:36:00,14156.0,SC4279,Jewelry,5,82.07,Egypt,410.35,2011-09,2011-01,9
565413,2011-09-04 11:49:00,18223.0,SC7683,Jewelry,28,79.82,Cote d'Ivoire,2234.96,2011-09,2010-12,10
565415,2011-09-04 12:00:00,14067.0,SC3251,Jewelry,18,7.85,Egypt,141.29999999999998,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC1955,Jewelry,38,66.12,Nigeria,2512.5600000000004,2011-09,2011-09,1
565415,2011-09-04 12:00:00,14067.0,SC9900,Jewelry,36,84.26,Mali,3033.36,2011-09,2011-09,1
565416,2011-09-04 12:00:00,12710.0,SC7658,Jewelry,45,78.45,Mali,3530.25,2011-09,2011-05,5
565416,2011-09-04 12:00:00,12710.0,SC4471,Jewelry,32,51.52,Burkina Faso,1648.64,2011-09,2011-05,5
565417,2011-09-04 12:04:00,15738.0,SC5995,Jewelry,86,97.14,Morocco,8354.04,2011-09,2010-12,10
565419,2011-09-04 12:07:00,13808.0,SC5554,Jewelry,21,46.45,Sudan,975.45,2011-09,2011-09,1
565419,2011-09-04 12:07:00,13808.0,SC8043,Jewelry,92,67.63,Cameroon,6221.959999999999,2011-09,2011-09,1
565419,2011-09-04 12:07:00,13808.0,SC5580,Jewelry,57,3.83,South Africa,218.31,2011-09,2011-09,1
565420,2011-09-04 12:09:00,16326.0,SC2143,Jewelry,18,61.89,Mozambique,1114.02,2011-09,2011-01,9
565420,2011-09-04 12:09:00,16326.0,SC1384,Jewelry,44,32.99,Ethiopia,1451.5600000000002,2011-09,2011-01,9
565420,2011-09-04 12:09:00,16326.0,SC3477,Jewelry,67,21.06,Libya,1411.02,2011-09,2011-01,9
565421,2011-09-04 12:10:00,16744.0,SC1191,Jewelry,97,12.68,Niger,1229.96,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC5227,Jewelry,99,92.78,Sudan,9185.22,2011-09,2011-06,4
565421,2011-09-04 12:10:00,16744.0,SC2115,Jewelry,93,29.72,Zimbabwe,2763.96,2011-09,2011-06,4
565424,2011-09-04 12:24:00,15215.0,SC9708,Jewelry,77,69.16,Kenya,5325.32,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC1125,Jewelry,97,27.47,Egypt,2664.59,2011-09,2011-09,1
565426,2011-09-04 12:41:00,12851.0,SC3741,Jewelry,27,47.49,Uganda,1282.23,2011-09,2011-09,1
565427,2011-09-04 12:49:00,17774.0,SC4537,Jewelry,43,22.88,Egypt,983.84,2011-09,2011-02,8
565427,2011-09-04 12:49:00,17774.0,SC9980,Jewelry,16,63.94,Togo,1023.04,2011-09,2011-02,8
565429,2011-09-04 12:54:00,16434.0,SC2562,Jewelry,77,93.78,Sierra Leone,7221.06,2011-09,2011-02,8
565429,2011-09-04 12:54:00,16434.0,SC2385,Jewelry,3,39.45,Morocco,118.35,2011-09,2011-02,8
565430,2011-09-04 13:07:00,14335.0,SC7484,Jewelry,64,84.92,Morocco,5434.88,2011-09,2011-09,1
565430,2011-09-04 13:07:00,14335.0,SC3361,Jewelry,38,46.56,Mozambique,1769.2800000000002,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC3832,Jewelry,25,39.57,Cote d'Ivoire,989.25,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC7992,Jewelry,24,96.9,Kenya,2325.6000000000004,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC1931,Jewelry,96,23.42,Rwanda,2248.32,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC7170,Jewelry,37,25.32,Somalia,936.84,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC2394,Jewelry,30,40.13,Senegal,1203.9,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC9247,Jewelry,15,6.13,Algeria,91.95,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC8836,Jewelry,67,19.83,Madagascar,1328.61,2011-09,2011-09,1
565431,2011-09-04 13:15:00,14965.0,SC7312,Jewelry,46,44.18,Uganda,2032.28,2011-09,2011-09,1
565432,2011-09-04 13:16:00,16241.0,SC4714,Jewelry,21,54.68,Cote d'Ivoire,1148.28,2011-09,2011-01,9
565432,2011-09-04 13:16:00,16241.0,SC5074,Jewelry,5,99.27,Nigeria,496.35,2011-09,2011-01,9
565432,2011-09-04 13:16:00,16241.0,SC9048,Jewelry,13,43.91,Mozambique,570.8299999999999,2011-09,2011-01,9
565432,2011-09-04 13:16:00,16241.0,SC6981,Jewelry,79,19.25,Tanzania,1520.75,2011-09,2011-01,9
565432,2011-09-04 13:16:00,16241.0,SC1141,Jewelry,55,81.22,Mali,4467.1,2011-09,2011-01,9
565432,2011-09-04 13:16:00,16241.0,SC1828,Jewelry,38,89.59,Algeria,3404.42,2011-09,2011-01,9
565434,2011-09-04 13:35:00,12867.0,SC6123,Jewelry,81,73.03,Tunisia,5915.43,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC4107,Jewelry,17,61.68,Cameroon,1048.56,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC8991,Jewelry,42,31.12,Cameroon,1307.04,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC6242,Jewelry,38,83.63,Ethiopia,3177.94,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC6577,Jewelry,26,89.35,Kenya,2323.1,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC2071,Jewelry,24,41.55,Morocco,997.2,2011-09,2010-12,10
565434,2011-09-04 13:35:00,12867.0,SC2707,Jewelry,13,57.57,Ethiopia,748.41,2011-09,2010-12,10
565436,2011-09-04 13:45:00,14189.0,SC8446,Jewelry,35,55.06,Somalia,1927.1,2011-09,2010-12,10
565437,2011-09-04 13:48:00,17050.0,SC2234,Jewelry,100,22.85,Niger,2285.0,2011-09,2011-02,8
565437,2011-09-04 13:48:00,17050.0,SC8143,Jewelry,61,76.62,Zimbabwe,4673.820000000001,2011-09,2011-02,8
565437,2011-09-04 13:48:00,17050.0,SC8066,Jewelry,21,55.35,Mali,1162.35,2011-09,2011-02,8
565437,2011-09-04 13:48:00,17050.0,SC5286,Jewelry,3,19.36,Morocco,58.08,2011-09,2011-02,8
565439,2011-09-04 13:56:00,14852.0,SC3557,Jewelry,68,13.32,Egypt,905.76,2011-09,2011-04,6
565439,2011-09-04 13:56:00,14852.0,SC2105,Jewelry,59,50.83,Egypt,2998.97,2011-09,2011-04,6
565439,2011-09-04 13:56:00,14852.0,SC2369,Jewelry,1,77.47,Niger,77.47,2011-09,2011-04,6
565439,2011-09-04 13:56:00,14852.0,SC3018,Jewelry,91,16.19,Madagascar,1473.2900000000002,2011-09,2011-04,6
565439,2011-09-04 13:56:00,14852.0,SC7430,Jewelry,65,42.36,South Africa,2753.4,2011-09,2011-04,6
565439,2011-09-04 13:56:00,14852.0,SC6329,Jewelry,16,62.31,Uganda,996.96,2011-09,2011-04,6
565440,2011-09-04 14:06:00,12709.0,SC5374,Jewelry,77,23.91,Algeria,1841.07,2011-09,2011-01,9
565442,2011-09-04 14:09:00,12627.0,SC2280,Jewelry,85,78.83,Niger,6700.55,2011-09,2011-07,3
565442,2011-09-04 14:09:00,12627.0,SC1498,Jewelry,18,51.34,South Africa,924.12,2011-09,2011-07,3
565442,2011-09-04 14:09:00,12627.0,SC2121,Jewelry,32,39.22,Libya,1255.04,2011-09,2011-07,3
565442,2011-09-04 14:09:00,12627.0,SC8580,Jewelry,61,80.36,Zambia,4901.96,2011-09,2011-07,3
565443,2011-09-04 14:22:00,12567.0,SC1563,Jewelry,34,55.74,Cameroon,1895.16,2011-09,2010-12,10
565443,2011-09-04 14:22:00,12567.0,SC5355,Jewelry,71,32.63,Cameroon,2316.73,2011-09,2010-12,10
565443,2011-09-04 14:22:00,12567.0,SC2891,Jewelry,68,73.82,Rwanda,5019.759999999999,2011-09,2010-12,10
565443,2011-09-04 14:22:00,12567.0,SC8103,Jewelry,47,58.32,Sierra Leone,2741.04,2011-09,2010-12,10
565443,2011-09-04 14:22:00,12567.0,SC4780,Jewelry,100,95.36,Ghana,9536.0,2011-09,2010-12,10
565444,2011-09-04 14:36:00,17894.0,SC8644,Jewelry,7,98.51,Mali,689.57,2011-09,2010-12,10
565445,2011-09-04 14:50:00,13548.0,SC5400,Jewelry,96,34.21,Zimbabwe,3284.16,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC7018,Jewelry,46,91.43,Cote d'Ivoire,4205.780000000001,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC7328,Jewelry,98,43.24,Sudan,4237.52,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC3989,Jewelry,54,21.58,Somalia,1165.32,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC2865,Jewelry,9,20.18,Niger,181.62,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC1663,Jewelry,97,48.64,Ethiopia,4718.08,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC8860,Jewelry,35,79.85,Madagascar,2794.75,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC1019,Jewelry,10,14.14,Mozambique,141.4,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC4331,Jewelry,24,94.75,Ethiopia,2274.0,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC9158,Jewelry,23,80.57,Senegal,1853.11,2011-09,2011-04,6
565445,2011-09-04 14:50:00,13548.0,SC8491,Jewelry,10,26.64,Egypt,266.4,2011-09,2011-04,6
565446,2011-09-04 15:19:00,16057.0,SC4502,Jewelry,27,3.67,Zimbabwe,99.09,2011-09,2011-02,8
565446,2011-09-04 15:19:00,16057.0,SC6090,Jewelry,36,86.3,Madagascar,3106.8,2011-09,2011-02,8
565447,2011-09-04 15:20:00,14107.0,SC9899,Jewelry,6,9.15,Burkina Faso,54.900000000000006,2011-09,2011-02,8
565447,2011-09-04 15:20:00,14107.0,SC5921,Jewelry,21,89.34,Sierra Leone,1876.14,2011-09,2011-02,8
565447,2011-09-04 15:20:00,14107.0,SC4795,Jewelry,45,66.11,Niger,2974.95,2011-09,2011-02,8
565448,2011-09-04 15:21:00,16057.0,SC1985,Jewelry,71,54.03,Benin,3836.13,2011-09,2011-02,8
565450,2011-09-04 15:22:00,17722.0,SC6096,Jewelry,14,81.1,Egypt,1135.4,2011-09,2010-12,10
565450,2011-09-04 15:22:00,17722.0,SC1813,Jewelry,85,9.08,Libya,771.8,2011-09,2010-12,10
565450,2011-09-04 15:22:00,17722.0,SC3378,Jewelry,30,84.28,Tanzania,2528.4,2011-09,2010-12,10
565450,2011-09-04 15:22:00,17722.0,SC2367,Jewelry,79,43.0,Tanzania,3397.0,2011-09,2010-12,10
565451,2011-09-04 15:37:00,15365.0,SC3352,Jewelry,49,94.52,Mali,4631.48,2011-09,2011-01,9
565451,2011-09-04 15:37:00,15365.0,SC3305,Jewelry,43,66.07,Niger,2841.01,2011-09,2011-01,9
