InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
552655,2011-05-10 14:22:00,14587.0,SC9237,Furniture,1,23.14,Burkina Faso,23.14,2011-05,2011-03,3
552710,2011-05-11 07:35:00,13098.0,SC6125,Furniture,57,19.6,Burkina Faso,1117.2,2011-05,2011-05,1
552715,2011-05-11 09:35:00,12921.0,SC3724,Furniture,42,99.52,Burkina Faso,4179.84,2011-05,2011-05,1
552770,2011-05-11 11:57:00,13404.0,SC5783,Furniture,75,17.99,Burkina Faso,1349.2499999999998,2011-05,2011-05,1
552806,2011-05-11 12:36:00,15729.0,SC1806,Furniture,81,23.79,Burkina Faso,1926.99,2011-05,2011-05,1
552822,2011-05-11 12:59:00,15521.0,SC9836,Furniture,66,14.6,Burkina Faso,963.6,2011-05,2011-05,1
552823,2011-05-11 13:06:00,14731.0,SC6511,Furniture,27,87.74,Burkina Faso,2368.98,2011-05,2011-05,1
552828,2011-05-11 13:23:00,13662.0,SC9735,Furniture,30,9.73,Burkina Faso,291.90000000000003,2011-05,2011-05,1
552828,2011-05-11 13:23:00,13662.0,SC7975,Furniture,29,91.03,Burkina Faso,2639.87,2011-05,2011-05,1
552837,2011-05-11 14:24:00,12901.0,SC8445,Furniture,92,42.19,Burkina Faso,3881.48,2011-05,2011-05,1
552839,2011-05-11 14:25:00,14367.0,SC3367,Furniture,15,36.72,Burkina Faso,550.8,2011-05,2011-03,3
552842,2011-05-11 14:29:00,17888.0,SC4295,Furniture,64,86.6,Burkina Faso,5542.4,2011-05,2011-05,1
552950,2011-05-12 12:01:00,16116.0,SC5212,Furniture,23,23.81,Burkina Faso,547.63,2011-05,2011-05,1
552968,2011-05-12 13:33:00,16184.0,SC3192,Furniture,58,61.5,Burkina Faso,3567.0,2011-05,2011-05,1
553006,2011-05-12 16:45:00,15544.0,SC2803,Furniture,74,89.39,Burkina Faso,6614.86,2011-05,2011-05,1
553011,2011-05-12 17:03:00,14390.0,SC1227,Furniture,70,95.23,Burkina Faso,6666.1,2011-05,2011-05,1
553040,2011-05-13 08:58:00,15981.0,SC5854,Furniture,58,44.72,Burkina Faso,2593.76,2011-05,2011-05,1
553046,2011-05-13 09:37:00,13534.0,SC9570,Furniture,51,89.95,Burkina Faso,4587.45,2011-05,2011-03,3
553063,2011-05-13 11:38:00,13018.0,SC5784,Furniture,67,41.09,Burkina Faso,2753.03,2011-05,2011-04,2
553074,2011-05-13 11:45:00,15529.0,SC4095,Furniture,2,45.33,Burkina Faso,90.66,2011-05,2011-03,3
553074,2011-05-13 11:45:00,15529.0,SC9426,Furniture,94,52.38,Burkina Faso,4923.72,2011-05,2011-03,3
553141,2011-05-13 13:01:00,15907.0,SC2906,Furniture,50,25.32,Burkina Faso,1266.0,2011-05,2011-05,1
553158,2011-05-13 15:24:00,14194.0,SC2868,Furniture,98,20.7,Burkina Faso,2028.6,2011-05,2011-05,1
553178,2011-05-15 11:29:00,17302.0,SC7877,Furniture,45,16.06,Burkina Faso,722.6999999999999,2011-05,2011-05,1
553182,2011-05-15 12:21:00,17107.0,SC2557,Furniture,36,60.87,Burkina Faso,2191.32,2011-05,2011-03,3
553189,2011-05-15 13:14:00,15033.0,SC9221,Furniture,57,9.77,Burkina Faso,556.89,2011-05,2011-05,1
553220,2011-05-16 09:57:00,13319.0,SC8765,Furniture,59,18.3,Burkina Faso,1079.7,2011-05,2010-12,6
553228,2011-05-16 10:48:00,16496.0,SC5199,Furniture,61,84.92,Burkina Faso,5180.12,2011-05,2011-01,5
553404,2011-05-17 08:34:00,14952.0,SC3628,Furniture,25,53.11,Burkina Faso,1327.75,2011-05,2011-05,1
553411,2011-05-17 09:28:00,12714.0,SC1963,Furniture,21,45.44,Burkina Faso,954.24,2011-05,2011-02,4
553477,2011-05-17 11:46:00,14239.0,SC6497,Furniture,54,8.33,Burkina Faso,449.82,2011-05,2011-05,1
553522,2011-05-17 14:43:00,15005.0,SC8985,Furniture,7,81.12,Burkina Faso,567.84,2011-05,2011-03,3
553578,2011-05-18 10:39:00,13767.0,SC4428,Furniture,92,82.47,Burkina Faso,7587.24,2011-05,2011-04,2
553657,2011-05-18 11:28:00,14583.0,SC7712,Furniture,16,54.52,Burkina Faso,872.32,2011-05,2011-05,1
553658,2011-05-18 11:42:00,16818.0,SC5420,Furniture,96,25.6,Burkina Faso,2457.6000000000004,2011-05,2011-05,1
553671,2011-05-18 12:37:00,13659.0,SC3044,Furniture,19,72.62,Burkina Faso,1379.7800000000002,2011-05,2011-05,1
553714,2011-05-18 15:55:00,16987.0,SC5404,Furniture,54,20.48,Burkina Faso,1105.92,2011-05,2011-05,1
553724,2011-05-18 16:50:00,17047.0,SC9142,Furniture,83,96.5,Burkina Faso,8009.5,2011-05,2011-05,1
553739,2011-05-19 09:23:00,14895.0,SC2131,Furniture,54,68.58,Burkina Faso,3703.32,2011-05,2011-05,1
553828,2011-05-19 11:24:00,17865.0,SC3629,Furniture,14,79.92,Burkina Faso,1118.88,2011-05,2011-05,1
553859,2011-05-19 13:35:00,14505.0,SC7619,Furniture,33,44.15,Burkina Faso,1456.95,2011-05,2010-12,6
553863,2011-05-19 14:05:00,13418.0,SC5154,Furniture,65,51.3,Burkina Faso,3334.5,2011-05,2011-05,1
553940,2011-05-20 10:36:00,14112.0,SC9872,Furniture,75,93.82,Burkina Faso,7036.499999999999,2011-05,2011-05,1
554013,2011-05-20 13:13:00,13308.0,SC7737,Furniture,50,85.26,Burkina Faso,4263.0,2011-05,2011-05,1
554030,2011-05-20 13:56:00,16497.0,SC3518,Furniture,59,92.89,Burkina Faso,5480.51,2011-05,2011-05,1
554064,2011-05-22 10:29:00,14195.0,SC6380,Furniture,67,96.33,Burkina Faso,6454.11,2011-05,2011-05,1
554104,2011-05-22 14:03:00,12705.0,SC2258,Furniture,9,72.48,Burkina Faso,652.32,2011-05,2010-12,6
554104,2011-05-22 14:03:00,12705.0,SC8578,Furniture,36,72.9,Burkina Faso,2624.4,2011-05,2010-12,6
554112,2011-05-22 14:44:00,17611.0,SC3493,Furniture,86,10.03,Burkina Faso,862.5799999999999,2011-05,2010-12,6
554113,2011-05-22 14:53:00,16700.0,SC5116,Furniture,98,13.97,Burkina Faso,1369.0600000000002,2011-05,2010-12,6
554114,2011-05-22 15:00:00,15292.0,SC5915,Furniture,43,57.71,Burkina Faso,2481.53,2011-05,2011-05,1
554124,2011-05-23 08:31:00,13339.0,SC6691,Furniture,52,64.17,Burkina Faso,3336.84,2011-05,2011-05,1
554139,2011-05-23 10:34:00,14911.0,SC1862,Furniture,65,77.07,Burkina Faso,5009.549999999999,2011-05,2010-12,6
554157,2011-05-23 11:33:00,18283.0,SC9791,Furniture,24,54.95,Burkina Faso,1318.8000000000002,2011-05,2011-04,2
554160,2011-05-23 11:49:00,17841.0,SC1276,Furniture,57,42.8,Burkina Faso,2439.6,2011-05,2010-12,6
554160,2011-05-23 11:49:00,17841.0,SC8035,Furniture,29,1.08,Burkina Faso,31.32,2011-05,2010-12,6
554162,2011-05-23 11:52:00,16722.0,SC4841,Furniture,81,94.22,Burkina Faso,7631.82,2011-05,2011-05,1
554268,2011-05-23 12:59:00,15311.0,SC1583,Furniture,50,34.36,Burkina Faso,1718.0,2011-05,2011-01,5
554275,2011-05-23 13:17:00,14903.0,SC7160,Furniture,99,4.5,Burkina Faso,445.5,2011-05,2011-05,1
554278,2011-05-23 13:25:00,13831.0,SC7321,Furniture,2,30.68,Burkina Faso,61.36,2011-05,2011-05,1
554348,2011-05-24 08:49:00,13523.0,SC1494,Furniture,11,38.5,Burkina Faso,423.5,2011-05,2010-12,6
554365,2011-05-24 10:22:00,13089.0,SC5814,Furniture,99,7.86,Burkina Faso,778.14,2011-05,2011-03,3
554441,2011-05-24 12:22:00,13213.0,SC2445,Furniture,62,8.26,Burkina Faso,512.12,2011-05,2011-05,1
554490,2011-05-24 13:50:00,17058.0,SC1163,Furniture,97,84.09,Burkina Faso,8156.73,2011-05,2011-05,1
554494,2011-05-24 14:00:00,16327.0,SC4528,Furniture,67,14.91,Burkina Faso,998.97,2011-05,2011-05,1
554510,2011-05-24 15:51:00,17389.0,SC5199,Furniture,87,2.25,Burkina Faso,195.75,2011-05,2011-05,1
554556,2011-05-25 10:11:00,13098.0,SC2992,Furniture,69,64.77,Burkina Faso,4469.13,2011-05,2011-05,1
554654,2011-05-25 13:34:00,12815.0,SC3323,Furniture,57,83.87,Burkina Faso,4780.59,2011-05,2011-05,1
554669,2011-05-25 15:31:00,15203.0,SC3181,Furniture,70,72.35,Burkina Faso,5064.5,2011-05,2011-05,1
554671,2011-05-25 15:47:00,14009.0,SC6712,Furniture,38,97.32,Burkina Faso,3698.16,2011-05,2011-05,1
554695,2011-05-25 17:12:00,16161.0,SC5068,Furniture,34,80.46,Burkina Faso,2735.64,2011-05,2010-12,6
554808,2011-05-26 13:01:00,17059.0,SC6759,Furniture,26,21.94,Burkina Faso,570.44,2011-05,2010-12,6
554866,2011-05-27 10:41:00,13488.0,SC2025,Furniture,46,32.42,Burkina Faso,1491.3200000000002,2011-05,2011-01,5
554916,2011-05-27 12:26:00,17345.0,SC4403,Furniture,79,83.06,Burkina Faso,6561.74,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC6290,Furniture,44,76.74,Burkina Faso,3376.56,2011-05,2011-05,1
555110,2011-05-31 14:34:00,17841.0,SC9263,Furniture,10,25.83,Burkina Faso,258.29999999999995,2011-05,2010-12,6
555124,2011-05-31 15:26:00,18204.0,SC1239,Furniture,23,3.39,Burkina Faso,77.97,2011-05,2011-05,1
555162,2011-06-01 10:15:00,12473.0,SC4686,Furniture,6,40.32,Burkina Faso,241.92,2011-06,2011-06,1
555240,2011-06-01 13:07:00,15039.0,SC4430,Furniture,95,14.74,Burkina Faso,1400.3,2011-06,2011-02,5
555249,2011-06-01 14:57:00,17472.0,SC5470,Furniture,36,82.67,Burkina Faso,2976.12,2011-06,2011-06,1
555260,2011-06-01 15:34:00,13263.0,SC2604,Furniture,30,30.66,Burkina Faso,919.8,2011-06,2011-01,6
555410,2011-06-03 09:30:00,16239.0,SC1242,Furniture,50,30.66,Burkina Faso,1533.0,2011-06,2011-06,1
555412,2011-06-03 09:46:00,13069.0,SC4014,Furniture,75,61.17,Burkina Faso,4587.75,2011-06,2011-03,4
555472,2011-06-03 11:46:00,16701.0,SC9069,Furniture,17,17.86,Burkina Faso,303.62,2011-06,2011-06,1
555516,2011-06-05 10:50:00,17706.0,SC1471,Furniture,34,81.08,Burkina Faso,2756.72,2011-06,2011-06,1
555533,2011-06-05 12:12:00,15722.0,SC8932,Furniture,12,32.31,Burkina Faso,387.72,2011-06,2011-06,1
555549,2011-06-05 13:24:00,13637.0,SC2133,Furniture,14,72.1,Burkina Faso,1009.4,2011-06,2011-06,1
555570,2011-06-05 15:36:00,15152.0,SC1811,Furniture,65,10.02,Burkina Faso,651.3,2011-06,2011-06,1
555573,2011-06-05 15:46:00,15349.0,SC3499,Furniture,61,84.21,Burkina Faso,5136.81,2011-06,2011-06,1
555594,2011-06-06 10:09:00,13880.0,SC6922,Furniture,30,59.34,Burkina Faso,1780.2,2011-06,2011-06,1
555628,2011-06-06 11:59:00,15260.0,SC5776,Furniture,95,19.25,Burkina Faso,1828.75,2011-06,2011-06,1
555644,2011-06-06 13:24:00,16520.0,SC3122,Furniture,1,17.78,Burkina Faso,17.78,2011-06,2011-06,1
555650,2011-06-06 13:48:00,14156.0,SC1391,Furniture,17,83.85,Burkina Faso,1425.4499999999998,2011-06,2011-02,5
555704,2011-06-06 15:06:00,14944.0,SC2910,Furniture,45,53.17,Burkina Faso,2392.65,2011-06,2011-06,1
555798,2011-06-07 11:32:00,16422.0,SC7301,Furniture,27,80.54,Burkina Faso,2174.5800000000004,2011-06,2011-06,1
555835,2011-06-07 12:34:00,14525.0,SC6876,Furniture,81,70.36,Burkina Faso,5699.16,2011-06,2011-06,1
555835,2011-06-07 12:34:00,14525.0,SC5679,Furniture,5,65.5,Burkina Faso,327.5,2011-06,2011-06,1
555844,2011-06-07 13:10:00,14711.0,SC4386,Furniture,47,74.06,Burkina Faso,3480.82,2011-06,2011-06,1
555851,2011-06-07 13:37:00,13050.0,SC3048,Furniture,78,95.92,Burkina Faso,7481.76,2011-06,2010-12,7
555853,2011-06-07 13:44:00,14375.0,SC7551,Furniture,84,94.98,Burkina Faso,7978.320000000001,2011-06,2011-06,1
555865,2011-06-07 14:30:00,14530.0,SC8831,Furniture,21,57.24,Burkina Faso,1202.04,2011-06,2011-06,1
555917,2011-06-07 16:21:00,17854.0,SC9279,Furniture,23,73.14,Burkina Faso,1682.22,2011-06,2011-06,1
556216,2011-06-09 14:15:00,15252.0,SC4765,Furniture,86,56.62,Burkina Faso,4869.32,2011-06,2011-06,1
556218,2011-06-09 14:18:00,17731.0,SC4827,Furniture,46,89.45,Burkina Faso,4114.7,2011-06,2011-06,1
556246,2011-06-09 16:16:00,16113.0,SC4086,Furniture,64,55.16,Burkina Faso,3530.24,2011-06,2011-06,1
556255,2011-06-09 17:27:00,18102.0,SC5213,Furniture,57,73.89,Burkina Faso,4211.7300000000005,2011-06,2011-06,1
556330,2011-06-10 11:29:00,17797.0,SC6801,Furniture,29,55.22,Burkina Faso,1601.38,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC4505,Furniture,64,92.7,Burkina Faso,5932.8,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC7908,Furniture,49,76.63,Burkina Faso,3754.87,2011-06,2011-06,1
556432,2011-06-10 13:59:00,16184.0,SC5474,Furniture,18,34.81,Burkina Faso,626.58,2011-06,2011-05,2
556473,2011-06-12 12:00:00,17265.0,SC5071,Furniture,14,23.32,Burkina Faso,326.48,2011-06,2011-06,1
556490,2011-06-12 14:08:00,13078.0,SC4495,Furniture,83,84.03,Burkina Faso,6974.49,2011-06,2011-06,1
556503,2011-06-13 08:44:00,13517.0,SC2993,Furniture,13,23.15,Burkina Faso,300.95,2011-06,2011-06,1
556517,2011-06-13 10:52:00,12481.0,SC8475,Furniture,33,55.51,Burkina Faso,1831.83,2011-06,2011-06,1
556541,2011-06-13 12:52:00,13552.0,SC4886,Furniture,20,70.49,Burkina Faso,1409.8,2011-06,2011-06,1
556542,2011-06-13 12:52:00,14719.0,SC2907,Furniture,24,6.11,Burkina Faso,146.64,2011-06,2011-06,1
556576,2011-06-13 13:55:00,14606.0,SC7391,Furniture,60,50.3,Burkina Faso,3018.0,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC2828,Furniture,93,39.35,Burkina Faso,3659.55,2011-06,2010-12,7
556578,2011-06-13 14:13:00,12472.0,SC2786,Furniture,10,95.76,Burkina Faso,957.6,2011-06,2010-12,7
556579,2011-06-13 14:16:00,15069.0,SC2143,Furniture,89,67.22,Burkina Faso,5982.58,2011-06,2011-06,1
556632,2011-06-13 15:09:00,16987.0,SC4681,Furniture,36,7.05,Burkina Faso,253.8,2011-06,2011-05,2
556641,2011-06-13 15:44:00,13663.0,SC2990,Furniture,86,10.27,Burkina Faso,883.2199999999999,2011-06,2011-06,1
556680,2011-06-14 08:03:00,13971.0,SC5558,Furniture,85,66.19,Burkina Faso,5626.15,2011-06,2011-06,1
556728,2011-06-14 11:36:00,15719.0,SC5596,Furniture,16,73.74,Burkina Faso,1179.84,2011-06,2011-03,4
556781,2011-06-14 12:47:00,13384.0,SC8374,Furniture,66,78.68,Burkina Faso,5192.88,2011-06,2011-06,1
556782,2011-06-14 13:04:00,14871.0,SC3046,Furniture,72,34.38,Burkina Faso,2475.36,2011-06,2011-06,1
556784,2011-06-14 13:15:00,14461.0,SC3116,Furniture,3,93.41,Burkina Faso,280.23,2011-06,2011-06,1
556784,2011-06-14 13:15:00,14461.0,SC2918,Furniture,40,35.9,Burkina Faso,1436.0,2011-06,2011-06,1
556797,2011-06-14 14:49:00,17101.0,SC4494,Furniture,52,85.58,Burkina Faso,4450.16,2011-06,2011-06,1
556886,2011-06-15 12:34:00,12624.0,SC6831,Furniture,65,36.66,Burkina Faso,2382.9,2011-06,2011-06,1
556916,2011-06-15 13:35:00,16898.0,SC7039,Furniture,88,48.89,Burkina Faso,4302.32,2011-06,2011-06,1
556917,2011-06-15 13:37:00,12415.0,SC6674,Furniture,42,66.06,Burkina Faso,2774.52,2011-06,2011-03,4
557019,2011-06-16 12:45:00,15907.0,SC4957,Furniture,17,42.82,Burkina Faso,727.94,2011-06,2011-05,2
557019,2011-06-16 12:45:00,15907.0,SC2463,Furniture,96,99.81,Burkina Faso,9581.76,2011-06,2011-05,2
557064,2011-06-16 15:07:00,13263.0,SC1699,Furniture,15,3.63,Burkina Faso,54.45,2011-06,2011-01,6
557070,2011-06-16 15:28:00,14755.0,SC6453,Furniture,94,37.6,Burkina Faso,3534.4,2011-06,2011-03,4
557117,2011-06-16 17:04:00,14849.0,SC6311,Furniture,8,31.51,Burkina Faso,252.08,2011-06,2011-05,2
557129,2011-06-16 19:59:00,17841.0,SC2190,Furniture,53,78.22,Burkina Faso,4145.66,2011-06,2010-12,7
557130,2011-06-17 08:09:00,14005.0,SC5742,Furniture,67,48.61,Burkina Faso,3256.87,2011-06,2011-06,1
557217,2011-06-17 12:30:00,17426.0,SC6333,Furniture,3,2.2,Burkina Faso,6.6000000000000005,2011-06,2011-06,1
557222,2011-06-17 13:14:00,14936.0,SC5347,Furniture,97,89.54,Burkina Faso,8685.380000000001,2011-06,2011-06,1
557252,2011-06-17 16:23:00,17961.0,SC1870,Furniture,97,78.28,Burkina Faso,7593.16,2011-06,2011-06,1
557268,2011-06-19 11:26:00,13097.0,SC6168,Furniture,100,26.99,Burkina Faso,2699.0,2011-06,2011-03,4
557276,2011-06-19 12:05:00,16931.0,SC6043,Furniture,72,70.37,Burkina Faso,5066.64,2011-06,2010-12,7
557297,2011-06-19 13:54:00,12421.0,SC1601,Furniture,69,27.11,Burkina Faso,1870.59,2011-06,2011-06,1
557307,2011-06-19 14:56:00,14820.0,SC4440,Furniture,77,35.22,Burkina Faso,2711.94,2011-06,2011-06,1
557311,2011-06-19 15:36:00,15700.0,SC5911,Furniture,37,65.32,Burkina Faso,2416.84,2011-06,2011-06,1
557315,2011-06-19 16:02:00,15535.0,SC2947,Furniture,59,15.55,Burkina Faso,917.45,2011-06,2011-06,1
557322,2011-06-20 09:04:00,17444.0,SC2350,Furniture,54,21.13,Burkina Faso,1141.02,2011-06,2011-06,1
557322,2011-06-20 09:04:00,17444.0,SC2733,Furniture,69,33.79,Burkina Faso,2331.51,2011-06,2011-06,1
557389,2011-06-20 11:03:00,15921.0,SC4533,Furniture,54,23.38,Burkina Faso,1262.52,2011-06,2011-06,1
557442,2011-06-20 12:53:00,14808.0,SC2401,Furniture,83,72.69,Burkina Faso,6033.27,2011-06,2011-06,1
557468,2011-06-20 13:14:00,16713.0,SC1234,Furniture,78,22.06,Burkina Faso,1720.6799999999998,2011-06,2011-06,1
557468,2011-06-20 13:14:00,16713.0,SC5313,Furniture,57,11.12,Burkina Faso,633.8399999999999,2011-06,2011-06,1
557469,2011-06-20 13:18:00,12904.0,SC4466,Furniture,1,72.25,Burkina Faso,72.25,2011-06,2011-06,1
557472,2011-06-20 13:27:00,12432.0,SC3359,Furniture,73,90.8,Burkina Faso,6628.4,2011-06,2011-06,1
557472,2011-06-20 13:27:00,12432.0,SC7863,Furniture,74,25.02,Burkina Faso,1851.48,2011-06,2011-06,1
557484,2011-06-20 14:36:00,14796.0,SC2877,Furniture,30,36.71,Burkina Faso,1101.3,2011-06,2011-02,5
557603,2011-06-21 12:02:00,16526.0,SC7461,Furniture,87,12.94,Burkina Faso,1125.78,2011-06,2011-06,1
557621,2011-06-21 14:00:00,12444.0,SC4253,Furniture,58,20.2,Burkina Faso,1171.6,2011-06,2011-06,1
557627,2011-06-21 14:30:00,12583.0,SC6246,Furniture,79,26.5,Burkina Faso,2093.5,2011-06,2011-06,1
557631,2011-06-21 15:01:00,18229.0,SC1272,Furniture,12,26.02,Burkina Faso,312.24,2011-06,2011-06,1
557745,2011-06-22 12:16:00,15750.0,SC1946,Furniture,83,6.88,Burkina Faso,571.04,2011-06,2010-12,7
557750,2011-06-22 12:50:00,16841.0,SC6896,Furniture,97,38.26,Burkina Faso,3711.22,2011-06,2011-06,1
557759,2011-06-22 13:52:00,14156.0,SC3137,Furniture,24,20.79,Burkina Faso,498.96,2011-06,2011-02,5
557787,2011-06-22 16:16:00,15041.0,SC9760,Furniture,64,3.62,Burkina Faso,231.68,2011-06,2011-06,1
557846,2011-06-23 10:44:00,17365.0,SC8327,Furniture,17,68.23,Burkina Faso,1159.91,2011-06,2011-06,1
557854,2011-06-23 11:38:00,13268.0,SC3970,Furniture,41,72.72,Burkina Faso,2981.52,2011-06,2011-04,3
557855,2011-06-23 11:46:00,16806.0,SC5450,Furniture,12,89.53,Burkina Faso,1074.36,2011-06,2011-06,1
557875,2011-06-23 13:09:00,13300.0,SC4592,Furniture,32,69.2,Burkina Faso,2214.4,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC5169,Furniture,88,17.51,Burkina Faso,1540.88,2011-06,2011-06,1
557886,2011-06-23 13:39:00,17799.0,SC7050,Furniture,90,31.12,Burkina Faso,2800.8,2011-06,2011-06,1
557956,2011-06-23 19:20:00,18283.0,SC6303,Furniture,7,56.33,Burkina Faso,394.31,2011-06,2011-04,3
557962,2011-06-24 09:22:00,13709.0,SC9081,Furniture,53,92.34,Burkina Faso,4894.02,2011-06,2011-06,1
557964,2011-06-24 09:27:00,15498.0,SC5409,Furniture,76,5.85,Burkina Faso,444.6,2011-06,2011-06,1
558067,2011-06-24 15:51:00,14156.0,SC7336,Furniture,97,58.0,Burkina Faso,5626.0,2011-06,2011-02,5
558084,2011-06-26 11:47:00,14837.0,SC7892,Furniture,21,51.01,Burkina Faso,1071.21,2011-06,2011-06,1
558114,2011-06-27 08:49:00,14911.0,SC9718,Furniture,33,80.69,Burkina Faso,2662.77,2011-06,2010-12,7
558114,2011-06-27 08:49:00,14911.0,SC9780,Furniture,57,23.81,Burkina Faso,1357.1699999999998,2011-06,2010-12,7
558121,2011-06-27 09:34:00,13453.0,SC1931,Furniture,88,44.95,Burkina Faso,3955.6,2011-06,2011-06,1
558123,2011-06-27 10:16:00,15834.0,SC5329,Furniture,77,88.72,Burkina Faso,6831.44,2011-06,2011-06,1
558123,2011-06-27 10:16:00,15834.0,SC4584,Furniture,1,22.89,Burkina Faso,22.89,2011-06,2011-06,1
558197,2011-06-27 12:45:00,14298.0,SC8430,Furniture,68,19.88,Burkina Faso,1351.84,2011-06,2010-12,7
558199,2011-06-27 12:58:00,17110.0,SC3891,Furniture,22,41.68,Burkina Faso,916.96,2011-06,2011-06,1
558232,2011-06-27 14:30:00,17841.0,SC5752,Furniture,24,18.98,Burkina Faso,455.52,2011-06,2010-12,7
558232,2011-06-27 14:30:00,17841.0,SC7053,Furniture,34,14.91,Burkina Faso,506.94,2011-06,2010-12,7
558262,2011-06-28 08:45:00,14646.0,SC5806,Furniture,12,11.3,Burkina Faso,135.60000000000002,2011-06,2011-01,6
558293,2011-06-28 10:31:00,13656.0,SC7161,Furniture,21,18.56,Burkina Faso,389.76,2011-06,2011-06,1
558330,2011-06-28 12:16:00,12748.0,SC8363,Furniture,96,61.6,Burkina Faso,5913.6,2011-06,2011-02,5
558368,2011-06-28 15:36:00,14329.0,SC6783,Furniture,20,17.82,Burkina Faso,356.4,2011-06,2011-06,1
558435,2011-06-29 12:37:00,13078.0,SC6456,Furniture,71,52.87,Burkina Faso,3753.77,2011-06,2011-06,1
558526,2011-06-30 11:01:00,17949.0,SC8867,Furniture,40,3.42,Burkina Faso,136.8,2011-06,2011-06,1
558540,2011-06-30 12:15:00,17706.0,SC2119,Furniture,55,83.29,Burkina Faso,4580.950000000001,2011-06,2011-06,1
558572,2011-06-30 14:47:00,14282.0,SC9388,Furniture,35,78.59,Burkina Faso,2750.65,2011-06,2011-06,1
558647,2011-07-01 10:39:00,14868.0,SC1191,Furniture,99,39.26,Burkina Faso,3886.74,2011-07,2011-07,1
558707,2011-07-01 12:58:00,12748.0,SC5210,Furniture,61,88.46,Burkina Faso,5396.06,2011-07,2011-02,6
558709,2011-07-01 13:02:00,17338.0,SC7842,Furniture,97,15.45,Burkina Faso,1498.65,2011-07,2011-07,1
558709,2011-07-01 13:02:00,17338.0,SC2090,Furniture,45,78.71,Burkina Faso,3541.95,2011-07,2011-07,1
558747,2011-07-03 10:11:00,15465.0,SC9712,Furniture,28,23.21,Burkina Faso,649.88,2011-07,2011-07,1
558757,2011-07-03 12:22:00,13148.0,SC3919,Furniture,82,7.39,Burkina Faso,605.98,2011-07,2011-01,7
558759,2011-07-03 12:36:00,13148.0,SC6743,Furniture,44,64.51,Burkina Faso,2838.44,2011-07,2011-01,7
558759,2011-07-03 12:36:00,13148.0,SC1084,Furniture,12,83.69,Burkina Faso,1004.28,2011-07,2011-01,7
558768,2011-07-03 13:33:00,15952.0,SC6645,Furniture,45,61.96,Burkina Faso,2788.2,2011-07,2011-07,1
558861,2011-07-04 12:19:00,13373.0,SC3540,Furniture,58,19.42,Burkina Faso,1126.36,2011-07,2011-07,1
558863,2011-07-04 12:28:00,17243.0,SC4038,Furniture,16,41.51,Burkina Faso,664.16,2011-07,2011-07,1
558878,2011-07-04 13:53:00,16385.0,SC2493,Furniture,87,60.4,Burkina Faso,5254.8,2011-07,2011-07,1
558991,2011-07-05 11:32:00,14606.0,SC9973,Furniture,20,85.12,Burkina Faso,1702.4,2011-07,2010-12,8
558992,2011-07-05 11:36:00,14223.0,SC1670,Furniture,58,37.44,Burkina Faso,2171.52,2011-07,2011-07,1
559032,2011-07-05 14:53:00,17511.0,SC7668,Furniture,65,41.61,Burkina Faso,2704.65,2011-07,2011-03,5
559045,2011-07-05 15:40:00,14352.0,SC1682,Furniture,81,78.55,Burkina Faso,6362.55,2011-07,2011-07,1
559047,2011-07-05 15:44:00,13082.0,SC4031,Furniture,48,93.06,Burkina Faso,4466.88,2011-07,2011-07,1
559068,2011-07-06 10:41:00,17841.0,SC9515,Furniture,85,73.78,Burkina Faso,6271.3,2011-07,2010-12,8
559122,2011-07-06 12:22:00,15159.0,SC4373,Furniture,97,95.81,Burkina Faso,9293.57,2011-07,2011-07,1
559141,2011-07-06 13:56:00,15311.0,SC3659,Furniture,37,85.53,Burkina Faso,3164.61,2011-07,2011-01,7
559167,2011-07-06 16:54:00,17997.0,SC1900,Furniture,20,94.88,Burkina Faso,1897.6,2011-07,2011-07,1
559297,2011-07-07 12:36:00,16743.0,SC5498,Furniture,65,29.21,Burkina Faso,1898.65,2011-07,2011-07,1
559299,2011-07-07 12:39:00,16929.0,SC3292,Furniture,18,3.66,Burkina Faso,65.88,2011-07,2011-07,1
559307,2011-07-07 13:02:00,15356.0,SC8318,Furniture,77,73.79,Burkina Faso,5681.830000000001,2011-07,2011-05,3
559342,2011-07-07 16:59:00,14493.0,SC2927,Furniture,3,25.44,Burkina Faso,76.32000000000001,2011-07,2011-07,1
559366,2011-07-08 09:03:00,13102.0,SC5745,Furniture,90,80.79,Burkina Faso,7271.1,2011-07,2011-01,7
559464,2011-07-08 13:26:00,15157.0,SC5787,Furniture,100,3.3,Burkina Faso,330.0,2011-07,2011-07,1
559513,2011-07-08 15:56:00,14534.0,SC3587,Furniture,90,26.79,Burkina Faso,2411.1,2011-07,2011-07,1
559513,2011-07-08 15:56:00,14534.0,SC9317,Furniture,1,29.98,Burkina Faso,29.98,2011-07,2011-07,1
559527,2011-07-10 11:24:00,17787.0,SC4298,Furniture,22,35.9,Burkina Faso,789.8,2011-07,2010-12,8
