InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
552329,2011-05-09 10:06:00,13492.0,SC7512,Sports Equipment,74,21.24,Burkina Faso,1571.76,2011-05,2011-05,1
552460,2011-05-09 14:44:00,13178.0,SC8524,Sports Equipment,100,44.97,Burkina Faso,4497.0,2011-05,2011-02,4
552463,2011-05-09 14:54:00,14699.0,SC5150,Sports Equipment,59,43.59,Burkina Faso,2571.8100000000004,2011-05,2011-05,1
552544,2011-05-10 10:29:00,13320.0,SC7145,Sports Equipment,61,91.22,Burkina Faso,5564.42,2011-05,2011-05,1
552548,2011-05-10 10:35:00,16357.0,SC8032,Sports Equipment,88,47.64,Burkina Faso,4192.32,2011-05,2011-05,1
552563,2011-05-10 11:54:00,17597.0,SC3134,Sports Equipment,80,93.0,Burkina Faso,7440.0,2011-05,2011-05,1
552563,2011-05-10 11:54:00,17597.0,SC2638,Sports Equipment,50,35.32,Burkina Faso,1766.0,2011-05,2011-05,1
552651,2011-05-10 14:09:00,16431.0,SC9460,Sports Equipment,2,28.64,Burkina Faso,57.28,2011-05,2011-05,1
552695,2011-05-10 15:31:00,16320.0,SC7384,Sports Equipment,46,68.59,Burkina Faso,3155.1400000000003,2011-05,2011-05,1
552711,2011-05-11 08:32:00,16143.0,SC6635,Sports Equipment,41,22.64,Burkina Faso,928.24,2011-05,2011-05,1
552804,2011-05-11 12:32:00,15615.0,SC2896,Sports Equipment,33,57.76,Burkina Faso,1906.08,2011-05,2011-05,1
552816,2011-05-11 12:47:00,15521.0,SC4102,Sports Equipment,86,65.36,Burkina Faso,5620.96,2011-05,2011-05,1
552820,2011-05-11 12:53:00,16644.0,SC7325,Sports Equipment,92,59.55,Burkina Faso,5478.599999999999,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC7537,Sports Equipment,87,17.7,Burkina Faso,1539.9,2011-05,2011-05,1
552839,2011-05-11 14:25:00,14367.0,SC8648,Sports Equipment,96,63.19,Burkina Faso,6066.24,2011-05,2011-03,3
552881,2011-05-12 10:03:00,18245.0,SC2141,Sports Equipment,28,92.59,Burkina Faso,2592.52,2011-05,2010-12,6
552883,2011-05-12 10:13:00,14646.0,SC3635,Sports Equipment,46,88.93,Burkina Faso,4090.78,2011-05,2011-02,4
552949,2011-05-12 12:01:00,16033.0,SC6500,Sports Equipment,35,10.02,Burkina Faso,350.7,2011-05,2010-12,6
552959,2011-05-12 12:53:00,12748.0,SC5258,Sports Equipment,97,1.92,Burkina Faso,186.24,2011-05,2010-12,6
553002,2011-05-12 15:26:00,13263.0,SC7000,Sports Equipment,100,70.23,Burkina Faso,7023.0,2011-05,2011-04,2
553014,2011-05-12 18:49:00,13451.0,SC3754,Sports Equipment,53,26.3,Burkina Faso,1393.9,2011-05,2011-01,5
553093,2011-05-13 11:54:00,13798.0,SC5496,Sports Equipment,5,83.45,Burkina Faso,417.25,2011-05,2010-12,6
553166,2011-05-13 16:14:00,17655.0,SC2645,Sports Equipment,69,97.27,Burkina Faso,6711.63,2011-05,2011-05,1
553182,2011-05-15 12:21:00,17107.0,SC4595,Sports Equipment,65,93.17,Burkina Faso,6056.05,2011-05,2011-05,1
553188,2011-05-15 12:55:00,15379.0,SC5459,Sports Equipment,48,95.04,Burkina Faso,4561.92,2011-05,2011-01,5
553316,2011-05-16 12:04:00,12682.0,SC7567,Sports Equipment,79,58.18,Burkina Faso,4596.22,2011-05,2011-05,1
553461,2011-05-17 10:57:00,16316.0,SC7343,Sports Equipment,22,30.03,Burkina Faso,660.6600000000001,2011-05,2011-05,1
553474,2011-05-17 11:29:00,18102.0,SC5590,Sports Equipment,26,25.79,Burkina Faso,670.54,2011-05,2011-05,1
553526,2011-05-17 14:54:00,16266.0,SC1008,Sports Equipment,49,25.68,Burkina Faso,1258.32,2011-05,2011-05,1
553527,2011-05-17 14:57:00,15123.0,SC3066,Sports Equipment,28,97.98,Burkina Faso,2743.44,2011-05,2011-05,1
553527,2011-05-17 14:57:00,15123.0,SC7114,Sports Equipment,22,52.87,Burkina Faso,1163.14,2011-05,2011-05,1
553607,2011-05-18 10:47:00,16684.0,SC3502,Sports Equipment,82,81.83,Burkina Faso,6710.06,2011-05,2011-05,1
553650,2011-05-18 11:02:00,14731.0,SC8857,Sports Equipment,25,1.22,Burkina Faso,30.5,2011-05,2011-05,1
553664,2011-05-18 12:15:00,16906.0,SC3824,Sports Equipment,98,33.87,Burkina Faso,3319.26,2011-05,2011-05,1
553707,2011-05-18 15:26:00,16843.0,SC1399,Sports Equipment,44,78.46,Burkina Faso,3452.24,2011-05,2011-05,1
553710,2011-05-18 15:35:00,17338.0,SC7173,Sports Equipment,57,61.35,Burkina Faso,3496.9500000000003,2011-05,2011-01,5
553722,2011-05-18 16:37:00,12999.0,SC7755,Sports Equipment,39,54.21,Burkina Faso,2114.19,2011-05,2011-05,1
553856,2011-05-19 13:28:00,16813.0,SC7611,Sports Equipment,30,54.99,Burkina Faso,1649.7,2011-05,2011-05,1
553879,2011-05-19 15:15:00,15791.0,SC2352,Sports Equipment,5,66.02,Burkina Faso,330.1,2011-05,2011-05,1
553887,2011-05-19 16:04:00,17068.0,SC6234,Sports Equipment,34,67.89,Burkina Faso,2308.26,2011-05,2011-05,1
553889,2011-05-19 16:31:00,13405.0,SC9418,Sports Equipment,66,50.21,Burkina Faso,3313.86,2011-05,2011-05,1
553889,2011-05-19 16:31:00,13405.0,SC7985,Sports Equipment,47,20.29,Burkina Faso,953.63,2011-05,2011-05,1
553896,2011-05-19 17:22:00,13887.0,SC3540,Sports Equipment,96,24.09,Burkina Faso,2312.64,2011-05,2011-05,1
553996,2011-05-20 11:33:00,15220.0,SC5381,Sports Equipment,42,62.07,Burkina Faso,2606.94,2011-05,2011-05,1
554019,2011-05-20 13:16:00,17591.0,SC8842,Sports Equipment,5,26.51,Burkina Faso,132.55,2011-05,2011-02,4
554028,2011-05-20 13:43:00,15410.0,SC6132,Sports Equipment,30,39.77,Burkina Faso,1193.1,2011-05,2011-05,1
554084,2011-05-22 11:52:00,12909.0,SC7971,Sports Equipment,83,10.08,Burkina Faso,836.64,2011-05,2011-05,1
554098,2011-05-22 13:01:00,14769.0,SC4916,Sports Equipment,46,20.07,Burkina Faso,923.22,2011-05,2011-03,3
554104,2011-05-22 14:03:00,12705.0,SC9481,Sports Equipment,69,32.37,Burkina Faso,2233.53,2011-05,2011-04,2
554117,2011-05-22 15:12:00,13758.0,SC1097,Sports Equipment,78,50.85,Burkina Faso,3966.3,2011-05,2011-05,1
554126,2011-05-23 09:14:00,12431.0,SC2639,Sports Equipment,75,3.78,Burkina Faso,283.5,2011-05,2011-05,1
554283,2011-05-23 14:11:00,17686.0,SC6747,Sports Equipment,92,47.08,Burkina Faso,4331.36,2011-05,2011-05,1
554348,2011-05-24 08:49:00,13523.0,SC7555,Sports Equipment,43,39.99,Burkina Faso,1719.5700000000002,2011-05,2011-05,1
554376,2011-05-24 11:31:00,15719.0,SC8126,Sports Equipment,28,20.2,Burkina Faso,565.6,2011-05,2011-03,3
554376,2011-05-24 11:31:00,15719.0,SC6775,Sports Equipment,39,74.64,Burkina Faso,2910.96,2011-05,2011-03,3
554376,2011-05-24 11:31:00,15719.0,SC8773,Sports Equipment,48,21.11,Burkina Faso,1013.28,2011-05,2011-03,3
554382,2011-05-24 11:55:00,17365.0,SC8224,Sports Equipment,82,63.04,Burkina Faso,5169.28,2011-05,2011-01,5
554415,2011-05-24 12:10:00,18202.0,SC3576,Sports Equipment,7,75.38,Burkina Faso,527.66,2011-05,2011-05,1
554465,2011-05-24 12:36:00,13534.0,SC9075,Sports Equipment,69,21.76,Burkina Faso,1501.44,2011-05,2011-05,1
554628,2011-05-25 11:26:00,15039.0,SC8490,Sports Equipment,67,41.47,Burkina Faso,2778.49,2011-05,2011-01,5
554628,2011-05-25 11:26:00,15039.0,SC2648,Sports Equipment,97,19.18,Burkina Faso,1860.46,2011-05,2011-01,5
554644,2011-05-25 12:34:00,15311.0,SC8618,Sports Equipment,11,34.84,Burkina Faso,383.24,2011-05,2011-01,5
554650,2011-05-25 12:54:00,12681.0,SC3893,Sports Equipment,60,17.97,Burkina Faso,1078.1999999999998,2011-05,2010-12,6
554682,2011-05-25 16:08:00,14085.0,SC4948,Sports Equipment,91,1.62,Burkina Faso,147.42000000000002,2011-05,2011-02,4
554827,2011-05-26 15:19:00,14646.0,SC9356,Sports Equipment,87,56.35,Burkina Faso,4902.45,2011-05,2011-02,4
554842,2011-05-26 18:17:00,14740.0,SC5376,Sports Equipment,41,22.43,Burkina Faso,919.63,2011-05,2011-05,1
554941,2011-05-27 13:53:00,16016.0,SC5246,Sports Equipment,10,52.7,Burkina Faso,527.0,2011-05,2011-05,1
554950,2011-05-27 14:48:00,14227.0,SC9321,Sports Equipment,95,55.62,Burkina Faso,5283.9,2011-05,2011-05,1
554964,2011-05-27 15:57:00,15867.0,SC6242,Sports Equipment,23,77.84,Burkina Faso,1790.3200000000002,2011-05,2010-12,6
554968,2011-05-27 16:24:00,17961.0,SC8286,Sports Equipment,59,99.78,Burkina Faso,5887.02,2011-05,2011-05,1
554988,2011-05-29 13:32:00,15897.0,SC4731,Sports Equipment,15,89.93,Burkina Faso,1348.95,2011-05,2011-05,1
554989,2011-05-29 13:50:00,15897.0,SC7375,Sports Equipment,82,33.28,Burkina Faso,2728.96,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC6581,Sports Equipment,91,24.34,Burkina Faso,2214.94,2011-05,2011-05,1
554998,2011-05-29 15:35:00,15925.0,SC2295,Sports Equipment,99,34.94,Burkina Faso,3459.06,2011-05,2011-05,1
555383,2011-06-02 15:13:00,12517.0,SC5999,Sports Equipment,59,63.64,Burkina Faso,3754.76,2011-06,2011-06,1
555396,2011-06-02 17:23:00,16529.0,SC9496,Sports Equipment,16,21.65,Burkina Faso,346.4,2011-06,2011-06,1
555415,2011-06-03 10:08:00,14500.0,SC2550,Sports Equipment,49,33.36,Burkina Faso,1634.64,2011-06,2011-06,1
555418,2011-06-03 10:19:00,15498.0,SC5828,Sports Equipment,88,17.78,Burkina Faso,1564.64,2011-06,2011-01,6
555535,2011-06-05 12:16:00,16458.0,SC1398,Sports Equipment,85,93.51,Burkina Faso,7948.35,2011-06,2011-06,1
555553,2011-06-05 13:45:00,12662.0,SC4818,Sports Equipment,52,86.27,Burkina Faso,4486.04,2011-06,2011-06,1
555558,2011-06-05 14:06:00,14159.0,SC3506,Sports Equipment,75,66.75,Burkina Faso,5006.25,2011-06,2011-03,4
555560,2011-06-05 14:20:00,17346.0,SC8823,Sports Equipment,58,34.08,Burkina Faso,1976.64,2011-06,2011-02,5
555570,2011-06-05 15:36:00,15152.0,SC7537,Sports Equipment,100,97.1,Burkina Faso,9710.0,2011-06,2011-06,1
555572,2011-06-05 15:37:00,12449.0,SC1688,Sports Equipment,57,19.15,Burkina Faso,1091.55,2011-06,2011-06,1
555573,2011-06-05 15:46:00,15349.0,SC6526,Sports Equipment,3,12.22,Burkina Faso,36.66,2011-06,2011-06,1
555582,2011-06-06 09:01:00,14312.0,SC5698,Sports Equipment,27,98.4,Burkina Faso,2656.8,2011-06,2011-06,1
555626,2011-06-06 11:55:00,16103.0,SC7967,Sports Equipment,7,31.46,Burkina Faso,220.22,2011-06,2011-06,1
555631,2011-06-06 12:06:00,18118.0,SC6234,Sports Equipment,67,30.16,Burkina Faso,2020.72,2011-06,2011-06,1
555634,2011-06-06 12:29:00,13319.0,SC4865,Sports Equipment,82,69.65,Burkina Faso,5711.3,2011-06,2011-06,1
555635,2011-06-06 12:29:00,13319.0,SC8129,Sports Equipment,53,93.43,Burkina Faso,4951.79,2011-06,2011-06,1
555850,2011-06-07 13:35:00,16550.0,SC9223,Sports Equipment,75,22.0,Burkina Faso,1650.0,2011-06,2011-06,1
555853,2011-06-07 13:44:00,14375.0,SC7164,Sports Equipment,66,34.59,Burkina Faso,2282.94,2011-06,2011-06,1
555856,2011-06-07 14:02:00,17124.0,SC4943,Sports Equipment,34,49.97,Burkina Faso,1698.98,2011-06,2011-06,1
555928,2011-06-08 08:02:00,12383.0,SC1808,Sports Equipment,69,5.29,Burkina Faso,365.01,2011-06,2011-06,1
555945,2011-06-08 10:36:00,17409.0,SC3657,Sports Equipment,38,97.78,Burkina Faso,3715.64,2011-06,2011-06,1
556060,2011-06-08 14:03:00,14911.0,SC6741,Sports Equipment,87,17.57,Burkina Faso,1528.59,2011-06,2010-12,7
556179,2011-06-09 11:27:00,13756.0,SC6697,Sports Equipment,80,40.54,Burkina Faso,3243.2,2011-06,2011-06,1
556204,2011-06-09 13:16:00,17169.0,SC8233,Sports Equipment,79,5.57,Burkina Faso,440.03,2011-06,2011-06,1
556222,2011-06-09 14:23:00,17522.0,SC4314,Sports Equipment,92,18.94,Burkina Faso,1742.48,2011-06,2011-06,1
556229,2011-06-09 14:43:00,12839.0,SC5257,Sports Equipment,69,70.79,Burkina Faso,4884.51,2011-06,2011-06,1
556245,2011-06-09 16:10:00,17841.0,SC4013,Sports Equipment,7,20.49,Burkina Faso,143.42999999999998,2011-06,2010-12,7
556304,2011-06-10 10:29:00,12840.0,SC1333,Sports Equipment,36,90.79,Burkina Faso,3268.44,2011-06,2011-06,1
556416,2011-06-10 12:19:00,15527.0,SC1214,Sports Equipment,61,36.69,Burkina Faso,2238.09,2011-06,2011-06,1
556468,2011-06-12 11:26:00,14878.0,SC4257,Sports Equipment,28,88.47,Burkina Faso,2477.16,2011-06,2011-06,1
556474,2011-06-12 12:01:00,16007.0,SC8406,Sports Equipment,83,91.2,Burkina Faso,7569.6,2011-06,2011-05,2
556510,2011-06-13 10:36:00,14911.0,SC1855,Sports Equipment,67,26.17,Burkina Faso,1753.39,2011-06,2010-12,7
556510,2011-06-13 10:36:00,14911.0,SC7143,Sports Equipment,62,73.76,Burkina Faso,4573.12,2011-06,2010-12,7
556527,2011-06-13 11:33:00,16205.0,SC4542,Sports Equipment,19,92.62,Burkina Faso,1759.7800000000002,2011-06,2011-06,1
556536,2011-06-13 12:36:00,17795.0,SC5606,Sports Equipment,71,75.41,Burkina Faso,5354.11,2011-06,2011-06,1
556538,2011-06-13 12:42:00,15845.0,SC3123,Sports Equipment,24,95.75,Burkina Faso,2298.0,2011-06,2011-06,1
556728,2011-06-14 11:36:00,15719.0,SC4885,Sports Equipment,63,32.85,Burkina Faso,2069.55,2011-06,2011-03,4
556777,2011-06-14 12:31:00,14426.0,SC3039,Sports Equipment,69,6.04,Burkina Faso,416.76,2011-06,2011-06,1
556781,2011-06-14 12:47:00,13384.0,SC5956,Sports Equipment,84,69.6,Burkina Faso,5846.4,2011-06,2011-06,1
556876,2011-06-15 11:56:00,16241.0,SC4104,Sports Equipment,50,7.16,Burkina Faso,358.0,2011-06,2011-06,1
556882,2011-06-15 12:21:00,14395.0,SC7716,Sports Equipment,42,12.31,Burkina Faso,517.02,2011-06,2011-04,3
556910,2011-06-15 13:25:00,12748.0,SC8696,Sports Equipment,20,71.64,Burkina Faso,1432.8,2011-06,2010-12,7
556914,2011-06-15 13:34:00,12877.0,SC8806,Sports Equipment,83,42.41,Burkina Faso,3520.03,2011-06,2011-06,1
557032,2011-06-16 13:46:00,16011.0,SC5498,Sports Equipment,3,31.32,Burkina Faso,93.96,2011-06,2011-06,1
557131,2011-06-17 08:52:00,13456.0,SC9521,Sports Equipment,15,80.73,Burkina Faso,1210.95,2011-06,2011-06,1
557217,2011-06-17 12:30:00,17426.0,SC1182,Sports Equipment,49,38.13,Burkina Faso,1868.37,2011-06,2011-06,1
557217,2011-06-17 12:30:00,17426.0,SC2227,Sports Equipment,19,82.32,Burkina Faso,1564.08,2011-06,2011-06,1
557221,2011-06-17 13:01:00,16869.0,SC7932,Sports Equipment,71,6.73,Burkina Faso,477.83,2011-06,2011-06,1
557271,2011-06-19 11:41:00,17769.0,SC3503,Sports Equipment,84,81.27,Burkina Faso,6826.679999999999,2011-06,2011-06,1
557278,2011-06-19 12:08:00,13089.0,SC8545,Sports Equipment,96,41.63,Burkina Faso,3996.480000000001,2011-06,2011-03,4
557287,2011-06-19 12:47:00,18109.0,SC2320,Sports Equipment,39,54.43,Burkina Faso,2122.77,2011-06,2011-06,1
557325,2011-06-20 09:44:00,15291.0,SC1157,Sports Equipment,36,96.51,Burkina Faso,3474.36,2011-06,2011-06,1
557328,2011-06-20 09:53:00,14646.0,SC3357,Sports Equipment,45,28.78,Burkina Faso,1295.1,2011-06,2011-02,5
557328,2011-06-20 09:53:00,14646.0,SC5937,Sports Equipment,96,90.96,Burkina Faso,8732.16,2011-06,2011-02,5
557471,2011-06-20 13:27:00,15825.0,SC3674,Sports Equipment,97,49.37,Burkina Faso,4788.889999999999,2011-06,2011-06,1
557529,2011-06-21 09:58:00,15189.0,SC9057,Sports Equipment,41,13.49,Burkina Faso,553.09,2011-06,2011-06,1
557611,2011-06-21 12:35:00,17695.0,SC5804,Sports Equipment,56,26.16,Burkina Faso,1464.96,2011-06,2011-06,1
557614,2011-06-21 13:22:00,16394.0,SC2921,Sports Equipment,55,46.99,Burkina Faso,2584.4500000000003,2011-06,2011-06,1
557621,2011-06-21 14:00:00,12444.0,SC4614,Sports Equipment,12,99.73,Burkina Faso,1196.76,2011-06,2011-06,1
557632,2011-06-21 15:07:00,17420.0,SC4087,Sports Equipment,27,46.45,Burkina Faso,1254.15,2011-06,2011-06,1
557668,2011-06-22 09:02:00,17828.0,SC2714,Sports Equipment,75,66.47,Burkina Faso,4985.25,2011-06,2011-06,1
557761,2011-06-22 13:59:00,14214.0,SC6821,Sports Equipment,10,52.07,Burkina Faso,520.7,2011-06,2011-06,1
557796,2011-06-23 09:15:00,13881.0,SC2779,Sports Equipment,63,79.19,Burkina Faso,4988.97,2011-06,2011-06,1
557881,2011-06-23 13:22:00,14401.0,SC1630,Sports Equipment,64,66.06,Burkina Faso,4227.84,2011-06,2011-06,1
557894,2011-06-23 14:13:00,14818.0,SC6631,Sports Equipment,15,27.75,Burkina Faso,416.25,2011-06,2011-06,1
557954,2011-06-23 18:44:00,15023.0,SC6845,Sports Equipment,83,32.07,Burkina Faso,2661.81,2011-06,2011-03,4
557967,2011-06-24 09:40:00,17704.0,SC7807,Sports Equipment,3,58.29,Burkina Faso,174.87,2011-06,2011-06,1
557974,2011-06-24 10:31:00,14541.0,SC2617,Sports Equipment,14,38.81,Burkina Faso,543.34,2011-06,2011-06,1
558096,2011-06-26 13:24:00,15532.0,SC2784,Sports Equipment,85,38.56,Burkina Faso,3277.6000000000004,2011-06,2011-06,1
558099,2011-06-26 13:45:00,17593.0,SC4165,Sports Equipment,90,12.76,Burkina Faso,1148.4,2011-06,2011-06,1
558105,2011-06-26 14:54:00,15644.0,SC5986,Sports Equipment,22,7.2,Burkina Faso,158.4,2011-06,2011-06,1
558197,2011-06-27 12:45:00,14298.0,SC1534,Sports Equipment,4,47.01,Burkina Faso,188.04,2011-06,2011-01,6
558199,2011-06-27 12:58:00,17110.0,SC2752,Sports Equipment,7,68.02,Burkina Faso,476.14,2011-06,2011-06,1
558232,2011-06-27 14:30:00,17841.0,SC1364,Sports Equipment,60,30.64,Burkina Faso,1838.4,2011-06,2010-12,7
558235,2011-06-27 14:41:00,16242.0,SC5647,Sports Equipment,33,72.6,Burkina Faso,2395.8,2011-06,2011-06,1
558237,2011-06-27 15:04:00,12867.0,SC5666,Sports Equipment,59,81.49,Burkina Faso,4807.91,2011-06,2011-03,4
558367,2011-06-28 15:31:00,16550.0,SC5531,Sports Equipment,21,71.92,Burkina Faso,1510.32,2011-06,2011-06,1
558368,2011-06-28 15:36:00,14329.0,SC3013,Sports Equipment,94,83.27,Burkina Faso,7827.379999999999,2011-06,2011-06,1
558383,2011-06-29 08:58:00,18075.0,SC3810,Sports Equipment,14,7.34,Burkina Faso,102.76,2011-06,2011-01,6
558418,2011-06-29 11:35:00,12901.0,SC6393,Sports Equipment,30,95.59,Burkina Faso,2867.7000000000003,2011-06,2011-06,1
558462,2011-06-29 15:11:00,13982.0,SC9103,Sports Equipment,67,96.36,Burkina Faso,6456.12,2011-06,2011-06,1
558484,2011-06-30 10:09:00,14267.0,SC2896,Sports Equipment,41,75.39,Burkina Faso,3090.99,2011-06,2011-06,1
558540,2011-06-30 12:15:00,17706.0,SC3951,Sports Equipment,7,28.84,Burkina Faso,201.88,2011-06,2011-06,1
558542,2011-06-30 12:23:00,13593.0,SC2917,Sports Equipment,39,19.94,Burkina Faso,777.6600000000001,2011-06,2011-06,1
558562,2011-06-30 13:28:00,16401.0,SC2367,Sports Equipment,22,90.68,Burkina Faso,1994.96,2011-06,2011-06,1
558628,2011-06-30 17:59:00,12626.0,SC1848,Sports Equipment,99,10.11,Burkina Faso,1000.89,2011-06,2011-06,1
558637,2011-06-30 20:08:00,17891.0,SC9370,Sports Equipment,8,38.64,Burkina Faso,309.12,2011-06,2011-06,1
558696,2011-07-01 12:09:00,16746.0,SC4306,Sports Equipment,29,96.42,Burkina Faso,2796.18,2011-07,2011-07,1
558704,2011-07-01 12:50:00,17505.0,SC7110,Sports Equipment,43,58.75,Burkina Faso,2526.25,2011-07,2011-07,1
558707,2011-07-01 12:58:00,12748.0,SC2309,Sports Equipment,12,28.73,Burkina Faso,344.76,2011-07,2010-12,8
558731,2011-07-01 14:53:00,13285.0,SC4711,Sports Equipment,9,54.94,Burkina Faso,494.46,2011-07,2011-07,1
558738,2011-07-01 15:35:00,12922.0,SC7352,Sports Equipment,29,31.34,Burkina Faso,908.86,2011-07,2011-07,1
558750,2011-07-03 10:47:00,18226.0,SC9053,Sports Equipment,92,46.52,Burkina Faso,4279.84,2011-07,2011-04,4
558751,2011-07-03 11:26:00,16009.0,SC3311,Sports Equipment,81,26.5,Burkina Faso,2146.5,2011-07,2011-07,1
558768,2011-07-03 13:33:00,15952.0,SC5855,Sports Equipment,29,5.37,Burkina Faso,155.73,2011-07,2011-07,1
558878,2011-07-04 13:53:00,16385.0,SC9366,Sports Equipment,86,48.37,Burkina Faso,4159.82,2011-07,2011-07,1
558881,2011-07-04 14:36:00,12705.0,SC3321,Sports Equipment,20,94.61,Burkina Faso,1892.2,2011-07,2011-04,4
558888,2011-07-04 15:29:00,14056.0,SC5411,Sports Equipment,17,14.57,Burkina Faso,247.69,2011-07,2011-05,3
558995,2011-07-05 12:03:00,17671.0,SC6257,Sports Equipment,78,26.84,Burkina Faso,2093.52,2011-07,2011-07,1
559032,2011-07-05 14:53:00,17511.0,SC4899,Sports Equipment,53,86.24,Burkina Faso,4570.719999999999,2011-07,2011-01,7
559063,2011-07-06 10:10:00,17220.0,SC9556,Sports Equipment,59,36.89,Burkina Faso,2176.51,2011-07,2011-07,1
559109,2011-07-06 11:52:00,15021.0,SC9302,Sports Equipment,82,67.36,Burkina Faso,5523.52,2011-07,2010-12,8
559109,2011-07-06 11:52:00,15021.0,SC5655,Sports Equipment,10,15.61,Burkina Faso,156.1,2011-07,2010-12,8
559134,2011-07-06 13:14:00,12700.0,SC3192,Sports Equipment,41,68.16,Burkina Faso,2794.56,2011-07,2011-07,1
559143,2011-07-06 14:04:00,15581.0,SC1696,Sports Equipment,93,54.64,Burkina Faso,5081.52,2011-07,2011-07,1
559200,2011-07-07 10:36:00,13291.0,SC2929,Sports Equipment,33,52.27,Burkina Faso,1724.91,2011-07,2011-07,1
559202,2011-07-07 10:40:00,13583.0,SC2189,Sports Equipment,35,56.35,Burkina Faso,1972.25,2011-07,2011-07,1
559298,2011-07-07 12:38:00,12471.0,SC2027,Sports Equipment,20,90.94,Burkina Faso,1818.8,2011-07,2010-12,8
559298,2011-07-07 12:38:00,12471.0,SC1197,Sports Equipment,56,55.37,Burkina Faso,3100.72,2011-07,2010-12,8
559341,2011-07-07 16:56:00,15144.0,SC7230,Sports Equipment,74,37.94,Burkina Faso,2807.56,2011-07,2011-07,1
559360,2011-07-07 19:54:00,14657.0,SC1425,Sports Equipment,98,14.67,Burkina Faso,1437.66,2011-07,2011-07,1
559507,2011-07-08 15:22:00,15920.0,SC4607,Sports Equipment,4,19.18,Burkina Faso,76.72,2011-07,2011-07,1
559526,2011-07-10 11:19:00,15756.0,SC6515,Sports Equipment,98,67.61,Burkina Faso,6625.78,2011-07,2011-07,1
559542,2011-07-10 13:32:00,17126.0,SC6184,Sports Equipment,27,63.32,Burkina Faso,1709.64,2011-07,2011-07,1
559547,2011-07-10 15:12:00,17758.0,SC5250,Sports Equipment,91,61.25,Burkina Faso,5573.75,2011-07,2011-07,1
559641,2011-07-11 12:31:00,13184.0,SC5946,Sports Equipment,17,14.57,Burkina Faso,247.69,2011-07,2011-07,1
559680,2011-07-11 14:47:00,12717.0,SC6866,Sports Equipment,99,84.39,Burkina Faso,8354.61,2011-07,2011-07,1
559696,2011-07-11 16:59:00,15577.0,SC7410,Sports Equipment,9,14.39,Burkina Faso,129.51,2011-07,2011-07,1
559704,2011-07-12 09:54:00,12669.0,SC3294,Sports Equipment,59,3.26,Burkina Faso,192.34,2011-07,2011-07,1
559711,2011-07-12 10:46:00,13590.0,SC6103,Sports Equipment,56,30.73,Burkina Faso,1720.88,2011-07,2011-07,1
559711,2011-07-12 10:46:00,13590.0,SC4082,Sports Equipment,80,81.6,Burkina Faso,6528.0,2011-07,2011-07,1
559794,2011-07-12 13:16:00,16700.0,SC2553,Sports Equipment,83,83.28,Burkina Faso,6912.24,2011-07,2011-07,1
559809,2011-07-12 14:57:00,16409.0,SC4148,Sports Equipment,49,10.56,Burkina Faso,517.44,2011-07,2011-01,7
559928,2011-07-14 08:52:00,12405.0,SC2915,Sports Equipment,79,4.22,Burkina Faso,333.38,2011-07,2011-07,1
560018,2011-07-14 12:52:00,15987.0,SC5641,Sports Equipment,7,14.42,Burkina Faso,100.94,2011-07,2011-07,1
560024,2011-07-14 13:00:00,15005.0,SC1836,Sports Equipment,32,11.88,Burkina Faso,380.16,2011-07,2010-12,8
560025,2011-07-14 13:00:00,18283.0,SC9205,Sports Equipment,1,37.66,Burkina Faso,37.66,2011-07,2011-01,7
560033,2011-07-14 13:28:00,12388.0,SC3712,Sports Equipment,54,6.22,Burkina Faso,335.88,2011-07,2011-07,1
560047,2011-07-14 15:01:00,17259.0,SC7332,Sports Equipment,32,39.26,Burkina Faso,1256.32,2011-07,2011-07,1
560049,2011-07-14 15:03:00,14857.0,SC5009,Sports Equipment,43,84.57,Burkina Faso,3636.51,2011-07,2011-07,1
560186,2011-07-15 11:57:00,17266.0,SC8628,Sports Equipment,93,81.88,Burkina Faso,7614.839999999999,2011-07,2011-07,1
560209,2011-07-15 14:05:00,15004.0,SC4266,Sports Equipment,98,81.4,Burkina Faso,7977.200000000001,2011-07,2011-07,1
560239,2011-07-17 11:50:00,13507.0,SC9771,Sports Equipment,70,52.91,Burkina Faso,3703.7,2011-07,2011-07,1
560251,2011-07-17 12:32:00,17774.0,SC2809,Sports Equipment,51,68.47,Burkina Faso,3491.97,2011-07,2011-02,6
560253,2011-07-17 12:52:00,13993.0,SC8381,Sports Equipment,96,83.77,Burkina Faso,8041.92,2011-07,2011-07,1
560260,2011-07-17 13:32:00,14044.0,SC7580,Sports Equipment,10,67.89,Burkina Faso,678.9,2011-07,2011-02,6
560261,2011-07-17 13:35:00,12841.0,SC2596,Sports Equipment,23,38.37,Burkina Faso,882.51,2011-07,2011-03,5
560282,2011-07-18 08:21:00,14758.0,SC8176,Sports Equipment,20,44.54,Burkina Faso,890.8,2011-07,2011-07,1
560359,2011-07-18 11:47:00,14159.0,SC7357,Sports Equipment,26,19.58,Burkina Faso,509.0799999999999,2011-07,2011-03,5
