InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
553614,2011-05-18 10:48:00,16684.0,SC6684,Jewelry,63,82.25,Burkina Faso,5181.75,2011-05,2011-02,4
553703,2011-05-18 14:57:00,13192.0,SC3120,Jewelry,43,27.32,Burkina Faso,1174.76,2011-05,2011-05,1
553741,2011-05-19 09:37:00,12520.0,SC1774,Jewelry,71,10.22,Burkina Faso,725.62,2011-05,2011-05,1
553828,2011-05-19 11:24:00,17865.0,SC3374,Jewelry,30,34.04,Burkina Faso,1021.2,2011-05,2011-05,1
553856,2011-05-19 13:28:00,16813.0,SC7420,Jewelry,40,4.7,Burkina Faso,188.0,2011-05,2011-05,1
553869,2011-05-19 14:27:00,15394.0,SC7477,Jewelry,19,91.77,Burkina Faso,1743.63,2011-05,2011-05,1
553876,2011-05-19 14:45:00,16463.0,SC5558,Jewelry,82,70.89,Burkina Faso,5812.9800000000005,2011-05,2011-05,1
554065,2011-05-22 10:39:00,18287.0,SC6312,Jewelry,49,72.44,Burkina Faso,3549.56,2011-05,2011-05,1
554067,2011-05-22 10:47:00,18150.0,SC2116,Jewelry,60,86.68,Burkina Faso,5200.8,2011-05,2011-05,1
554079,2011-05-22 11:41:00,14546.0,SC6515,Jewelry,9,47.77,Burkina Faso,429.93,2011-05,2011-05,1
554089,2011-05-22 12:16:00,13527.0,SC6228,Jewelry,30,6.5,Burkina Faso,195.0,2011-05,2011-05,1
554092,2011-05-22 12:41:00,17176.0,SC9500,Jewelry,16,4.09,Burkina Faso,65.44,2011-05,2011-05,1
554098,2011-05-22 13:01:00,14769.0,SC1963,Jewelry,54,92.23,Burkina Faso,4980.42,2011-05,2011-03,3
554098,2011-05-22 13:01:00,14769.0,SC8574,Jewelry,50,63.44,Burkina Faso,3172.0,2011-05,2011-03,3
554108,2011-05-22 14:29:00,13668.0,SC6975,Jewelry,79,87.33,Burkina Faso,6899.07,2011-05,2011-02,4
554151,2011-05-23 11:07:00,14049.0,SC8647,Jewelry,13,68.53,Burkina Faso,890.89,2011-05,2011-05,1
554162,2011-05-23 11:52:00,16722.0,SC9715,Jewelry,61,21.47,Burkina Faso,1309.6699999999998,2011-05,2011-05,1
554325,2011-05-23 15:38:00,12621.0,SC7880,Jewelry,71,57.03,Burkina Faso,4049.13,2011-05,2010-12,6
554347,2011-05-24 08:21:00,16523.0,SC4366,Jewelry,31,46.64,Burkina Faso,1445.84,2011-05,2011-05,1
554348,2011-05-24 08:49:00,13523.0,SC7212,Jewelry,50,28.13,Burkina Faso,1406.5,2011-05,2011-05,1
554365,2011-05-24 10:22:00,13089.0,SC3460,Jewelry,18,59.57,Burkina Faso,1072.26,2011-05,2011-01,5
554382,2011-05-24 11:55:00,17365.0,SC2765,Jewelry,21,38.8,Burkina Faso,814.8,2011-05,2011-05,1
554415,2011-05-24 12:10:00,18202.0,SC3715,Jewelry,65,24.57,Burkina Faso,1597.05,2011-05,2011-05,1
554497,2011-05-24 14:38:00,15819.0,SC3057,Jewelry,33,47.94,Burkina Faso,1582.02,2011-05,2011-05,1
554543,2011-05-25 09:18:00,16091.0,SC2308,Jewelry,15,92.46,Burkina Faso,1386.9,2011-05,2011-05,1
554545,2011-05-25 09:35:00,13102.0,SC3086,Jewelry,76,46.75,Burkina Faso,3553.0,2011-05,2011-05,1
554628,2011-05-25 11:26:00,15039.0,SC2213,Jewelry,81,82.25,Burkina Faso,6662.25,2011-05,2011-05,1
554665,2011-05-25 14:44:00,14336.0,SC5192,Jewelry,55,64.52,Burkina Faso,3548.6,2011-05,2011-05,1
554682,2011-05-25 16:08:00,14085.0,SC3572,Jewelry,75,90.29,Burkina Faso,6771.750000000001,2011-05,2011-05,1
554770,2011-05-26 11:40:00,14911.0,SC2759,Jewelry,86,62.33,Burkina Faso,5360.38,2011-05,2010-12,6
554808,2011-05-26 13:01:00,17059.0,SC2172,Jewelry,52,15.21,Burkina Faso,790.9200000000001,2011-05,2010-12,6
554839,2011-05-26 17:15:00,14056.0,SC3806,Jewelry,14,48.65,Burkina Faso,681.1,2011-05,2011-03,3
554917,2011-05-27 12:29:00,15104.0,SC3494,Jewelry,28,64.52,Burkina Faso,1806.56,2011-05,2011-03,3
554918,2011-05-27 12:29:00,17345.0,SC9704,Jewelry,44,70.28,Burkina Faso,3092.32,2011-05,2011-05,1
554929,2011-05-27 13:16:00,13018.0,SC7111,Jewelry,95,51.9,Burkina Faso,4930.5,2011-05,2011-04,2
554942,2011-05-27 14:01:00,17841.0,SC4515,Jewelry,10,93.85,Burkina Faso,938.5,2011-05,2010-12,6
554980,2011-05-29 11:59:00,17613.0,SC2512,Jewelry,40,81.81,Burkina Faso,3272.4,2011-05,2011-02,4
554997,2011-05-29 15:35:00,16746.0,SC9952,Jewelry,90,73.6,Burkina Faso,6623.999999999999,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC6033,Jewelry,74,18.38,Burkina Faso,1360.12,2011-05,2011-05,1
555004,2011-05-31 09:37:00,13549.0,SC8666,Jewelry,86,52.93,Burkina Faso,4551.98,2011-05,2011-05,1
555194,2011-06-01 11:13:00,16422.0,SC2212,Jewelry,80,37.62,Burkina Faso,3009.6,2011-06,2011-03,4
555257,2011-06-01 15:28:00,17596.0,SC4471,Jewelry,96,5.35,Burkina Faso,513.5999999999999,2011-06,2011-06,1
555284,2011-06-02 09:37:00,14298.0,SC2300,Jewelry,67,22.08,Burkina Faso,1479.36,2011-06,2011-04,3
555312,2011-06-02 10:39:00,16484.0,SC9517,Jewelry,10,14.12,Burkina Faso,141.2,2011-06,2011-06,1
555344,2011-06-02 11:45:00,15311.0,SC1984,Jewelry,74,75.77,Burkina Faso,5606.98,2011-06,2011-01,6
555382,2011-06-02 14:46:00,17133.0,SC3767,Jewelry,68,54.25,Burkina Faso,3689.0,2011-06,2011-06,1
555400,2011-06-02 17:50:00,14088.0,SC9853,Jewelry,52,59.61,Burkina Faso,3099.72,2011-06,2011-06,1
555406,2011-06-02 19:50:00,17231.0,SC5506,Jewelry,63,40.37,Burkina Faso,2543.31,2011-06,2011-06,1
555493,2011-06-03 14:26:00,13695.0,SC3630,Jewelry,24,65.87,Burkina Faso,1580.88,2011-06,2011-06,1
555537,2011-06-05 12:37:00,15453.0,SC1444,Jewelry,71,25.96,Burkina Faso,1843.16,2011-06,2011-06,1
555545,2011-06-05 13:08:00,17735.0,SC2919,Jewelry,94,73.04,Burkina Faso,6865.76,2011-06,2010-12,7
555549,2011-06-05 13:24:00,13637.0,SC9844,Jewelry,42,22.86,Burkina Faso,960.12,2011-06,2011-04,3
555550,2011-06-05 13:29:00,15245.0,SC7803,Jewelry,5,17.02,Burkina Faso,85.1,2011-06,2011-06,1
555558,2011-06-05 14:06:00,14159.0,SC5266,Jewelry,96,3.84,Burkina Faso,368.64,2011-06,2011-06,1
555558,2011-06-05 14:06:00,14159.0,SC6588,Jewelry,29,59.62,Burkina Faso,1728.98,2011-06,2011-06,1
555562,2011-06-05 14:45:00,17841.0,SC2814,Jewelry,31,96.48,Burkina Faso,2990.88,2011-06,2010-12,7
555562,2011-06-05 14:45:00,17841.0,SC8046,Jewelry,57,17.4,Burkina Faso,991.8,2011-06,2010-12,7
555577,2011-06-05 15:53:00,15301.0,SC1440,Jewelry,76,87.34,Burkina Faso,6637.84,2011-06,2010-12,7
555602,2011-06-06 11:26:00,16235.0,SC8221,Jewelry,31,34.83,Burkina Faso,1079.73,2011-06,2011-06,1
555633,2011-06-06 12:22:00,14534.0,SC5078,Jewelry,11,86.36,Burkina Faso,949.96,2011-06,2011-06,1
555650,2011-06-06 13:48:00,14156.0,SC9516,Jewelry,78,92.66,Burkina Faso,7227.48,2011-06,2011-06,1
555835,2011-06-07 12:34:00,14525.0,SC6442,Jewelry,48,21.27,Burkina Faso,1020.96,2011-06,2011-06,1
555845,2011-06-07 13:19:00,17015.0,SC2664,Jewelry,36,99.54,Burkina Faso,3583.44,2011-06,2011-06,1
555853,2011-06-07 13:44:00,14375.0,SC6533,Jewelry,13,68.63,Burkina Faso,892.1899999999999,2011-06,2011-06,1
555876,2011-06-07 15:28:00,15799.0,SC3477,Jewelry,53,16.5,Burkina Faso,874.5,2011-06,2011-06,1
555937,2011-06-08 09:39:00,12683.0,SC8994,Jewelry,4,11.59,Burkina Faso,46.36,2011-06,2011-03,4
555947,2011-06-08 10:45:00,14911.0,SC4005,Jewelry,24,70.59,Burkina Faso,1694.16,2011-06,2010-12,7
556102,2011-06-08 16:15:00,13115.0,SC4760,Jewelry,20,33.19,Burkina Faso,663.8,2011-06,2011-06,1
556107,2011-06-08 17:09:00,17360.0,SC8862,Jewelry,10,15.28,Burkina Faso,152.79999999999998,2011-06,2011-06,1
556208,2011-06-09 13:51:00,14040.0,SC4639,Jewelry,77,35.89,Burkina Faso,2763.53,2011-06,2011-01,6
556263,2011-06-09 18:41:00,13969.0,SC8767,Jewelry,66,11.33,Burkina Faso,747.78,2011-06,2011-04,3
556441,2011-06-10 15:07:00,14415.0,SC2396,Jewelry,82,15.96,Burkina Faso,1308.72,2011-06,2011-04,3
556463,2011-06-12 10:47:00,12583.0,SC8669,Jewelry,26,95.45,Burkina Faso,2481.7000000000003,2011-06,2010-12,7
556465,2011-06-12 11:04:00,14984.0,SC9401,Jewelry,80,62.12,Burkina Faso,4969.599999999999,2011-06,2011-06,1
556474,2011-06-12 12:01:00,16007.0,SC8118,Jewelry,77,35.93,Burkina Faso,2766.61,2011-06,2011-06,1
556483,2011-06-12 13:12:00,14823.0,SC3943,Jewelry,86,49.49,Burkina Faso,4256.14,2011-06,2011-06,1
556490,2011-06-12 14:08:00,13078.0,SC2227,Jewelry,19,47.48,Burkina Faso,902.12,2011-06,2011-06,1
556538,2011-06-13 12:42:00,15845.0,SC7454,Jewelry,45,70.78,Burkina Faso,3185.1,2011-06,2011-06,1
556718,2011-06-14 11:02:00,16013.0,SC8300,Jewelry,22,13.94,Burkina Faso,306.68,2011-06,2011-06,1
556728,2011-06-14 11:36:00,15719.0,SC8673,Jewelry,24,38.41,Burkina Faso,921.84,2011-06,2011-05,2
556733,2011-06-14 11:53:00,16919.0,SC5177,Jewelry,97,4.61,Burkina Faso,447.17,2011-06,2011-06,1
556734,2011-06-14 12:00:00,13476.0,SC3263,Jewelry,77,92.2,Burkina Faso,7099.400000000001,2011-06,2011-06,1
556768,2011-06-14 12:21:00,17243.0,SC8765,Jewelry,35,42.74,Burkina Faso,1495.9,2011-06,2011-06,1
556791,2011-06-14 13:51:00,16928.0,SC9762,Jewelry,54,15.91,Burkina Faso,859.14,2011-06,2010-12,7
556808,2011-06-14 15:45:00,17749.0,SC3246,Jewelry,90,17.1,Burkina Faso,1539.0000000000002,2011-06,2011-06,1
556882,2011-06-15 12:21:00,14395.0,SC8408,Jewelry,21,9.57,Burkina Faso,200.97,2011-06,2011-06,1
556942,2011-06-15 16:42:00,14222.0,SC3535,Jewelry,89,85.67,Burkina Faso,7624.63,2011-06,2011-06,1
557009,2011-06-16 11:38:00,14321.0,SC8590,Jewelry,45,40.62,Burkina Faso,1827.9,2011-06,2011-01,6
557143,2011-06-17 10:12:00,13090.0,SC4740,Jewelry,27,59.1,Burkina Faso,1595.7,2011-06,2011-06,1
557153,2011-06-17 11:07:00,13735.0,SC2929,Jewelry,93,59.34,Burkina Faso,5518.62,2011-06,2011-06,1
557217,2011-06-17 12:30:00,17426.0,SC8166,Jewelry,46,72.72,Burkina Faso,3345.12,2011-06,2011-06,1
557268,2011-06-19 11:26:00,13097.0,SC3506,Jewelry,77,26.82,Burkina Faso,2065.14,2011-06,2011-06,1
557268,2011-06-19 11:26:00,13097.0,SC8032,Jewelry,9,63.89,Burkina Faso,575.01,2011-06,2011-06,1
557311,2011-06-19 15:36:00,15700.0,SC8123,Jewelry,96,10.57,Burkina Faso,1014.72,2011-06,2011-06,1
557315,2011-06-19 16:02:00,15535.0,SC1326,Jewelry,44,52.38,Burkina Faso,2304.7200000000003,2011-06,2011-06,1
557397,2011-06-20 11:23:00,17897.0,SC7366,Jewelry,75,26.97,Burkina Faso,2022.75,2011-06,2011-06,1
557406,2011-06-20 11:30:00,15747.0,SC1298,Jewelry,71,89.95,Burkina Faso,6386.45,2011-06,2011-06,1
557468,2011-06-20 13:14:00,16713.0,SC1928,Jewelry,69,26.9,Burkina Faso,1856.1,2011-06,2011-06,1
557490,2011-06-20 15:06:00,13199.0,SC7882,Jewelry,47,68.8,Burkina Faso,3233.6,2011-06,2011-06,1
557622,2011-06-21 14:15:00,17960.0,SC5416,Jewelry,45,12.64,Burkina Faso,568.8000000000001,2011-06,2011-06,1
557764,2011-06-22 14:21:00,13089.0,SC5551,Jewelry,70,62.53,Burkina Faso,4377.1,2011-06,2011-01,6
557854,2011-06-23 11:38:00,13268.0,SC5997,Jewelry,90,63.64,Burkina Faso,5727.6,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC2708,Jewelry,51,73.25,Burkina Faso,3735.75,2011-06,2011-06,1
557888,2011-06-23 13:51:00,14656.0,SC7577,Jewelry,22,8.68,Burkina Faso,190.96,2011-06,2011-06,1
557954,2011-06-23 18:44:00,15023.0,SC4288,Jewelry,79,9.81,Burkina Faso,774.99,2011-06,2011-05,2
557958,2011-06-23 19:27:00,16161.0,SC1303,Jewelry,42,73.89,Burkina Faso,3103.38,2011-06,2011-05,2
558042,2011-06-24 13:26:00,13870.0,SC9084,Jewelry,14,16.44,Burkina Faso,230.16000000000005,2011-06,2011-06,1
558093,2011-06-26 13:00:00,17969.0,SC6998,Jewelry,58,81.11,Burkina Faso,4704.38,2011-06,2011-06,1
558123,2011-06-27 10:16:00,15834.0,SC1147,Jewelry,19,48.0,Burkina Faso,912.0,2011-06,2011-06,1
558247,2011-06-27 16:46:00,14167.0,SC9173,Jewelry,75,8.9,Burkina Faso,667.5,2011-06,2011-06,1
558295,2011-06-28 10:38:00,14481.0,SC5108,Jewelry,51,76.87,Burkina Faso,3920.37,2011-06,2011-06,1
558355,2011-06-28 14:58:00,13614.0,SC4181,Jewelry,32,75.57,Burkina Faso,2418.24,2011-06,2011-06,1
558416,2011-06-29 10:50:00,16059.0,SC1635,Jewelry,37,89.87,Burkina Faso,3325.19,2011-06,2011-06,1
558452,2011-06-29 13:51:00,15208.0,SC2191,Jewelry,69,5.68,Burkina Faso,391.92,2011-06,2011-06,1
558532,2011-06-30 11:32:00,15039.0,SC6949,Jewelry,45,28.48,Burkina Faso,1281.6,2011-06,2011-05,2
558533,2011-06-30 11:49:00,16717.0,SC8543,Jewelry,25,8.01,Burkina Faso,200.25,2011-06,2011-06,1
558538,2011-06-30 12:12:00,15005.0,SC9434,Jewelry,63,49.28,Burkina Faso,3104.64,2011-06,2010-12,7
558552,2011-06-30 12:42:00,13694.0,SC7988,Jewelry,97,27.83,Burkina Faso,2699.51,2011-06,2011-04,3
558621,2011-06-30 16:43:00,13745.0,SC8523,Jewelry,39,41.13,Burkina Faso,1604.0700000000002,2011-06,2011-06,1
558639,2011-07-01 08:55:00,13492.0,SC1872,Jewelry,8,94.63,Burkina Faso,757.04,2011-07,2011-07,1
558709,2011-07-01 13:02:00,17338.0,SC2221,Jewelry,36,70.96,Burkina Faso,2554.56,2011-07,2011-07,1
558748,2011-07-03 10:23:00,17800.0,SC1519,Jewelry,17,1.76,Burkina Faso,29.92,2011-07,2011-07,1
558772,2011-07-03 16:00:00,15007.0,SC4435,Jewelry,54,20.42,Burkina Faso,1102.68,2011-07,2011-07,1
558863,2011-07-04 12:28:00,17243.0,SC3400,Jewelry,62,99.71,Burkina Faso,6182.02,2011-07,2011-06,2
558871,2011-07-04 13:19:00,12557.0,SC8573,Jewelry,74,26.93,Burkina Faso,1992.82,2011-07,2011-07,1
558881,2011-07-04 14:36:00,12705.0,SC4201,Jewelry,31,57.95,Burkina Faso,1796.45,2011-07,2011-07,1
558888,2011-07-04 15:29:00,14056.0,SC7636,Jewelry,83,82.23,Burkina Faso,6825.09,2011-07,2011-03,5
558888,2011-07-04 15:29:00,14056.0,SC8059,Jewelry,22,54.81,Burkina Faso,1205.8200000000002,2011-07,2011-03,5
559106,2011-07-06 11:10:00,15889.0,SC9123,Jewelry,7,61.04,Burkina Faso,427.28,2011-07,2011-07,1
559107,2011-07-06 11:22:00,15334.0,SC5429,Jewelry,44,44.27,Burkina Faso,1947.88,2011-07,2011-07,1
559141,2011-07-06 13:56:00,15311.0,SC9882,Jewelry,26,30.26,Burkina Faso,786.76,2011-07,2011-01,7
559145,2011-07-06 14:17:00,17404.0,SC6962,Jewelry,66,71.55,Burkina Faso,4722.3,2011-07,2011-07,1
559170,2011-07-06 17:31:00,16942.0,SC1486,Jewelry,77,3.15,Burkina Faso,242.55,2011-07,2011-07,1
559256,2011-07-07 12:10:00,15249.0,SC9361,Jewelry,75,96.27,Burkina Faso,7220.25,2011-07,2011-03,5
559301,2011-07-07 12:41:00,13842.0,SC1395,Jewelry,51,48.02,Burkina Faso,2449.02,2011-07,2011-07,1
559310,2011-07-07 13:33:00,15505.0,SC7827,Jewelry,67,63.19,Burkina Faso,4233.73,2011-07,2011-07,1
559310,2011-07-07 13:33:00,15505.0,SC4796,Jewelry,81,76.12,Burkina Faso,6165.72,2011-07,2011-07,1
559350,2011-07-07 17:35:00,16842.0,SC8465,Jewelry,49,39.06,Burkina Faso,1913.94,2011-07,2011-07,1
559401,2011-07-08 10:49:00,15039.0,SC4331,Jewelry,44,72.04,Burkina Faso,3169.76,2011-07,2011-05,3
559507,2011-07-08 15:22:00,15920.0,SC3110,Jewelry,83,13.3,Burkina Faso,1103.9,2011-07,2011-07,1
559512,2011-07-08 15:54:00,14188.0,SC2650,Jewelry,27,77.92,Burkina Faso,2103.84,2011-07,2011-07,1
559529,2011-07-10 12:03:00,14808.0,SC2088,Jewelry,64,16.74,Burkina Faso,1071.36,2011-07,2011-07,1
559538,2011-07-10 12:25:00,16880.0,SC2685,Jewelry,34,19.96,Burkina Faso,678.64,2011-07,2011-07,1
559550,2011-07-10 15:38:00,17757.0,SC7951,Jewelry,28,96.51,Burkina Faso,2702.28,2011-07,2011-07,1
559552,2011-07-10 16:29:00,16014.0,SC6007,Jewelry,51,52.78,Burkina Faso,2691.78,2011-07,2011-07,1
559686,2011-07-11 15:26:00,17966.0,SC7686,Jewelry,48,92.1,Burkina Faso,4420.799999999999,2011-07,2011-07,1
559698,2011-07-11 17:07:00,17589.0,SC5373,Jewelry,94,91.25,Burkina Faso,8577.5,2011-07,2011-04,4
559708,2011-07-12 10:05:00,13549.0,SC2159,Jewelry,58,98.49,Burkina Faso,5712.42,2011-07,2011-05,3
559819,2011-07-12 16:58:00,12682.0,SC9695,Jewelry,55,47.68,Burkina Faso,2622.4,2011-07,2011-07,1
559831,2011-07-13 09:58:00,14709.0,SC9847,Jewelry,12,43.15,Burkina Faso,517.8,2011-07,2011-03,5
559836,2011-07-13 10:09:00,13911.0,SC1113,Jewelry,18,37.23,Burkina Faso,670.14,2011-07,2011-07,1
559876,2011-07-13 11:09:00,15752.0,SC6211,Jewelry,34,73.64,Burkina Faso,2503.76,2011-07,2011-07,1
559881,2011-07-13 11:33:00,16899.0,SC1730,Jewelry,62,39.17,Burkina Faso,2428.54,2011-07,2011-07,1
559887,2011-07-13 11:44:00,13263.0,SC7435,Jewelry,22,54.34,Burkina Faso,1195.48,2011-07,2011-01,7
559898,2011-07-13 12:18:00,16225.0,SC6214,Jewelry,75,63.51,Burkina Faso,4763.25,2011-07,2011-03,5
559921,2011-07-13 15:42:00,13667.0,SC6266,Jewelry,97,42.92,Burkina Faso,4163.24,2011-07,2011-07,1
559921,2011-07-13 15:42:00,13667.0,SC6020,Jewelry,13,94.74,Burkina Faso,1231.62,2011-07,2011-07,1
560035,2011-07-14 13:41:00,17706.0,SC6765,Jewelry,40,38.82,Burkina Faso,1552.8,2011-07,2011-07,1
560035,2011-07-14 13:41:00,17706.0,SC2064,Jewelry,87,34.93,Burkina Faso,3038.91,2011-07,2011-07,1
560036,2011-07-14 13:51:00,14911.0,SC5938,Jewelry,62,48.73,Burkina Faso,3021.26,2011-07,2010-12,8
560053,2011-07-14 15:44:00,17612.0,SC1814,Jewelry,89,24.23,Burkina Faso,2156.4700000000003,2011-07,2011-07,1
560098,2011-07-14 17:44:00,16907.0,SC3659,Jewelry,10,69.74,Burkina Faso,697.4,2011-07,2011-04,4
560184,2011-07-15 11:49:00,12971.0,SC8038,Jewelry,100,8.65,Burkina Faso,865.0,2011-07,2011-02,6
560211,2011-07-15 14:34:00,12621.0,SC5219,Jewelry,46,38.07,Burkina Faso,1751.22,2011-07,2010-12,8
560224,2011-07-15 16:06:00,14572.0,SC9692,Jewelry,52,95.49,Burkina Faso,4965.48,2011-07,2011-07,1
560228,2011-07-15 17:29:00,17750.0,SC2270,Jewelry,64,30.26,Burkina Faso,1936.64,2011-07,2011-07,1
560271,2011-07-17 14:51:00,16474.0,SC5964,Jewelry,82,38.77,Burkina Faso,3179.1400000000003,2011-07,2011-07,1
560288,2011-07-18 10:05:00,15845.0,SC8593,Jewelry,42,25.51,Burkina Faso,1071.42,2011-07,2011-06,2
560359,2011-07-18 11:47:00,14159.0,SC1130,Jewelry,42,67.98,Burkina Faso,2855.1600000000003,2011-07,2011-06,2
560364,2011-07-18 12:15:00,16705.0,SC4255,Jewelry,42,48.73,Burkina Faso,2046.66,2011-07,2011-07,1
560366,2011-07-18 12:19:00,16859.0,SC2944,Jewelry,54,64.06,Burkina Faso,3459.24,2011-07,2011-07,1
560445,2011-07-19 09:08:00,14156.0,SC1554,Jewelry,13,70.96,Burkina Faso,922.48,2011-07,2011-06,2
560527,2011-07-19 11:57:00,15727.0,SC8811,Jewelry,60,4.87,Burkina Faso,292.2,2011-07,2011-07,1
560539,2011-07-19 12:19:00,16745.0,SC6902,Jewelry,97,14.34,Burkina Faso,1390.98,2011-07,2011-05,3
560547,2011-07-19 12:39:00,17419.0,SC7302,Jewelry,33,61.92,Burkina Faso,2043.36,2011-07,2011-07,1
560555,2011-07-19 13:01:00,14178.0,SC8443,Jewelry,84,1.39,Burkina Faso,116.76,2011-07,2011-07,1
560569,2011-07-19 14:04:00,12480.0,SC8742,Jewelry,40,99.23,Burkina Faso,3969.2,2011-07,2011-07,1
560580,2011-07-19 15:23:00,14088.0,SC9082,Jewelry,2,67.17,Burkina Faso,134.34,2011-07,2011-06,2
560580,2011-07-19 15:23:00,14088.0,SC4349,Jewelry,37,91.5,Burkina Faso,3385.5,2011-07,2011-06,2
560650,2011-07-20 11:38:00,15529.0,SC8431,Jewelry,26,58.04,Burkina Faso,1509.04,2011-07,2011-01,7
560723,2011-07-20 13:53:00,16464.0,SC5678,Jewelry,63,56.62,Burkina Faso,3567.06,2011-07,2011-07,1
560723,2011-07-20 13:53:00,16464.0,SC5360,Jewelry,10,56.68,Burkina Faso,566.8,2011-07,2011-07,1
560724,2011-07-20 13:55:00,16186.0,SC1530,Jewelry,98,49.18,Burkina Faso,4819.64,2011-07,2011-07,1
560728,2011-07-20 14:38:00,12520.0,SC6903,Jewelry,80,59.35,Burkina Faso,4748.0,2011-07,2011-05,3
560834,2011-07-21 12:15:00,16523.0,SC8034,Jewelry,84,96.75,Burkina Faso,8127.0,2011-07,2011-05,3
560845,2011-07-21 12:29:00,15570.0,SC3300,Jewelry,35,21.07,Burkina Faso,737.45,2011-07,2011-07,1
560853,2011-07-21 12:33:00,15311.0,SC7438,Jewelry,64,10.66,Burkina Faso,682.24,2011-07,2011-01,7
560870,2011-07-21 14:34:00,13157.0,SC4239,Jewelry,33,30.9,Burkina Faso,1019.7,2011-07,2011-07,1
560870,2011-07-21 14:34:00,13157.0,SC4683,Jewelry,58,87.18,Burkina Faso,5056.4400000000005,2011-07,2011-07,1
560895,2011-07-21 17:12:00,13089.0,SC1518,Jewelry,42,72.78,Burkina Faso,3056.76,2011-07,2011-01,7
560895,2011-07-21 17:12:00,13089.0,SC5378,Jewelry,44,60.28,Burkina Faso,2652.32,2011-07,2011-01,7
560989,2011-07-22 13:20:00,15704.0,SC5472,Jewelry,14,80.11,Burkina Faso,1121.54,2011-07,2011-07,1
560996,2011-07-22 13:53:00,17625.0,SC1084,Jewelry,66,80.4,Burkina Faso,5306.400000000001,2011-07,2011-03,5
560997,2011-07-22 13:59:00,12627.0,SC5065,Jewelry,19,71.49,Burkina Faso,1358.31,2011-07,2011-07,1
561007,2011-07-22 15:21:00,15640.0,SC8206,Jewelry,62,50.61,Burkina Faso,3137.82,2011-07,2010-12,8
561025,2011-07-24 10:37:00,16241.0,SC9693,Jewelry,40,30.59,Burkina Faso,1223.6,2011-07,2011-05,3
561033,2011-07-24 11:40:00,14443.0,SC5847,Jewelry,74,28.96,Burkina Faso,2143.04,2011-07,2011-07,1
561050,2011-07-24 13:06:00,16558.0,SC3369,Jewelry,41,84.59,Burkina Faso,3468.19,2011-07,2011-04,4
561066,2011-07-24 14:21:00,16710.0,SC2591,Jewelry,26,77.34,Burkina Faso,2010.84,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC6908,Jewelry,61,28.22,Burkina Faso,1721.4199999999998,2011-07,2011-07,1
561085,2011-07-25 09:26:00,14367.0,SC2142,Jewelry,100,64.25,Burkina Faso,6425.0,2011-07,2011-05,3
561100,2011-07-25 11:01:00,15289.0,SC9010,Jewelry,14,99.83,Burkina Faso,1397.62,2011-07,2011-07,1
561113,2011-07-25 12:09:00,17841.0,SC6263,Jewelry,57,40.44,Burkina Faso,2305.08,2011-07,2010-12,8
561220,2011-07-26 09:20:00,17734.0,SC1804,Jewelry,86,42.04,Burkina Faso,3615.44,2011-07,2011-04,4
561221,2011-07-26 09:23:00,15281.0,SC2314,Jewelry,57,36.13,Burkina Faso,2059.4100000000003,2011-07,2011-07,1
561222,2011-07-26 09:27:00,13588.0,SC4624,Jewelry,60,34.68,Burkina Faso,2080.8,2011-07,2011-07,1
561236,2011-07-26 10:27:00,15159.0,SC7006,Jewelry,76,23.96,Burkina Faso,1820.96,2011-07,2011-05,3
561242,2011-07-26 11:05:00,16258.0,SC2416,Jewelry,2,95.61,Burkina Faso,191.22,2011-07,2011-07,1
561366,2011-07-26 15:45:00,15152.0,SC1835,Jewelry,1,33.87,Burkina Faso,33.87,2011-07,2011-07,1
561382,2011-07-26 17:27:00,16750.0,SC3352,Jewelry,35,28.03,Burkina Faso,981.05,2011-07,2011-07,1
561396,2011-07-27 10:40:00,13458.0,SC7170,Jewelry,94,95.99,Burkina Faso,9023.06,2011-07,2011-02,6
561430,2011-07-27 11:29:00,15172.0,SC2751,Jewelry,14,51.16,Burkina Faso,716.24,2011-07,2011-07,1
561473,2011-07-27 13:17:00,15078.0,SC3048,Jewelry,18,29.4,Burkina Faso,529.1999999999999,2011-07,2011-07,1
561502,2011-07-27 14:14:00,14305.0,SC2701,Jewelry,64,41.29,Burkina Faso,2642.56,2011-07,2011-07,1
561511,2011-07-27 15:02:00,15624.0,SC2608,Jewelry,27,52.75,Burkina Faso,1424.25,2011-07,2011-07,1
561518,2011-07-27 15:20:00,15261.0,SC3812,Jewelry,77,46.64,Burkina Faso,3591.28,2011-07,2011-07,1
561529,2011-07-28 09:19:00,13013.0,SC4799,Jewelry,45,48.53,Burkina Faso,2183.85,2011-07,2011-04,4
561605,2011-07-28 12:09:00,13925.0,SC8046,Jewelry,18,15.83,Burkina Faso,284.94,2011-07,2011-07,1
561627,2011-07-28 14:08:00,12453.0,SC3471,Jewelry,90,94.27,Burkina Faso,8484.3,2011-07,2011-07,1
561635,2011-07-28 14:35:00,16912.0,SC4698,Jewelry,53,16.67,Burkina Faso,883.5100000000001,2011-07,2011-07,1
