InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
551305,2011-04-27 14:58:00,16145.0,SC2186,Kitchenware,68,20.1,Burkina Faso,1366.8000000000002,2011-04,2011-04,1
551341,2011-04-28 07:52:00,15189.0,SC3831,Kitchenware,100,54.94,Burkina Faso,5494.0,2011-04,2011-04,1
551421,2011-04-28 14:04:00,14077.0,SC1905,Kitchenware,99,7.48,Burkina Faso,740.5200000000001,2011-04,2011-04,1
551428,2011-04-28 14:59:00,13499.0,SC9606,Kitchenware,14,2.68,Burkina Faso,37.52,2011-04,2011-04,1
551462,2011-04-28 16:11:00,15210.0,SC3668,Kitchenware,84,31.32,Burkina Faso,2630.88,2011-04,2011-04,1
551519,2011-05-01 11:50:00,14304.0,SC1063,Kitchenware,19,59.02,Burkina Faso,1121.38,2011-05,2011-05,1
551560,2011-05-03 10:43:00,16133.0,SC6756,Kitchenware,97,29.34,Burkina Faso,2845.98,2011-05,2011-05,1
551603,2011-05-03 11:34:00,16745.0,SC3364,Kitchenware,58,86.75,Burkina Faso,5031.5,2011-05,2011-05,1
551658,2011-05-03 12:13:00,16746.0,SC3566,Kitchenware,31,5.99,Burkina Faso,185.69,2011-05,2011-01,5
551809,2011-05-04 11:32:00,17511.0,SC5507,Kitchenware,31,4.52,Burkina Faso,140.11999999999998,2011-05,2011-02,4
551810,2011-05-04 11:32:00,15719.0,SC2913,Kitchenware,25,78.34,Burkina Faso,1958.5,2011-05,2011-03,3
551810,2011-05-04 11:32:00,15719.0,SC2272,Kitchenware,80,8.86,Burkina Faso,708.8,2011-05,2011-03,3
551839,2011-05-04 13:34:00,15311.0,SC3903,Kitchenware,20,64.15,Burkina Faso,1283.0,2011-05,2011-05,1
551844,2011-05-04 14:03:00,14173.0,SC7670,Kitchenware,34,92.28,Burkina Faso,3137.52,2011-05,2011-05,1
551846,2011-05-04 14:11:00,13047.0,SC8159,Kitchenware,97,28.8,Burkina Faso,2793.6,2011-05,2011-05,1
551870,2011-05-04 16:51:00,17811.0,SC2481,Kitchenware,15,2.34,Burkina Faso,35.099999999999994,2011-05,2011-05,1
551894,2011-05-05 10:20:00,12971.0,SC9805,Kitchenware,84,32.62,Burkina Faso,2740.08,2011-05,2011-05,1
551983,2011-05-05 14:32:00,17735.0,SC1552,Kitchenware,27,55.65,Burkina Faso,1502.55,2011-05,2011-05,1
551987,2011-05-05 14:55:00,15005.0,SC6086,Kitchenware,69,53.63,Burkina Faso,3700.47,2011-05,2011-05,1
551996,2011-05-05 15:44:00,16628.0,SC2135,Kitchenware,87,57.17,Burkina Faso,4973.79,2011-05,2011-05,1
552018,2011-05-05 17:42:00,16817.0,SC1182,Kitchenware,38,62.94,Burkina Faso,2391.72,2011-05,2011-03,3
552039,2011-05-06 08:10:00,13081.0,SC5509,Kitchenware,82,54.87,Burkina Faso,4499.34,2011-05,2010-12,6
552039,2011-05-06 08:10:00,13081.0,SC8730,Kitchenware,55,98.12,Burkina Faso,5396.6,2011-05,2010-12,6
552078,2011-05-06 11:26:00,16748.0,SC7264,Kitchenware,61,56.57,Burkina Faso,3450.77,2011-05,2011-05,1
552127,2011-05-06 11:47:00,17174.0,SC1296,Kitchenware,9,91.1,Burkina Faso,819.9,2011-05,2011-05,1
552198,2011-05-06 14:47:00,15552.0,SC9615,Kitchenware,93,70.8,Burkina Faso,6584.4,2011-05,2011-05,1
552273,2011-05-08 12:26:00,13021.0,SC8567,Kitchenware,26,33.28,Burkina Faso,865.28,2011-05,2010-12,6
552290,2011-05-08 13:32:00,16007.0,SC3146,Kitchenware,45,16.16,Burkina Faso,727.2,2011-05,2011-05,1
552296,2011-05-08 14:09:00,15518.0,SC3895,Kitchenware,15,78.2,Burkina Faso,1173.0,2011-05,2011-05,1
552302,2011-05-08 14:59:00,14606.0,SC3797,Kitchenware,85,76.07,Burkina Faso,6465.95,2011-05,2010-12,6
552323,2011-05-09 09:33:00,16756.0,SC4520,Kitchenware,95,93.16,Burkina Faso,8850.199999999999,2011-05,2011-05,1
552330,2011-05-09 10:13:00,12948.0,SC2135,Kitchenware,25,35.57,Burkina Faso,889.25,2011-05,2011-05,1
552404,2011-05-09 12:39:00,15932.0,SC9505,Kitchenware,69,24.39,Burkina Faso,1682.91,2011-05,2011-05,1
552446,2011-05-09 13:28:00,16729.0,SC5060,Kitchenware,42,50.61,Burkina Faso,2125.62,2011-05,2011-05,1
552465,2011-05-09 15:17:00,16242.0,SC4028,Kitchenware,69,67.5,Burkina Faso,4657.5,2011-05,2011-05,1
552624,2011-05-10 12:53:00,14505.0,SC1775,Kitchenware,67,33.86,Burkina Faso,2268.62,2011-05,2011-05,1
552631,2011-05-10 12:55:00,12684.0,SC9184,Kitchenware,80,99.21,Burkina Faso,7936.799999999999,2011-05,2011-05,1
552655,2011-05-10 14:22:00,14587.0,SC7134,Kitchenware,67,48.37,Burkina Faso,3240.79,2011-05,2011-02,4
552695,2011-05-10 15:31:00,16320.0,SC9664,Kitchenware,18,15.94,Burkina Faso,286.92,2011-05,2011-05,1
552804,2011-05-11 12:32:00,15615.0,SC2766,Kitchenware,2,62.47,Burkina Faso,124.94,2011-05,2011-05,1
552813,2011-05-11 12:44:00,15079.0,SC8841,Kitchenware,28,44.1,Burkina Faso,1234.8,2011-05,2011-05,1
552819,2011-05-11 12:50:00,16652.0,SC9850,Kitchenware,60,62.43,Burkina Faso,3745.8,2011-05,2011-05,1
552824,2011-05-11 13:16:00,14056.0,SC1463,Kitchenware,53,26.1,Burkina Faso,1383.3000000000002,2011-05,2011-05,1
552829,2011-05-11 13:42:00,12748.0,SC3290,Kitchenware,55,72.71,Burkina Faso,3999.05,2011-05,2011-03,3
552830,2011-05-11 13:49:00,15187.0,SC5342,Kitchenware,24,85.75,Burkina Faso,2058.0,2011-05,2011-05,1
552883,2011-05-12 10:13:00,14646.0,SC7177,Kitchenware,60,99.75,Burkina Faso,5985.0,2011-05,2011-01,5
552948,2011-05-12 11:59:00,18136.0,SC8214,Kitchenware,81,36.44,Burkina Faso,2951.64,2011-05,2011-05,1
552956,2011-05-12 12:34:00,12431.0,SC5881,Kitchenware,9,5.42,Burkina Faso,48.78,2011-05,2011-05,1
552961,2011-05-12 12:54:00,15489.0,SC9538,Kitchenware,89,86.89,Burkina Faso,7733.21,2011-05,2011-05,1
553007,2011-05-12 16:50:00,14000.0,SC1286,Kitchenware,42,78.01,Burkina Faso,3276.42,2011-05,2011-05,1
553008,2011-05-12 16:52:00,17315.0,SC2840,Kitchenware,76,15.14,Burkina Faso,1150.64,2011-05,2011-05,1
553035,2011-05-12 20:13:00,17337.0,SC2279,Kitchenware,43,25.91,Burkina Faso,1114.13,2011-05,2011-05,1
553156,2011-05-13 14:58:00,17841.0,SC6883,Kitchenware,100,49.32,Burkina Faso,4932.0,2011-05,2010-12,6
553186,2011-05-15 12:46:00,13183.0,SC2566,Kitchenware,15,36.97,Burkina Faso,554.55,2011-05,2011-05,1
553189,2011-05-15 13:14:00,15033.0,SC2507,Kitchenware,33,57.8,Burkina Faso,1907.4,2011-05,2011-01,5
553202,2011-05-15 16:02:00,15854.0,SC5319,Kitchenware,21,62.12,Burkina Faso,1304.52,2011-05,2011-05,1
553204,2011-05-15 16:13:00,16877.0,SC1568,Kitchenware,44,87.47,Burkina Faso,3848.68,2011-05,2011-05,1
553206,2011-05-16 08:16:00,14156.0,SC4784,Kitchenware,26,35.18,Burkina Faso,914.68,2011-05,2011-01,5
553224,2011-05-16 10:40:00,17228.0,SC4589,Kitchenware,40,7.94,Burkina Faso,317.6,2011-05,2011-05,1
553315,2011-05-16 12:03:00,16705.0,SC4052,Kitchenware,61,10.71,Burkina Faso,653.3100000000001,2011-05,2011-02,4
553316,2011-05-16 12:04:00,12682.0,SC4223,Kitchenware,36,40.22,Burkina Faso,1447.92,2011-05,2011-05,1
553340,2011-05-16 12:20:00,15125.0,SC8510,Kitchenware,40,13.01,Burkina Faso,520.4,2011-05,2011-03,3
553341,2011-05-16 12:25:00,16293.0,SC8236,Kitchenware,51,99.87,Burkina Faso,5093.37,2011-05,2011-05,1
553345,2011-05-16 12:53:00,16729.0,SC9821,Kitchenware,91,58.85,Burkina Faso,5355.35,2011-05,2011-05,1
553377,2011-05-16 14:58:00,14888.0,SC1702,Kitchenware,77,48.12,Burkina Faso,3705.24,2011-05,2011-05,1
553384,2011-05-16 15:53:00,16899.0,SC1003,Kitchenware,85,86.34,Burkina Faso,7338.900000000001,2011-05,2011-05,1
553385,2011-05-16 15:53:00,16710.0,SC6246,Kitchenware,30,89.78,Burkina Faso,2693.4,2011-05,2010-12,6
553463,2011-05-17 11:02:00,13488.0,SC5944,Kitchenware,51,24.37,Burkina Faso,1242.87,2011-05,2011-03,3
553472,2011-05-17 11:28:00,15093.0,SC3773,Kitchenware,77,55.75,Burkina Faso,4292.75,2011-05,2011-05,1
553472,2011-05-17 11:28:00,15093.0,SC6004,Kitchenware,81,96.38,Burkina Faso,7806.78,2011-05,2011-05,1
553488,2011-05-17 12:40:00,18043.0,SC5015,Kitchenware,5,20.34,Burkina Faso,101.7,2011-05,2010-12,6
553496,2011-05-17 12:47:00,14410.0,SC6588,Kitchenware,58,56.89,Burkina Faso,3299.62,2011-05,2011-05,1
553520,2011-05-17 14:32:00,17238.0,SC5646,Kitchenware,7,5.56,Burkina Faso,38.92,2011-05,2011-01,5
553524,2011-05-17 14:46:00,15570.0,SC5686,Kitchenware,22,91.63,Burkina Faso,2015.86,2011-05,2011-05,1
553527,2011-05-17 14:57:00,15123.0,SC6602,Kitchenware,1,33.19,Burkina Faso,33.19,2011-05,2011-05,1
553574,2011-05-18 09:59:00,16422.0,SC3238,Kitchenware,67,76.23,Burkina Faso,5107.41,2011-05,2011-05,1
553679,2011-05-18 13:09:00,14565.0,SC4654,Kitchenware,89,62.74,Burkina Faso,5583.860000000001,2011-05,2010-12,6
553681,2011-05-18 13:13:00,15410.0,SC2393,Kitchenware,71,54.03,Burkina Faso,3836.13,2011-05,2011-03,3
553731,2011-05-19 08:26:00,12481.0,SC3871,Kitchenware,47,29.9,Burkina Faso,1405.3,2011-05,2011-05,1
553739,2011-05-19 09:23:00,14895.0,SC6005,Kitchenware,68,96.86,Burkina Faso,6586.48,2011-05,2011-05,1
553747,2011-05-19 09:47:00,13627.0,SC5575,Kitchenware,2,64.99,Burkina Faso,129.98,2011-05,2010-12,6
553845,2011-05-19 12:38:00,17675.0,SC9529,Kitchenware,43,10.29,Burkina Faso,442.47,2011-05,2010-12,6
553852,2011-05-19 13:05:00,15599.0,SC6572,Kitchenware,42,23.97,Burkina Faso,1006.74,2011-05,2011-05,1
553856,2011-05-19 13:28:00,16813.0,SC7149,Kitchenware,56,54.24,Burkina Faso,3037.44,2011-05,2011-05,1
553859,2011-05-19 13:35:00,14505.0,SC9610,Kitchenware,56,6.92,Burkina Faso,387.52,2011-05,2011-05,1
553909,2011-05-19 19:00:00,12951.0,SC6218,Kitchenware,98,97.06,Burkina Faso,9511.88,2011-05,2011-05,1
553915,2011-05-19 19:51:00,18225.0,SC4138,Kitchenware,27,19.96,Burkina Faso,538.9200000000001,2011-05,2011-05,1
554016,2011-05-20 13:14:00,13243.0,SC1075,Kitchenware,76,28.84,Burkina Faso,2191.84,2011-05,2011-05,1
554016,2011-05-20 13:14:00,13243.0,SC2273,Kitchenware,5,66.56,Burkina Faso,332.8,2011-05,2011-05,1
554030,2011-05-20 13:56:00,16497.0,SC2858,Kitchenware,72,98.73,Burkina Faso,7108.56,2011-05,2011-05,1
554098,2011-05-22 13:01:00,14769.0,SC9595,Kitchenware,69,38.29,Burkina Faso,2642.01,2011-05,2011-01,5
554106,2011-05-22 14:05:00,12710.0,SC4844,Kitchenware,95,53.79,Burkina Faso,5110.05,2011-05,2011-05,1
554114,2011-05-22 15:00:00,15292.0,SC1529,Kitchenware,17,16.4,Burkina Faso,278.79999999999995,2011-05,2011-05,1
554137,2011-05-23 10:13:00,12708.0,SC6507,Kitchenware,9,25.03,Burkina Faso,225.27,2011-05,2011-03,3
554275,2011-05-23 13:17:00,14903.0,SC9188,Kitchenware,22,58.25,Burkina Faso,1281.5,2011-05,2011-05,1
554278,2011-05-23 13:25:00,13831.0,SC7202,Kitchenware,15,42.5,Burkina Faso,637.5,2011-05,2011-05,1
554485,2011-05-24 13:22:00,18018.0,SC7659,Kitchenware,26,26.82,Burkina Faso,697.32,2011-05,2011-05,1
554489,2011-05-24 13:46:00,17272.0,SC9929,Kitchenware,45,55.73,Burkina Faso,2507.85,2011-05,2011-05,1
554520,2011-05-24 17:03:00,17841.0,SC1320,Kitchenware,42,14.15,Burkina Faso,594.3000000000001,2011-05,2010-12,6
554630,2011-05-25 11:34:00,13268.0,SC1477,Kitchenware,89,74.5,Burkina Faso,6630.5,2011-05,2011-03,3
554630,2011-05-25 11:34:00,13268.0,SC5237,Kitchenware,15,15.75,Burkina Faso,236.25,2011-05,2011-03,3
554640,2011-05-25 12:06:00,14680.0,SC5953,Kitchenware,57,91.46,Burkina Faso,5213.219999999999,2011-05,2011-05,1
554640,2011-05-25 12:06:00,14680.0,SC7497,Kitchenware,80,7.78,Burkina Faso,622.4,2011-05,2011-05,1
554650,2011-05-25 12:54:00,12681.0,SC4636,Kitchenware,60,43.63,Burkina Faso,2617.8,2011-05,2011-05,1
554654,2011-05-25 13:34:00,12815.0,SC5409,Kitchenware,56,3.67,Burkina Faso,205.52,2011-05,2011-05,1
554699,2011-05-26 09:17:00,12613.0,SC5868,Kitchenware,90,75.29,Burkina Faso,6776.1,2011-05,2011-03,3
554702,2011-05-26 09:45:00,15805.0,SC8794,Kitchenware,98,47.35,Burkina Faso,4640.3,2011-05,2011-05,1
554708,2011-05-26 10:25:00,16449.0,SC8934,Kitchenware,72,46.84,Burkina Faso,3372.4800000000005,2011-05,2011-05,1
554823,2011-05-26 14:20:00,16624.0,SC2324,Kitchenware,54,80.0,Burkina Faso,4320.0,2011-05,2011-05,1
554827,2011-05-26 15:19:00,14646.0,SC5458,Kitchenware,54,15.75,Burkina Faso,850.5,2011-05,2011-01,5
554854,2011-05-27 09:39:00,16369.0,SC4956,Kitchenware,40,10.34,Burkina Faso,413.6,2011-05,2011-05,1
554917,2011-05-27 12:29:00,15104.0,SC2075,Kitchenware,80,52.29,Burkina Faso,4183.2,2011-05,2011-05,1
554920,2011-05-27 12:41:00,16275.0,SC5514,Kitchenware,51,58.6,Burkina Faso,2988.6,2011-05,2011-05,1
555289,2011-06-02 10:00:00,15078.0,SC3766,Kitchenware,71,94.62,Burkina Faso,6718.02,2011-06,2011-06,1
555344,2011-06-02 11:45:00,15311.0,SC5012,Kitchenware,8,34.78,Burkina Faso,278.24,2011-06,2011-05,2
555363,2011-06-02 14:15:00,14453.0,SC8345,Kitchenware,85,9.08,Burkina Faso,771.8,2011-06,2011-06,1
555419,2011-06-03 10:20:00,15498.0,SC3627,Kitchenware,56,2.19,Burkina Faso,122.64,2011-06,2011-01,6
555495,2011-06-03 14:42:00,17068.0,SC6568,Kitchenware,8,27.15,Burkina Faso,217.2,2011-06,2011-06,1
555500,2011-06-03 15:32:00,15508.0,SC2413,Kitchenware,34,57.49,Burkina Faso,1954.66,2011-06,2011-06,1
555558,2011-06-05 14:06:00,14159.0,SC6868,Kitchenware,54,67.77,Burkina Faso,3659.58,2011-06,2010-12,7
555558,2011-06-05 14:06:00,14159.0,SC8454,Kitchenware,76,81.19,Burkina Faso,6170.44,2011-06,2010-12,7
555571,2011-06-05 15:36:00,15462.0,SC4536,Kitchenware,25,59.77,Burkina Faso,1494.25,2011-06,2011-06,1
555631,2011-06-06 12:06:00,18118.0,SC9265,Kitchenware,42,49.86,Burkina Faso,2094.12,2011-06,2011-01,6
555642,2011-06-06 13:18:00,18248.0,SC4436,Kitchenware,58,91.85,Burkina Faso,5327.299999999999,2011-06,2011-06,1
555642,2011-06-06 13:18:00,18248.0,SC6320,Kitchenware,25,86.0,Burkina Faso,2150.0,2011-06,2011-06,1
555649,2011-06-06 13:47:00,15386.0,SC5194,Kitchenware,27,82.38,Burkina Faso,2224.26,2011-06,2011-06,1
555651,2011-06-06 14:02:00,17361.0,SC2786,Kitchenware,4,9.89,Burkina Faso,39.56,2011-06,2011-06,1
555726,2011-06-06 16:23:00,12540.0,SC8305,Kitchenware,6,19.73,Burkina Faso,118.38,2011-06,2011-01,6
555734,2011-06-07 08:21:00,17696.0,SC4068,Kitchenware,50,29.15,Burkina Faso,1457.5,2011-06,2011-06,1
555815,2011-06-07 11:47:00,13089.0,SC1131,Kitchenware,55,61.13,Burkina Faso,3362.15,2011-06,2011-01,6
555832,2011-06-07 12:19:00,15969.0,SC3480,Kitchenware,68,82.07,Burkina Faso,5580.759999999999,2011-06,2011-06,1
555843,2011-06-07 13:00:00,12584.0,SC3668,Kitchenware,45,63.34,Burkina Faso,2850.3,2011-06,2011-06,1
555845,2011-06-07 13:19:00,17015.0,SC5299,Kitchenware,30,76.93,Burkina Faso,2307.9,2011-06,2011-06,1
555845,2011-06-07 13:19:00,17015.0,SC1620,Kitchenware,6,2.43,Burkina Faso,14.580000000000002,2011-06,2011-06,1
555845,2011-06-07 13:19:00,17015.0,SC6279,Kitchenware,32,64.34,Burkina Faso,2058.88,2011-06,2011-06,1
556021,2011-06-08 12:03:00,12921.0,SC7154,Kitchenware,77,38.93,Burkina Faso,2997.61,2011-06,2010-12,7
556041,2011-06-08 12:44:00,17954.0,SC4050,Kitchenware,46,8.2,Burkina Faso,377.2,2011-06,2011-06,1
556041,2011-06-08 12:44:00,17954.0,SC8809,Kitchenware,15,31.48,Burkina Faso,472.2,2011-06,2011-06,1
556056,2011-06-08 13:35:00,17841.0,SC7892,Kitchenware,64,49.79,Burkina Faso,3186.56,2011-06,2010-12,7
556056,2011-06-08 13:35:00,17841.0,SC8321,Kitchenware,88,88.03,Burkina Faso,7746.64,2011-06,2010-12,7
556063,2011-06-08 14:09:00,14587.0,SC1379,Kitchenware,59,88.98,Burkina Faso,5249.820000000001,2011-06,2011-02,5
556113,2011-06-09 09:32:00,13510.0,SC2605,Kitchenware,3,57.46,Burkina Faso,172.38,2011-06,2011-06,1
556222,2011-06-09 14:23:00,17522.0,SC8022,Kitchenware,46,10.66,Burkina Faso,490.36,2011-06,2011-06,1
556245,2011-06-09 16:10:00,17841.0,SC8745,Kitchenware,30,63.64,Burkina Faso,1909.2,2011-06,2010-12,7
556280,2011-06-09 20:03:00,14584.0,SC8912,Kitchenware,69,42.03,Burkina Faso,2900.07,2011-06,2011-06,1
556280,2011-06-09 20:03:00,14584.0,SC7777,Kitchenware,88,13.99,Burkina Faso,1231.12,2011-06,2011-06,1
556280,2011-06-09 20:03:00,14584.0,SC5031,Kitchenware,9,9.45,Burkina Faso,85.05,2011-06,2011-06,1
556290,2011-06-10 09:23:00,17088.0,SC7397,Kitchenware,68,11.8,Burkina Faso,802.4000000000001,2011-06,2011-06,1
556447,2011-06-10 15:37:00,15632.0,SC3489,Kitchenware,49,40.48,Burkina Faso,1983.52,2011-06,2011-06,1
556488,2011-06-12 13:52:00,16018.0,SC5919,Kitchenware,45,58.56,Burkina Faso,2635.2000000000003,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC7106,Kitchenware,58,61.47,Burkina Faso,3565.26,2011-06,2011-06,1
556509,2011-06-13 10:33:00,12708.0,SC9416,Kitchenware,60,74.28,Burkina Faso,4456.8,2011-06,2011-03,4
556573,2011-06-13 13:32:00,14667.0,SC7813,Kitchenware,66,22.25,Burkina Faso,1468.5,2011-06,2010-12,7
556580,2011-06-13 14:20:00,17719.0,SC6986,Kitchenware,75,23.04,Burkina Faso,1728.0,2011-06,2011-04,3
556631,2011-06-13 14:59:00,13080.0,SC6065,Kitchenware,26,19.01,Burkina Faso,494.2600000000001,2011-06,2011-06,1
556905,2011-06-15 13:05:00,16904.0,SC3752,Kitchenware,47,10.11,Burkina Faso,475.17,2011-06,2011-06,1
556912,2011-06-15 13:26:00,15005.0,SC2812,Kitchenware,85,57.78,Burkina Faso,4911.3,2011-06,2011-05,2
556915,2011-06-15 13:35:00,15036.0,SC8142,Kitchenware,80,85.0,Burkina Faso,6800.0,2011-06,2011-06,1
556916,2011-06-15 13:35:00,16898.0,SC6911,Kitchenware,20,61.07,Burkina Faso,1221.4,2011-06,2011-06,1
556935,2011-06-15 15:57:00,17651.0,SC8070,Kitchenware,18,49.93,Burkina Faso,898.74,2011-06,2011-06,1
556960,2011-06-16 09:28:00,14844.0,SC5991,Kitchenware,83,45.19,Burkina Faso,3750.77,2011-06,2011-06,1
556960,2011-06-16 09:28:00,14844.0,SC4591,Kitchenware,16,91.29,Burkina Faso,1460.64,2011-06,2011-06,1
557007,2011-06-16 11:30:00,12484.0,SC6272,Kitchenware,1,89.98,Burkina Faso,89.98,2011-06,2011-01,6
557007,2011-06-16 11:30:00,12484.0,SC8960,Kitchenware,60,2.83,Burkina Faso,169.8,2011-06,2011-01,6
557013,2011-06-16 12:05:00,15044.0,SC6450,Kitchenware,89,89.98,Burkina Faso,8008.22,2011-06,2011-06,1
557040,2011-06-16 14:22:00,14243.0,SC2999,Kitchenware,50,93.01,Burkina Faso,4650.5,2011-06,2011-06,1
557057,2011-06-16 14:46:00,16843.0,SC1537,Kitchenware,44,73.13,Burkina Faso,3217.72,2011-06,2011-06,1
557117,2011-06-16 17:04:00,14849.0,SC9949,Kitchenware,31,41.32,Burkina Faso,1280.92,2011-06,2011-06,1
557136,2011-06-17 09:23:00,14911.0,SC9474,Kitchenware,31,93.23,Burkina Faso,2890.13,2011-06,2011-01,6
557143,2011-06-17 10:12:00,13090.0,SC7324,Kitchenware,30,90.58,Burkina Faso,2717.4,2011-06,2011-06,1
557219,2011-06-17 12:39:00,14776.0,SC8802,Kitchenware,11,63.44,Burkina Faso,697.8399999999999,2011-06,2011-06,1
557262,2011-06-19 10:55:00,16923.0,SC5709,Kitchenware,18,68.72,Burkina Faso,1236.96,2011-06,2010-12,7
557262,2011-06-19 10:55:00,16923.0,SC6079,Kitchenware,52,57.66,Burkina Faso,2998.32,2011-06,2010-12,7
557268,2011-06-19 11:26:00,13097.0,SC2377,Kitchenware,88,95.09,Burkina Faso,8367.92,2011-06,2011-03,4
557270,2011-06-19 11:36:00,14162.0,SC3988,Kitchenware,87,11.64,Burkina Faso,1012.68,2011-06,2011-06,1
557314,2011-06-19 15:59:00,12541.0,SC7054,Kitchenware,92,11.21,Burkina Faso,1031.3200000000002,2011-06,2011-06,1
557410,2011-06-20 11:36:00,14701.0,SC9507,Kitchenware,19,34.68,Burkina Faso,658.92,2011-06,2011-06,1
557570,2011-06-21 10:48:00,15998.0,SC7957,Kitchenware,83,78.55,Burkina Faso,6519.65,2011-06,2010-12,7
557631,2011-06-21 15:01:00,18229.0,SC1160,Kitchenware,14,97.01,Burkina Faso,1358.14,2011-06,2011-06,1
557751,2011-06-22 12:56:00,14092.0,SC1859,Kitchenware,68,14.08,Burkina Faso,957.44,2011-06,2011-06,1
557760,2011-06-22 13:57:00,12901.0,SC3265,Kitchenware,30,77.81,Burkina Faso,2334.3,2011-06,2011-06,1
557781,2011-06-22 15:30:00,17389.0,SC2867,Kitchenware,12,47.49,Burkina Faso,569.88,2011-06,2011-06,1
557789,2011-06-22 16:32:00,12379.0,SC4734,Kitchenware,32,36.99,Burkina Faso,1183.68,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC8279,Kitchenware,19,41.6,Burkina Faso,790.4,2011-06,2011-06,1
557878,2011-06-23 13:13:00,16940.0,SC1500,Kitchenware,34,28.92,Burkina Faso,983.28,2011-06,2011-06,1
557886,2011-06-23 13:39:00,17799.0,SC5477,Kitchenware,66,43.18,Burkina Faso,2849.88,2011-06,2010-12,7
557898,2011-06-23 14:35:00,17314.0,SC5566,Kitchenware,83,42.54,Burkina Faso,3530.82,2011-06,2011-06,1
557951,2011-06-23 17:53:00,14825.0,SC4211,Kitchenware,1,66.88,Burkina Faso,66.88,2011-06,2011-06,1
557957,2011-06-23 19:20:00,13969.0,SC1812,Kitchenware,58,95.17,Burkina Faso,5519.86,2011-06,2011-04,3
557957,2011-06-23 19:20:00,13969.0,SC1860,Kitchenware,3,82.45,Burkina Faso,247.35,2011-06,2011-04,3
557959,2011-06-23 19:29:00,17351.0,SC4869,Kitchenware,48,17.44,Burkina Faso,837.1200000000001,2011-06,2011-06,1
557976,2011-06-24 10:33:00,18118.0,SC3372,Kitchenware,15,47.35,Burkina Faso,710.25,2011-06,2011-01,6
558041,2011-06-24 13:20:00,12422.0,SC1837,Kitchenware,90,2.23,Burkina Faso,200.7,2011-06,2011-01,6
558084,2011-06-26 11:47:00,14837.0,SC8190,Kitchenware,73,30.31,Burkina Faso,2212.63,2011-06,2011-06,1
558096,2011-06-26 13:24:00,15532.0,SC8192,Kitchenware,61,26.07,Burkina Faso,1590.27,2011-06,2011-06,1
558113,2011-06-27 08:48:00,14911.0,SC9158,Kitchenware,8,50.9,Burkina Faso,407.2,2011-06,2011-01,6
558123,2011-06-27 10:16:00,15834.0,SC3381,Kitchenware,74,7.14,Burkina Faso,528.36,2011-06,2011-06,1
558197,2011-06-27 12:45:00,14298.0,SC2162,Kitchenware,55,9.24,Burkina Faso,508.2,2011-06,2010-12,7
558233,2011-06-27 14:36:00,18073.0,SC5230,Kitchenware,11,21.35,Burkina Faso,234.85,2011-06,2011-06,1
558235,2011-06-27 14:41:00,16242.0,SC6571,Kitchenware,3,93.33,Burkina Faso,279.99,2011-06,2011-05,2
558376,2011-06-28 16:03:00,13418.0,SC6978,Kitchenware,38,96.15,Burkina Faso,3653.7,2011-06,2011-06,1
558538,2011-06-30 12:12:00,15005.0,SC9360,Kitchenware,67,83.34,Burkina Faso,5583.780000000001,2011-06,2011-05,2
558558,2011-06-30 13:17:00,17841.0,SC2400,Kitchenware,49,52.78,Burkina Faso,2586.2200000000003,2011-06,2010-12,7
558684,2011-07-01 11:29:00,14016.0,SC2650,Kitchenware,82,61.0,Burkina Faso,5002.0,2011-07,2011-07,1
558709,2011-07-01 13:02:00,17338.0,SC9654,Kitchenware,35,98.97,Burkina Faso,3463.95,2011-07,2011-04,4
558751,2011-07-03 11:26:00,16009.0,SC8145,Kitchenware,79,21.09,Burkina Faso,1666.11,2011-07,2011-07,1
558771,2011-07-03 15:53:00,17105.0,SC6636,Kitchenware,89,93.5,Burkina Faso,8321.5,2011-07,2011-07,1
558876,2011-07-04 13:36:00,17841.0,SC6682,Kitchenware,32,54.83,Burkina Faso,1754.56,2011-07,2010-12,8
558993,2011-07-05 11:49:00,16729.0,SC4902,Kitchenware,17,8.98,Burkina Faso,152.66,2011-07,2011-05,3
559005,2011-07-05 12:39:00,13183.0,SC4535,Kitchenware,56,12.37,Burkina Faso,692.7199999999999,2011-07,2011-05,3
559016,2011-07-05 13:01:00,14051.0,SC4340,Kitchenware,19,41.06,Burkina Faso,780.1400000000001,2011-07,2011-07,1
559133,2011-07-06 13:13:00,17861.0,SC1144,Kitchenware,53,44.9,Burkina Faso,2379.7,2011-07,2011-03,5
559141,2011-07-06 13:56:00,15311.0,SC5002,Kitchenware,94,50.25,Burkina Faso,4723.5,2011-07,2011-05,3
559141,2011-07-06 13:56:00,15311.0,SC8185,Kitchenware,40,85.8,Burkina Faso,3432.0,2011-07,2011-05,3
559170,2011-07-06 17:31:00,16942.0,SC5187,Kitchenware,43,87.57,Burkina Faso,3765.51,2011-07,2011-07,1
559256,2011-07-07 12:10:00,15249.0,SC1638,Kitchenware,38,34.04,Burkina Faso,1293.52,2011-07,2011-07,1
559295,2011-07-07 12:32:00,12362.0,SC8935,Kitchenware,30,79.36,Burkina Faso,2380.8,2011-07,2011-07,1
