InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
553832,2011-05-19 11:38:00,12957.0,SC8312,Shoes,5,92.3,Burkina Faso,461.5,2011-05,2011-05,1
553836,2011-05-19 12:08:00,17017.0,SC4020,Shoes,37,48.17,Burkina Faso,1782.29,2011-05,2010-12,6
553876,2011-05-19 14:45:00,16463.0,SC7611,Shoes,84,50.07,Burkina Faso,4205.88,2011-05,2011-05,1
553878,2011-05-19 14:56:00,14733.0,SC9878,Shoes,21,17.24,Burkina Faso,362.04,2011-05,2011-05,1
553891,2011-05-19 16:47:00,16839.0,SC2378,Shoes,69,9.44,Burkina Faso,651.36,2011-05,2011-05,1
553908,2011-05-19 18:28:00,18177.0,SC5718,Shoes,13,9.75,Burkina Faso,126.75,2011-05,2011-05,1
554016,2011-05-20 13:14:00,13243.0,SC8136,Shoes,93,59.83,Burkina Faso,5564.19,2011-05,2011-05,1
554028,2011-05-20 13:43:00,15410.0,SC6583,Shoes,79,82.87,Burkina Faso,6546.7300000000005,2011-05,2011-05,1
554055,2011-05-20 15:39:00,18198.0,SC2102,Shoes,48,73.43,Burkina Faso,3524.6400000000003,2011-05,2011-02,4
554066,2011-05-22 10:40:00,12916.0,SC2548,Shoes,83,22.9,Burkina Faso,1900.7,2011-05,2011-05,1
554069,2011-05-22 10:57:00,15281.0,SC8610,Shoes,6,34.43,Burkina Faso,206.58,2011-05,2011-05,1
554080,2011-05-22 11:42:00,16931.0,SC8357,Shoes,6,11.35,Burkina Faso,68.1,2011-05,2011-01,5
554080,2011-05-22 11:42:00,16931.0,SC7984,Shoes,25,60.38,Burkina Faso,1509.5,2011-05,2011-01,5
554083,2011-05-22 11:51:00,18125.0,SC6965,Shoes,15,43.52,Burkina Faso,652.8000000000001,2011-05,2011-05,1
554105,2011-05-22 14:04:00,14711.0,SC2856,Shoes,26,11.27,Burkina Faso,293.02,2011-05,2011-04,2
554123,2011-05-22 15:44:00,16818.0,SC4705,Shoes,9,50.3,Burkina Faso,452.7,2011-05,2011-05,1
554124,2011-05-23 08:31:00,13339.0,SC8630,Shoes,83,48.85,Burkina Faso,4054.55,2011-05,2011-05,1
554132,2011-05-23 09:43:00,12360.0,SC3842,Shoes,54,93.3,Burkina Faso,5038.2,2011-05,2011-05,1
554134,2011-05-23 09:48:00,12583.0,SC6032,Shoes,92,83.31,Burkina Faso,7664.52,2011-05,2011-05,1
554202,2011-05-23 12:14:00,13546.0,SC2155,Shoes,23,25.69,Burkina Faso,590.87,2011-05,2011-05,1
554371,2011-05-24 10:42:00,17659.0,SC2496,Shoes,42,33.32,Burkina Faso,1399.44,2011-05,2010-12,6
554628,2011-05-25 11:26:00,15039.0,SC6212,Shoes,62,24.42,Burkina Faso,1514.0400000000002,2011-05,2011-01,5
554648,2011-05-25 12:44:00,12562.0,SC2560,Shoes,60,38.64,Burkina Faso,2318.4,2011-05,2011-05,1
554672,2011-05-25 15:54:00,14415.0,SC2807,Shoes,3,84.77,Burkina Faso,254.31,2011-05,2010-12,6
554808,2011-05-26 13:01:00,17059.0,SC4242,Shoes,32,61.4,Burkina Faso,1964.8,2011-05,2011-03,3
554838,2011-05-26 16:30:00,18232.0,SC4557,Shoes,75,8.58,Burkina Faso,643.5,2011-05,2011-05,1
554861,2011-05-27 10:29:00,12633.0,SC1201,Shoes,47,8.26,Burkina Faso,388.22,2011-05,2011-05,1
554917,2011-05-27 12:29:00,15104.0,SC8996,Shoes,48,32.86,Burkina Faso,1577.28,2011-05,2011-05,1
554937,2011-05-27 13:32:00,15402.0,SC6464,Shoes,4,91.18,Burkina Faso,364.72,2011-05,2011-05,1
554940,2011-05-27 13:49:00,12494.0,SC8955,Shoes,57,20.59,Burkina Faso,1173.63,2011-05,2011-05,1
554955,2011-05-27 14:55:00,17412.0,SC2939,Shoes,8,40.11,Burkina Faso,320.88,2011-05,2011-05,1
554997,2011-05-29 15:35:00,16746.0,SC5435,Shoes,36,31.11,Burkina Faso,1119.96,2011-05,2011-05,1
554997,2011-05-29 15:35:00,16746.0,SC3887,Shoes,61,82.57,Burkina Faso,5036.77,2011-05,2011-05,1
555005,2011-05-31 09:38:00,16656.0,SC2387,Shoes,8,9.41,Burkina Faso,75.28,2011-05,2011-01,5
555015,2011-05-31 10:45:00,16558.0,SC7558,Shoes,65,87.04,Burkina Faso,5657.6,2011-05,2011-05,1
555108,2011-05-31 14:18:00,18231.0,SC3286,Shoes,30,63.92,Burkina Faso,1917.6,2011-05,2011-05,1
555109,2011-05-31 14:19:00,16023.0,SC2697,Shoes,49,43.2,Burkina Faso,2116.8,2011-05,2011-05,1
555112,2011-05-31 14:48:00,17725.0,SC5569,Shoes,42,92.21,Burkina Faso,3872.82,2011-05,2011-05,1
555158,2011-06-01 08:38:00,14842.0,SC9475,Shoes,25,40.66,Burkina Faso,1016.5,2011-06,2011-06,1
555203,2011-06-01 12:13:00,17191.0,SC7324,Shoes,5,17.66,Burkina Faso,88.3,2011-06,2011-06,1
555340,2011-06-02 11:33:00,13334.0,SC7752,Shoes,72,30.79,Burkina Faso,2216.88,2011-06,2011-06,1
555347,2011-06-02 12:04:00,14389.0,SC7209,Shoes,88,43.85,Burkina Faso,3858.8,2011-06,2011-06,1
555368,2011-06-02 14:30:00,13437.0,SC5475,Shoes,35,77.89,Burkina Faso,2726.15,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC1360,Shoes,63,84.97,Burkina Faso,5353.11,2011-06,2011-06,1
555400,2011-06-02 17:50:00,14088.0,SC2290,Shoes,30,34.89,Burkina Faso,1046.7,2011-06,2011-01,6
555420,2011-06-03 10:29:00,13458.0,SC9673,Shoes,31,40.22,Burkina Faso,1246.82,2011-06,2011-06,1
555495,2011-06-03 14:42:00,17068.0,SC7435,Shoes,90,18.07,Burkina Faso,1626.3,2011-06,2011-06,1
555553,2011-06-05 13:45:00,12662.0,SC6959,Shoes,98,41.45,Burkina Faso,4062.1,2011-06,2011-06,1
555555,2011-06-05 13:48:00,16963.0,SC4084,Shoes,23,23.3,Burkina Faso,535.9,2011-06,2011-06,1
555558,2011-06-05 14:06:00,14159.0,SC6996,Shoes,100,76.26,Burkina Faso,7626.000000000001,2011-06,2011-03,4
555562,2011-06-05 14:45:00,17841.0,SC4772,Shoes,70,87.56,Burkina Faso,6129.2,2011-06,2010-12,7
555566,2011-06-05 15:19:00,14659.0,SC2053,Shoes,92,13.55,Burkina Faso,1246.6,2011-06,2011-06,1
555574,2011-06-05 15:46:00,12417.0,SC9492,Shoes,73,73.76,Burkina Faso,5384.4800000000005,2011-06,2011-06,1
555602,2011-06-06 11:26:00,16235.0,SC6077,Shoes,62,49.76,Burkina Faso,3085.12,2011-06,2011-06,1
555705,2011-06-06 15:24:00,14713.0,SC6943,Shoes,9,96.26,Burkina Faso,866.34,2011-06,2010-12,7
555746,2011-06-07 10:55:00,14606.0,SC4002,Shoes,22,35.11,Burkina Faso,772.42,2011-06,2011-02,5
555844,2011-06-07 13:10:00,14711.0,SC5879,Shoes,5,51.26,Burkina Faso,256.3,2011-06,2011-04,3
555847,2011-06-07 13:27:00,14880.0,SC6498,Shoes,3,13.76,Burkina Faso,41.28,2011-06,2011-06,1
555944,2011-06-08 10:36:00,16955.0,SC3382,Shoes,55,28.87,Burkina Faso,1587.85,2011-06,2011-06,1
555947,2011-06-08 10:45:00,14911.0,SC4174,Shoes,55,5.57,Burkina Faso,306.35,2011-06,2011-04,3
556041,2011-06-08 12:44:00,17954.0,SC6130,Shoes,62,3.28,Burkina Faso,203.36,2011-06,2011-06,1
556056,2011-06-08 13:35:00,17841.0,SC6523,Shoes,98,44.27,Burkina Faso,4338.46,2011-06,2010-12,7
556079,2011-06-08 15:18:00,18229.0,SC9053,Shoes,93,58.75,Burkina Faso,5463.75,2011-06,2011-06,1
556181,2011-06-09 11:32:00,15407.0,SC7194,Shoes,38,62.24,Burkina Faso,2365.12,2011-06,2011-06,1
556219,2011-06-09 14:19:00,17731.0,SC7963,Shoes,11,95.73,Burkina Faso,1053.03,2011-06,2011-06,1
556245,2011-06-09 16:10:00,17841.0,SC6762,Shoes,96,26.35,Burkina Faso,2529.6000000000004,2011-06,2010-12,7
556282,2011-06-10 08:24:00,15679.0,SC6440,Shoes,90,72.66,Burkina Faso,6539.4,2011-06,2011-06,1
556441,2011-06-10 15:07:00,14415.0,SC7349,Shoes,75,55.65,Burkina Faso,4173.75,2011-06,2010-12,7
556486,2011-06-12 13:22:00,17422.0,SC7401,Shoes,62,46.36,Burkina Faso,2874.32,2011-06,2011-06,1
556487,2011-06-12 13:51:00,17289.0,SC1197,Shoes,76,35.24,Burkina Faso,2678.24,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC4038,Shoes,69,54.73,Burkina Faso,3776.37,2011-06,2011-06,1
556529,2011-06-13 11:41:00,12714.0,SC5861,Shoes,20,83.45,Burkina Faso,1669.0,2011-06,2011-05,2
556539,2011-06-13 12:44:00,13589.0,SC3683,Shoes,34,84.31,Burkina Faso,2866.54,2011-06,2011-06,1
556576,2011-06-13 13:55:00,14606.0,SC4056,Shoes,66,10.58,Burkina Faso,698.28,2011-06,2011-02,5
556579,2011-06-13 14:16:00,15069.0,SC9837,Shoes,10,34.65,Burkina Faso,346.5,2011-06,2011-06,1
556629,2011-06-13 14:55:00,14841.0,SC1998,Shoes,48,83.2,Burkina Faso,3993.6,2011-06,2010-12,7
556768,2011-06-14 12:21:00,17243.0,SC6362,Shoes,4,43.88,Burkina Faso,175.52,2011-06,2011-06,1
556784,2011-06-14 13:15:00,14461.0,SC6672,Shoes,36,85.34,Burkina Faso,3072.24,2011-06,2011-06,1
556829,2011-06-15 10:51:00,12809.0,SC7446,Shoes,17,89.08,Burkina Faso,1514.36,2011-06,2011-06,1
556905,2011-06-15 13:05:00,16904.0,SC7117,Shoes,47,75.45,Burkina Faso,3546.15,2011-06,2011-06,1
556916,2011-06-15 13:35:00,16898.0,SC6826,Shoes,54,99.84,Burkina Faso,5391.360000000001,2011-06,2011-06,1
556916,2011-06-15 13:35:00,16898.0,SC6203,Shoes,59,58.22,Burkina Faso,3434.98,2011-06,2011-06,1
556926,2011-06-15 14:26:00,16324.0,SC5902,Shoes,93,28.8,Burkina Faso,2678.4,2011-06,2011-06,1
556958,2011-06-16 09:15:00,17490.0,SC5076,Shoes,91,38.76,Burkina Faso,3527.16,2011-06,2011-06,1
557007,2011-06-16 11:30:00,12484.0,SC3107,Shoes,41,23.74,Burkina Faso,973.34,2011-06,2011-01,6
557008,2011-06-16 11:38:00,16729.0,SC4756,Shoes,99,17.09,Burkina Faso,1691.91,2011-06,2011-04,3
557117,2011-06-16 17:04:00,14849.0,SC4136,Shoes,82,92.01,Burkina Faso,7544.820000000001,2011-06,2011-01,6
557120,2011-06-16 17:12:00,15669.0,SC4394,Shoes,21,41.81,Burkina Faso,878.01,2011-06,2011-06,1
557121,2011-06-16 17:35:00,14062.0,SC8553,Shoes,50,56.37,Burkina Faso,2818.5,2011-06,2011-06,1
557147,2011-06-17 10:51:00,12408.0,SC5205,Shoes,48,35.11,Burkina Faso,1685.28,2011-06,2011-06,1
557208,2011-06-17 11:38:00,16172.0,SC5839,Shoes,89,18.74,Burkina Faso,1667.86,2011-06,2011-06,1
557217,2011-06-17 12:30:00,17426.0,SC6751,Shoes,22,93.48,Burkina Faso,2056.56,2011-06,2011-03,4
557220,2011-06-17 12:40:00,14776.0,SC3200,Shoes,91,67.32,Burkina Faso,6126.119999999999,2011-06,2011-06,1
557222,2011-06-17 13:14:00,14936.0,SC3158,Shoes,31,14.13,Burkina Faso,438.03,2011-06,2011-06,1
557233,2011-06-17 14:44:00,15356.0,SC6872,Shoes,7,53.59,Burkina Faso,375.13,2011-06,2011-05,2
557263,2011-06-19 11:08:00,14646.0,SC7886,Shoes,81,42.07,Burkina Faso,3407.67,2011-06,2011-05,2
557283,2011-06-19 12:26:00,16813.0,SC3412,Shoes,97,47.18,Burkina Faso,4576.46,2011-06,2011-06,1
557291,2011-06-19 13:01:00,18230.0,SC8153,Shoes,56,66.8,Burkina Faso,3740.8,2011-06,2011-05,2
557305,2011-06-19 14:42:00,13568.0,SC6880,Shoes,18,41.89,Burkina Faso,754.02,2011-06,2011-06,1
557308,2011-06-19 15:13:00,16744.0,SC9989,Shoes,42,83.22,Burkina Faso,3495.24,2011-06,2011-06,1
557311,2011-06-19 15:36:00,15700.0,SC9112,Shoes,43,97.92,Burkina Faso,4210.56,2011-06,2011-06,1
557320,2011-06-20 08:50:00,15854.0,SC2223,Shoes,100,64.74,Burkina Faso,6473.999999999999,2011-06,2011-06,1
557397,2011-06-20 11:23:00,17897.0,SC3375,Shoes,58,53.62,Burkina Faso,3109.96,2011-06,2011-06,1
557468,2011-06-20 13:14:00,16713.0,SC1332,Shoes,14,99.8,Burkina Faso,1397.2,2011-06,2011-02,5
557471,2011-06-20 13:27:00,15825.0,SC3107,Shoes,5,51.79,Burkina Faso,258.95,2011-06,2011-06,1
557527,2011-06-21 09:44:00,13941.0,SC4623,Shoes,85,72.6,Burkina Faso,6170.999999999999,2011-06,2011-06,1
557598,2011-06-21 11:33:00,14667.0,SC7704,Shoes,37,76.26,Burkina Faso,2821.6200000000003,2011-06,2011-06,1
557603,2011-06-21 12:02:00,16526.0,SC2384,Shoes,1,83.61,Burkina Faso,83.61,2011-06,2011-06,1
557621,2011-06-21 14:00:00,12444.0,SC5832,Shoes,37,54.46,Burkina Faso,2015.02,2011-06,2011-06,1
557761,2011-06-22 13:59:00,14214.0,SC7483,Shoes,61,36.75,Burkina Faso,2241.75,2011-06,2011-03,4
557769,2011-06-22 14:38:00,16626.0,SC3084,Shoes,18,36.7,Burkina Faso,660.6,2011-06,2011-06,1
557894,2011-06-23 14:13:00,14818.0,SC9592,Shoes,29,94.88,Burkina Faso,2751.52,2011-06,2011-06,1
557954,2011-06-23 18:44:00,15023.0,SC4067,Shoes,74,84.03,Burkina Faso,6218.22,2011-06,2011-06,1
557954,2011-06-23 18:44:00,15023.0,SC2713,Shoes,52,81.78,Burkina Faso,4252.56,2011-06,2011-06,1
557954,2011-06-23 18:44:00,15023.0,SC3072,Shoes,7,40.49,Burkina Faso,283.43,2011-06,2011-06,1
557962,2011-06-24 09:22:00,13709.0,SC5720,Shoes,39,23.22,Burkina Faso,905.58,2011-06,2011-06,1
557974,2011-06-24 10:31:00,14541.0,SC4594,Shoes,93,75.11,Burkina Faso,6985.23,2011-06,2011-06,1
558058,2011-06-24 15:00:00,14766.0,SC2791,Shoes,79,12.28,Burkina Faso,970.12,2011-06,2011-06,1
558075,2011-06-24 17:07:00,17858.0,SC3501,Shoes,17,79.51,Burkina Faso,1351.67,2011-06,2011-03,4
558092,2011-06-26 12:54:00,14808.0,SC6424,Shoes,37,17.11,Burkina Faso,633.0699999999999,2011-06,2011-06,1
558099,2011-06-26 13:45:00,17593.0,SC7918,Shoes,70,26.16,Burkina Faso,1831.2,2011-06,2011-06,1
558107,2011-06-26 15:09:00,17811.0,SC5861,Shoes,57,94.07,Burkina Faso,5361.99,2011-06,2011-01,6
558113,2011-06-27 08:48:00,14911.0,SC1979,Shoes,56,25.38,Burkina Faso,1421.28,2011-06,2011-04,3
558248,2011-06-27 16:48:00,13798.0,SC6385,Shoes,56,7.41,Burkina Faso,414.96,2011-06,2011-01,6
558372,2011-06-28 15:47:00,16200.0,SC7698,Shoes,93,38.0,Burkina Faso,3534.0,2011-06,2011-06,1
558382,2011-06-28 17:28:00,17997.0,SC5311,Shoes,36,48.58,Burkina Faso,1748.88,2011-06,2011-06,1
558441,2011-06-29 12:59:00,14606.0,SC8675,Shoes,97,53.74,Burkina Faso,5212.78,2011-06,2011-02,5
558574,2011-06-30 14:48:00,17017.0,SC7720,Shoes,96,35.56,Burkina Faso,3413.76,2011-06,2010-12,7
558696,2011-07-01 12:09:00,16746.0,SC9443,Shoes,9,8.47,Burkina Faso,76.23,2011-07,2011-05,3
558750,2011-07-03 10:47:00,18226.0,SC1450,Shoes,8,49.13,Burkina Faso,393.04,2011-07,2011-07,1
558812,2011-07-04 11:35:00,16265.0,SC6443,Shoes,19,43.24,Burkina Faso,821.5600000000001,2011-07,2011-02,6
558881,2011-07-04 14:36:00,12705.0,SC6116,Shoes,91,50.91,Burkina Faso,4632.81,2011-07,2011-07,1
558993,2011-07-05 11:49:00,16729.0,SC1096,Shoes,1,54.61,Burkina Faso,54.61,2011-07,2011-04,4
558996,2011-07-05 12:11:00,13085.0,SC1334,Shoes,55,18.85,Burkina Faso,1036.75,2011-07,2011-07,1
559027,2011-07-05 14:24:00,17046.0,SC9299,Shoes,72,69.93,Burkina Faso,5034.960000000001,2011-07,2011-07,1
559058,2011-07-06 09:49:00,12407.0,SC4058,Shoes,81,65.33,Burkina Faso,5291.73,2011-07,2011-07,1
559123,2011-07-06 12:26:00,17341.0,SC9507,Shoes,80,76.98,Burkina Faso,6158.400000000001,2011-07,2011-07,1
559123,2011-07-06 12:26:00,17341.0,SC4614,Shoes,51,58.21,Burkina Faso,2968.71,2011-07,2011-07,1
559135,2011-07-06 13:18:00,12455.0,SC4494,Shoes,39,35.25,Burkina Faso,1374.75,2011-07,2011-07,1
559150,2011-07-06 14:59:00,14002.0,SC3218,Shoes,4,8.35,Burkina Faso,33.4,2011-07,2011-07,1
559185,2011-07-07 10:20:00,15512.0,SC1004,Shoes,12,86.29,Burkina Faso,1035.48,2011-07,2011-07,1
559293,2011-07-07 12:29:00,16743.0,SC5753,Shoes,71,23.44,Burkina Faso,1664.24,2011-07,2011-07,1
559295,2011-07-07 12:32:00,12362.0,SC4336,Shoes,69,69.51,Burkina Faso,4796.1900000000005,2011-07,2011-07,1
559297,2011-07-07 12:36:00,16743.0,SC6261,Shoes,86,74.02,Burkina Faso,6365.719999999999,2011-07,2011-07,1
559312,2011-07-07 13:43:00,14180.0,SC1248,Shoes,29,68.79,Burkina Faso,1994.91,2011-07,2011-03,5
559336,2011-07-07 16:17:00,17315.0,SC7557,Shoes,49,62.14,Burkina Faso,3044.86,2011-07,2011-07,1
559357,2011-07-07 18:56:00,17107.0,SC1084,Shoes,47,96.02,Burkina Faso,4512.94,2011-07,2011-07,1
559368,2011-07-08 09:38:00,17031.0,SC6523,Shoes,20,64.54,Burkina Faso,1290.8000000000002,2011-07,2011-07,1
559513,2011-07-08 15:56:00,14534.0,SC2451,Shoes,24,40.3,Burkina Faso,967.2,2011-07,2011-02,6
559535,2011-07-10 12:16:00,17841.0,SC4439,Shoes,6,13.71,Burkina Faso,82.26,2011-07,2010-12,8
559536,2011-07-10 12:17:00,16283.0,SC4585,Shoes,66,64.36,Burkina Faso,4247.76,2011-07,2011-07,1
559543,2011-07-10 13:46:00,17126.0,SC8767,Shoes,21,79.62,Burkina Faso,1672.02,2011-07,2011-07,1
559547,2011-07-10 15:12:00,17758.0,SC7766,Shoes,72,34.92,Burkina Faso,2514.24,2011-07,2011-07,1
559557,2011-07-11 10:33:00,17444.0,SC1298,Shoes,92,68.41,Burkina Faso,6293.719999999999,2011-07,2011-07,1
559641,2011-07-11 12:31:00,13184.0,SC1449,Shoes,29,90.01,Burkina Faso,2610.29,2011-07,2011-07,1
559653,2011-07-11 12:49:00,14552.0,SC7702,Shoes,35,41.49,Burkina Faso,1452.15,2011-07,2011-07,1
559660,2011-07-11 13:19:00,16701.0,SC1246,Shoes,35,55.23,Burkina Faso,1933.05,2011-07,2011-05,3
559672,2011-07-11 14:04:00,14796.0,SC2854,Shoes,24,57.36,Burkina Faso,1376.64,2011-07,2011-02,6
559807,2011-07-12 14:48:00,17841.0,SC2094,Shoes,85,78.63,Burkina Faso,6683.549999999999,2011-07,2010-12,8
559831,2011-07-13 09:58:00,14709.0,SC9897,Shoes,74,86.19,Burkina Faso,6378.06,2011-07,2011-07,1
559872,2011-07-13 11:00:00,16816.0,SC6604,Shoes,42,14.84,Burkina Faso,623.28,2011-07,2011-07,1
559894,2011-07-13 12:06:00,14159.0,SC1866,Shoes,83,44.04,Burkina Faso,3655.32,2011-07,2011-03,5
559921,2011-07-13 15:42:00,13667.0,SC8914,Shoes,84,84.28,Burkina Faso,7079.52,2011-07,2011-07,1
559941,2011-07-14 10:20:00,17396.0,SC9192,Shoes,36,82.4,Burkina Faso,2966.4,2011-07,2011-07,1
559984,2011-07-14 11:45:00,16657.0,SC2447,Shoes,17,10.04,Burkina Faso,170.67999999999998,2011-07,2011-07,1
560018,2011-07-14 12:52:00,15987.0,SC6709,Shoes,8,79.89,Burkina Faso,639.12,2011-07,2011-07,1
560026,2011-07-14 13:11:00,16928.0,SC1039,Shoes,76,34.66,Burkina Faso,2634.16,2011-07,2011-07,1
560033,2011-07-14 13:28:00,12388.0,SC2831,Shoes,25,2.96,Burkina Faso,74.0,2011-07,2011-07,1
560035,2011-07-14 13:41:00,17706.0,SC8321,Shoes,90,70.87,Burkina Faso,6378.3,2011-07,2011-07,1
560047,2011-07-14 15:01:00,17259.0,SC4710,Shoes,21,25.75,Burkina Faso,540.75,2011-07,2011-07,1
560086,2011-07-14 16:35:00,15839.0,SC5933,Shoes,40,59.91,Burkina Faso,2396.4,2011-07,2011-07,1
560104,2011-07-14 18:56:00,17921.0,SC2454,Shoes,41,96.62,Burkina Faso,3961.42,2011-07,2011-07,1
560207,2011-07-15 13:57:00,15301.0,SC5037,Shoes,49,65.18,Burkina Faso,3193.82,2011-07,2011-07,1
560270,2011-07-17 14:42:00,16744.0,SC9775,Shoes,21,12.13,Burkina Faso,254.73,2011-07,2011-06,2
560276,2011-07-17 15:11:00,14606.0,SC8499,Shoes,25,33.36,Burkina Faso,834.0,2011-07,2011-02,6
560278,2011-07-17 15:45:00,13610.0,SC5224,Shoes,95,89.72,Burkina Faso,8523.4,2011-07,2011-07,1
560300,2011-07-18 10:29:00,14911.0,SC1680,Shoes,46,30.47,Burkina Faso,1401.62,2011-07,2011-04,4
560368,2011-07-18 12:25:00,17841.0,SC7801,Shoes,84,32.6,Burkina Faso,2738.4,2011-07,2010-12,8
560445,2011-07-19 09:08:00,14156.0,SC5429,Shoes,13,89.99,Burkina Faso,1169.87,2011-07,2011-04,4
560534,2011-07-19 12:10:00,14911.0,SC5651,Shoes,75,19.71,Burkina Faso,1478.25,2011-07,2011-04,4
560555,2011-07-19 13:01:00,14178.0,SC4124,Shoes,31,93.34,Burkina Faso,2893.54,2011-07,2011-07,1
560566,2011-07-19 13:45:00,12662.0,SC6982,Shoes,93,13.73,Burkina Faso,1276.89,2011-07,2011-06,2
560579,2011-07-19 15:13:00,15867.0,SC9192,Shoes,88,18.33,Burkina Faso,1613.04,2011-07,2010-12,8
560601,2011-07-19 17:17:00,16764.0,SC3278,Shoes,97,55.67,Burkina Faso,5399.99,2011-07,2011-07,1
560650,2011-07-20 11:38:00,15529.0,SC3694,Shoes,94,6.79,Burkina Faso,638.26,2011-07,2011-05,3
560686,2011-07-20 11:50:00,15632.0,SC1325,Shoes,92,72.96,Burkina Faso,6712.32,2011-07,2011-04,4
560724,2011-07-20 13:55:00,16186.0,SC5863,Shoes,14,61.53,Burkina Faso,861.4200000000001,2011-07,2011-07,1
560729,2011-07-20 14:39:00,17511.0,SC5109,Shoes,17,44.97,Burkina Faso,764.49,2011-07,2011-07,1
560742,2011-07-20 15:44:00,14755.0,SC5489,Shoes,85,87.57,Burkina Faso,7443.45,2011-07,2011-07,1
560824,2011-07-21 11:23:00,17935.0,SC1509,Shoes,65,43.89,Burkina Faso,2852.85,2011-07,2011-07,1
560862,2011-07-21 13:48:00,14085.0,SC4136,Shoes,86,7.0,Burkina Faso,602.0,2011-07,2011-07,1
560882,2011-07-21 15:47:00,17213.0,SC8613,Shoes,80,88.61,Burkina Faso,7088.8,2011-07,2011-07,1
560918,2011-07-21 18:27:00,14849.0,SC9951,Shoes,6,6.82,Burkina Faso,40.92,2011-07,2011-01,7
560996,2011-07-22 13:53:00,17625.0,SC6607,Shoes,65,3.56,Burkina Faso,231.4,2011-07,2011-07,1
561025,2011-07-24 10:37:00,16241.0,SC7870,Shoes,61,13.04,Burkina Faso,795.4399999999999,2011-07,2011-07,1
561034,2011-07-24 11:45:00,15506.0,SC7632,Shoes,11,42.01,Burkina Faso,462.11,2011-07,2011-07,1
561036,2011-07-24 11:54:00,13137.0,SC4818,Shoes,34,74.07,Burkina Faso,2518.38,2011-07,2011-02,6
561042,2011-07-24 12:18:00,16305.0,SC8109,Shoes,70,99.99,Burkina Faso,6999.299999999999,2011-07,2011-07,1
561050,2011-07-24 13:06:00,16558.0,SC8291,Shoes,5,76.29,Burkina Faso,381.4500000000001,2011-07,2011-05,3
561073,2011-07-24 15:46:00,13408.0,SC4876,Shoes,28,9.99,Burkina Faso,279.72,2011-07,2011-07,1
561098,2011-07-25 10:56:00,14194.0,SC3857,Shoes,24,23.84,Burkina Faso,572.16,2011-07,2011-07,1
561113,2011-07-25 12:09:00,17841.0,SC8766,Shoes,82,91.61,Burkina Faso,7512.019999999999,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC1017,Shoes,34,7.65,Burkina Faso,260.1,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC8480,Shoes,60,22.59,Burkina Faso,1355.4,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC4777,Shoes,76,24.24,Burkina Faso,1842.24,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC9322,Shoes,36,93.85,Burkina Faso,3378.6,2011-07,2010-12,8
561132,2011-07-25 13:00:00,14344.0,SC1155,Shoes,63,10.62,Burkina Faso,669.06,2011-07,2011-07,1
561204,2011-07-25 15:22:00,12836.0,SC9025,Shoes,21,87.57,Burkina Faso,1838.97,2011-07,2011-07,1
561206,2011-07-25 16:18:00,13110.0,SC6393,Shoes,11,78.12,Burkina Faso,859.32,2011-07,2011-03,5
561244,2011-07-26 11:24:00,13865.0,SC2335,Shoes,56,87.54,Burkina Faso,4902.240000000001,2011-07,2011-07,1
561247,2011-07-26 11:38:00,16592.0,SC9618,Shoes,25,58.34,Burkina Faso,1458.5,2011-07,2011-02,6
561321,2011-07-26 12:59:00,13668.0,SC5036,Shoes,86,64.69,Burkina Faso,5563.34,2011-07,2011-04,4
561325,2011-07-26 13:46:00,17596.0,SC8904,Shoes,44,91.47,Burkina Faso,4024.68,2011-07,2011-07,1
561334,2011-07-26 14:27:00,15440.0,SC8020,Shoes,9,88.29,Burkina Faso,794.61,2011-07,2011-07,1
561388,2011-07-27 09:32:00,12753.0,SC4045,Shoes,30,26.86,Burkina Faso,805.8,2011-07,2011-07,1
561462,2011-07-27 12:19:00,14088.0,SC1130,Shoes,5,88.73,Burkina Faso,443.65,2011-07,2011-01,7
561465,2011-07-27 12:45:00,16447.0,SC5929,Shoes,72,14.21,Burkina Faso,1023.12,2011-07,2011-07,1
561485,2011-07-27 13:42:00,17841.0,SC7261,Shoes,14,33.96,Burkina Faso,475.44,2011-07,2010-12,8
561507,2011-07-27 14:21:00,12397.0,SC1897,Shoes,71,3.79,Burkina Faso,269.09,2011-07,2011-07,1
561514,2011-07-27 15:14:00,14331.0,SC5975,Shoes,87,41.8,Burkina Faso,3636.6,2011-07,2011-07,1
561533,2011-07-28 09:32:00,16672.0,SC7814,Shoes,94,74.08,Burkina Faso,6963.52,2011-07,2011-07,1
561614,2011-07-28 12:50:00,13871.0,SC5256,Shoes,84,86.98,Burkina Faso,7306.320000000001,2011-07,2011-07,1
561659,2011-07-28 16:11:00,17450.0,SC2444,Shoes,26,53.38,Burkina Faso,1387.88,2011-07,2011-01,7
561712,2011-07-29 11:49:00,14499.0,SC7071,Shoes,49,38.05,Burkina Faso,1864.45,2011-07,2011-07,1
