InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574029,2011-11-02 12:34:00,12955.0,SC1695,Furniture,10,43.14,Zimbabwe,431.4,2011-11,2011-03,9
574029,2011-11-02 12:34:00,12955.0,SC8776,Furniture,31,62.32,Mozambique,1931.92,2011-11,2011-03,9
574032,2011-11-02 12:37:00,17754.0,SC4965,Furniture,37,4.98,Rwanda,184.26,2011-11,2011-03,9
574032,2011-11-02 12:37:00,17754.0,SC9489,Furniture,3,16.68,Togo,50.04,2011-11,2011-03,9
574032,2011-11-02 12:37:00,17754.0,SC8137,Furniture,64,8.25,Rwanda,528.0,2011-11,2011-03,9
574032,2011-11-02 12:37:00,17754.0,SC1106,Furniture,26,66.71,Libya,1734.4599999999998,2011-11,2011-03,9
574032,2011-11-02 12:37:00,17754.0,SC2407,Furniture,49,81.95,Ethiopia,4015.55,2011-11,2011-03,9
574033,2011-11-02 12:44:00,16558.0,SC9531,Furniture,71,33.35,Zimbabwe,2367.85,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC8812,Furniture,59,56.96,South Africa,3360.64,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC1816,Furniture,77,31.49,Zambia,2424.73,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC8439,Furniture,2,35.03,Libya,70.06,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC2581,Furniture,6,56.77,Senegal,340.62,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC9263,Furniture,23,95.43,Libya,2194.8900000000003,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC5267,Furniture,7,99.61,Rwanda,697.27,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC3201,Furniture,90,89.51,Somalia,8055.900000000001,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC4871,Furniture,92,14.52,Niger,1335.84,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC5998,Furniture,83,52.88,Libya,4389.04,2011-11,2010-12,12
574034,2011-11-02 12:45:00,17841.0,SC6870,Furniture,94,81.29,Cote d'Ivoire,7641.26,2011-11,2010-12,12
574035,2011-11-02 12:45:00,14606.0,SC3637,Furniture,90,16.52,South Africa,1486.8,2011-11,2010-12,12
574036,2011-11-02 12:46:00,16607.0,SC1506,Furniture,97,77.61,Cote d'Ivoire,7528.17,2011-11,2010-12,12
574036,2011-11-02 12:46:00,16607.0,SC4313,Furniture,62,13.28,Zimbabwe,823.36,2011-11,2010-12,12
574036,2011-11-02 12:46:00,16607.0,SC9238,Furniture,40,25.06,Senegal,1002.4,2011-11,2010-12,12
574036,2011-11-02 12:46:00,16607.0,SC5749,Furniture,47,97.93,Mali,4602.71,2011-11,2010-12,12
574037,2011-11-02 12:50:00,16043.0,SC9900,Furniture,44,7.38,Benin,324.72,2011-11,2011-01,11
574037,2011-11-02 12:50:00,16043.0,SC8210,Furniture,19,23.37,Cote d'Ivoire,444.03,2011-11,2011-01,11
574038,2011-11-02 12:56:00,18164.0,SC6467,Furniture,96,20.4,Niger,1958.4,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC9205,Furniture,12,89.45,Sudan,1073.4,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC3146,Furniture,45,29.14,Rwanda,1311.3,2011-11,2011-11,1
574038,2011-11-02 12:56:00,18164.0,SC2300,Furniture,99,67.46,Kenya,6678.539999999999,2011-11,2011-11,1
574039,2011-11-02 12:57:00,17800.0,SC3757,Furniture,80,64.37,Libya,5149.6,2011-11,2011-07,5
574039,2011-11-02 12:57:00,17800.0,SC2347,Furniture,7,81.57,Tanzania,570.99,2011-11,2011-07,5
574040,2011-11-02 13:01:00,14974.0,SC6861,Furniture,34,67.74,Burkina Faso,2303.16,2011-11,2011-11,1
574043,2011-11-02 13:13:00,16367.0,SC7618,Furniture,32,57.23,Cote d'Ivoire,1831.36,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC1275,Furniture,21,98.0,Algeria,2058.0,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC2374,Furniture,66,72.1,Rwanda,4758.599999999999,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC8792,Furniture,54,15.99,Nigeria,863.46,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC4976,Furniture,10,54.87,Mali,548.6999999999999,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC5381,Furniture,21,62.24,Madagascar,1307.04,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC9632,Furniture,63,94.71,Burkina Faso,5966.73,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC2191,Furniture,92,91.69,Kenya,8435.48,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC1818,Furniture,68,16.28,Tunisia,1107.04,2011-11,2010-12,12
574046,2011-11-02 13:19:00,15743.0,SC1683,Furniture,44,44.46,Ethiopia,1956.24,2011-11,2011-06,6
574046,2011-11-02 13:19:00,15743.0,SC7018,Furniture,10,49.26,Tanzania,492.6,2011-11,2011-06,6
574046,2011-11-02 13:19:00,15743.0,SC9596,Furniture,92,48.75,Mozambique,4485.0,2011-11,2011-06,6
574046,2011-11-02 13:19:00,15743.0,SC6334,Furniture,5,96.58,Algeria,482.9,2011-11,2011-06,6
574046,2011-11-02 13:19:00,15743.0,SC2135,Furniture,41,49.19,South Africa,2016.79,2011-11,2011-06,6
574047,2011-11-02 13:26:00,13318.0,SC3122,Furniture,66,88.47,Libya,5839.02,2011-11,2011-11,1
574049,2011-11-02 13:40:00,13316.0,SC6172,Furniture,57,1.68,Tanzania,95.76,2011-11,2011-03,9
574049,2011-11-02 13:40:00,13316.0,SC1484,Furniture,94,45.62,Madagascar,4288.28,2011-11,2011-03,9
574051,2011-11-02 13:46:00,14102.0,SC8321,Furniture,72,60.56,Cameroon,4360.32,2011-11,2011-10,2
574051,2011-11-02 13:46:00,14102.0,SC5514,Furniture,30,67.83,Uganda,2034.9,2011-11,2011-10,2
574051,2011-11-02 13:46:00,14102.0,SC1201,Furniture,46,36.24,Zambia,1667.0400000000002,2011-11,2011-10,2
574051,2011-11-02 13:46:00,14102.0,SC5433,Furniture,66,17.35,Algeria,1145.1,2011-11,2011-10,2
574052,2011-11-02 13:50:00,16706.0,SC9613,Furniture,73,23.34,Ethiopia,1703.82,2011-11,2011-08,4
574052,2011-11-02 13:50:00,16706.0,SC9645,Furniture,61,36.66,Ghana,2236.26,2011-11,2011-08,4
574053,2011-11-02 14:04:00,16379.0,SC3948,Furniture,44,69.42,Libya,3054.48,2011-11,2011-09,3
574053,2011-11-02 14:04:00,16379.0,SC1046,Furniture,32,83.34,Cameroon,2666.88,2011-11,2011-09,3
574053,2011-11-02 14:04:00,16379.0,SC6454,Furniture,68,75.8,Ethiopia,5154.4,2011-11,2011-09,3
574053,2011-11-02 14:04:00,16379.0,SC6286,Furniture,7,65.58,Senegal,459.06,2011-11,2011-09,3
574054,2011-11-02 14:07:00,18104.0,SC7398,Furniture,61,90.43,Niger,5516.2300000000005,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC9360,Furniture,19,37.04,Rwanda,703.76,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC1909,Furniture,30,81.97,Ghana,2459.1,2011-11,2011-11,1
574055,2011-11-02 14:08:00,16525.0,SC7212,Furniture,20,57.22,Kenya,1144.4,2011-11,2010-12,12
574055,2011-11-02 14:08:00,16525.0,SC2988,Furniture,89,54.66,Rwanda,4864.74,2011-11,2010-12,12
574055,2011-11-02 14:08:00,16525.0,SC6256,Furniture,88,91.93,Ethiopia,8089.84,2011-11,2010-12,12
574056,2011-11-02 14:09:00,14646.0,SC8029,Furniture,29,24.16,Togo,700.64,2011-11,2010-12,12
574056,2011-11-02 14:09:00,14646.0,SC7102,Furniture,3,39.5,Morocco,118.5,2011-11,2010-12,12
574056,2011-11-02 14:09:00,14646.0,SC1723,Furniture,98,39.18,Somalia,3839.64,2011-11,2010-12,12
574056,2011-11-02 14:09:00,14646.0,SC2243,Furniture,34,60.74,Ghana,2065.16,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC9939,Furniture,50,85.93,Togo,4296.5,2011-11,2010-12,12
574059,2011-11-02 14:13:00,14646.0,SC3980,Furniture,72,47.61,Cameroon,3427.92,2011-11,2010-12,12
574060,2011-11-02 14:16:00,16531.0,SC4790,Furniture,57,52.15,Tunisia,2972.55,2011-11,2011-01,11
574060,2011-11-02 14:16:00,16531.0,SC6893,Furniture,49,12.5,Rwanda,612.5,2011-11,2011-01,11
574060,2011-11-02 14:16:00,16531.0,SC6295,Furniture,19,23.73,Cote d'Ivoire,450.87,2011-11,2011-01,11
574062,2011-11-02 14:30:00,17675.0,SC4869,Furniture,66,27.66,Cote d'Ivoire,1825.56,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC4016,Furniture,59,19.3,Zambia,1138.7,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC8922,Furniture,4,62.73,Rwanda,250.92,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC9800,Furniture,46,29.65,Egypt,1363.9,2011-11,2010-12,12
574062,2011-11-02 14:30:00,17675.0,SC1127,Furniture,93,99.86,Kenya,9286.98,2011-11,2010-12,12
574063,2011-11-02 14:31:00,13271.0,SC3645,Furniture,27,36.66,Niger,989.82,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC2499,Furniture,27,2.22,Zimbabwe,59.940000000000005,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC7003,Furniture,12,6.0,Cote d'Ivoire,72.0,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC7303,Furniture,27,39.09,Kenya,1055.43,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC6007,Furniture,20,41.01,Togo,820.1999999999999,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC7492,Furniture,91,47.6,Egypt,4331.6,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC3968,Furniture,69,71.23,Senegal,4914.87,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC3829,Furniture,89,10.86,Ghana,966.54,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC8234,Furniture,36,10.57,South Africa,380.52,2011-11,2011-11,1
574063,2011-11-02 14:31:00,13271.0,SC5309,Furniture,30,65.82,Uganda,1974.6,2011-11,2011-11,1
574064,2011-11-02 14:35:00,17434.0,SC5326,Furniture,79,66.85,Madagascar,5281.15,2011-11,2011-09,3
574064,2011-11-02 14:35:00,17434.0,SC2228,Furniture,51,20.74,Mali,1057.74,2011-11,2011-09,3
574066,2011-11-02 14:50:00,13183.0,SC3063,Furniture,15,18.89,Ethiopia,283.35,2011-11,2011-01,11
574067,2011-11-02 14:50:00,14088.0,SC6954,Furniture,18,11.32,Benin,203.76,2011-11,2011-01,11
574067,2011-11-02 14:50:00,14088.0,SC1939,Furniture,42,9.51,Morocco,399.42,2011-11,2011-01,11
574067,2011-11-02 14:50:00,14088.0,SC4671,Furniture,82,58.14,Madagascar,4767.4800000000005,2011-11,2011-01,11
574067,2011-11-02 14:50:00,14088.0,SC1699,Furniture,38,18.32,Zambia,696.16,2011-11,2011-01,11
574068,2011-11-02 14:51:00,12490.0,SC7450,Furniture,17,86.3,Tanzania,1467.1,2011-11,2011-01,11
574068,2011-11-02 14:51:00,12490.0,SC3704,Furniture,20,76.5,Cameroon,1530.0,2011-11,2011-01,11
574068,2011-11-02 14:51:00,12490.0,SC8696,Furniture,18,41.34,Uganda,744.1200000000001,2011-11,2011-01,11
574069,2011-11-02 14:52:00,17735.0,SC2370,Furniture,77,31.58,Tanzania,2431.66,2011-11,2010-12,12
574069,2011-11-02 14:52:00,17735.0,SC1306,Furniture,94,26.37,Rwanda,2478.78,2011-11,2010-12,12
574070,2011-11-02 14:52:00,16748.0,SC8612,Furniture,61,73.77,Senegal,4499.969999999999,2011-11,2011-01,11
574071,2011-11-02 14:57:00,12654.0,SC8965,Furniture,33,16.41,Benin,541.53,2011-11,2011-02,10
574072,2011-11-02 14:58:00,15414.0,SC4472,Furniture,59,46.3,South Africa,2731.7,2011-11,2011-11,1
574072,2011-11-02 14:58:00,15414.0,SC7668,Furniture,32,64.41,Algeria,2061.12,2011-11,2011-11,1
574072,2011-11-02 14:58:00,15414.0,SC9848,Furniture,88,43.28,Zambia,3808.64,2011-11,2011-11,1
574072,2011-11-02 14:58:00,15414.0,SC1030,Furniture,40,89.81,Somalia,3592.4,2011-11,2011-11,1
574075,2011-11-02 15:33:00,16365.0,SC1303,Furniture,18,50.58,Ethiopia,910.44,2011-11,2011-07,5
574075,2011-11-02 15:33:00,16365.0,SC6624,Furniture,28,84.73,Benin,2372.44,2011-11,2011-07,5
574075,2011-11-02 15:33:00,16365.0,SC1105,Furniture,99,30.06,Togo,2975.94,2011-11,2011-07,5
574075,2011-11-02 15:33:00,16365.0,SC2516,Furniture,62,18.41,Togo,1141.42,2011-11,2011-07,5
574077,2011-11-02 15:56:00,17999.0,SC8536,Furniture,95,81.28,Burkina Faso,7721.6,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC2962,Furniture,67,43.89,Cameroon,2940.63,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC8707,Furniture,26,57.46,Togo,1493.96,2011-11,2010-12,12
574077,2011-11-02 15:56:00,17999.0,SC2468,Furniture,82,87.05,Libya,7138.099999999999,2011-11,2010-12,12
574079,2011-11-02 16:19:00,17595.0,SC6518,Furniture,33,8.42,Kenya,277.86,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC2338,Furniture,68,87.34,Sudan,5939.12,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC5830,Furniture,37,58.42,Senegal,2161.54,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC6943,Furniture,2,70.88,Sierra Leone,141.76,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC3165,Furniture,83,6.83,Tunisia,566.89,2011-11,2011-11,1
574079,2011-11-02 16:19:00,17595.0,SC6946,Furniture,17,35.27,Rwanda,599.59,2011-11,2011-11,1
574080,2011-11-02 16:29:00,16348.0,SC7162,Furniture,96,27.61,Burkina Faso,2650.56,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC6173,Furniture,14,65.24,Sierra Leone,913.36,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC7875,Furniture,42,88.35,Somalia,3710.7,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC6586,Furniture,92,2.25,Tanzania,207.0,2011-11,2011-04,8
574080,2011-11-02 16:29:00,16348.0,SC8887,Furniture,30,65.54,Ghana,1966.2000000000005,2011-11,2011-04,8
574081,2011-11-02 16:37:00,15804.0,SC4831,Furniture,17,51.94,Tunisia,882.98,2011-11,2011-06,6
574081,2011-11-02 16:37:00,15804.0,SC4666,Furniture,59,32.73,Nigeria,1931.07,2011-11,2011-06,6
574081,2011-11-02 16:37:00,15804.0,SC9378,Furniture,26,98.14,Algeria,2551.64,2011-11,2011-06,6
574082,2011-11-02 16:37:00,16205.0,SC2256,Furniture,70,69.93,Niger,4895.1,2011-11,2011-06,6
574082,2011-11-02 16:37:00,16205.0,SC5666,Furniture,13,76.75,Ethiopia,997.75,2011-11,2011-06,6
574084,2011-11-02 17:09:00,14528.0,SC5108,Furniture,6,52.39,Sierra Leone,314.34000000000003,2011-11,2011-11,1
574084,2011-11-02 17:09:00,14528.0,SC9217,Furniture,41,71.24,Somalia,2920.84,2011-11,2011-11,1
574084,2011-11-02 17:09:00,14528.0,SC2173,Furniture,1,2.41,Niger,2.41,2011-11,2011-11,1
574086,2011-11-03 08:39:00,15651.0,SC3482,Furniture,3,2.38,Benin,7.14,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC6909,Furniture,12,28.93,Sierra Leone,347.16,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC2394,Furniture,36,32.18,Morocco,1158.48,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC9681,Furniture,44,20.6,Cameroon,906.4,2011-11,2011-03,9
574088,2011-11-03 08:56:00,18044.0,SC8469,Furniture,57,23.17,Zimbabwe,1320.69,2011-11,2011-03,9
574089,2011-11-03 09:07:00,17611.0,SC2100,Furniture,47,82.65,Libya,3884.55,2011-11,2010-12,12
574089,2011-11-03 09:07:00,17611.0,SC1311,Furniture,53,35.82,Libya,1898.46,2011-11,2010-12,12
574089,2011-11-03 09:07:00,17611.0,SC8142,Furniture,90,57.54,Nigeria,5178.6,2011-11,2010-12,12
574091,2011-11-03 09:20:00,17086.0,SC3069,Furniture,92,12.23,Tanzania,1125.16,2011-11,2011-10,2
574091,2011-11-03 09:20:00,17086.0,SC7968,Furniture,51,36.17,Togo,1844.67,2011-11,2011-10,2
574092,2011-11-03 09:28:00,16684.0,SC2161,Furniture,7,72.33,Tanzania,506.31,2011-11,2010-12,12
574093,2011-11-03 09:43:00,12437.0,SC3245,Furniture,59,1.51,Benin,89.09,2011-11,2011-02,10
574093,2011-11-03 09:43:00,12437.0,SC5497,Furniture,11,42.04,Zimbabwe,462.44,2011-11,2011-02,10
574093,2011-11-03 09:43:00,12437.0,SC1222,Furniture,52,65.75,Cameroon,3419.0,2011-11,2011-02,10
574093,2011-11-03 09:43:00,12437.0,SC6660,Furniture,9,35.96,Benin,323.64,2011-11,2011-02,10
574096,2011-11-03 09:55:00,13599.0,SC7295,Furniture,39,68.91,Kenya,2687.49,2011-11,2010-12,12
574096,2011-11-03 09:55:00,13599.0,SC6859,Furniture,63,23.21,Niger,1462.23,2011-11,2010-12,12
574097,2011-11-03 09:56:00,12471.0,SC1422,Furniture,6,57.03,Mozambique,342.18,2011-11,2010-12,12
574097,2011-11-03 09:56:00,12471.0,SC4826,Furniture,97,67.38,Uganda,6535.86,2011-11,2010-12,12
574099,2011-11-03 10:05:00,12808.0,SC6089,Furniture,25,46.84,Togo,1171.0,2011-11,2010-12,12
574100,2011-11-03 10:13:00,14098.0,SC3856,Furniture,33,94.64,Libya,3123.12,2011-11,2011-11,1
574102,2011-11-03 10:27:00,16128.0,SC5093,Furniture,4,92.93,Zambia,371.72,2011-11,2011-03,9
574102,2011-11-03 10:27:00,16128.0,SC3981,Furniture,60,64.03,Rwanda,3841.8,2011-11,2011-03,9
574103,2011-11-03 10:30:00,13636.0,SC5070,Furniture,6,4.92,South Africa,29.52,2011-11,2011-02,10
574103,2011-11-03 10:30:00,13636.0,SC4693,Furniture,76,79.93,Mali,6074.68,2011-11,2011-02,10
574103,2011-11-03 10:30:00,13636.0,SC6221,Furniture,29,28.27,Nigeria,819.83,2011-11,2011-02,10
574103,2011-11-03 10:30:00,13636.0,SC2591,Furniture,8,27.04,Egypt,216.32,2011-11,2011-02,10
574104,2011-11-03 10:45:00,12615.0,SC3336,Furniture,44,70.86,Togo,3117.84,2011-11,2011-06,6
574104,2011-11-03 10:45:00,12615.0,SC8445,Furniture,71,6.47,Tanzania,459.37,2011-11,2011-06,6
574104,2011-11-03 10:45:00,12615.0,SC4323,Furniture,41,71.1,Sierra Leone,2915.1,2011-11,2011-06,6
574104,2011-11-03 10:45:00,12615.0,SC2835,Furniture,87,51.91,Somalia,4516.17,2011-11,2011-06,6
574104,2011-11-03 10:45:00,12615.0,SC3088,Furniture,37,1.55,Cameroon,57.35,2011-11,2011-06,6
574107,2011-11-03 10:49:00,13728.0,SC6304,Furniture,46,28.13,Rwanda,1293.98,2011-11,2011-02,10
574107,2011-11-03 10:49:00,13728.0,SC7174,Furniture,33,81.53,Cote d'Ivoire,2690.49,2011-11,2011-02,10
574107,2011-11-03 10:49:00,13728.0,SC5438,Furniture,20,30.51,Tunisia,610.2,2011-11,2011-02,10
574149,2011-11-03 11:29:00,13709.0,SC3792,Furniture,29,41.31,Uganda,1197.99,2011-11,2011-01,11
574149,2011-11-03 11:29:00,13709.0,SC2263,Furniture,91,17.16,Egypt,1561.56,2011-11,2011-01,11
574154,2011-11-03 11:32:00,13709.0,SC1182,Furniture,83,97.91,Zimbabwe,8126.53,2011-11,2011-01,11
574154,2011-11-03 11:32:00,13709.0,SC3843,Furniture,54,76.74,Sierra Leone,4143.96,2011-11,2011-01,11
574154,2011-11-03 11:32:00,13709.0,SC6018,Furniture,29,26.68,Nigeria,773.72,2011-11,2011-01,11
574169,2011-11-03 11:40:00,17491.0,SC5817,Furniture,36,84.67,Togo,3048.12,2011-11,2011-03,9
574170,2011-11-03 11:43:00,16221.0,SC3064,Furniture,40,82.74,Niger,3309.6,2011-11,2010-12,12
574170,2011-11-03 11:43:00,16221.0,SC4838,Furniture,26,54.4,Mali,1414.4,2011-11,2010-12,12
574182,2011-11-03 11:51:00,16841.0,SC9204,Furniture,89,10.27,Morocco,914.03,2011-11,2011-02,10
574182,2011-11-03 11:51:00,16841.0,SC9552,Furniture,54,47.63,Morocco,2572.02,2011-11,2011-02,10
574182,2011-11-03 11:51:00,16841.0,SC8581,Furniture,60,55.35,Cote d'Ivoire,3321.0,2011-11,2011-02,10
574182,2011-11-03 11:51:00,16841.0,SC8535,Furniture,37,5.35,Rwanda,197.95,2011-11,2011-02,10
574182,2011-11-03 11:51:00,16841.0,SC8890,Furniture,38,7.27,Benin,276.26,2011-11,2011-02,10
574194,2011-11-03 11:58:00,15227.0,SC1113,Furniture,10,86.36,Mali,863.6,2011-11,2011-01,11
574194,2011-11-03 11:58:00,15227.0,SC6265,Furniture,56,34.37,Uganda,1924.72,2011-11,2011-01,11
574194,2011-11-03 11:58:00,15227.0,SC9684,Furniture,31,99.32,Zambia,3078.92,2011-11,2011-01,11
574227,2011-11-03 12:18:00,16992.0,SC2778,Furniture,11,13.6,Cameroon,149.6,2011-11,2011-02,10
574228,2011-11-03 12:18:00,16678.0,SC1171,Furniture,26,29.95,Niger,778.6999999999999,2011-11,2011-04,8
574237,2011-11-03 12:37:00,15551.0,SC6774,Furniture,2,9.87,Egypt,19.74,2011-11,2011-11,1
574237,2011-11-03 12:37:00,15551.0,SC5163,Furniture,31,77.0,Benin,2387.0,2011-11,2011-11,1
574239,2011-11-03 12:43:00,14849.0,SC1039,Furniture,77,96.95,Cote d'Ivoire,7465.150000000001,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC6569,Furniture,95,79.61,Tanzania,7562.95,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC2091,Furniture,26,93.08,Niger,2420.08,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC1523,Furniture,93,48.62,Niger,4521.66,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC9447,Furniture,29,3.68,Mali,106.72,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC3249,Furniture,24,56.28,Mali,1350.72,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC3990,Furniture,9,64.23,Sudan,578.07,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC4053,Furniture,18,28.31,Tunisia,509.58,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC8841,Furniture,14,79.09,Egypt,1107.26,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC7926,Furniture,15,14.82,Tanzania,222.3,2011-11,2010-12,12
574247,2011-11-03 12:56:00,13168.0,SC2332,Furniture,29,85.04,Tunisia,2466.1600000000003,2011-11,2011-01,11
574247,2011-11-03 12:56:00,13168.0,SC3954,Furniture,36,87.74,Burkina Faso,3158.64,2011-11,2011-01,11
574247,2011-11-03 12:56:00,13168.0,SC5917,Furniture,36,32.54,Mozambique,1171.44,2011-11,2011-01,11
574249,2011-11-03 13:01:00,16347.0,SC9288,Furniture,81,52.52,Burkina Faso,4254.12,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC1301,Furniture,45,38.74,Egypt,1743.3000000000002,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC4722,Furniture,43,64.92,Tanzania,2791.56,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC9716,Furniture,51,86.85,Zimbabwe,4429.349999999999,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC9718,Furniture,86,52.13,South Africa,4483.18,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC5609,Furniture,22,77.11,Ethiopia,1696.42,2011-11,2011-11,1
574250,2011-11-03 13:09:00,17634.0,SC1380,Furniture,53,6.41,Togo,339.73,2011-11,2011-01,11
574250,2011-11-03 13:09:00,17634.0,SC5918,Furniture,9,33.17,Cote d'Ivoire,298.53000000000003,2011-11,2011-01,11
574251,2011-11-03 13:22:00,18205.0,SC5585,Furniture,65,28.82,Kenya,1873.3,2011-11,2011-11,1
574251,2011-11-03 13:22:00,18205.0,SC8999,Furniture,53,34.61,Algeria,1834.33,2011-11,2011-11,1
574251,2011-11-03 13:22:00,18205.0,SC2190,Furniture,5,8.75,Ethiopia,43.75,2011-11,2011-11,1
574253,2011-11-03 13:30:00,15252.0,SC4997,Furniture,15,79.93,Togo,1198.95,2011-11,2011-06,6
574253,2011-11-03 13:30:00,15252.0,SC3793,Furniture,34,69.46,Morocco,2361.64,2011-11,2011-06,6
574255,2011-11-03 13:44:00,12569.0,SC4557,Furniture,83,93.1,Libya,7727.299999999999,2011-11,2011-04,8
574258,2011-11-03 13:50:00,16891.0,SC8860,Furniture,20,90.96,Zimbabwe,1819.2,2011-11,2010-12,12
574258,2011-11-03 13:50:00,16891.0,SC9022,Furniture,82,22.67,Mali,1858.94,2011-11,2010-12,12
574258,2011-11-03 13:50:00,16891.0,SC9176,Furniture,82,84.5,Cote d'Ivoire,6929.0,2011-11,2010-12,12
574260,2011-11-03 13:58:00,13014.0,SC2729,Furniture,96,52.68,Zimbabwe,5057.28,2011-11,2011-06,6
574260,2011-11-03 13:58:00,13014.0,SC6902,Furniture,61,72.55,Niger,4425.55,2011-11,2011-06,6
574262,2011-11-03 14:05:00,13721.0,SC3859,Furniture,46,37.43,Mozambique,1721.78,2011-11,2011-11,1
574262,2011-11-03 14:05:00,13721.0,SC2876,Furniture,41,57.83,Rwanda,2371.03,2011-11,2011-11,1
574262,2011-11-03 14:05:00,13721.0,SC2887,Furniture,11,37.45,Zambia,411.9500000000001,2011-11,2011-11,1
574262,2011-11-03 14:05:00,13721.0,SC7721,Furniture,57,36.84,Burkina Faso,2099.88,2011-11,2011-11,1
574262,2011-11-03 14:05:00,13721.0,SC6747,Furniture,31,18.53,Niger,574.4300000000001,2011-11,2011-11,1
574265,2011-11-03 14:17:00,15605.0,SC5409,Furniture,92,73.63,Burkina Faso,6773.959999999999,2011-11,2010-12,12
574265,2011-11-03 14:17:00,15605.0,SC6995,Furniture,44,82.7,Sierra Leone,3638.8,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC3455,Furniture,36,76.61,Cote d'Ivoire,2757.96,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC3884,Furniture,1,17.9,Somalia,17.9,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC9133,Furniture,91,70.55,Nigeria,6420.05,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC7894,Furniture,69,96.12,Somalia,6632.280000000001,2011-11,2010-12,12
