InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
568539,2011-09-27 14:07:00,13016.0,SC5584,Cosmetics,55,35.88,Benin,1973.4,2011-09,2011-08,2
568542,2011-09-27 14:31:00,16750.0,SC5937,Cosmetics,25,2.33,Kenya,58.25,2011-09,2011-04,6
568542,2011-09-27 14:31:00,16750.0,SC2171,Cosmetics,6,43.6,Tunisia,261.6,2011-09,2011-04,6
568549,2011-09-27 14:52:00,13950.0,SC7946,Cosmetics,19,8.87,Sierra Leone,168.52999999999997,2011-09,2011-09,1
568551,2011-09-27 14:58:00,14883.0,SC1793,Cosmetics,91,14.3,Cote d'Ivoire,1301.3,2011-09,2011-05,5
568551,2011-09-27 14:58:00,14883.0,SC1282,Cosmetics,90,11.81,Mali,1062.9,2011-09,2011-05,5
568552,2011-09-27 15:16:00,14824.0,SC3258,Cosmetics,62,37.41,Sierra Leone,2319.42,2011-09,2011-09,1
568553,2011-09-27 15:17:00,15674.0,SC4288,Cosmetics,93,45.37,Cote d'Ivoire,4219.41,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC5361,Cosmetics,30,41.17,Tanzania,1235.1,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC4328,Cosmetics,42,41.27,Zambia,1733.34,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC1510,Cosmetics,12,12.71,Niger,152.52,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC1986,Cosmetics,64,98.83,Togo,6325.12,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC4526,Cosmetics,74,25.97,Sierra Leone,1921.78,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC7161,Cosmetics,89,31.22,Egypt,2778.58,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC8464,Cosmetics,72,14.51,Uganda,1044.72,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC6382,Cosmetics,26,91.45,Madagascar,2377.7000000000003,2011-09,2011-03,7
568553,2011-09-27 15:17:00,15674.0,SC2488,Cosmetics,75,39.44,Nigeria,2958.0,2011-09,2011-03,7
568554,2011-09-27 15:31:00,12455.0,SC3450,Cosmetics,90,20.53,Cote d'Ivoire,1847.7,2011-09,2011-02,8
568554,2011-09-27 15:31:00,12455.0,SC4989,Cosmetics,8,40.59,Tanzania,324.72,2011-09,2011-02,8
568554,2011-09-27 15:31:00,12455.0,SC8423,Cosmetics,82,52.97,Nigeria,4343.54,2011-09,2011-02,8
568556,2011-09-27 15:35:00,15827.0,SC3459,Cosmetics,95,84.8,Cameroon,8056.0,2011-09,2011-02,8
568556,2011-09-27 15:35:00,15827.0,SC1189,Cosmetics,71,75.48,Kenya,5359.08,2011-09,2011-02,8
568556,2011-09-27 15:35:00,15827.0,SC3956,Cosmetics,22,75.0,Zambia,1650.0,2011-09,2011-02,8
568556,2011-09-27 15:35:00,15827.0,SC3692,Cosmetics,99,38.45,Libya,3806.55,2011-09,2011-02,8
568558,2011-09-27 16:28:00,16354.0,SC1580,Cosmetics,88,61.91,Somalia,5448.08,2011-09,2011-09,1
568558,2011-09-27 16:28:00,16354.0,SC7872,Cosmetics,75,87.07,Libya,6530.249999999999,2011-09,2011-09,1
568558,2011-09-27 16:28:00,16354.0,SC9246,Cosmetics,39,45.0,Algeria,1755.0,2011-09,2011-09,1
568566,2011-09-27 17:47:00,17609.0,SC6204,Cosmetics,53,87.79,Mozambique,4652.87,2011-09,2011-01,9
568566,2011-09-27 17:47:00,17609.0,SC3526,Cosmetics,50,86.7,Mozambique,4335.0,2011-09,2011-01,9
568566,2011-09-27 17:47:00,17609.0,SC5975,Cosmetics,4,52.24,Tunisia,208.96,2011-09,2011-01,9
568566,2011-09-27 17:47:00,17609.0,SC2019,Cosmetics,7,49.78,Benin,348.46000000000004,2011-09,2011-01,9
568566,2011-09-27 17:47:00,17609.0,SC5833,Cosmetics,49,11.35,Egypt,556.15,2011-09,2011-01,9
568566,2011-09-27 17:47:00,17609.0,SC1780,Cosmetics,100,22.87,Togo,2287.0,2011-09,2011-01,9
568568,2011-09-28 08:48:00,14412.0,SC5234,Cosmetics,34,81.59,Mali,2774.06,2011-09,2011-09,1
568568,2011-09-28 08:48:00,14412.0,SC6808,Cosmetics,20,93.66,Uganda,1873.2,2011-09,2011-09,1
568568,2011-09-28 08:48:00,14412.0,SC6537,Cosmetics,25,98.11,Zimbabwe,2452.75,2011-09,2011-09,1
568574,2011-09-28 09:15:00,13862.0,SC8574,Cosmetics,25,84.21,Burkina Faso,2105.25,2011-09,2011-01,9
568574,2011-09-28 09:15:00,13862.0,SC8419,Cosmetics,92,96.33,Zimbabwe,8862.36,2011-09,2011-01,9
568574,2011-09-28 09:15:00,13862.0,SC8084,Cosmetics,76,15.16,Nigeria,1152.16,2011-09,2011-01,9
568574,2011-09-28 09:15:00,13862.0,SC5570,Cosmetics,63,25.64,Libya,1615.32,2011-09,2011-01,9
568574,2011-09-28 09:15:00,13862.0,SC1088,Cosmetics,33,51.98,Nigeria,1715.34,2011-09,2011-01,9
568576,2011-09-28 09:40:00,17017.0,SC9322,Cosmetics,87,11.7,Uganda,1017.9,2011-09,2010-12,10
568576,2011-09-28 09:40:00,17017.0,SC5395,Cosmetics,40,8.56,Libya,342.40000000000003,2011-09,2010-12,10
568576,2011-09-28 09:40:00,17017.0,SC9539,Cosmetics,48,21.55,Somalia,1034.4,2011-09,2010-12,10
568577,2011-09-28 09:41:00,15301.0,SC7608,Cosmetics,65,32.59,Egypt,2118.3500000000004,2011-09,2010-12,10
568577,2011-09-28 09:41:00,15301.0,SC8656,Cosmetics,12,55.56,Nigeria,666.72,2011-09,2010-12,10
568577,2011-09-28 09:41:00,15301.0,SC9779,Cosmetics,47,66.58,Ghana,3129.26,2011-09,2010-12,10
568578,2011-09-28 09:43:00,15301.0,SC3089,Cosmetics,44,71.21,Rwanda,3133.24,2011-09,2010-12,10
568578,2011-09-28 09:43:00,15301.0,SC1908,Cosmetics,83,30.65,Sierra Leone,2543.95,2011-09,2010-12,10
568578,2011-09-28 09:43:00,15301.0,SC9634,Cosmetics,2,73.35,Libya,146.7,2011-09,2010-12,10
568583,2011-09-28 10:09:00,15584.0,SC8143,Cosmetics,81,79.29,Zimbabwe,6422.490000000001,2011-09,2011-06,4
568583,2011-09-28 10:09:00,15584.0,SC4923,Cosmetics,38,15.59,Morocco,592.42,2011-09,2011-06,4
568583,2011-09-28 10:09:00,15584.0,SC5337,Cosmetics,96,81.91,Burkina Faso,7863.36,2011-09,2011-06,4
568585,2011-09-28 10:14:00,17370.0,SC1919,Cosmetics,33,14.11,Mali,465.63,2011-09,2011-09,1
568589,2011-09-28 10:27:00,17405.0,SC8525,Cosmetics,26,7.9,Libya,205.4,2011-09,2011-07,3
568589,2011-09-28 10:27:00,17405.0,SC9340,Cosmetics,63,47.32,Libya,2981.16,2011-09,2011-07,3
568589,2011-09-28 10:27:00,17405.0,SC7065,Cosmetics,13,8.09,Egypt,105.17,2011-09,2011-07,3
568589,2011-09-28 10:27:00,17405.0,SC7421,Cosmetics,80,97.23,Algeria,7778.400000000001,2011-09,2011-07,3
568590,2011-09-28 10:29:00,13126.0,SC4206,Cosmetics,47,43.1,Tunisia,2025.7,2011-09,2010-12,10
568591,2011-09-28 10:39:00,17088.0,SC7519,Cosmetics,1,2.55,Rwanda,2.55,2011-09,2011-03,7
568591,2011-09-28 10:39:00,17088.0,SC8112,Cosmetics,41,6.32,Somalia,259.12,2011-09,2011-03,7
568591,2011-09-28 10:39:00,17088.0,SC5399,Cosmetics,94,57.92,Kenya,5444.4800000000005,2011-09,2011-03,7
568592,2011-09-28 10:42:00,17469.0,SC8594,Cosmetics,89,37.02,Morocco,3294.78,2011-09,2011-05,5
568593,2011-09-28 10:54:00,13988.0,SC4325,Cosmetics,32,1.93,Algeria,61.76,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC1825,Cosmetics,81,90.92,Rwanda,7364.52,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC8907,Cosmetics,45,75.59,Egypt,3401.55,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC3338,Cosmetics,53,26.13,Ethiopia,1384.89,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC1166,Cosmetics,39,31.26,Somalia,1219.14,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC3886,Cosmetics,72,48.98,Ghana,3526.56,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC1037,Cosmetics,14,70.81,Uganda,991.34,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC2360,Cosmetics,36,10.67,Morocco,384.12,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC4891,Cosmetics,20,32.98,Uganda,659.5999999999999,2011-09,2011-03,7
568593,2011-09-28 10:54:00,13988.0,SC5884,Cosmetics,58,4.17,Senegal,241.86,2011-09,2011-03,7
568614,2011-09-28 11:26:00,13515.0,SC6873,Cosmetics,69,24.03,Madagascar,1658.0700000000002,2011-09,2011-04,6
568614,2011-09-28 11:26:00,13515.0,SC2538,Cosmetics,54,14.09,Mali,760.86,2011-09,2011-04,6
568614,2011-09-28 11:26:00,13515.0,SC3605,Cosmetics,87,50.13,Morocco,4361.31,2011-09,2011-04,6
568645,2011-09-28 11:38:00,12656.0,SC9259,Cosmetics,69,17.2,Kenya,1186.8,2011-09,2011-04,6
568645,2011-09-28 11:38:00,12656.0,SC1328,Cosmetics,74,15.01,Somalia,1110.74,2011-09,2011-04,6
568645,2011-09-28 11:38:00,12656.0,SC8775,Cosmetics,6,40.26,Burkina Faso,241.56,2011-09,2011-04,6
568648,2011-09-28 11:49:00,16672.0,SC3455,Cosmetics,14,52.86,Nigeria,740.04,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC8647,Cosmetics,48,37.97,Libya,1822.56,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC2866,Cosmetics,22,48.21,Algeria,1060.62,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC1036,Cosmetics,64,62.44,Togo,3996.16,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC4668,Cosmetics,82,13.27,Cote d'Ivoire,1088.14,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC4601,Cosmetics,32,76.54,Zimbabwe,2449.28,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC5654,Cosmetics,90,65.89,Morocco,5930.1,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC5374,Cosmetics,83,77.58,Niger,6439.139999999999,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC7561,Cosmetics,2,33.69,Togo,67.38,2011-09,2011-04,6
568650,2011-09-28 11:56:00,13505.0,SC8622,Cosmetics,49,85.22,Benin,4175.78,2011-09,2011-04,6
568651,2011-09-28 12:04:00,12362.0,SC7227,Cosmetics,38,73.56,Tanzania,2795.28,2011-09,2011-02,8
568651,2011-09-28 12:04:00,12362.0,SC6319,Cosmetics,87,74.61,Rwanda,6491.07,2011-09,2011-02,8
568651,2011-09-28 12:04:00,12362.0,SC2718,Cosmetics,4,32.69,Rwanda,130.76,2011-09,2011-02,8
568651,2011-09-28 12:04:00,12362.0,SC7560,Cosmetics,100,95.77,Niger,9577.0,2011-09,2011-02,8
568651,2011-09-28 12:04:00,12362.0,SC8272,Cosmetics,69,19.11,Rwanda,1318.59,2011-09,2011-02,8
568651,2011-09-28 12:04:00,12362.0,SC9545,Cosmetics,63,45.35,Sudan,2857.05,2011-09,2011-02,8
568653,2011-09-28 12:16:00,13798.0,SC3499,Cosmetics,57,63.45,Rwanda,3616.65,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC9885,Cosmetics,23,12.62,Togo,290.26,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC6120,Cosmetics,81,29.95,Mozambique,2425.95,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC6795,Cosmetics,63,20.73,Senegal,1305.99,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC3788,Cosmetics,95,95.79,Kenya,9100.05,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC7985,Cosmetics,99,55.59,Madagascar,5503.410000000001,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC2575,Cosmetics,8,40.18,Togo,321.44,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC5829,Cosmetics,45,47.06,Benin,2117.7000000000003,2011-09,2010-12,10
568654,2011-09-28 12:20:00,14911.0,SC1509,Cosmetics,60,86.56,Mozambique,5193.6,2011-09,2010-12,10
568655,2011-09-28 12:20:00,17611.0,SC4070,Cosmetics,36,25.28,Cameroon,910.08,2011-09,2010-12,10
568655,2011-09-28 12:20:00,17611.0,SC9549,Cosmetics,60,66.68,Sudan,4000.8,2011-09,2010-12,10
568655,2011-09-28 12:20:00,17611.0,SC6726,Cosmetics,2,57.25,Nigeria,114.5,2011-09,2010-12,10
568655,2011-09-28 12:20:00,17611.0,SC4688,Cosmetics,22,61.45,Ethiopia,1351.9,2011-09,2010-12,10
568656,2011-09-28 12:21:00,14911.0,SC9306,Cosmetics,13,92.8,Sierra Leone,1206.4,2011-09,2010-12,10
568657,2011-09-28 12:22:00,16460.0,SC9752,Cosmetics,84,10.61,Togo,891.24,2011-09,2011-09,1
568657,2011-09-28 12:22:00,16460.0,SC1631,Cosmetics,18,55.04,Mali,990.72,2011-09,2011-09,1
568657,2011-09-28 12:22:00,16460.0,SC2415,Cosmetics,66,53.21,Nigeria,3511.86,2011-09,2011-09,1
568658,2011-09-28 12:25:00,18242.0,SC4178,Cosmetics,10,12.1,Ethiopia,121.0,2011-09,2011-05,5
568658,2011-09-28 12:25:00,18242.0,SC9754,Cosmetics,35,3.54,Sudan,123.9,2011-09,2011-05,5
568659,2011-09-28 12:28:00,13516.0,SC4856,Cosmetics,29,71.23,South Africa,2065.67,2011-09,2011-09,1
568659,2011-09-28 12:28:00,13516.0,SC2711,Cosmetics,23,83.17,Senegal,1912.91,2011-09,2011-09,1
568659,2011-09-28 12:28:00,13516.0,SC8449,Cosmetics,11,46.51,Rwanda,511.61,2011-09,2011-09,1
568659,2011-09-28 12:28:00,13516.0,SC4886,Cosmetics,29,56.82,Zambia,1647.78,2011-09,2011-09,1
568661,2011-09-28 12:34:00,18109.0,SC7867,Cosmetics,41,63.04,Morocco,2584.64,2011-09,2011-01,9
568662,2011-09-28 12:36:00,16764.0,SC6397,Cosmetics,98,13.24,Niger,1297.52,2011-09,2011-07,3
568662,2011-09-28 12:36:00,16764.0,SC6331,Cosmetics,93,16.26,Egypt,1512.18,2011-09,2011-07,3
568662,2011-09-28 12:36:00,16764.0,SC4966,Cosmetics,77,2.91,Zimbabwe,224.07,2011-09,2011-07,3
568662,2011-09-28 12:36:00,16764.0,SC5023,Cosmetics,4,3.55,Tanzania,14.2,2011-09,2011-07,3
568662,2011-09-28 12:36:00,16764.0,SC2905,Cosmetics,83,12.72,Tunisia,1055.76,2011-09,2011-07,3
568662,2011-09-28 12:36:00,16764.0,SC8911,Cosmetics,20,61.55,Cote d'Ivoire,1231.0,2011-09,2011-07,3
568663,2011-09-28 12:46:00,14440.0,SC8160,Cosmetics,84,49.5,Somalia,4158.0,2011-09,2010-12,10
568665,2011-09-28 12:52:00,13018.0,SC2953,Cosmetics,68,49.78,Zimbabwe,3385.04,2011-09,2011-02,8
568667,2011-09-28 13:00:00,14606.0,SC2138,Cosmetics,88,75.91,South Africa,6680.08,2011-09,2010-12,10
568668,2011-09-28 13:00:00,15750.0,SC8733,Cosmetics,91,12.83,Niger,1167.53,2011-09,2010-12,10
568668,2011-09-28 13:00:00,15750.0,SC5512,Cosmetics,67,98.59,Cameroon,6605.530000000001,2011-09,2010-12,10
568668,2011-09-28 13:00:00,15750.0,SC8948,Cosmetics,9,32.57,Burkina Faso,293.13,2011-09,2010-12,10
568669,2011-09-28 13:04:00,13488.0,SC5371,Cosmetics,45,47.32,Rwanda,2129.4,2011-09,2010-12,10
568669,2011-09-28 13:04:00,13488.0,SC8505,Cosmetics,50,8.5,Uganda,425.0,2011-09,2010-12,10
568669,2011-09-28 13:04:00,13488.0,SC9626,Cosmetics,12,1.31,Mali,15.72,2011-09,2010-12,10
568669,2011-09-28 13:04:00,13488.0,SC9110,Cosmetics,18,59.34,Sierra Leone,1068.12,2011-09,2010-12,10
568670,2011-09-28 13:07:00,14978.0,SC4871,Cosmetics,43,22.71,Ethiopia,976.53,2011-09,2011-01,9
568670,2011-09-28 13:07:00,14978.0,SC5807,Cosmetics,34,22.24,Niger,756.16,2011-09,2011-01,9
568670,2011-09-28 13:07:00,14978.0,SC8480,Cosmetics,73,16.08,Sierra Leone,1173.84,2011-09,2011-01,9
568670,2011-09-28 13:07:00,14978.0,SC2341,Cosmetics,38,50.84,Sierra Leone,1931.92,2011-09,2011-01,9
568670,2011-09-28 13:07:00,14978.0,SC9394,Cosmetics,87,90.47,Tunisia,7870.89,2011-09,2011-01,9
568671,2011-09-28 13:13:00,13139.0,SC5745,Cosmetics,44,8.36,Tanzania,367.84,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC9357,Cosmetics,94,24.92,Kenya,2342.48,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC1480,Cosmetics,31,59.63,Rwanda,1848.53,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC1861,Cosmetics,56,31.51,Senegal,1764.5600000000002,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC6527,Cosmetics,48,13.06,Mali,626.88,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC7448,Cosmetics,79,5.84,Zimbabwe,461.36,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC1092,Cosmetics,4,15.18,Cote d'Ivoire,60.72,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC1593,Cosmetics,10,14.53,Uganda,145.29999999999998,2011-09,2011-03,7
568671,2011-09-28 13:13:00,13139.0,SC2898,Cosmetics,12,70.42,Madagascar,845.04,2011-09,2011-03,7
568672,2011-09-28 13:17:00,15348.0,SC6984,Cosmetics,84,42.03,Zimbabwe,3530.52,2011-09,2011-09,1
568672,2011-09-28 13:17:00,15348.0,SC9435,Cosmetics,15,73.28,Tunisia,1099.2,2011-09,2011-09,1
568672,2011-09-28 13:17:00,15348.0,SC6656,Cosmetics,64,90.34,Ghana,5781.76,2011-09,2011-09,1
568673,2011-09-28 13:23:00,16182.0,SC2784,Cosmetics,37,18.32,Somalia,677.84,2011-09,2011-05,5
568673,2011-09-28 13:23:00,16182.0,SC3003,Cosmetics,4,32.54,Nigeria,130.16,2011-09,2011-05,5
568673,2011-09-28 13:23:00,16182.0,SC6831,Cosmetics,88,89.49,Morocco,7875.12,2011-09,2011-05,5
568674,2011-09-28 13:30:00,12708.0,SC7257,Cosmetics,71,51.01,Kenya,3621.71,2011-09,2010-12,10
568675,2011-09-28 13:32:00,14298.0,SC6291,Cosmetics,39,6.05,Ghana,235.95,2011-09,2010-12,10
568675,2011-09-28 13:32:00,14298.0,SC2468,Cosmetics,48,84.28,Mali,4045.44,2011-09,2010-12,10
568676,2011-09-28 13:43:00,18242.0,SC6797,Cosmetics,60,19.85,Libya,1191.0,2011-09,2011-05,5
568676,2011-09-28 13:43:00,18242.0,SC1580,Cosmetics,64,64.98,Cote d'Ivoire,4158.72,2011-09,2011-05,5
568680,2011-09-28 14:10:00,18265.0,SC9601,Cosmetics,6,24.55,Libya,147.3,2011-09,2011-07,3
568685,2011-09-28 14:21:00,16394.0,SC9807,Cosmetics,52,64.64,Sierra Leone,3361.28,2011-09,2011-02,8
568686,2011-09-28 14:26:00,16115.0,SC9386,Cosmetics,23,67.54,South Africa,1553.42,2011-09,2011-02,8
568686,2011-09-28 14:26:00,16115.0,SC5468,Cosmetics,18,67.8,Madagascar,1220.4,2011-09,2011-02,8
568686,2011-09-28 14:26:00,16115.0,SC8316,Cosmetics,72,2.82,Niger,203.04,2011-09,2011-02,8
568686,2011-09-28 14:26:00,16115.0,SC2579,Cosmetics,55,22.67,Nigeria,1246.85,2011-09,2011-02,8
568688,2011-09-28 14:38:00,16458.0,SC7590,Cosmetics,54,13.04,Mozambique,704.16,2011-09,2010-12,10
568690,2011-09-28 14:43:00,16332.0,SC6777,Cosmetics,61,68.35,Mali,4169.349999999999,2011-09,2011-02,8
568690,2011-09-28 14:43:00,16332.0,SC2302,Cosmetics,2,13.43,Madagascar,26.86,2011-09,2011-02,8
568690,2011-09-28 14:43:00,16332.0,SC1187,Cosmetics,84,2.22,Cameroon,186.48,2011-09,2011-02,8
568690,2011-09-28 14:43:00,16332.0,SC6054,Cosmetics,49,40.37,Zambia,1978.13,2011-09,2011-02,8
568692,2011-09-28 14:48:00,13901.0,SC1784,Cosmetics,54,96.77,Togo,5225.58,2011-09,2011-03,7
568692,2011-09-28 14:48:00,13901.0,SC7089,Cosmetics,57,98.33,Mali,5604.81,2011-09,2011-03,7
568692,2011-09-28 14:48:00,13901.0,SC2687,Cosmetics,11,39.56,Ghana,435.16,2011-09,2011-03,7
568692,2011-09-28 14:48:00,13901.0,SC8393,Cosmetics,99,51.67,Tanzania,5115.33,2011-09,2011-03,7
568696,2011-09-28 14:56:00,13842.0,SC7414,Cosmetics,2,67.5,Egypt,135.0,2011-09,2010-12,10
568696,2011-09-28 14:56:00,13842.0,SC6974,Cosmetics,91,7.32,Burkina Faso,666.12,2011-09,2010-12,10
568696,2011-09-28 14:56:00,13842.0,SC3934,Cosmetics,8,42.12,Kenya,336.96,2011-09,2010-12,10
568696,2011-09-28 14:56:00,13842.0,SC9805,Cosmetics,68,95.5,Nigeria,6494.0,2011-09,2010-12,10
568696,2011-09-28 14:56:00,13842.0,SC6789,Cosmetics,47,66.15,Mali,3109.05,2011-09,2010-12,10
568697,2011-09-28 14:57:00,16281.0,SC7568,Cosmetics,79,8.62,Algeria,680.9799999999999,2011-09,2011-09,1
568698,2011-09-28 14:57:00,14911.0,SC7601,Cosmetics,3,18.21,Uganda,54.63,2011-09,2010-12,10
568698,2011-09-28 14:57:00,14911.0,SC1562,Cosmetics,67,32.92,Cote d'Ivoire,2205.6400000000003,2011-09,2010-12,10
568698,2011-09-28 14:57:00,14911.0,SC5137,Cosmetics,21,96.9,Ghana,2034.9,2011-09,2010-12,10
568699,2011-09-28 14:58:00,12352.0,SC2045,Cosmetics,70,77.04,Tanzania,5392.8,2011-09,2011-02,8
568699,2011-09-28 14:58:00,12352.0,SC8125,Cosmetics,60,41.01,Egypt,2460.6,2011-09,2011-02,8
568701,2011-09-28 15:07:00,13924.0,SC9695,Cosmetics,56,24.67,Zimbabwe,1381.52,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC2585,Cosmetics,51,81.24,Benin,4143.24,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC5768,Cosmetics,39,9.54,Tanzania,372.06,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC6807,Cosmetics,59,54.03,Zambia,3187.77,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC1625,Cosmetics,18,36.89,Uganda,664.02,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC7559,Cosmetics,13,73.0,Burkina Faso,949.0,2011-09,2011-09,1
568701,2011-09-28 15:07:00,13924.0,SC5685,Cosmetics,75,81.06,Togo,6079.5,2011-09,2011-09,1
568702,2011-09-28 15:18:00,17950.0,SC2474,Cosmetics,94,15.93,Ethiopia,1497.42,2011-09,2010-12,10
568702,2011-09-28 15:18:00,17950.0,SC2421,Cosmetics,90,8.22,Cameroon,739.8000000000001,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC8335,Cosmetics,49,95.77,Morocco,4692.73,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC5755,Cosmetics,21,16.46,Sudan,345.66,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC4867,Cosmetics,47,3.56,Madagascar,167.32,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC3577,Cosmetics,36,91.98,Mozambique,3311.28,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC2400,Cosmetics,19,72.93,Niger,1385.67,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC5969,Cosmetics,35,70.62,Sudan,2471.7000000000003,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC9349,Cosmetics,97,26.88,Algeria,2607.36,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC5845,Cosmetics,29,21.34,Rwanda,618.86,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC8088,Cosmetics,3,30.54,Tanzania,91.62,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC1654,Cosmetics,7,47.43,Rwanda,332.01,2011-09,2010-12,10
568703,2011-09-28 15:21:00,12748.0,SC5640,Cosmetics,65,8.1,Tunisia,526.5,2011-09,2010-12,10
568706,2011-09-28 15:32:00,14911.0,SC2647,Cosmetics,18,93.1,Rwanda,1675.8,2011-09,2010-12,10
568706,2011-09-28 15:32:00,14911.0,SC4364,Cosmetics,85,9.95,Sudan,845.7499999999999,2011-09,2010-12,10
568706,2011-09-28 15:32:00,14911.0,SC3646,Cosmetics,17,5.71,Zambia,97.07,2011-09,2010-12,10
568707,2011-09-28 15:33:00,14911.0,SC9090,Cosmetics,22,4.51,Mozambique,99.22,2011-09,2010-12,10
568708,2011-09-28 15:41:00,12393.0,SC4625,Cosmetics,29,99.59,Mozambique,2888.11,2011-09,2011-01,9
568708,2011-09-28 15:41:00,12393.0,SC9049,Cosmetics,3,42.15,Madagascar,126.45,2011-09,2011-01,9
568708,2011-09-28 15:41:00,12393.0,SC3611,Cosmetics,3,83.74,Morocco,251.22,2011-09,2011-01,9
568708,2011-09-28 15:41:00,12393.0,SC1175,Cosmetics,34,1.78,Zambia,60.52,2011-09,2011-01,9
568709,2011-09-28 15:42:00,15036.0,SC1997,Cosmetics,42,84.45,Mali,3546.9,2011-09,2011-06,4
568709,2011-09-28 15:42:00,15036.0,SC5496,Cosmetics,74,95.74,Nigeria,7084.759999999999,2011-09,2011-06,4
568709,2011-09-28 15:42:00,15036.0,SC1922,Cosmetics,45,79.0,Zimbabwe,3555.0,2011-09,2011-06,4
568709,2011-09-28 15:42:00,15036.0,SC3978,Cosmetics,86,6.21,Nigeria,534.06,2011-09,2011-06,4
568709,2011-09-28 15:42:00,15036.0,SC3339,Cosmetics,72,61.72,Somalia,4443.84,2011-09,2011-06,4
568709,2011-09-28 15:42:00,15036.0,SC2143,Cosmetics,74,73.22,Zambia,5418.28,2011-09,2011-06,4
568710,2011-09-28 15:42:00,14649.0,SC3087,Cosmetics,18,96.45,Rwanda,1736.1,2011-09,2011-05,5
568710,2011-09-28 15:42:00,14649.0,SC6636,Cosmetics,73,41.24,Sudan,3010.52,2011-09,2011-05,5
568710,2011-09-28 15:42:00,14649.0,SC9574,Cosmetics,58,40.42,Sudan,2344.36,2011-09,2011-05,5
568710,2011-09-28 15:42:00,14649.0,SC6177,Cosmetics,5,73.45,Cameroon,367.25,2011-09,2011-05,5
568710,2011-09-28 15:42:00,14649.0,SC5473,Cosmetics,86,41.64,Zambia,3581.04,2011-09,2011-05,5
