InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536638,2010-12-02 11:41:00,16244.0,SC5813,Kitchenware,1,67.61,Tunisia,67.61,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9637,Kitchenware,90,51.51,Cote d'Ivoire,4635.9,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8300,Kitchenware,81,66.79,Ghana,5409.990000000001,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2135,Kitchenware,80,60.98,Egypt,4878.4,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8490,Kitchenware,55,27.22,Togo,1497.1,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC7440,Kitchenware,30,34.66,Niger,1039.8,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC9333,Kitchenware,44,49.01,Algeria,2156.44,2010-12,2010-12,1
536639,2010-12-02 11:45:00,15111.0,SC1501,Kitchenware,100,33.2,Libya,3320.0000000000005,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC5511,Kitchenware,51,34.16,Burkina Faso,1742.16,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC3329,Kitchenware,99,99.49,Algeria,9849.51,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9378,Kitchenware,89,24.25,Nigeria,2158.25,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC7136,Kitchenware,81,24.02,Ethiopia,1945.62,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9016,Kitchenware,71,23.55,Egypt,1672.05,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC1445,Kitchenware,19,92.02,Morocco,1748.38,2010-12,2010-12,1
536667,2010-12-02 12:09:00,15260.0,SC4526,Kitchenware,61,67.11,Tunisia,4093.71,2010-12,2010-12,1
536671,2010-12-02 12:10:00,13305.0,SC7156,Kitchenware,41,11.79,Libya,483.39,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC1788,Kitchenware,93,78.52,Libya,7302.36,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC2086,Kitchenware,3,7.59,Burkina Faso,22.77,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3809,Kitchenware,82,43.53,South Africa,3569.46,2010-12,2010-12,1
536681,2010-12-02 12:22:00,17287.0,SC1698,Kitchenware,41,41.29,Sudan,1692.89,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC3414,Kitchenware,39,40.66,Ghana,1585.7399999999998,2010-12,2010-12,1
536685,2010-12-02 12:23:00,17850.0,SC1664,Kitchenware,70,28.55,Somalia,1998.5,2010-12,2010-12,1
536690,2010-12-02 12:25:00,17850.0,SC6004,Kitchenware,49,42.52,Cote d'Ivoire,2083.48,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC2765,Kitchenware,79,28.69,South Africa,2266.51,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC3993,Kitchenware,79,33.84,Uganda,2673.36,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC2325,Kitchenware,56,30.71,Sierra Leone,1719.76,2010-12,2010-12,1
536698,2010-12-02 12:28:00,15363.0,SC4430,Kitchenware,85,46.16,Zambia,3923.6,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC4466,Kitchenware,2,91.89,Zimbabwe,183.78,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC2760,Kitchenware,17,22.65,Libya,385.05,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC9160,Kitchenware,22,71.83,Ghana,1580.26,2010-12,2010-12,1
536736,2010-12-02 12:59:00,17381.0,SC5669,Kitchenware,69,3.1,Kenya,213.9,2010-12,2010-12,1
536738,2010-12-02 13:06:00,15827.0,SC1292,Kitchenware,60,38.74,Ghana,2324.4,2010-12,2010-12,1
536738,2010-12-02 13:06:00,15827.0,SC2179,Kitchenware,85,91.0,Ghana,7735.0,2010-12,2010-12,1
536739,2010-12-02 13:08:00,14180.0,SC6451,Kitchenware,78,20.63,Senegal,1609.14,2010-12,2010-12,1
536740,2010-12-02 13:08:00,15827.0,SC3013,Kitchenware,40,39.32,Rwanda,1572.8,2010-12,2010-12,1
536740,2010-12-02 13:08:00,15827.0,SC1852,Kitchenware,24,88.3,Tunisia,2119.2,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC2981,Kitchenware,73,50.07,Sierra Leone,3655.11,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC2476,Kitchenware,24,1.67,Uganda,40.08,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC2679,Kitchenware,48,55.3,Morocco,2654.4,2010-12,2010-12,1
536741,2010-12-02 13:11:00,13117.0,SC8675,Kitchenware,75,48.39,Zimbabwe,3629.25,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC9610,Kitchenware,48,39.67,Algeria,1904.16,2010-12,2010-12,1
536742,2010-12-02 13:14:00,16916.0,SC7995,Kitchenware,30,55.41,Cameroon,1662.3,2010-12,2010-12,1
536743,2010-12-02 13:32:00,17964.0,SC5299,Kitchenware,3,27.07,Madagascar,81.21000000000001,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC4420,Kitchenware,100,62.73,Ghana,6273.0,2010-12,2010-12,1
536745,2010-12-02 13:38:00,17235.0,SC5541,Kitchenware,9,96.08,Cote d'Ivoire,864.72,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC5247,Kitchenware,73,31.12,Burkina Faso,2271.76,2010-12,2010-12,1
536747,2010-12-02 13:44:00,17802.0,SC6846,Kitchenware,46,42.92,Somalia,1974.32,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8167,Kitchenware,38,96.78,Senegal,3677.64,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8269,Kitchenware,21,93.0,Algeria,1953.0,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8639,Kitchenware,57,29.88,Ethiopia,1703.16,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC6175,Kitchenware,48,97.19,Cameroon,4665.12,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC4689,Kitchenware,47,58.99,Sierra Leone,2772.53,2010-12,2010-12,1
536750,2010-12-02 14:04:00,17850.0,SC6342,Kitchenware,91,42.14,Zambia,3834.74,2010-12,2010-12,1
536752,2010-12-02 14:06:00,17850.0,SC6999,Kitchenware,55,40.97,Uganda,2253.35,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC9444,Kitchenware,41,23.15,Tanzania,949.15,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC9038,Kitchenware,16,10.44,Sudan,167.04,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC3238,Kitchenware,21,53.54,Niger,1124.34,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC7931,Kitchenware,58,25.42,Burkina Faso,1474.36,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC6033,Kitchenware,83,34.96,Rwanda,2901.6800000000003,2010-12,2010-12,1
536762,2010-12-02 14:40:00,16186.0,SC4832,Kitchenware,89,56.68,Cameroon,5044.52,2010-12,2010-12,1
536763,2010-12-02 14:42:00,17685.0,SC3722,Kitchenware,55,49.62,Morocco,2729.1,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC6227,Kitchenware,77,65.78,Kenya,5065.06,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC7249,Kitchenware,34,74.88,Rwanda,2545.92,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC8370,Kitchenware,29,33.04,Madagascar,958.16,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC6967,Kitchenware,53,44.37,Burkina Faso,2351.61,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC7840,Kitchenware,1,23.76,Nigeria,23.76,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC3389,Kitchenware,9,85.75,Somalia,771.75,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC8643,Kitchenware,44,18.02,Mali,792.88,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC8962,Kitchenware,93,72.24,Niger,6718.32,2010-12,2010-12,1
536778,2010-12-02 15:03:00,13138.0,SC2522,Kitchenware,63,68.44,Sudan,4311.72,2010-12,2010-12,1
536779,2010-12-02 15:08:00,15823.0,SC2163,Kitchenware,62,14.22,Algeria,881.64,2010-12,2010-12,1
536782,2010-12-02 15:18:00,17567.0,SC5708,Kitchenware,58,25.79,Zimbabwe,1495.82,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC3638,Kitchenware,1,24.98,Somalia,24.98,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC7958,Kitchenware,71,87.1,Tunisia,6184.099999999999,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC1838,Kitchenware,2,95.3,Ghana,190.6,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC5344,Kitchenware,72,15.11,Nigeria,1087.92,2010-12,2010-12,1
536785,2010-12-02 15:22:00,15061.0,SC6346,Kitchenware,7,26.1,Benin,182.7,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC4950,Kitchenware,20,84.17,Nigeria,1683.4,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC7793,Kitchenware,87,67.25,Ethiopia,5850.75,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC3083,Kitchenware,45,5.47,Somalia,246.15,2010-12,2010-12,1
536790,2010-12-02 15:26:00,17850.0,SC4387,Kitchenware,59,10.96,Rwanda,646.6400000000001,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC2147,Kitchenware,15,93.1,Zambia,1396.5,2010-12,2010-12,1
536793,2010-12-02 15:39:00,16203.0,SC7199,Kitchenware,99,1.78,Zambia,176.22,2010-12,2010-12,1
536794,2010-12-02 15:40:00,13767.0,SC4589,Kitchenware,77,54.69,Sierra Leone,4211.13,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7595,Kitchenware,75,13.56,Egypt,1017.0,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9936,Kitchenware,57,79.57,Tunisia,4535.49,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC2316,Kitchenware,42,16.57,Mali,695.94,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7952,Kitchenware,11,83.84,Algeria,922.24,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC7986,Kitchenware,42,82.93,Mali,3483.0600000000004,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9418,Kitchenware,61,97.99,Madagascar,5977.389999999999,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4965,Kitchenware,78,93.94,Somalia,7327.32,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC9569,Kitchenware,58,74.86,Mozambique,4341.88,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC8196,Kitchenware,54,24.66,Togo,1331.64,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3536,Kitchenware,99,17.14,South Africa,1696.86,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC8642,Kitchenware,6,17.35,Rwanda,104.1,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC8835,Kitchenware,1,73.5,Tunisia,73.5,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC5032,Kitchenware,14,45.7,Sierra Leone,639.8000000000001,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC9043,Kitchenware,14,28.96,South Africa,405.44,2010-12,2010-12,1
536798,2010-12-02 15:55:00,17838.0,SC5280,Kitchenware,37,85.47,Sierra Leone,3162.39,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC5935,Kitchenware,11,10.42,Morocco,114.62,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC9583,Kitchenware,49,61.49,Nigeria,3013.01,2010-12,2010-12,1
536799,2010-12-02 16:00:00,17228.0,SC3500,Kitchenware,72,55.56,Madagascar,4000.32,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC7758,Kitchenware,28,41.95,Ethiopia,1174.6,2010-12,2010-12,1
536802,2010-12-02 16:29:00,17412.0,SC9862,Kitchenware,83,51.77,Senegal,4296.91,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC5393,Kitchenware,53,7.44,Cameroon,394.32,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC2491,Kitchenware,5,94.04,Algeria,470.2000000000001,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC7910,Kitchenware,70,82.16,Madagascar,5751.2,2010-12,2010-12,1
536805,2010-12-02 16:38:00,14775.0,SC3941,Kitchenware,45,65.38,Mozambique,2942.1,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC5787,Kitchenware,53,7.46,Zambia,395.38,2010-12,2010-12,1
536813,2010-12-02 16:59:00,15646.0,SC3971,Kitchenware,24,6.87,Rwanda,164.88,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC2142,Kitchenware,86,49.54,Togo,4260.44,2010-12,2010-12,1
536819,2010-12-02 17:12:00,13402.0,SC2842,Kitchenware,95,24.58,Rwanda,2335.1,2010-12,2010-12,1
536831,2010-12-02 17:40:00,16029.0,SC1889,Kitchenware,54,68.75,Zimbabwe,3712.5,2010-12,2010-12,1
536832,2010-12-02 17:41:00,16634.0,SC2280,Kitchenware,83,35.58,Sudan,2953.14,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC5924,Kitchenware,44,81.22,Algeria,3573.68,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC2051,Kitchenware,62,47.29,Nigeria,2931.98,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC1792,Kitchenware,64,71.82,Morocco,4596.48,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC1187,Kitchenware,42,45.7,Tanzania,1919.4,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC9269,Kitchenware,7,96.7,Ghana,676.9,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC5575,Kitchenware,29,46.0,Ethiopia,1334.0,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC3407,Kitchenware,59,53.08,Sierra Leone,3131.72,2010-12,2010-12,1
536833,2010-12-02 17:48:00,18239.0,SC6764,Kitchenware,76,39.94,Rwanda,3035.44,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC3446,Kitchenware,85,21.19,Benin,1801.15,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC1897,Kitchenware,78,76.71,South Africa,5983.379999999999,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC6865,Kitchenware,58,46.44,Kenya,2693.52,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC2519,Kitchenware,19,59.14,Senegal,1123.66,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC3547,Kitchenware,83,98.03,Rwanda,8136.49,2010-12,2010-12,1
536837,2010-12-02 18:15:00,14395.0,SC2751,Kitchenware,10,18.07,Algeria,180.7,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC7609,Kitchenware,17,45.07,Madagascar,766.19,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC7286,Kitchenware,45,97.62,Senegal,4392.900000000001,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC4543,Kitchenware,89,38.59,Ghana,3434.51,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC1179,Kitchenware,40,59.94,Cameroon,2397.6,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC8120,Kitchenware,19,37.32,Uganda,709.08,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC5818,Kitchenware,68,29.0,Mozambique,1972.0,2010-12,2010-12,1
536841,2010-12-02 18:27:00,16150.0,SC3522,Kitchenware,34,19.83,Rwanda,674.2199999999999,2010-12,2010-12,1
536844,2010-12-02 18:49:00,14236.0,SC9190,Kitchenware,98,40.72,Ghana,3990.56,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC3863,Kitchenware,92,62.25,Nigeria,5727.0,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC7076,Kitchenware,58,79.3,Sierra Leone,4599.4,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC5637,Kitchenware,38,87.77,Niger,3335.26,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC9906,Kitchenware,28,88.21,Egypt,2469.88,2010-12,2010-12,1
536845,2010-12-02 19:18:00,17961.0,SC3729,Kitchenware,9,15.7,Cote d'Ivoire,141.29999999999998,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6781,Kitchenware,53,90.87,Nigeria,4816.110000000001,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8195,Kitchenware,9,39.59,Uganda,356.31000000000006,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC4529,Kitchenware,5,54.36,Zimbabwe,271.8,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1301,Kitchenware,18,7.11,Uganda,127.98,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC5271,Kitchenware,13,23.62,Morocco,307.06,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC8978,Kitchenware,10,76.24,Madagascar,762.4,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7750,Kitchenware,73,19.12,Madagascar,1395.76,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC4381,Kitchenware,44,63.94,South Africa,2813.36,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC4180,Kitchenware,65,4.31,Mozambique,280.15,2010-12,2010-12,1
536847,2010-12-03 09:31:00,17135.0,SC2132,Kitchenware,27,64.63,Mozambique,1745.0099999999998,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC8403,Kitchenware,59,67.6,Mozambique,3988.4,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC5031,Kitchenware,86,96.09,Algeria,8263.74,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC1786,Kitchenware,94,30.45,Morocco,2862.3,2010-12,2010-12,1
536856,2010-12-03 10:26:00,13370.0,SC4995,Kitchenware,90,40.92,Kenya,3682.8,2010-12,2010-12,1
536857,2010-12-03 10:33:00,16883.0,SC6170,Kitchenware,83,46.47,Zimbabwe,3857.01,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC8633,Kitchenware,14,21.41,Burkina Faso,299.74,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC3010,Kitchenware,94,54.78,Nigeria,5149.32,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC1551,Kitchenware,34,46.02,Tunisia,1564.68,2010-12,2010-12,1
536860,2010-12-03 10:43:00,16905.0,SC4853,Kitchenware,100,70.85,Ethiopia,7084.999999999999,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC1191,Kitchenware,65,14.35,Kenya,932.75,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC8212,Kitchenware,3,38.05,Tunisia,114.15,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC6713,Kitchenware,71,65.2,Egypt,4629.2,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC5054,Kitchenware,17,36.99,Cameroon,628.83,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC3028,Kitchenware,32,33.68,Rwanda,1077.76,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2299,Kitchenware,61,39.45,Morocco,2406.4500000000003,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC3319,Kitchenware,86,97.21,Cameroon,8360.06,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC8662,Kitchenware,81,14.1,Tunisia,1142.1,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC3819,Kitchenware,2,47.21,Benin,94.42,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC4235,Kitchenware,76,52.52,Sierra Leone,3991.52,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC5608,Kitchenware,32,78.39,Benin,2508.48,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6441,Kitchenware,58,6.45,Kenya,374.1,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9960,Kitchenware,34,80.26,South Africa,2728.84,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC9088,Kitchenware,4,9.84,Senegal,39.36,2010-12,2010-12,1
536890,2010-12-03 11:48:00,14156.0,SC6463,Kitchenware,99,20.03,Mali,1982.97,2010-12,2010-12,1
536938,2010-12-03 12:05:00,14680.0,SC4127,Kitchenware,40,14.09,Cameroon,563.6,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC1069,Kitchenware,59,98.16,Uganda,5791.44,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC3057,Kitchenware,12,43.97,Egypt,527.64,2010-12,2010-12,1
536943,2010-12-03 12:11:00,17884.0,SC6838,Kitchenware,5,16.28,Mozambique,81.4,2010-12,2010-12,1
536944,2010-12-03 12:20:00,12557.0,SC2794,Kitchenware,27,42.37,Cote d'Ivoire,1143.99,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8276,Kitchenware,51,9.85,Sudan,502.35,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8267,Kitchenware,52,83.04,Mali,4318.08,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6704,Kitchenware,14,8.22,Mozambique,115.08,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC8900,Kitchenware,97,22.38,Morocco,2170.86,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5527,Kitchenware,16,16.74,Zimbabwe,267.84,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC5900,Kitchenware,44,72.81,Libya,3203.6400000000003,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7185,Kitchenware,62,50.19,Algeria,3111.78,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6438,Kitchenware,37,72.89,Morocco,2696.93,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC9809,Kitchenware,69,22.63,Sierra Leone,1561.47,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC4843,Kitchenware,8,79.1,Libya,632.8,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC2601,Kitchenware,39,67.93,Morocco,2649.2700000000004,2010-12,2010-12,1
536946,2010-12-03 12:28:00,13013.0,SC2731,Kitchenware,97,78.67,Niger,7630.99,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4318,Kitchenware,24,98.04,Sudan,2352.96,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC2606,Kitchenware,92,23.16,Benin,2130.72,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC3904,Kitchenware,6,35.37,Zambia,212.22,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC7073,Kitchenware,53,96.12,Cameroon,5094.360000000001,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC6580,Kitchenware,74,22.54,Cameroon,1667.96,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC2845,Kitchenware,71,37.96,Madagascar,2695.16,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC1200,Kitchenware,33,45.32,Cote d'Ivoire,1495.56,2010-12,2010-12,1
536972,2010-12-03 13:42:00,16926.0,SC9753,Kitchenware,99,36.74,Kenya,3637.26,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC9430,Kitchenware,39,24.67,Ethiopia,962.13,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC6930,Kitchenware,37,76.73,Somalia,2839.01,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC5399,Kitchenware,70,69.86,Zimbabwe,4890.2,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC2921,Kitchenware,87,50.59,Benin,4401.33,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC2584,Kitchenware,45,30.65,Sierra Leone,1379.25,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC1948,Kitchenware,31,95.47,Ethiopia,2959.57,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC5381,Kitchenware,1,6.38,Niger,6.38,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC4854,Kitchenware,31,75.07,Sudan,2327.17,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2680,Kitchenware,64,14.93,Mali,955.52,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC9275,Kitchenware,88,76.65,Tanzania,6745.200000000001,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC8425,Kitchenware,9,68.55,Nigeria,616.9499999999999,2010-12,2010-12,1
536976,2010-12-03 14:18:00,14723.0,SC7827,Kitchenware,27,23.06,South Africa,622.62,2010-12,2010-12,1
536977,2010-12-03 14:18:00,17954.0,SC5003,Kitchenware,57,20.2,Egypt,1151.4,2010-12,2010-12,1
536980,2010-12-03 14:26:00,17819.0,SC5337,Kitchenware,48,92.21,Cote d'Ivoire,4426.08,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC4259,Kitchenware,46,53.25,Benin,2449.5,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC8052,Kitchenware,96,84.67,Togo,8128.32,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC6646,Kitchenware,77,59.66,Kenya,4593.82,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC6971,Kitchenware,6,50.52,Rwanda,303.12,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC9347,Kitchenware,18,90.32,Togo,1625.7599999999998,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC9535,Kitchenware,54,38.65,Ghana,2087.1,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC7669,Kitchenware,2,22.86,Nigeria,45.72,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC4753,Kitchenware,55,73.33,Tanzania,4033.15,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC8969,Kitchenware,6,35.94,South Africa,215.64,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC4057,Kitchenware,61,10.73,Ghana,654.53,2010-12,2010-12,1
536988,2010-12-03 15:05:00,17238.0,SC2786,Kitchenware,59,58.62,Libya,3458.58,2010-12,2010-12,1
