InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
563697,2011-08-18 13:44:00,16813.0,SC9318,Cloths,34,50.93,Ghana,1731.62,2011-08,2011-05,4
563697,2011-08-18 13:44:00,16813.0,SC9799,Cloths,96,38.39,Niger,3685.44,2011-08,2011-05,4
563697,2011-08-18 13:44:00,16813.0,SC7057,Cloths,11,48.6,Libya,534.6,2011-08,2011-05,4
563697,2011-08-18 13:44:00,16813.0,SC8347,Cloths,40,38.43,Tanzania,1537.2,2011-08,2011-05,4
563697,2011-08-18 13:44:00,16813.0,SC6465,Cloths,1,21.14,Zimbabwe,21.14,2011-08,2011-05,4
563698,2011-08-18 13:46:00,14667.0,SC3498,Cloths,58,22.9,Algeria,1328.1999999999998,2011-08,2010-12,9
563698,2011-08-18 13:46:00,14667.0,SC4603,Cloths,4,99.25,Libya,397.0,2011-08,2010-12,9
563699,2011-08-18 13:47:00,13381.0,SC4918,Cloths,85,50.38,Uganda,4282.3,2011-08,2011-02,7
563699,2011-08-18 13:47:00,13381.0,SC4792,Cloths,3,21.76,Somalia,65.28,2011-08,2011-02,7
563699,2011-08-18 13:47:00,13381.0,SC6109,Cloths,63,84.06,Egypt,5295.78,2011-08,2011-02,7
563705,2011-08-18 14:33:00,17736.0,SC4456,Cloths,98,43.96,South Africa,4308.08,2011-08,2011-08,1
563705,2011-08-18 14:33:00,17736.0,SC4287,Cloths,56,11.91,South Africa,666.96,2011-08,2011-08,1
563705,2011-08-18 14:33:00,17736.0,SC1640,Cloths,56,63.78,Cote d'Ivoire,3571.6800000000003,2011-08,2011-08,1
563706,2011-08-18 14:48:00,14189.0,SC5643,Cloths,65,50.04,Togo,3252.6,2011-08,2010-12,9
563706,2011-08-18 14:48:00,14189.0,SC2319,Cloths,45,87.82,Zambia,3951.9,2011-08,2010-12,9
563708,2011-08-18 15:09:00,17001.0,SC3165,Cloths,64,7.31,Niger,467.84,2011-08,2010-12,9
563708,2011-08-18 15:09:00,17001.0,SC9661,Cloths,97,60.98,Rwanda,5915.06,2011-08,2010-12,9
563709,2011-08-18 15:17:00,15472.0,SC5939,Cloths,73,10.05,Togo,733.6500000000001,2011-08,2011-08,1
563709,2011-08-18 15:17:00,15472.0,SC6882,Cloths,37,56.76,Libya,2100.12,2011-08,2011-08,1
563709,2011-08-18 15:17:00,15472.0,SC8015,Cloths,43,40.6,Mozambique,1745.8,2011-08,2011-08,1
563709,2011-08-18 15:17:00,15472.0,SC2227,Cloths,20,23.11,Ethiopia,462.2,2011-08,2011-08,1
563709,2011-08-18 15:17:00,15472.0,SC1343,Cloths,28,93.92,Tanzania,2629.76,2011-08,2011-08,1
563711,2011-08-18 15:41:00,16928.0,SC6028,Cloths,12,76.83,Ghana,921.96,2011-08,2011-04,5
563712,2011-08-18 15:44:00,12680.0,SC4188,Cloths,52,97.39,Rwanda,5064.28,2011-08,2011-08,1
563714,2011-08-18 15:51:00,14565.0,SC4166,Cloths,98,47.95,South Africa,4699.1,2011-08,2010-12,9
563714,2011-08-18 15:51:00,14565.0,SC3191,Cloths,80,6.5,Togo,520.0,2011-08,2010-12,9
563718,2011-08-18 16:18:00,15144.0,SC1886,Cloths,61,1.25,Egypt,76.25,2011-08,2011-01,8
563718,2011-08-18 16:18:00,15144.0,SC4302,Cloths,44,90.98,Mozambique,4003.12,2011-08,2011-01,8
563720,2011-08-18 16:24:00,15867.0,SC4134,Cloths,81,45.22,Madagascar,3662.82,2011-08,2010-12,9
563720,2011-08-18 16:24:00,15867.0,SC5146,Cloths,31,27.7,Libya,858.6999999999999,2011-08,2010-12,9
563720,2011-08-18 16:24:00,15867.0,SC4622,Cloths,62,16.96,Zimbabwe,1051.52,2011-08,2010-12,9
563721,2011-08-18 16:27:00,15232.0,SC9411,Cloths,7,75.2,Cameroon,526.4,2011-08,2011-07,2
563722,2011-08-18 16:32:00,17720.0,SC6641,Cloths,64,74.4,Cote d'Ivoire,4761.6,2011-08,2011-08,1
563723,2011-08-18 16:43:00,13319.0,SC9096,Cloths,32,68.21,Benin,2182.72,2011-08,2010-12,9
563723,2011-08-18 16:43:00,13319.0,SC6278,Cloths,93,10.91,Nigeria,1014.63,2011-08,2010-12,9
563726,2011-08-18 17:02:00,16582.0,SC3542,Cloths,72,23.52,Mozambique,1693.44,2011-08,2011-08,1
563728,2011-08-18 17:09:00,17045.0,SC4906,Cloths,75,97.89,Niger,7341.75,2011-08,2011-08,1
563728,2011-08-18 17:09:00,17045.0,SC1390,Cloths,38,96.19,Madagascar,3655.22,2011-08,2011-08,1
563730,2011-08-18 17:43:00,14221.0,SC2335,Cloths,91,66.79,Somalia,6077.89,2011-08,2011-01,8
563731,2011-08-18 17:44:00,17576.0,SC4946,Cloths,47,60.81,Ghana,2858.07,2011-08,2010-12,9
563733,2011-08-18 17:57:00,18225.0,SC6977,Cloths,31,35.29,Egypt,1093.99,2011-08,2011-02,7
563733,2011-08-18 17:57:00,18225.0,SC5200,Cloths,79,57.74,Zimbabwe,4561.46,2011-08,2011-02,7
563733,2011-08-18 17:57:00,18225.0,SC7808,Cloths,79,37.59,Egypt,2969.61,2011-08,2011-02,7
563733,2011-08-18 17:57:00,18225.0,SC8201,Cloths,7,36.88,Senegal,258.16,2011-08,2011-02,7
563734,2011-08-18 18:11:00,14064.0,SC5204,Cloths,55,77.8,Tanzania,4279.0,2011-08,2011-03,6
563734,2011-08-18 18:11:00,14064.0,SC8659,Cloths,62,97.6,Kenya,6051.2,2011-08,2011-03,6
563734,2011-08-18 18:11:00,14064.0,SC8942,Cloths,6,13.06,Cameroon,78.36,2011-08,2011-03,6
563734,2011-08-18 18:11:00,14064.0,SC7492,Cloths,27,4.31,Morocco,116.37,2011-08,2011-03,6
563735,2011-08-18 18:15:00,16743.0,SC8054,Cloths,38,70.59,Sierra Leone,2682.42,2011-08,2010-12,9
563735,2011-08-18 18:15:00,16743.0,SC3172,Cloths,21,3.24,Zambia,68.04,2011-08,2010-12,9
563735,2011-08-18 18:15:00,16743.0,SC8227,Cloths,93,97.12,Algeria,9032.16,2011-08,2010-12,9
563735,2011-08-18 18:15:00,16743.0,SC1818,Cloths,49,95.28,Tanzania,4668.72,2011-08,2010-12,9
563737,2011-08-18 18:51:00,16261.0,SC8928,Cloths,77,84.35,Sierra Leone,6494.95,2011-08,2011-04,5
563738,2011-08-18 19:13:00,15024.0,SC7076,Cloths,58,19.44,Mozambique,1127.52,2011-08,2010-12,9
563738,2011-08-18 19:13:00,15024.0,SC4702,Cloths,90,71.43,Somalia,6428.700000000001,2011-08,2010-12,9
563739,2011-08-18 20:05:00,17750.0,SC4247,Cloths,81,34.55,Tanzania,2798.55,2011-08,2011-06,3
563739,2011-08-18 20:05:00,17750.0,SC3132,Cloths,62,95.84,Burkina Faso,5942.08,2011-08,2011-06,3
563739,2011-08-18 20:05:00,17750.0,SC9647,Cloths,2,94.36,Sierra Leone,188.72,2011-08,2011-06,3
563739,2011-08-18 20:05:00,17750.0,SC1958,Cloths,90,76.43,Algeria,6878.700000000001,2011-08,2011-06,3
563740,2011-08-19 08:13:00,17747.0,SC7606,Cloths,86,81.76,Zambia,7031.360000000001,2011-08,2011-08,1
563741,2011-08-19 08:57:00,14759.0,SC9149,Cloths,69,81.97,Sudan,5655.93,2011-08,2011-04,5
563741,2011-08-19 08:57:00,14759.0,SC4943,Cloths,23,15.28,Zambia,351.44,2011-08,2011-04,5
563741,2011-08-19 08:57:00,14759.0,SC1120,Cloths,78,84.57,Nigeria,6596.459999999999,2011-08,2011-04,5
563741,2011-08-19 08:57:00,14759.0,SC6177,Cloths,47,59.54,Madagascar,2798.38,2011-08,2011-04,5
563745,2011-08-19 09:38:00,15159.0,SC3416,Cloths,9,13.11,Sudan,117.99,2011-08,2010-12,9
563745,2011-08-19 09:38:00,15159.0,SC7134,Cloths,31,68.87,Sierra Leone,2134.9700000000003,2011-08,2010-12,9
563745,2011-08-19 09:38:00,15159.0,SC9503,Cloths,68,81.98,Cameroon,5574.64,2011-08,2010-12,9
563745,2011-08-19 09:38:00,15159.0,SC5504,Cloths,87,80.28,Nigeria,6984.36,2011-08,2010-12,9
563745,2011-08-19 09:38:00,15159.0,SC6739,Cloths,71,94.05,Ethiopia,6677.55,2011-08,2010-12,9
563745,2011-08-19 09:38:00,15159.0,SC7232,Cloths,79,31.38,Niger,2479.02,2011-08,2010-12,9
563745,2011-08-19 09:38:00,15159.0,SC4808,Cloths,33,95.57,Algeria,3153.81,2011-08,2010-12,9
563745,2011-08-19 09:38:00,15159.0,SC4231,Cloths,68,65.51,Sudan,4454.68,2011-08,2010-12,9
563746,2011-08-19 10:05:00,14745.0,SC4514,Cloths,46,1.84,Mali,84.64,2011-08,2011-06,3
563746,2011-08-19 10:05:00,14745.0,SC3342,Cloths,28,77.72,Sudan,2176.16,2011-08,2011-06,3
563746,2011-08-19 10:05:00,14745.0,SC3863,Cloths,32,80.42,Togo,2573.44,2011-08,2011-06,3
563748,2011-08-19 10:06:00,16170.0,SC7253,Cloths,92,70.58,Ethiopia,6493.36,2011-08,2011-04,5
563748,2011-08-19 10:06:00,16170.0,SC2690,Cloths,81,85.76,Senegal,6946.56,2011-08,2011-04,5
563748,2011-08-19 10:06:00,16170.0,SC8558,Cloths,4,85.75,Nigeria,343.0,2011-08,2011-04,5
563749,2011-08-19 10:10:00,12360.0,SC8045,Cloths,15,34.18,Kenya,512.7,2011-08,2011-05,4
563749,2011-08-19 10:10:00,12360.0,SC7181,Cloths,26,37.43,Egypt,973.18,2011-08,2011-05,4
563749,2011-08-19 10:10:00,12360.0,SC3971,Cloths,68,18.55,Nigeria,1261.4,2011-08,2011-05,4
563750,2011-08-19 10:18:00,16122.0,SC5514,Cloths,74,85.46,Kenya,6324.04,2011-08,2010-12,9
563750,2011-08-19 10:18:00,16122.0,SC6222,Cloths,34,56.5,Tunisia,1921.0,2011-08,2010-12,9
563753,2011-08-19 10:51:00,12513.0,SC4786,Cloths,56,11.26,Zimbabwe,630.56,2011-08,2011-08,1
563753,2011-08-19 10:51:00,12513.0,SC1019,Cloths,65,51.57,Somalia,3352.05,2011-08,2011-08,1
563753,2011-08-19 10:51:00,12513.0,SC4492,Cloths,74,33.16,Libya,2453.84,2011-08,2011-08,1
563753,2011-08-19 10:51:00,12513.0,SC2979,Cloths,62,80.96,Mali,5019.52,2011-08,2011-08,1
563753,2011-08-19 10:51:00,12513.0,SC3872,Cloths,66,17.45,Mozambique,1151.7,2011-08,2011-08,1
563754,2011-08-19 10:56:00,15396.0,SC6222,Cloths,30,67.79,Sudan,2033.7000000000005,2011-08,2011-08,1
563754,2011-08-19 10:56:00,15396.0,SC9703,Cloths,70,30.33,Ethiopia,2123.1,2011-08,2011-08,1
563755,2011-08-19 10:58:00,17612.0,SC9394,Cloths,40,51.95,Sierra Leone,2078.0,2011-08,2011-02,7
563755,2011-08-19 10:58:00,17612.0,SC6090,Cloths,25,38.88,Algeria,972.0,2011-08,2011-02,7
563756,2011-08-19 11:08:00,12418.0,SC2725,Cloths,71,65.43,Mozambique,4645.530000000001,2011-08,2011-08,1
563756,2011-08-19 11:08:00,12418.0,SC8911,Cloths,93,25.28,South Africa,2351.04,2011-08,2011-08,1
563756,2011-08-19 11:08:00,12418.0,SC1435,Cloths,62,79.91,Burkina Faso,4954.42,2011-08,2011-08,1
563756,2011-08-19 11:08:00,12418.0,SC1019,Cloths,41,45.26,Kenya,1855.66,2011-08,2011-08,1
563764,2011-08-19 11:15:00,14606.0,SC4221,Cloths,79,92.56,Morocco,7312.24,2011-08,2010-12,9
563764,2011-08-19 11:15:00,14606.0,SC6623,Cloths,80,6.27,Zambia,501.6,2011-08,2010-12,9
563771,2011-08-19 11:17:00,17841.0,SC8320,Cloths,84,24.19,Kenya,2031.96,2011-08,2010-12,9
563771,2011-08-19 11:17:00,17841.0,SC5796,Cloths,97,34.45,Mali,3341.65,2011-08,2010-12,9
563771,2011-08-19 11:17:00,17841.0,SC1814,Cloths,34,7.8,Zimbabwe,265.2,2011-08,2010-12,9
563771,2011-08-19 11:17:00,17841.0,SC7769,Cloths,41,67.96,Madagascar,2786.36,2011-08,2010-12,9
563776,2011-08-19 11:23:00,12600.0,SC9112,Cloths,26,72.71,Zimbabwe,1890.46,2011-08,2010-12,9
563808,2011-08-19 11:46:00,12626.0,SC9054,Cloths,65,47.86,Nigeria,3110.9,2011-08,2011-01,8
563808,2011-08-19 11:46:00,12626.0,SC9631,Cloths,29,9.42,South Africa,273.18,2011-08,2011-01,8
563808,2011-08-19 11:46:00,12626.0,SC1548,Cloths,90,92.61,Zimbabwe,8334.9,2011-08,2011-01,8
563812,2011-08-19 11:47:00,16249.0,SC1542,Cloths,37,61.09,Zimbabwe,2260.33,2011-08,2011-04,5
563818,2011-08-19 11:55:00,13327.0,SC9583,Cloths,23,70.02,Libya,1610.4599999999998,2011-08,2010-12,9
563819,2011-08-19 11:56:00,14062.0,SC7566,Cloths,27,27.14,Kenya,732.78,2011-08,2010-12,9
563819,2011-08-19 11:56:00,14062.0,SC6627,Cloths,17,85.76,Zimbabwe,1457.92,2011-08,2010-12,9
563819,2011-08-19 11:56:00,14062.0,SC6220,Cloths,65,42.76,Ghana,2779.4,2011-08,2010-12,9
563819,2011-08-19 11:56:00,14062.0,SC8770,Cloths,4,27.56,Morocco,110.24,2011-08,2010-12,9
563821,2011-08-19 12:06:00,14533.0,SC8599,Cloths,35,48.73,Rwanda,1705.55,2011-08,2010-12,9
563822,2011-08-19 12:13:00,16184.0,SC8239,Cloths,57,36.86,Mali,2101.02,2011-08,2011-05,4
563822,2011-08-19 12:13:00,16184.0,SC9170,Cloths,45,17.56,Sierra Leone,790.1999999999999,2011-08,2011-05,4
563822,2011-08-19 12:13:00,16184.0,SC8693,Cloths,55,66.27,Morocco,3644.85,2011-08,2011-05,4
563822,2011-08-19 12:13:00,16184.0,SC8785,Cloths,87,51.68,Ethiopia,4496.16,2011-08,2011-05,4
563822,2011-08-19 12:13:00,16184.0,SC2082,Cloths,76,73.94,Togo,5619.44,2011-08,2011-05,4
563830,2011-08-19 12:20:00,16638.0,SC8451,Cloths,76,55.65,Niger,4229.4,2011-08,2011-02,7
563830,2011-08-19 12:20:00,16638.0,SC3782,Cloths,48,30.61,Rwanda,1469.28,2011-08,2011-02,7
563833,2011-08-19 12:49:00,14755.0,SC8174,Cloths,28,29.51,Rwanda,826.2800000000001,2011-08,2011-01,8
563833,2011-08-19 12:49:00,14755.0,SC6475,Cloths,28,64.5,Benin,1806.0,2011-08,2011-01,8
563835,2011-08-19 12:53:00,13242.0,SC5929,Cloths,10,82.62,Nigeria,826.2,2011-08,2011-08,1
563837,2011-08-19 13:03:00,15078.0,SC4420,Cloths,25,79.0,Tanzania,1975.0,2011-08,2010-12,9
563840,2011-08-19 13:33:00,14712.0,SC3731,Cloths,29,30.53,Sudan,885.37,2011-08,2011-08,1
563841,2011-08-19 13:35:00,17402.0,SC2437,Cloths,56,87.14,Somalia,4879.84,2011-08,2010-12,9
563842,2011-08-19 13:54:00,13871.0,SC6478,Cloths,13,74.67,Ghana,970.71,2011-08,2011-02,7
563843,2011-08-19 14:02:00,17811.0,SC7496,Cloths,54,66.95,Cote d'Ivoire,3615.3,2011-08,2011-01,8
563843,2011-08-19 14:02:00,17811.0,SC6530,Cloths,52,76.97,Niger,4002.44,2011-08,2011-01,8
563844,2011-08-19 14:04:00,17725.0,SC3405,Cloths,64,40.16,Uganda,2570.24,2011-08,2011-03,6
563845,2011-08-19 14:39:00,12991.0,SC9702,Cloths,98,61.95,South Africa,6071.1,2011-08,2011-08,1
563846,2011-08-19 14:43:00,16672.0,SC6984,Cloths,55,76.32,Tanzania,4197.599999999999,2011-08,2011-03,6
563847,2011-08-19 14:49:00,16139.0,SC8382,Cloths,39,61.1,Benin,2382.9,2011-08,2011-08,1
563848,2011-08-19 14:57:00,14911.0,SC7351,Cloths,67,32.97,Algeria,2208.99,2011-08,2010-12,9
563848,2011-08-19 14:57:00,14911.0,SC4300,Cloths,89,82.76,Somalia,7365.64,2011-08,2010-12,9
563848,2011-08-19 14:57:00,14911.0,SC3078,Cloths,69,82.34,Sierra Leone,5681.46,2011-08,2010-12,9
563848,2011-08-19 14:57:00,14911.0,SC7758,Cloths,91,86.89,Morocco,7906.99,2011-08,2010-12,9
563848,2011-08-19 14:57:00,14911.0,SC3811,Cloths,52,71.45,Senegal,3715.4,2011-08,2010-12,9
563848,2011-08-19 14:57:00,14911.0,SC9763,Cloths,2,55.21,Rwanda,110.42,2011-08,2010-12,9
563854,2011-08-19 15:24:00,12364.0,SC9142,Cloths,24,55.25,Niger,1326.0,2011-08,2011-08,1
563855,2011-08-19 15:29:00,14709.0,SC1316,Cloths,12,14.09,Ethiopia,169.07999999999998,2011-08,2011-03,6
563855,2011-08-19 15:29:00,14709.0,SC7863,Cloths,23,86.47,Burkina Faso,1988.81,2011-08,2011-03,6
563858,2011-08-19 16:04:00,18170.0,SC9417,Cloths,54,20.91,Tanzania,1129.14,2011-08,2011-05,4
563858,2011-08-19 16:04:00,18170.0,SC5397,Cloths,35,89.37,Burkina Faso,3127.9500000000003,2011-08,2011-05,4
563890,2011-08-19 16:34:00,15862.0,SC4133,Cloths,85,48.06,Tanzania,4085.1,2011-08,2010-12,9
563890,2011-08-19 16:34:00,15862.0,SC9076,Cloths,18,1.68,Ethiopia,30.24,2011-08,2010-12,9
563890,2011-08-19 16:34:00,15862.0,SC2089,Cloths,81,16.02,Benin,1297.62,2011-08,2010-12,9
563890,2011-08-19 16:34:00,15862.0,SC3831,Cloths,89,21.47,Zimbabwe,1910.83,2011-08,2010-12,9
563892,2011-08-19 17:08:00,16330.0,SC6865,Cloths,56,68.71,Nigeria,3847.76,2011-08,2011-08,1
563892,2011-08-19 17:08:00,16330.0,SC2633,Cloths,23,52.89,Tunisia,1216.47,2011-08,2011-08,1
563896,2011-08-21 10:44:00,17061.0,SC1336,Cloths,54,16.8,Ethiopia,907.2,2011-08,2011-04,5
563897,2011-08-21 10:44:00,12523.0,SC4462,Cloths,70,4.08,Mali,285.6,2011-08,2011-01,8
563900,2011-08-21 11:05:00,14566.0,SC7510,Cloths,48,63.34,Madagascar,3040.32,2011-08,2011-08,1
563906,2011-08-21 11:50:00,14246.0,SC1717,Cloths,82,38.12,Zimbabwe,3125.84,2011-08,2011-04,5
563906,2011-08-21 11:50:00,14246.0,SC4689,Cloths,65,12.34,Burkina Faso,802.1,2011-08,2011-04,5
563906,2011-08-21 11:50:00,14246.0,SC2595,Cloths,67,26.79,Zimbabwe,1794.9299999999998,2011-08,2011-04,5
563908,2011-08-21 12:21:00,18109.0,SC6403,Cloths,38,95.16,Burkina Faso,3616.08,2011-08,2010-12,9
563908,2011-08-21 12:21:00,18109.0,SC4656,Cloths,44,88.17,South Africa,3879.48,2011-08,2010-12,9
563908,2011-08-21 12:21:00,18109.0,SC5028,Cloths,42,10.34,Zambia,434.28,2011-08,2010-12,9
563909,2011-08-21 12:36:00,15701.0,SC1780,Cloths,40,22.2,Mozambique,888.0,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC3660,Cloths,74,4.07,Zimbabwe,301.18,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC7707,Cloths,91,91.08,Egypt,8288.28,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC1364,Cloths,43,46.69,Senegal,2007.67,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC3200,Cloths,27,13.9,Togo,375.3,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC5025,Cloths,79,19.99,Sierra Leone,1579.2099999999998,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC4876,Cloths,41,6.45,Mali,264.45,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC4494,Cloths,92,66.41,South Africa,6109.719999999999,2011-08,2011-08,1
563909,2011-08-21 12:36:00,15701.0,SC3029,Cloths,14,33.44,Togo,468.16,2011-08,2011-08,1
563911,2011-08-21 12:39:00,16265.0,SC2804,Cloths,68,85.78,Somalia,5833.04,2011-08,2010-12,9
563912,2011-08-21 12:58:00,17675.0,SC6734,Cloths,30,51.12,South Africa,1533.6,2011-08,2010-12,9
563912,2011-08-21 12:58:00,17675.0,SC7886,Cloths,44,44.92,Zimbabwe,1976.48,2011-08,2010-12,9
563912,2011-08-21 12:58:00,17675.0,SC5605,Cloths,2,30.22,Zimbabwe,60.44,2011-08,2010-12,9
563912,2011-08-21 12:58:00,17675.0,SC6486,Cloths,82,1.8,Madagascar,147.6,2011-08,2010-12,9
563912,2011-08-21 12:58:00,17675.0,SC1776,Cloths,78,16.24,Mozambique,1266.7199999999998,2011-08,2010-12,9
563912,2011-08-21 12:58:00,17675.0,SC3123,Cloths,13,2.08,Uganda,27.04,2011-08,2010-12,9
563913,2011-08-21 13:11:00,14911.0,SC5331,Cloths,37,10.84,Senegal,401.08,2011-08,2010-12,9
563915,2011-08-21 13:24:00,14224.0,SC3694,Cloths,8,48.46,Togo,387.68,2011-08,2011-01,8
563915,2011-08-21 13:24:00,14224.0,SC8353,Cloths,30,75.42,Libya,2262.6,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC8612,Cloths,93,44.39,Algeria,4128.27,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC3567,Cloths,6,80.02,Mali,480.12,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC2579,Cloths,49,66.58,Sudan,3262.42,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC9701,Cloths,65,58.48,Senegal,3801.2,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC7722,Cloths,97,76.56,Kenya,7426.320000000001,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC7063,Cloths,69,78.99,Nigeria,5450.31,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC9212,Cloths,39,20.67,Somalia,806.1300000000001,2011-08,2011-01,8
563917,2011-08-21 13:46:00,14572.0,SC6284,Cloths,87,40.25,Tunisia,3501.75,2011-08,2011-01,8
563920,2011-08-21 14:00:00,16407.0,SC3182,Cloths,39,21.5,Algeria,838.5,2011-08,2011-01,8
563920,2011-08-21 14:00:00,16407.0,SC1265,Cloths,22,3.7,Togo,81.4,2011-08,2011-01,8
563920,2011-08-21 14:00:00,16407.0,SC3780,Cloths,94,37.25,Ethiopia,3501.5,2011-08,2011-01,8
563920,2011-08-21 14:00:00,16407.0,SC4975,Cloths,61,39.45,Zambia,2406.4500000000003,2011-08,2011-01,8
563922,2011-08-21 14:10:00,14529.0,SC8713,Cloths,70,93.17,Togo,6521.900000000001,2011-08,2011-08,1
563922,2011-08-21 14:10:00,14529.0,SC5597,Cloths,3,87.88,Burkina Faso,263.64,2011-08,2011-08,1
563922,2011-08-21 14:10:00,14529.0,SC5748,Cloths,99,90.96,Kenya,9005.039999999999,2011-08,2011-08,1
563922,2011-08-21 14:10:00,14529.0,SC3710,Cloths,16,73.34,Mozambique,1173.44,2011-08,2011-08,1
563922,2011-08-21 14:10:00,14529.0,SC1907,Cloths,64,45.47,Rwanda,2910.08,2011-08,2011-08,1
563923,2011-08-21 14:19:00,14460.0,SC9000,Cloths,47,96.75,Mozambique,4547.25,2011-08,2011-06,3
563924,2011-08-21 14:32:00,15984.0,SC1718,Cloths,19,38.3,Madagascar,727.6999999999999,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC1463,Cloths,73,38.2,Rwanda,2788.6000000000004,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC6053,Cloths,42,84.53,South Africa,3550.26,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC7490,Cloths,14,57.21,Tunisia,800.94,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC5553,Cloths,68,4.57,Rwanda,310.76,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC9533,Cloths,31,94.08,Niger,2916.48,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC2761,Cloths,73,78.9,Libya,5759.700000000001,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC7772,Cloths,88,26.16,Ghana,2302.08,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC1931,Cloths,1,76.25,Benin,76.25,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC8623,Cloths,37,27.19,Algeria,1006.03,2011-08,2011-01,8
563924,2011-08-21 14:32:00,15984.0,SC9336,Cloths,16,19.8,South Africa,316.8,2011-08,2011-01,8
563925,2011-08-21 14:42:00,13610.0,SC7888,Cloths,81,83.69,Uganda,6778.889999999999,2011-08,2011-02,7
563925,2011-08-21 14:42:00,13610.0,SC9869,Cloths,26,86.21,Cameroon,2241.46,2011-08,2011-02,7
563925,2011-08-21 14:42:00,13610.0,SC3454,Cloths,64,90.48,Algeria,5790.72,2011-08,2011-02,7
563925,2011-08-21 14:42:00,13610.0,SC9742,Cloths,92,70.94,Libya,6526.48,2011-08,2011-02,7
563926,2011-08-21 14:42:00,12553.0,SC8173,Cloths,48,58.33,Algeria,2799.84,2011-08,2011-01,8
563927,2011-08-21 15:01:00,14013.0,SC1477,Cloths,35,53.79,Senegal,1882.65,2011-08,2011-07,2
563928,2011-08-21 15:17:00,17059.0,SC7083,Cloths,53,7.87,Senegal,417.11,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC5878,Cloths,24,92.74,Benin,2225.76,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC5353,Cloths,20,69.3,South Africa,1386.0,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC8920,Cloths,25,26.15,Benin,653.75,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC6887,Cloths,49,94.15,Sierra Leone,4613.35,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC3486,Cloths,13,98.99,Sierra Leone,1286.87,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC1780,Cloths,65,34.68,Morocco,2254.2,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC6886,Cloths,64,87.06,Zimbabwe,5571.84,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC1321,Cloths,5,22.17,Morocco,110.85,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC1761,Cloths,70,60.21,Zambia,4214.7,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC5471,Cloths,76,34.2,Tunisia,2599.2000000000003,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC6616,Cloths,57,53.57,Sudan,3053.49,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC5068,Cloths,9,19.44,Burkina Faso,174.96,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC9854,Cloths,92,15.6,Cameroon,1435.2,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC4762,Cloths,73,29.98,Ghana,2188.54,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC8134,Cloths,6,29.22,Mozambique,175.32,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC8317,Cloths,49,79.65,Zambia,3902.85,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC4619,Cloths,29,41.82,Tunisia,1212.78,2011-08,2010-12,9
563928,2011-08-21 15:17:00,17059.0,SC9471,Cloths,76,14.11,Morocco,1072.36,2011-08,2010-12,9
