InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
561094,2011-07-25 10:04:00,12474.0,SC6505,Sports Equipment,20,52.64,Ethiopia,1052.8,2011-07,2011-02,6
561094,2011-07-25 10:04:00,12474.0,SC2796,Sports Equipment,10,43.43,Ethiopia,434.3,2011-07,2011-02,6
561095,2011-07-25 10:19:00,17040.0,SC1689,Sports Equipment,3,63.76,Sierra Leone,191.28,2011-07,2011-07,1
561095,2011-07-25 10:19:00,17040.0,SC2147,Sports Equipment,83,87.23,Cote d'Ivoire,7240.09,2011-07,2011-07,1
561096,2011-07-25 10:28:00,16099.0,SC3169,Sports Equipment,93,19.9,Senegal,1850.7,2011-07,2011-04,4
561097,2011-07-25 10:47:00,15981.0,SC2694,Sports Equipment,70,38.51,Libya,2695.7,2011-07,2011-03,5
561097,2011-07-25 10:47:00,15981.0,SC5429,Sports Equipment,98,41.67,Madagascar,4083.66,2011-07,2011-03,5
561097,2011-07-25 10:47:00,15981.0,SC1566,Sports Equipment,36,34.34,Benin,1236.2400000000002,2011-07,2011-03,5
561097,2011-07-25 10:47:00,15981.0,SC3469,Sports Equipment,56,59.74,Morocco,3345.44,2011-07,2011-03,5
561098,2011-07-25 10:56:00,14194.0,SC3790,Sports Equipment,84,42.52,Cote d'Ivoire,3571.6800000000003,2011-07,2011-02,6
561098,2011-07-25 10:56:00,14194.0,SC7159,Sports Equipment,94,78.65,Rwanda,7393.1,2011-07,2011-02,6
561098,2011-07-25 10:56:00,14194.0,SC1474,Sports Equipment,61,73.42,Cote d'Ivoire,4478.62,2011-07,2011-02,6
561099,2011-07-25 11:01:00,14100.0,SC8806,Sports Equipment,26,8.53,Rwanda,221.78,2011-07,2011-07,1
561099,2011-07-25 11:01:00,14100.0,SC1914,Sports Equipment,58,99.3,Tanzania,5759.4,2011-07,2011-07,1
561099,2011-07-25 11:01:00,14100.0,SC2466,Sports Equipment,41,41.07,Sierra Leone,1683.87,2011-07,2011-07,1
561099,2011-07-25 11:01:00,14100.0,SC6012,Sports Equipment,85,66.74,Morocco,5672.9,2011-07,2011-07,1
561100,2011-07-25 11:01:00,15289.0,SC3980,Sports Equipment,97,26.44,Libya,2564.6800000000003,2011-07,2011-04,4
561100,2011-07-25 11:01:00,15289.0,SC9788,Sports Equipment,20,42.04,South Africa,840.8,2011-07,2011-04,4
561100,2011-07-25 11:01:00,15289.0,SC7960,Sports Equipment,71,62.36,Ghana,4427.56,2011-07,2011-04,4
561100,2011-07-25 11:01:00,15289.0,SC1234,Sports Equipment,72,7.21,Kenya,519.12,2011-07,2011-04,4
561102,2011-07-25 11:17:00,12412.0,SC5461,Sports Equipment,4,22.57,Ghana,90.28,2011-07,2011-06,2
561102,2011-07-25 11:17:00,12412.0,SC9942,Sports Equipment,70,38.5,Algeria,2695.0,2011-07,2011-06,2
561102,2011-07-25 11:17:00,12412.0,SC2990,Sports Equipment,19,97.98,Niger,1861.62,2011-07,2011-06,2
561102,2011-07-25 11:17:00,12412.0,SC4518,Sports Equipment,59,74.57,Burkina Faso,4399.629999999999,2011-07,2011-06,2
561105,2011-07-25 11:36:00,15218.0,SC6374,Sports Equipment,41,89.0,Ghana,3649.0,2011-07,2011-01,7
561105,2011-07-25 11:36:00,15218.0,SC2501,Sports Equipment,94,10.89,Libya,1023.66,2011-07,2011-01,7
561106,2011-07-25 11:37:00,14246.0,SC8461,Sports Equipment,41,38.0,Cameroon,1558.0,2011-07,2011-07,1
561111,2011-07-25 11:49:00,16422.0,SC6765,Sports Equipment,6,56.25,Zimbabwe,337.5,2011-07,2010-12,8
561111,2011-07-25 11:49:00,16422.0,SC5907,Sports Equipment,93,1.57,Rwanda,146.01000000000002,2011-07,2010-12,8
561112,2011-07-25 11:53:00,14606.0,SC4301,Sports Equipment,20,86.15,Madagascar,1723.0,2011-07,2010-12,8
561112,2011-07-25 11:53:00,14606.0,SC6526,Sports Equipment,78,1.33,Egypt,103.74,2011-07,2010-12,8
561112,2011-07-25 11:53:00,14606.0,SC7856,Sports Equipment,48,14.93,Algeria,716.64,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC1921,Sports Equipment,88,44.75,Somalia,3938.0,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC8332,Sports Equipment,3,5.41,Cameroon,16.23,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC1969,Sports Equipment,61,75.6,Madagascar,4611.599999999999,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC4381,Sports Equipment,86,54.31,South Africa,4670.66,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC1739,Sports Equipment,29,10.15,Zimbabwe,294.35,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC6602,Sports Equipment,80,85.79,Mali,6863.200000000001,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC9553,Sports Equipment,59,88.84,Kenya,5241.56,2011-07,2010-12,8
561113,2011-07-25 12:09:00,17841.0,SC3665,Sports Equipment,39,30.87,Ethiopia,1203.93,2011-07,2010-12,8
561114,2011-07-25 12:12:00,14775.0,SC9493,Sports Equipment,54,23.35,Uganda,1260.9,2011-07,2010-12,8
561114,2011-07-25 12:12:00,14775.0,SC3200,Sports Equipment,64,71.55,Libya,4579.2,2011-07,2010-12,8
561115,2011-07-25 12:12:00,17675.0,SC7672,Sports Equipment,3,34.25,Ethiopia,102.75,2011-07,2010-12,8
561116,2011-07-25 12:22:00,13520.0,SC2186,Sports Equipment,54,18.42,Cameroon,994.68,2011-07,2011-01,7
561119,2011-07-25 12:34:00,17719.0,SC4856,Sports Equipment,79,56.77,Uganda,4484.83,2011-07,2011-03,5
561120,2011-07-25 12:50:00,15835.0,SC7437,Sports Equipment,36,51.24,Burkina Faso,1844.64,2011-07,2011-01,7
561125,2011-07-25 12:58:00,17364.0,SC9210,Sports Equipment,1,17.52,Togo,17.52,2011-07,2011-01,7
561125,2011-07-25 12:58:00,17364.0,SC3057,Sports Equipment,63,42.3,Niger,2664.9,2011-07,2011-01,7
561125,2011-07-25 12:58:00,17364.0,SC5393,Sports Equipment,87,33.31,Ethiopia,2897.9700000000003,2011-07,2011-01,7
561125,2011-07-25 12:58:00,17364.0,SC3493,Sports Equipment,90,11.06,Madagascar,995.4,2011-07,2011-01,7
561125,2011-07-25 12:58:00,17364.0,SC4540,Sports Equipment,84,66.87,Cameroon,5617.08,2011-07,2011-01,7
561125,2011-07-25 12:58:00,17364.0,SC5280,Sports Equipment,99,3.32,Nigeria,328.68,2011-07,2011-01,7
561128,2011-07-25 12:59:00,16249.0,SC2733,Sports Equipment,17,68.76,Madagascar,1168.92,2011-07,2011-04,4
561147,2011-07-25 13:06:00,16841.0,SC5193,Sports Equipment,6,79.28,Zambia,475.68,2011-07,2011-02,6
561147,2011-07-25 13:06:00,16841.0,SC9896,Sports Equipment,25,69.24,Burkina Faso,1730.9999999999998,2011-07,2011-02,6
561189,2011-07-25 13:28:00,16557.0,SC2392,Sports Equipment,46,70.33,Somalia,3235.18,2011-07,2011-07,1
561190,2011-07-25 13:37:00,17631.0,SC9842,Sports Equipment,59,63.26,Mozambique,3732.34,2011-07,2011-07,1
561192,2011-07-25 13:45:00,16033.0,SC2795,Sports Equipment,46,88.75,Cameroon,4082.5,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC9964,Sports Equipment,97,12.18,Ghana,1181.46,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC5075,Sports Equipment,3,84.02,Burkina Faso,252.06,2011-07,2010-12,8
561192,2011-07-25 13:45:00,16033.0,SC6574,Sports Equipment,65,77.48,Mozambique,5036.2,2011-07,2010-12,8
561193,2011-07-25 13:46:00,13296.0,SC2731,Sports Equipment,19,37.04,Morocco,703.76,2011-07,2011-07,1
561195,2011-07-25 13:57:00,14796.0,SC7742,Sports Equipment,59,29.27,Rwanda,1726.93,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC4578,Sports Equipment,87,42.87,Madagascar,3729.69,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC2131,Sports Equipment,3,4.07,Kenya,12.21,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC2687,Sports Equipment,58,98.2,Niger,5695.6,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC6572,Sports Equipment,17,76.69,Egypt,1303.73,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC3589,Sports Equipment,17,52.39,Burkina Faso,890.63,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC3658,Sports Equipment,47,66.54,Madagascar,3127.38,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC6370,Sports Equipment,48,26.05,Sudan,1250.4,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC9494,Sports Equipment,84,73.36,Algeria,6162.24,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC6308,Sports Equipment,29,34.97,Cameroon,1014.13,2011-07,2010-12,8
561197,2011-07-25 14:35:00,16364.0,SC8079,Sports Equipment,25,52.05,Cote d'Ivoire,1301.25,2011-07,2011-07,1
561200,2011-07-25 15:01:00,13695.0,SC1688,Sports Equipment,98,5.7,Burkina Faso,558.6,2011-07,2011-06,2
561201,2011-07-25 15:08:00,14692.0,SC9199,Sports Equipment,21,58.07,Burkina Faso,1219.47,2011-07,2011-01,7
561201,2011-07-25 15:08:00,14692.0,SC2922,Sports Equipment,49,4.51,Burkina Faso,220.99,2011-07,2011-01,7
561203,2011-07-25 15:17:00,14232.0,SC1891,Sports Equipment,28,7.24,Togo,202.72,2011-07,2011-03,5
561203,2011-07-25 15:17:00,14232.0,SC4194,Sports Equipment,40,81.58,Algeria,3263.2,2011-07,2011-03,5
561204,2011-07-25 15:22:00,12836.0,SC3046,Sports Equipment,83,78.73,Cote d'Ivoire,6534.59,2011-07,2011-02,6
561204,2011-07-25 15:22:00,12836.0,SC4509,Sports Equipment,40,73.2,Zimbabwe,2928.0,2011-07,2011-02,6
561204,2011-07-25 15:22:00,12836.0,SC4519,Sports Equipment,76,9.24,Cameroon,702.24,2011-07,2011-02,6
561206,2011-07-25 16:18:00,13110.0,SC5337,Sports Equipment,99,75.48,Cote d'Ivoire,7472.52,2011-07,2011-02,6
561206,2011-07-25 16:18:00,13110.0,SC1148,Sports Equipment,86,67.28,Libya,5786.08,2011-07,2011-02,6
561208,2011-07-25 16:39:00,15372.0,SC4580,Sports Equipment,90,57.04,Kenya,5133.6,2011-07,2011-07,1
561208,2011-07-25 16:39:00,15372.0,SC2517,Sports Equipment,87,49.14,Sierra Leone,4275.18,2011-07,2011-07,1
561219,2011-07-26 08:51:00,18180.0,SC8378,Sports Equipment,5,91.7,Algeria,458.5,2011-07,2011-07,1
561219,2011-07-26 08:51:00,18180.0,SC7242,Sports Equipment,94,87.52,South Africa,8226.88,2011-07,2011-07,1
561220,2011-07-26 09:20:00,17734.0,SC4764,Sports Equipment,82,56.02,Uganda,4593.64,2011-07,2011-04,4
561220,2011-07-26 09:20:00,17734.0,SC6068,Sports Equipment,46,36.39,Senegal,1673.94,2011-07,2011-04,4
561221,2011-07-26 09:23:00,15281.0,SC6122,Sports Equipment,43,67.72,Algeria,2911.96,2011-07,2011-01,7
561221,2011-07-26 09:23:00,15281.0,SC7360,Sports Equipment,65,39.47,Rwanda,2565.55,2011-07,2011-01,7
561222,2011-07-26 09:27:00,13588.0,SC9451,Sports Equipment,11,31.99,Sierra Leone,351.89,2011-07,2011-03,5
561222,2011-07-26 09:27:00,13588.0,SC3990,Sports Equipment,49,35.46,Somalia,1737.54,2011-07,2011-03,5
561223,2011-07-26 09:51:00,15358.0,SC9493,Sports Equipment,60,17.62,Libya,1057.2,2011-07,2010-12,8
561223,2011-07-26 09:51:00,15358.0,SC1897,Sports Equipment,77,91.64,Egypt,7056.28,2011-07,2010-12,8
561226,2011-07-26 10:13:00,15618.0,SC2545,Sports Equipment,99,11.41,Tanzania,1129.59,2011-07,2011-07,1
561236,2011-07-26 10:27:00,15159.0,SC6013,Sports Equipment,36,8.09,Libya,291.24,2011-07,2010-12,8
561236,2011-07-26 10:27:00,15159.0,SC4863,Sports Equipment,57,71.02,South Africa,4048.14,2011-07,2010-12,8
561236,2011-07-26 10:27:00,15159.0,SC5484,Sports Equipment,51,43.32,Zimbabwe,2209.32,2011-07,2010-12,8
561242,2011-07-26 11:05:00,16258.0,SC3088,Sports Equipment,10,96.21,Egypt,962.1,2011-07,2011-05,3
561242,2011-07-26 11:05:00,16258.0,SC1947,Sports Equipment,23,3.66,Algeria,84.18,2011-07,2011-05,3
561242,2011-07-26 11:05:00,16258.0,SC5578,Sports Equipment,87,20.25,Libya,1761.75,2011-07,2011-05,3
561244,2011-07-26 11:24:00,13865.0,SC9835,Sports Equipment,74,95.31,Somalia,7052.9400000000005,2011-07,2011-06,2
561246,2011-07-26 11:38:00,16951.0,SC7572,Sports Equipment,79,38.72,Cameroon,3058.88,2011-07,2011-02,6
561246,2011-07-26 11:38:00,16951.0,SC3024,Sports Equipment,7,5.93,Sierra Leone,41.51,2011-07,2011-02,6
561246,2011-07-26 11:38:00,16951.0,SC3646,Sports Equipment,8,92.2,Zimbabwe,737.6,2011-07,2011-02,6
561247,2011-07-26 11:38:00,16592.0,SC2578,Sports Equipment,61,39.79,Sierra Leone,2427.19,2011-07,2011-02,6
561247,2011-07-26 11:38:00,16592.0,SC9228,Sports Equipment,6,64.02,Uganda,384.12,2011-07,2011-02,6
561247,2011-07-26 11:38:00,16592.0,SC8108,Sports Equipment,2,14.74,Libya,29.48,2011-07,2011-02,6
561248,2011-07-26 11:39:00,16592.0,SC8854,Sports Equipment,17,55.33,Ghana,940.61,2011-07,2011-02,6
561248,2011-07-26 11:39:00,16592.0,SC1409,Sports Equipment,9,75.68,Ethiopia,681.1200000000001,2011-07,2011-02,6
561258,2011-07-26 12:03:00,15513.0,SC1780,Sports Equipment,12,95.39,Tunisia,1144.68,2011-07,2010-12,8
561258,2011-07-26 12:03:00,15513.0,SC7198,Sports Equipment,98,49.14,Senegal,4815.72,2011-07,2010-12,8
561258,2011-07-26 12:03:00,15513.0,SC4581,Sports Equipment,67,82.5,Burkina Faso,5527.5,2011-07,2010-12,8
561259,2011-07-26 12:04:00,12584.0,SC1630,Sports Equipment,48,48.54,Mozambique,2329.92,2011-07,2011-03,5
561280,2011-07-26 12:24:00,18211.0,SC1542,Sports Equipment,100,71.85,Algeria,7184.999999999999,2011-07,2011-07,1
561288,2011-07-26 12:26:00,13379.0,SC9136,Sports Equipment,29,76.5,Zimbabwe,2218.5,2011-07,2011-07,1
561288,2011-07-26 12:26:00,13379.0,SC1753,Sports Equipment,8,72.97,Zambia,583.76,2011-07,2011-07,1
561295,2011-07-26 12:28:00,15311.0,SC1141,Sports Equipment,31,20.59,Rwanda,638.29,2011-07,2010-12,8
561295,2011-07-26 12:28:00,15311.0,SC8684,Sports Equipment,31,22.6,Burkina Faso,700.6,2011-07,2010-12,8
561314,2011-07-26 12:36:00,16266.0,SC8867,Sports Equipment,1,25.43,Somalia,25.43,2011-07,2011-05,3
561320,2011-07-26 12:57:00,16942.0,SC5439,Sports Equipment,57,72.95,Benin,4158.150000000001,2011-07,2011-04,4
561320,2011-07-26 12:57:00,16942.0,SC8676,Sports Equipment,57,42.53,Zambia,2424.21,2011-07,2011-04,4
561320,2011-07-26 12:57:00,16942.0,SC5253,Sports Equipment,63,28.49,Zimbabwe,1794.87,2011-07,2011-04,4
561320,2011-07-26 12:57:00,16942.0,SC2451,Sports Equipment,36,3.67,Somalia,132.12,2011-07,2011-04,4
561322,2011-07-26 13:03:00,15203.0,SC6717,Sports Equipment,55,12.5,Benin,687.5,2011-07,2011-02,6
561322,2011-07-26 13:03:00,15203.0,SC8487,Sports Equipment,6,77.8,Mali,466.8,2011-07,2011-02,6
561322,2011-07-26 13:03:00,15203.0,SC9454,Sports Equipment,93,45.55,Cameroon,4236.15,2011-07,2011-02,6
561324,2011-07-26 13:45:00,14414.0,SC3007,Sports Equipment,20,2.66,Egypt,53.2,2011-07,2010-12,8
561324,2011-07-26 13:45:00,14414.0,SC5365,Sports Equipment,41,72.02,Libya,2952.82,2011-07,2010-12,8
561324,2011-07-26 13:45:00,14414.0,SC6656,Sports Equipment,82,88.67,Tunisia,7270.94,2011-07,2010-12,8
561325,2011-07-26 13:46:00,17596.0,SC4750,Sports Equipment,52,58.46,Togo,3039.92,2011-07,2010-12,8
561325,2011-07-26 13:46:00,17596.0,SC5683,Sports Equipment,9,55.21,Tunisia,496.89,2011-07,2010-12,8
561325,2011-07-26 13:46:00,17596.0,SC1531,Sports Equipment,69,52.13,Tunisia,3596.9700000000003,2011-07,2010-12,8
561325,2011-07-26 13:46:00,17596.0,SC6155,Sports Equipment,3,89.86,Libya,269.58,2011-07,2010-12,8
561325,2011-07-26 13:46:00,17596.0,SC4699,Sports Equipment,84,73.96,Ghana,6212.639999999999,2011-07,2010-12,8
561325,2011-07-26 13:46:00,17596.0,SC4337,Sports Equipment,94,14.84,Burkina Faso,1394.96,2011-07,2010-12,8
561329,2011-07-26 13:57:00,15044.0,SC1186,Sports Equipment,100,80.79,Morocco,8079.000000000001,2011-07,2010-12,8
561329,2011-07-26 13:57:00,15044.0,SC1329,Sports Equipment,4,69.15,Uganda,276.6,2011-07,2010-12,8
561329,2011-07-26 13:57:00,15044.0,SC1508,Sports Equipment,84,19.86,Morocco,1668.24,2011-07,2010-12,8
561329,2011-07-26 13:57:00,15044.0,SC9986,Sports Equipment,30,64.08,Egypt,1922.4,2011-07,2010-12,8
561329,2011-07-26 13:57:00,15044.0,SC4451,Sports Equipment,57,32.34,Libya,1843.38,2011-07,2010-12,8
561330,2011-07-26 14:03:00,16019.0,SC7241,Sports Equipment,17,40.31,Kenya,685.27,2011-07,2010-12,8
561330,2011-07-26 14:03:00,16019.0,SC2117,Sports Equipment,81,20.7,Senegal,1676.7,2011-07,2010-12,8
561330,2011-07-26 14:03:00,16019.0,SC1451,Sports Equipment,58,79.99,Uganda,4639.42,2011-07,2010-12,8
561331,2011-07-26 14:24:00,16809.0,SC6634,Sports Equipment,82,85.11,Tanzania,6979.02,2011-07,2011-03,5
561331,2011-07-26 14:24:00,16809.0,SC4829,Sports Equipment,27,64.34,Burkina Faso,1737.18,2011-07,2011-03,5
561331,2011-07-26 14:24:00,16809.0,SC1110,Sports Equipment,31,66.99,Benin,2076.69,2011-07,2011-03,5
561331,2011-07-26 14:24:00,16809.0,SC2772,Sports Equipment,77,23.51,Zimbabwe,1810.27,2011-07,2011-03,5
561331,2011-07-26 14:24:00,16809.0,SC7716,Sports Equipment,27,93.78,Morocco,2532.06,2011-07,2011-03,5
561332,2011-07-26 14:25:00,13492.0,SC7548,Sports Equipment,2,98.58,Burkina Faso,197.16,2011-07,2011-05,3
561332,2011-07-26 14:25:00,13492.0,SC1871,Sports Equipment,64,53.0,Egypt,3392.0,2011-07,2011-05,3
561334,2011-07-26 14:27:00,15440.0,SC8525,Sports Equipment,5,85.91,Ghana,429.55,2011-07,2011-05,3
561334,2011-07-26 14:27:00,15440.0,SC9370,Sports Equipment,85,67.86,Mozambique,5768.1,2011-07,2011-05,3
561352,2011-07-26 14:41:00,18094.0,SC3900,Sports Equipment,35,29.63,Cameroon,1037.05,2011-07,2011-02,6
561352,2011-07-26 14:41:00,18094.0,SC6759,Sports Equipment,15,72.29,Ghana,1084.35,2011-07,2011-02,6
561352,2011-07-26 14:41:00,18094.0,SC2071,Sports Equipment,28,47.15,Somalia,1320.2,2011-07,2011-02,6
561353,2011-07-26 14:42:00,18094.0,SC2027,Sports Equipment,20,69.77,Kenya,1395.4,2011-07,2011-02,6
561356,2011-07-26 14:56:00,14273.0,SC3902,Sports Equipment,2,99.17,Zambia,198.34,2011-07,2011-04,4
561356,2011-07-26 14:56:00,14273.0,SC5842,Sports Equipment,13,55.32,Zimbabwe,719.16,2011-07,2011-04,4
561359,2011-07-26 15:29:00,17160.0,SC3729,Sports Equipment,90,27.18,Zimbabwe,2446.2,2011-07,2011-04,4
561359,2011-07-26 15:29:00,17160.0,SC9467,Sports Equipment,34,38.54,South Africa,1310.36,2011-07,2011-04,4
561359,2011-07-26 15:29:00,17160.0,SC2720,Sports Equipment,25,45.65,Egypt,1141.25,2011-07,2011-04,4
561360,2011-07-26 15:37:00,16133.0,SC9443,Sports Equipment,88,56.59,Cote d'Ivoire,4979.92,2011-07,2011-01,7
561363,2011-07-26 15:42:00,17238.0,SC6491,Sports Equipment,92,86.75,Cote d'Ivoire,7981.0,2011-07,2010-12,8
561363,2011-07-26 15:42:00,17238.0,SC1480,Sports Equipment,11,33.4,Egypt,367.4,2011-07,2010-12,8
561363,2011-07-26 15:42:00,17238.0,SC1295,Sports Equipment,29,51.38,Zambia,1490.02,2011-07,2010-12,8
561363,2011-07-26 15:42:00,17238.0,SC9335,Sports Equipment,95,83.25,Ethiopia,7908.75,2011-07,2010-12,8
561363,2011-07-26 15:42:00,17238.0,SC5788,Sports Equipment,17,10.59,Zimbabwe,180.03,2011-07,2010-12,8
561363,2011-07-26 15:42:00,17238.0,SC3950,Sports Equipment,15,64.62,Ethiopia,969.3,2011-07,2010-12,8
561363,2011-07-26 15:42:00,17238.0,SC8999,Sports Equipment,49,74.26,Rwanda,3638.74,2011-07,2010-12,8
561366,2011-07-26 15:45:00,15152.0,SC5625,Sports Equipment,15,28.83,Kenya,432.45,2011-07,2011-06,2
561366,2011-07-26 15:45:00,15152.0,SC8966,Sports Equipment,77,31.71,Benin,2441.67,2011-07,2011-06,2
561378,2011-07-26 16:55:00,17861.0,SC6936,Sports Equipment,89,53.28,Rwanda,4741.92,2011-07,2011-01,7
561378,2011-07-26 16:55:00,17861.0,SC3122,Sports Equipment,30,32.48,Cote d'Ivoire,974.4,2011-07,2011-01,7
561382,2011-07-26 17:27:00,16750.0,SC5331,Sports Equipment,31,59.83,Libya,1854.73,2011-07,2011-04,4
561382,2011-07-26 17:27:00,16750.0,SC2690,Sports Equipment,63,28.86,Burkina Faso,1818.18,2011-07,2011-04,4
561382,2011-07-26 17:27:00,16750.0,SC8558,Sports Equipment,73,25.29,Tunisia,1846.17,2011-07,2011-04,4
561382,2011-07-26 17:27:00,16750.0,SC1324,Sports Equipment,5,14.77,South Africa,73.85,2011-07,2011-04,4
561383,2011-07-27 08:35:00,13730.0,SC3392,Sports Equipment,69,15.67,Madagascar,1081.23,2011-07,2011-07,1
561383,2011-07-27 08:35:00,13730.0,SC1260,Sports Equipment,69,23.98,Uganda,1654.62,2011-07,2011-07,1
561388,2011-07-27 09:32:00,12753.0,SC3246,Sports Equipment,51,75.19,Niger,3834.69,2011-07,2010-12,8
561388,2011-07-27 09:32:00,12753.0,SC1527,Sports Equipment,98,50.72,Nigeria,4970.56,2011-07,2010-12,8
561388,2011-07-27 09:32:00,12753.0,SC4690,Sports Equipment,7,97.91,Senegal,685.37,2011-07,2010-12,8
561388,2011-07-27 09:32:00,12753.0,SC3192,Sports Equipment,52,77.89,Benin,4050.28,2011-07,2010-12,8
561388,2011-07-27 09:32:00,12753.0,SC9160,Sports Equipment,53,76.67,Kenya,4063.51,2011-07,2010-12,8
561389,2011-07-27 09:37:00,12971.0,SC8568,Sports Equipment,13,41.76,Tanzania,542.88,2011-07,2010-12,8
561390,2011-07-27 09:52:00,17068.0,SC8757,Sports Equipment,24,17.95,Ghana,430.8,2011-07,2010-12,8
561391,2011-07-27 09:59:00,16628.0,SC2009,Sports Equipment,99,30.91,Algeria,3060.09,2011-07,2011-04,4
561391,2011-07-27 09:59:00,16628.0,SC3091,Sports Equipment,77,35.37,Mali,2723.49,2011-07,2011-04,4
561391,2011-07-27 09:59:00,16628.0,SC3894,Sports Equipment,82,17.4,Benin,1426.8,2011-07,2011-04,4
561391,2011-07-27 09:59:00,16628.0,SC7933,Sports Equipment,41,91.14,Zimbabwe,3736.74,2011-07,2011-04,4
561391,2011-07-27 09:59:00,16628.0,SC9915,Sports Equipment,72,43.43,Zimbabwe,3126.96,2011-07,2011-04,4
561393,2011-07-27 10:10:00,18241.0,SC2324,Sports Equipment,73,89.08,Cote d'Ivoire,6502.84,2011-07,2011-07,1
561393,2011-07-27 10:10:00,18241.0,SC5885,Sports Equipment,70,5.65,Zimbabwe,395.5,2011-07,2011-07,1
561394,2011-07-27 10:10:00,17315.0,SC3628,Sports Equipment,88,64.75,Sudan,5698.0,2011-07,2010-12,8
561395,2011-07-27 10:29:00,13999.0,SC7708,Sports Equipment,82,35.15,Kenya,2882.3,2011-07,2010-12,8
561396,2011-07-27 10:40:00,13458.0,SC3140,Sports Equipment,41,64.42,Togo,2641.2200000000003,2011-07,2010-12,8
561396,2011-07-27 10:40:00,13458.0,SC4684,Sports Equipment,66,13.13,Morocco,866.58,2011-07,2010-12,8
561396,2011-07-27 10:40:00,13458.0,SC3688,Sports Equipment,32,39.16,Zimbabwe,1253.12,2011-07,2010-12,8
561396,2011-07-27 10:40:00,13458.0,SC7440,Sports Equipment,88,38.78,Cameroon,3412.6400000000003,2011-07,2010-12,8
561430,2011-07-27 11:29:00,15172.0,SC6123,Sports Equipment,43,34.28,Togo,1474.04,2011-07,2011-04,4
561430,2011-07-27 11:29:00,15172.0,SC2570,Sports Equipment,53,50.47,Libya,2674.91,2011-07,2011-04,4
561430,2011-07-27 11:29:00,15172.0,SC6680,Sports Equipment,34,55.55,Zambia,1888.7,2011-07,2011-04,4
561430,2011-07-27 11:29:00,15172.0,SC9563,Sports Equipment,47,99.61,Zimbabwe,4681.67,2011-07,2011-04,4
561430,2011-07-27 11:29:00,15172.0,SC4720,Sports Equipment,56,30.01,Ethiopia,1680.5600000000002,2011-07,2011-04,4
561453,2011-07-27 11:47:00,13183.0,SC3096,Sports Equipment,82,46.89,Sudan,3844.98,2011-07,2011-01,7
561453,2011-07-27 11:47:00,13183.0,SC7372,Sports Equipment,6,88.53,Somalia,531.1800000000001,2011-07,2011-01,7
561453,2011-07-27 11:47:00,13183.0,SC6938,Sports Equipment,57,63.29,South Africa,3607.53,2011-07,2011-01,7
561455,2011-07-27 11:58:00,15095.0,SC8369,Sports Equipment,100,65.49,Zimbabwe,6548.999999999999,2011-07,2011-05,3
561455,2011-07-27 11:58:00,15095.0,SC3768,Sports Equipment,57,13.39,Burkina Faso,763.23,2011-07,2011-05,3
561463,2011-07-27 12:38:00,14527.0,SC6613,Sports Equipment,92,35.18,Cote d'Ivoire,3236.56,2011-07,2010-12,8
561463,2011-07-27 12:38:00,14527.0,SC2310,Sports Equipment,82,66.94,Niger,5489.08,2011-07,2010-12,8
561465,2011-07-27 12:45:00,16447.0,SC8693,Sports Equipment,80,24.16,Benin,1932.8,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC7463,Sports Equipment,79,75.82,Algeria,5989.78,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC7527,Sports Equipment,16,20.94,Zambia,335.04,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC6631,Sports Equipment,97,44.61,Togo,4327.17,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC9186,Sports Equipment,33,82.88,Mali,2735.04,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC2419,Sports Equipment,51,26.66,Mozambique,1359.66,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC7897,Sports Equipment,17,28.7,Nigeria,487.9,2011-07,2011-07,1
561465,2011-07-27 12:45:00,16447.0,SC7341,Sports Equipment,19,46.37,Burkina Faso,881.03,2011-07,2011-07,1
