InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
553946,2011-05-20 10:48:00,15601.0,SC5841,Books,2,30.36,Burkina Faso,60.72,2011-05,2011-05,1
554008,2011-05-20 12:31:00,17455.0,SC1443,Books,87,67.06,Burkina Faso,5834.22,2011-05,2011-05,1
554015,2011-05-20 13:14:00,17644.0,SC6114,Books,66,33.96,Burkina Faso,2241.36,2011-05,2011-05,1
554016,2011-05-20 13:14:00,13243.0,SC9295,Books,29,77.25,Burkina Faso,2240.25,2011-05,2011-05,1
554102,2011-05-22 13:40:00,14647.0,SC9038,Books,40,29.83,Burkina Faso,1193.1999999999998,2011-05,2011-05,1
554104,2011-05-22 14:03:00,12705.0,SC7733,Books,78,99.37,Burkina Faso,7750.860000000001,2011-05,2011-04,2
554109,2011-05-22 14:33:00,12682.0,SC1246,Books,86,66.9,Burkina Faso,5753.400000000001,2011-05,2010-12,6
554114,2011-05-22 15:00:00,15292.0,SC1762,Books,42,72.79,Burkina Faso,3057.1800000000003,2011-05,2011-05,1
554122,2011-05-22 15:37:00,15705.0,SC6608,Books,16,76.72,Burkina Faso,1227.52,2011-05,2011-05,1
554158,2011-05-23 11:44:00,15563.0,SC1660,Books,44,33.86,Burkina Faso,1489.84,2011-05,2011-05,1
554283,2011-05-23 14:11:00,17686.0,SC2324,Books,83,48.86,Burkina Faso,4055.38,2011-05,2011-05,1
554375,2011-05-24 11:29:00,18044.0,SC5235,Books,62,18.77,Burkina Faso,1163.74,2011-05,2011-03,3
554376,2011-05-24 11:31:00,15719.0,SC9267,Books,80,40.2,Burkina Faso,3216.0,2011-05,2011-03,3
554515,2011-05-24 16:25:00,15042.0,SC2559,Books,50,44.14,Burkina Faso,2207.0,2011-05,2011-05,1
554617,2011-05-25 11:21:00,14593.0,SC5642,Books,49,65.92,Burkina Faso,3230.08,2011-05,2011-05,1
554669,2011-05-25 15:31:00,15203.0,SC4538,Books,3,36.22,Burkina Faso,108.66,2011-05,2011-05,1
554672,2011-05-25 15:54:00,14415.0,SC3135,Books,77,43.95,Burkina Faso,3384.15,2011-05,2011-05,1
554711,2011-05-26 10:41:00,12654.0,SC3031,Books,45,71.67,Burkina Faso,3225.15,2011-05,2011-05,1
554827,2011-05-26 15:19:00,14646.0,SC1872,Books,66,38.51,Burkina Faso,2541.66,2011-05,2011-01,5
554869,2011-05-27 10:55:00,16525.0,SC1727,Books,73,96.15,Burkina Faso,7018.950000000001,2011-05,2011-05,1
554869,2011-05-27 10:55:00,16525.0,SC1534,Books,52,5.46,Burkina Faso,283.92,2011-05,2011-05,1
554937,2011-05-27 13:32:00,15402.0,SC3455,Books,52,17.93,Burkina Faso,932.36,2011-05,2011-05,1
554942,2011-05-27 14:01:00,17841.0,SC6501,Books,35,99.42,Burkina Faso,3479.7000000000003,2011-05,2010-12,6
554974,2011-05-27 17:14:00,14031.0,SC9727,Books,25,23.62,Burkina Faso,590.5,2011-05,2011-05,1
554988,2011-05-29 13:32:00,15897.0,SC8503,Books,93,58.36,Burkina Faso,5427.48,2011-05,2011-05,1
554996,2011-05-29 14:28:00,16407.0,SC6747,Books,29,41.53,Burkina Faso,1204.37,2011-05,2011-05,1
555000,2011-05-31 08:03:00,18232.0,SC9044,Books,100,9.35,Burkina Faso,935.0,2011-05,2011-05,1
555025,2011-05-31 11:21:00,17648.0,SC7585,Books,34,83.93,Burkina Faso,2853.6200000000003,2011-05,2011-05,1
555091,2011-05-31 12:50:00,12748.0,SC6183,Books,45,86.19,Burkina Faso,3878.55,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC6547,Books,29,2.85,Burkina Faso,82.65,2011-05,2011-01,5
555095,2011-05-31 13:32:00,12540.0,SC1992,Books,34,23.91,Burkina Faso,812.94,2011-05,2011-01,5
555101,2011-05-31 13:45:00,13070.0,SC4089,Books,30,44.61,Burkina Faso,1338.3,2011-05,2011-05,1
555103,2011-05-31 13:58:00,17454.0,SC7472,Books,27,85.14,Burkina Faso,2298.78,2011-05,2010-12,6
555109,2011-05-31 14:19:00,16023.0,SC4053,Books,28,72.35,Burkina Faso,2025.8,2011-05,2011-05,1
555109,2011-05-31 14:19:00,16023.0,SC6686,Books,18,84.64,Burkina Faso,1523.52,2011-05,2011-05,1
555161,2011-06-01 09:26:00,12423.0,SC2916,Books,65,69.56,Burkina Faso,4521.400000000001,2011-06,2011-06,1
555164,2011-06-01 10:24:00,14646.0,SC7533,Books,89,50.07,Burkina Faso,4456.2300000000005,2011-06,2011-01,6
555199,2011-06-01 12:05:00,14606.0,SC8456,Books,96,43.88,Burkina Faso,4212.4800000000005,2011-06,2010-12,7
555249,2011-06-01 14:57:00,17472.0,SC9866,Books,82,42.75,Burkina Faso,3505.5,2011-06,2011-06,1
555249,2011-06-01 14:57:00,17472.0,SC6948,Books,6,49.79,Burkina Faso,298.74,2011-06,2011-06,1
555284,2011-06-02 09:37:00,14298.0,SC3672,Books,90,82.32,Burkina Faso,7408.799999999999,2011-06,2010-12,7
555284,2011-06-02 09:37:00,14298.0,SC4376,Books,62,70.43,Burkina Faso,4366.660000000001,2011-06,2010-12,7
555343,2011-06-02 11:42:00,15918.0,SC8280,Books,48,18.65,Burkina Faso,895.1999999999999,2011-06,2011-06,1
555363,2011-06-02 14:15:00,14453.0,SC6916,Books,96,29.25,Burkina Faso,2808.0,2011-06,2011-06,1
555383,2011-06-02 15:13:00,12517.0,SC6358,Books,94,83.61,Burkina Faso,7859.34,2011-06,2011-06,1
555406,2011-06-02 19:50:00,17231.0,SC2309,Books,64,59.04,Burkina Faso,3778.56,2011-06,2011-05,2
555508,2011-06-03 16:45:00,16880.0,SC3442,Books,32,69.81,Burkina Faso,2233.92,2011-06,2011-06,1
555516,2011-06-05 10:50:00,17706.0,SC7570,Books,45,49.52,Burkina Faso,2228.4,2011-06,2011-06,1
555524,2011-06-05 11:37:00,16923.0,SC9254,Books,59,20.24,Burkina Faso,1194.16,2011-06,2010-12,7
555567,2011-06-05 15:25:00,17050.0,SC6440,Books,19,66.31,Burkina Faso,1259.89,2011-06,2011-06,1
555570,2011-06-05 15:36:00,15152.0,SC4196,Books,27,42.69,Burkina Faso,1152.63,2011-06,2011-06,1
555648,2011-06-06 13:46:00,14623.0,SC1984,Books,90,93.38,Burkina Faso,8404.199999999999,2011-06,2011-04,3
555650,2011-06-06 13:48:00,14156.0,SC3810,Books,65,77.31,Burkina Faso,5025.150000000001,2011-06,2011-01,6
555650,2011-06-06 13:48:00,14156.0,SC3477,Books,88,37.36,Burkina Faso,3287.68,2011-06,2011-01,6
555651,2011-06-06 14:02:00,17361.0,SC2217,Books,75,27.75,Burkina Faso,2081.25,2011-06,2011-06,1
555735,2011-06-07 08:54:00,13327.0,SC1691,Books,54,91.47,Burkina Faso,4939.38,2011-06,2011-06,1
555740,2011-06-07 09:51:00,18226.0,SC9240,Books,16,2.39,Burkina Faso,38.24,2011-06,2011-06,1
555746,2011-06-07 10:55:00,14606.0,SC1601,Books,7,73.42,Burkina Faso,513.94,2011-06,2010-12,7
555835,2011-06-07 12:34:00,14525.0,SC6315,Books,3,73.01,Burkina Faso,219.03000000000003,2011-06,2011-06,1
555835,2011-06-07 12:34:00,14525.0,SC1777,Books,95,85.9,Burkina Faso,8160.500000000001,2011-06,2011-06,1
555841,2011-06-07 12:47:00,14583.0,SC8639,Books,26,44.89,Burkina Faso,1167.14,2011-06,2011-06,1
555844,2011-06-07 13:10:00,14711.0,SC3768,Books,85,65.97,Burkina Faso,5607.45,2011-06,2011-06,1
555852,2011-06-07 13:38:00,17429.0,SC2292,Books,12,31.94,Burkina Faso,383.28,2011-06,2011-06,1
555943,2011-06-08 10:15:00,13520.0,SC4503,Books,44,24.61,Burkina Faso,1082.84,2011-06,2011-06,1
556038,2011-06-08 12:38:00,13184.0,SC2552,Books,34,93.55,Burkina Faso,3180.7,2011-06,2011-06,1
556045,2011-06-08 12:54:00,15764.0,SC5137,Books,39,30.53,Burkina Faso,1190.67,2011-06,2011-06,1
556051,2011-06-08 13:09:00,13742.0,SC9839,Books,5,77.19,Burkina Faso,385.95,2011-06,2011-01,6
556071,2011-06-08 14:52:00,15974.0,SC9452,Books,62,94.91,Burkina Faso,5884.42,2011-06,2011-06,1
556071,2011-06-08 14:52:00,15974.0,SC6146,Books,70,52.44,Burkina Faso,3670.8,2011-06,2011-06,1
556072,2011-06-08 14:57:00,16126.0,SC2292,Books,36,11.82,Burkina Faso,425.52,2011-06,2011-06,1
556121,2011-06-09 10:09:00,15855.0,SC7217,Books,6,94.98,Burkina Faso,569.88,2011-06,2011-06,1
556126,2011-06-09 10:23:00,14911.0,SC8184,Books,79,44.36,Burkina Faso,3504.44,2011-06,2010-12,7
556183,2011-06-09 11:37:00,13134.0,SC3486,Books,61,82.16,Burkina Faso,5011.76,2011-06,2011-06,1
556198,2011-06-09 12:30:00,14963.0,SC4020,Books,55,34.04,Burkina Faso,1872.2,2011-06,2011-06,1
556218,2011-06-09 14:18:00,17731.0,SC9585,Books,90,23.09,Burkina Faso,2078.1,2011-06,2011-06,1
556235,2011-06-09 15:29:00,12778.0,SC3379,Books,40,79.14,Burkina Faso,3165.6,2011-06,2011-06,1
556484,2011-06-12 13:17:00,16938.0,SC1814,Books,5,70.25,Burkina Faso,351.25,2011-06,2011-06,1
556484,2011-06-12 13:17:00,16938.0,SC9471,Books,51,41.21,Burkina Faso,2101.71,2011-06,2011-06,1
556484,2011-06-12 13:17:00,16938.0,SC7899,Books,52,4.54,Burkina Faso,236.08,2011-06,2011-06,1
556484,2011-06-12 13:17:00,16938.0,SC9067,Books,23,78.46,Burkina Faso,1804.58,2011-06,2011-06,1
556538,2011-06-13 12:42:00,15845.0,SC2391,Books,35,75.45,Burkina Faso,2640.75,2011-06,2011-06,1
556579,2011-06-13 14:16:00,15069.0,SC1243,Books,2,88.56,Burkina Faso,177.12,2011-06,2011-06,1
556632,2011-06-13 15:09:00,16987.0,SC1759,Books,8,14.01,Burkina Faso,112.08,2011-06,2011-06,1
556671,2011-06-13 16:33:00,17841.0,SC4635,Books,11,87.63,Burkina Faso,963.93,2011-06,2010-12,7
556671,2011-06-13 16:33:00,17841.0,SC2780,Books,41,41.61,Burkina Faso,1706.01,2011-06,2010-12,7
556672,2011-06-13 17:08:00,13742.0,SC2279,Books,74,58.6,Burkina Faso,4336.400000000001,2011-06,2011-01,6
556680,2011-06-14 08:03:00,13971.0,SC2689,Books,77,26.36,Burkina Faso,2029.72,2011-06,2011-06,1
556727,2011-06-14 11:33:00,17675.0,SC3681,Books,28,94.96,Burkina Faso,2658.88,2011-06,2010-12,7
556733,2011-06-14 11:53:00,16919.0,SC1394,Books,38,21.82,Burkina Faso,829.16,2011-06,2011-06,1
556792,2011-06-14 13:52:00,17043.0,SC8499,Books,50,62.93,Burkina Faso,3146.5,2011-06,2011-06,1
556828,2011-06-15 10:39:00,17284.0,SC3028,Books,14,32.4,Burkina Faso,453.6,2011-06,2011-06,1
556845,2011-06-15 11:30:00,17511.0,SC1407,Books,37,62.0,Burkina Faso,2294.0,2011-06,2011-02,5
556886,2011-06-15 12:34:00,12624.0,SC4760,Books,86,79.96,Burkina Faso,6876.56,2011-06,2011-06,1
556905,2011-06-15 13:05:00,16904.0,SC1534,Books,86,58.27,Burkina Faso,5011.22,2011-06,2011-03,4
556916,2011-06-15 13:35:00,16898.0,SC2092,Books,21,47.9,Burkina Faso,1005.9,2011-06,2011-06,1
556926,2011-06-15 14:26:00,16324.0,SC4027,Books,40,34.76,Burkina Faso,1390.4,2011-06,2011-06,1
556937,2011-06-15 16:05:00,17716.0,SC7375,Books,77,35.24,Burkina Faso,2713.48,2011-06,2011-06,1
557016,2011-06-16 12:29:00,16942.0,SC3355,Books,74,7.77,Burkina Faso,574.98,2011-06,2011-06,1
557016,2011-06-16 12:29:00,16942.0,SC7314,Books,70,36.82,Burkina Faso,2577.4,2011-06,2011-06,1
557034,2011-06-16 13:50:00,13627.0,SC7577,Books,73,7.24,Burkina Faso,528.52,2011-06,2011-06,1
557069,2011-06-16 15:22:00,12562.0,SC9877,Books,65,2.26,Burkina Faso,146.89999999999998,2011-06,2011-06,1
557213,2011-06-17 12:16:00,15021.0,SC5295,Books,51,62.28,Burkina Faso,3176.28,2011-06,2010-12,7
557222,2011-06-17 13:14:00,14936.0,SC3160,Books,41,65.65,Burkina Faso,2691.65,2011-06,2011-06,1
557233,2011-06-17 14:44:00,15356.0,SC3252,Books,91,56.46,Burkina Faso,5137.86,2011-06,2011-06,1
557258,2011-06-19 10:35:00,12951.0,SC9148,Books,47,16.23,Burkina Faso,762.8100000000001,2011-06,2011-06,1
557271,2011-06-19 11:41:00,17769.0,SC3074,Books,67,68.67,Burkina Faso,4600.89,2011-06,2011-06,1
557305,2011-06-19 14:42:00,13568.0,SC4970,Books,19,38.81,Burkina Faso,737.3900000000001,2011-06,2011-06,1
557442,2011-06-20 12:53:00,14808.0,SC7136,Books,24,95.47,Burkina Faso,2291.28,2011-06,2011-06,1
557442,2011-06-20 12:53:00,14808.0,SC5613,Books,52,89.57,Burkina Faso,4657.639999999999,2011-06,2011-06,1
557571,2011-06-21 10:53:00,12830.0,SC3172,Books,12,82.54,Burkina Faso,990.48,2011-06,2011-06,1
557616,2011-06-21 13:25:00,12930.0,SC7100,Books,11,92.78,Burkina Faso,1020.58,2011-06,2011-06,1
557635,2011-06-21 15:27:00,12748.0,SC2770,Books,74,50.15,Burkina Faso,3711.1,2011-06,2010-12,7
557639,2011-06-21 16:13:00,12933.0,SC7962,Books,73,30.55,Burkina Faso,2230.15,2011-06,2011-06,1
557758,2011-06-22 13:28:00,17585.0,SC3082,Books,14,87.26,Burkina Faso,1221.64,2011-06,2011-01,6
557771,2011-06-22 14:43:00,15601.0,SC5875,Books,51,31.66,Burkina Faso,1614.66,2011-06,2011-05,2
557785,2011-06-22 15:50:00,14364.0,SC1449,Books,66,56.22,Burkina Faso,3710.52,2011-06,2011-06,1
557789,2011-06-22 16:32:00,12379.0,SC8613,Books,26,60.32,Burkina Faso,1568.32,2011-06,2011-06,1
557802,2011-06-23 10:15:00,15130.0,SC1194,Books,30,3.93,Burkina Faso,117.9,2011-06,2011-06,1
557849,2011-06-23 10:52:00,17613.0,SC2803,Books,69,29.88,Burkina Faso,2061.72,2011-06,2011-06,1
557860,2011-06-23 11:58:00,17630.0,SC8666,Books,27,40.53,Burkina Faso,1094.31,2011-06,2011-04,3
557878,2011-06-23 13:13:00,16940.0,SC6257,Books,98,31.6,Burkina Faso,3096.8,2011-06,2011-06,1
557939,2011-06-23 15:44:00,12697.0,SC6150,Books,95,85.56,Burkina Faso,8128.2,2011-06,2011-06,1
557954,2011-06-23 18:44:00,15023.0,SC4247,Books,66,99.47,Burkina Faso,6565.02,2011-06,2011-03,4
557973,2011-06-24 10:26:00,12955.0,SC5807,Books,41,89.43,Burkina Faso,3666.63,2011-06,2011-03,4
558041,2011-06-24 13:20:00,12422.0,SC2515,Books,40,12.59,Burkina Faso,503.6,2011-06,2011-06,1
558058,2011-06-24 15:00:00,14766.0,SC4973,Books,14,91.75,Burkina Faso,1284.5,2011-06,2011-06,1
558096,2011-06-26 13:24:00,15532.0,SC7270,Books,22,77.14,Burkina Faso,1697.08,2011-06,2011-06,1
558193,2011-06-27 12:25:00,16029.0,SC2031,Books,89,7.98,Burkina Faso,710.22,2011-06,2011-01,6
558195,2011-06-27 12:32:00,17735.0,SC3270,Books,45,11.44,Burkina Faso,514.8,2011-06,2011-06,1
558232,2011-06-27 14:30:00,17841.0,SC7361,Books,7,13.81,Burkina Faso,96.67,2011-06,2010-12,7
558370,2011-06-28 15:44:00,17750.0,SC5178,Books,18,7.36,Burkina Faso,132.48000000000002,2011-06,2011-06,1
558372,2011-06-28 15:47:00,16200.0,SC7296,Books,64,53.64,Burkina Faso,3432.96,2011-06,2011-06,1
558432,2011-06-29 12:16:00,17730.0,SC7263,Books,35,12.52,Burkina Faso,438.2,2011-06,2011-06,1
558480,2011-06-30 08:17:00,15271.0,SC6762,Books,14,15.22,Burkina Faso,213.08,2011-06,2011-06,1
558535,2011-06-30 12:04:00,16904.0,SC8094,Books,19,81.98,Burkina Faso,1557.62,2011-06,2011-03,4
558537,2011-06-30 12:06:00,12424.0,SC1325,Books,44,19.49,Burkina Faso,857.56,2011-06,2011-06,1
558540,2011-06-30 12:15:00,17706.0,SC6514,Books,94,80.49,Burkina Faso,7566.059999999999,2011-06,2011-06,1
558554,2011-06-30 12:50:00,17949.0,SC3088,Books,62,58.7,Burkina Faso,3639.4,2011-06,2011-06,1
558558,2011-06-30 13:17:00,17841.0,SC9316,Books,6,9.83,Burkina Faso,58.98,2011-06,2010-12,7
558558,2011-06-30 13:17:00,17841.0,SC7568,Books,14,13.26,Burkina Faso,185.64,2011-06,2010-12,7
558671,2011-07-01 10:47:00,17123.0,SC4483,Books,67,72.93,Burkina Faso,4886.31,2011-07,2011-07,1
558751,2011-07-03 11:26:00,16009.0,SC1801,Books,58,75.69,Burkina Faso,4390.02,2011-07,2011-07,1
558752,2011-07-03 11:40:00,16931.0,SC2300,Books,75,4.96,Burkina Faso,372.0,2011-07,2011-02,6
558754,2011-07-03 12:10:00,15518.0,SC7508,Books,45,91.53,Burkina Faso,4118.85,2011-07,2011-07,1
558877,2011-07-04 13:50:00,17841.0,SC5804,Books,25,96.09,Burkina Faso,2402.25,2011-07,2010-12,8
558906,2011-07-04 16:35:00,15555.0,SC2284,Books,6,60.7,Burkina Faso,364.2000000000001,2011-07,2011-07,1
559016,2011-07-05 13:01:00,14051.0,SC9695,Books,84,44.0,Burkina Faso,3696.0,2011-07,2011-07,1
559036,2011-07-05 15:14:00,12637.0,SC8096,Books,1,37.61,Burkina Faso,37.61,2011-07,2011-07,1
559050,2011-07-05 16:08:00,13694.0,SC7972,Books,59,89.61,Burkina Faso,5286.99,2011-07,2011-07,1
559092,2011-07-06 10:48:00,16829.0,SC3308,Books,98,80.04,Burkina Faso,7843.920000000001,2011-07,2011-07,1
559122,2011-07-06 12:22:00,15159.0,SC8343,Books,41,82.06,Burkina Faso,3364.46,2011-07,2011-05,3
559134,2011-07-06 13:14:00,12700.0,SC3535,Books,73,63.74,Burkina Faso,4653.02,2011-07,2011-05,3
559320,2011-07-07 14:18:00,13208.0,SC8069,Books,38,15.66,Burkina Faso,595.08,2011-07,2011-07,1
559327,2011-07-07 15:21:00,13681.0,SC8797,Books,91,10.82,Burkina Faso,984.62,2011-07,2011-07,1
559420,2011-07-08 11:52:00,17663.0,SC3789,Books,7,6.35,Burkina Faso,44.45,2011-07,2011-07,1
559523,2011-07-08 17:19:00,13955.0,SC6396,Books,14,45.7,Burkina Faso,639.8000000000001,2011-07,2011-07,1
559538,2011-07-10 12:25:00,16880.0,SC9488,Books,46,4.07,Burkina Faso,187.22000000000003,2011-07,2011-06,2
559629,2011-07-11 11:58:00,14690.0,SC2167,Books,85,13.16,Burkina Faso,1118.6,2011-07,2011-07,1
559640,2011-07-11 12:30:00,15812.0,SC3764,Books,39,77.07,Burkina Faso,3005.73,2011-07,2011-07,1
559656,2011-07-11 12:57:00,13675.0,SC6764,Books,75,20.6,Burkina Faso,1545.0,2011-07,2011-07,1
559680,2011-07-11 14:47:00,12717.0,SC7800,Books,55,80.16,Burkina Faso,4408.8,2011-07,2011-07,1
559791,2011-07-12 12:24:00,17675.0,SC1349,Books,4,25.11,Burkina Faso,100.44,2011-07,2010-12,8
559861,2011-07-13 10:27:00,15895.0,SC5262,Books,9,29.79,Burkina Faso,268.11,2011-07,2011-07,1
559866,2011-07-13 10:43:00,15795.0,SC3977,Books,100,43.24,Burkina Faso,4324.0,2011-07,2011-07,1
559901,2011-07-13 12:53:00,18121.0,SC6388,Books,18,31.93,Burkina Faso,574.74,2011-07,2011-07,1
559928,2011-07-14 08:52:00,12405.0,SC7059,Books,95,11.69,Burkina Faso,1110.55,2011-07,2011-07,1
559985,2011-07-14 11:46:00,16488.0,SC2208,Books,95,25.49,Burkina Faso,2421.55,2011-07,2011-07,1
560036,2011-07-14 13:51:00,14911.0,SC3313,Books,51,40.62,Burkina Faso,2071.62,2011-07,2010-12,8
560086,2011-07-14 16:35:00,15839.0,SC4004,Books,71,95.23,Burkina Faso,6761.33,2011-07,2011-07,1
560097,2011-07-14 17:40:00,13050.0,SC8363,Books,36,42.08,Burkina Faso,1514.88,2011-07,2011-07,1
560106,2011-07-14 20:01:00,17554.0,SC6883,Books,11,7.62,Burkina Faso,83.82000000000001,2011-07,2011-07,1
560232,2011-07-17 11:08:00,14810.0,SC8378,Books,34,97.16,Burkina Faso,3303.44,2011-07,2011-03,5
560244,2011-07-17 12:14:00,16931.0,SC8408,Books,10,17.71,Burkina Faso,177.10000000000002,2011-07,2011-02,6
560255,2011-07-17 13:08:00,16054.0,SC3303,Books,19,38.24,Burkina Faso,726.5600000000001,2011-07,2011-07,1
560264,2011-07-17 13:46:00,12833.0,SC7313,Books,63,88.83,Burkina Faso,5596.29,2011-07,2011-07,1
560287,2011-07-18 09:49:00,13821.0,SC9242,Books,80,61.47,Burkina Faso,4917.6,2011-07,2011-07,1
560359,2011-07-18 11:47:00,14159.0,SC7271,Books,80,49.38,Burkina Faso,3950.4,2011-07,2010-12,8
560361,2011-07-18 11:58:00,13488.0,SC1042,Books,50,24.93,Burkina Faso,1246.5,2011-07,2011-07,1
560368,2011-07-18 12:25:00,17841.0,SC7780,Books,33,29.31,Burkina Faso,967.23,2011-07,2010-12,8
560453,2011-07-19 09:52:00,13209.0,SC7253,Books,76,9.02,Burkina Faso,685.52,2011-07,2011-04,4
560504,2011-07-19 11:47:00,13081.0,SC7353,Books,31,13.75,Burkina Faso,426.25,2011-07,2011-03,5
560504,2011-07-19 11:47:00,13081.0,SC9454,Books,82,5.3,Burkina Faso,434.6,2011-07,2011-03,5
560603,2011-07-20 08:59:00,18180.0,SC1739,Books,9,80.94,Burkina Faso,728.46,2011-07,2011-07,1
560696,2011-07-20 12:14:00,14606.0,SC1148,Books,79,41.15,Burkina Faso,3250.85,2011-07,2010-12,8
560700,2011-07-20 12:38:00,17229.0,SC7918,Books,35,12.4,Burkina Faso,434.0,2011-07,2011-07,1
560716,2011-07-20 13:26:00,17675.0,SC3578,Books,72,73.31,Burkina Faso,5278.32,2011-07,2010-12,8
560732,2011-07-20 14:55:00,14056.0,SC7142,Books,60,90.57,Burkina Faso,5434.2,2011-07,2011-03,5
560732,2011-07-20 14:55:00,14056.0,SC4033,Books,79,31.27,Burkina Faso,2470.33,2011-07,2011-03,5
560754,2011-07-20 15:56:00,17754.0,SC4960,Books,84,17.07,Burkina Faso,1433.88,2011-07,2011-07,1
560828,2011-07-21 11:55:00,14298.0,SC1943,Books,35,80.0,Burkina Faso,2800.0,2011-07,2010-12,8
560841,2011-07-21 12:25:00,14298.0,SC4160,Books,55,92.04,Burkina Faso,5062.200000000001,2011-07,2010-12,8
560878,2011-07-21 15:16:00,14410.0,SC4112,Books,2,44.55,Burkina Faso,89.1,2011-07,2011-07,1
560891,2011-07-21 17:02:00,15106.0,SC9619,Books,99,56.75,Burkina Faso,5618.25,2011-07,2011-03,5
560894,2011-07-21 17:09:00,14911.0,SC6561,Books,53,47.6,Burkina Faso,2522.8,2011-07,2010-12,8
560927,2011-07-22 09:55:00,13078.0,SC5767,Books,33,41.39,Burkina Faso,1365.87,2011-07,2011-03,5
560972,2011-07-22 11:44:00,14209.0,SC8299,Books,61,71.78,Burkina Faso,4378.58,2011-07,2011-07,1
561006,2011-07-22 15:02:00,16161.0,SC3567,Books,37,5.92,Burkina Faso,219.04,2011-07,2011-01,7
561025,2011-07-24 10:37:00,16241.0,SC6510,Books,18,1.26,Burkina Faso,22.68,2011-07,2011-05,3
561029,2011-07-24 11:25:00,12490.0,SC9159,Books,17,59.65,Burkina Faso,1014.05,2011-07,2011-01,7
561034,2011-07-24 11:45:00,15506.0,SC5767,Books,22,56.64,Burkina Faso,1246.08,2011-07,2011-07,1
561077,2011-07-24 15:53:00,17649.0,SC5579,Books,69,18.32,Burkina Faso,1264.08,2011-07,2011-07,1
561085,2011-07-25 09:26:00,14367.0,SC5447,Books,54,62.99,Burkina Faso,3401.46,2011-07,2011-04,4
561093,2011-07-25 10:01:00,12540.0,SC6891,Books,20,2.77,Burkina Faso,55.4,2011-07,2011-01,7
561093,2011-07-25 10:01:00,12540.0,SC1802,Books,73,75.56,Burkina Faso,5515.88,2011-07,2011-01,7
561097,2011-07-25 10:47:00,15981.0,SC2541,Books,54,11.86,Burkina Faso,640.4399999999999,2011-07,2011-07,1
561125,2011-07-25 12:58:00,17364.0,SC1927,Books,20,34.12,Burkina Faso,682.4,2011-07,2011-03,5
561195,2011-07-25 13:57:00,14796.0,SC7903,Books,48,79.91,Burkina Faso,3835.68,2011-07,2010-12,8
561195,2011-07-25 13:57:00,14796.0,SC1347,Books,66,73.72,Burkina Faso,4865.52,2011-07,2010-12,8
561221,2011-07-26 09:23:00,15281.0,SC6554,Books,44,15.45,Burkina Faso,679.8,2011-07,2011-07,1
561246,2011-07-26 11:38:00,16951.0,SC6591,Books,50,81.87,Burkina Faso,4093.5,2011-07,2011-07,1
561247,2011-07-26 11:38:00,16592.0,SC1851,Books,97,53.77,Burkina Faso,5215.6900000000005,2011-07,2011-07,1
561430,2011-07-27 11:29:00,15172.0,SC6960,Books,97,29.54,Burkina Faso,2865.38,2011-07,2011-07,1
561514,2011-07-27 15:14:00,14331.0,SC7452,Books,32,42.46,Burkina Faso,1358.72,2011-07,2011-07,1
561518,2011-07-27 15:20:00,15261.0,SC5916,Books,3,69.76,Burkina Faso,209.28000000000003,2011-07,2011-07,1
561583,2011-07-28 10:33:00,13813.0,SC3141,Books,57,28.63,Burkina Faso,1631.91,2011-07,2011-07,1
561584,2011-07-28 10:38:00,13534.0,SC8210,Books,73,56.26,Burkina Faso,4106.98,2011-07,2011-07,1
561626,2011-07-28 14:03:00,14898.0,SC1143,Books,24,65.84,Burkina Faso,1580.16,2011-07,2011-01,7
561658,2011-07-28 16:06:00,12743.0,SC1267,Books,12,80.23,Burkina Faso,962.76,2011-07,2011-07,1
561704,2011-07-29 11:07:00,14606.0,SC2164,Books,19,11.16,Burkina Faso,212.04,2011-07,2010-12,8
561773,2011-07-29 12:41:00,17841.0,SC5809,Books,53,70.16,Burkina Faso,3718.48,2011-07,2010-12,8
561795,2011-07-29 13:28:00,12716.0,SC2518,Books,51,28.03,Burkina Faso,1429.53,2011-07,2011-07,1
561796,2011-07-29 13:34:00,13138.0,SC2950,Books,7,92.45,Burkina Faso,647.15,2011-07,2011-07,1
561798,2011-07-29 13:39:00,14911.0,SC5274,Books,20,6.94,Burkina Faso,138.8,2011-07,2010-12,8
561861,2011-07-31 10:28:00,16839.0,SC6261,Books,50,35.34,Burkina Faso,1767.0000000000002,2011-07,2011-07,1
561870,2011-07-31 11:45:00,14911.0,SC9402,Books,49,17.68,Burkina Faso,866.3199999999999,2011-07,2010-12,8
561870,2011-07-31 11:45:00,14911.0,SC8170,Books,100,47.09,Burkina Faso,4709.0,2011-07,2010-12,8
561888,2011-07-31 13:36:00,14092.0,SC1394,Books,74,75.64,Burkina Faso,5597.36,2011-07,2010-12,8
561894,2011-07-31 15:00:00,14456.0,SC9015,Books,24,35.97,Burkina Faso,863.28,2011-07,2011-07,1
561900,2011-07-31 15:31:00,16655.0,SC2506,Books,36,60.66,Burkina Faso,2183.76,2011-07,2011-07,1
561901,2011-07-31 15:42:00,14156.0,SC3407,Books,93,59.7,Burkina Faso,5552.1,2011-07,2011-01,7
561902,2011-07-31 15:50:00,17404.0,SC2034,Books,36,62.85,Burkina Faso,2262.6,2011-07,2011-07,1
