InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
553158,2011-05-13 15:24:00,14194.0,SC5748,Cosmetics,70,69.63,Burkina Faso,4874.099999999999,2011-05,2011-05,1
553179,2011-05-15 11:30:00,15440.0,SC9602,Cosmetics,5,76.43,Burkina Faso,382.15,2011-05,2011-05,1
553193,2011-05-15 13:31:00,15081.0,SC8306,Cosmetics,72,51.91,Burkina Faso,3737.52,2011-05,2011-05,1
553201,2011-05-15 15:31:00,17758.0,SC6407,Cosmetics,47,17.59,Burkina Faso,826.73,2011-05,2011-05,1
553202,2011-05-15 16:02:00,15854.0,SC4410,Cosmetics,10,95.28,Burkina Faso,952.8,2011-05,2011-01,5
553204,2011-05-15 16:13:00,16877.0,SC2867,Cosmetics,72,96.76,Burkina Faso,6966.72,2011-05,2011-05,1
553223,2011-05-16 10:28:00,12993.0,SC2574,Cosmetics,23,49.1,Burkina Faso,1129.3,2011-05,2011-05,1
553390,2011-05-16 16:41:00,17841.0,SC6225,Cosmetics,54,23.78,Burkina Faso,1284.12,2011-05,2010-12,6
553390,2011-05-16 16:41:00,17841.0,SC2179,Cosmetics,2,70.11,Burkina Faso,140.22,2011-05,2010-12,6
553489,2011-05-17 12:43:00,15730.0,SC9190,Cosmetics,73,9.92,Burkina Faso,724.16,2011-05,2011-05,1
553515,2011-05-17 14:03:00,17515.0,SC1056,Cosmetics,44,27.29,Burkina Faso,1200.76,2011-05,2011-05,1
553527,2011-05-17 14:57:00,15123.0,SC2700,Cosmetics,53,90.4,Burkina Faso,4791.200000000001,2011-05,2011-05,1
553556,2011-05-17 16:48:00,17530.0,SC6892,Cosmetics,64,94.08,Burkina Faso,6021.12,2011-05,2011-05,1
553657,2011-05-18 11:28:00,14583.0,SC3809,Cosmetics,87,65.61,Burkina Faso,5708.07,2011-05,2011-05,1
553671,2011-05-18 12:37:00,13659.0,SC8298,Cosmetics,3,62.68,Burkina Faso,188.04,2011-05,2011-05,1
553671,2011-05-18 12:37:00,13659.0,SC9760,Cosmetics,39,76.34,Burkina Faso,2977.26,2011-05,2011-05,1
553714,2011-05-18 15:55:00,16987.0,SC8931,Cosmetics,28,97.06,Burkina Faso,2717.6800000000003,2011-05,2011-05,1
553747,2011-05-19 09:47:00,13627.0,SC1565,Cosmetics,4,88.53,Burkina Faso,354.12,2011-05,2011-05,1
553838,2011-05-19 12:10:00,12620.0,SC4709,Cosmetics,24,64.75,Burkina Faso,1554.0,2011-05,2011-05,1
553856,2011-05-19 13:28:00,16813.0,SC5135,Cosmetics,7,67.87,Burkina Faso,475.09,2011-05,2011-05,1
553864,2011-05-19 14:08:00,15862.0,SC5640,Cosmetics,84,34.99,Burkina Faso,2939.1600000000003,2011-05,2011-05,1
553870,2011-05-19 14:29:00,17980.0,SC8261,Cosmetics,89,78.95,Burkina Faso,7026.55,2011-05,2011-05,1
553893,2011-05-19 17:13:00,17560.0,SC2306,Cosmetics,60,23.74,Burkina Faso,1424.4,2011-05,2011-05,1
553894,2011-05-19 17:15:00,13658.0,SC3769,Cosmetics,79,33.21,Burkina Faso,2623.59,2011-05,2011-05,1
553935,2011-05-20 10:32:00,15856.0,SC1448,Cosmetics,24,16.19,Burkina Faso,388.56000000000006,2011-05,2011-04,2
554013,2011-05-20 13:13:00,13308.0,SC5939,Cosmetics,62,65.26,Burkina Faso,4046.12,2011-05,2011-05,1
554033,2011-05-20 14:06:00,16187.0,SC3988,Cosmetics,58,26.12,Burkina Faso,1514.96,2011-05,2011-05,1
554059,2011-05-20 16:25:00,14388.0,SC2636,Cosmetics,17,44.63,Burkina Faso,758.71,2011-05,2011-05,1
554098,2011-05-22 13:01:00,14769.0,SC2214,Cosmetics,32,18.01,Burkina Faso,576.32,2011-05,2011-05,1
554103,2011-05-22 13:51:00,15555.0,SC6855,Cosmetics,52,30.57,Burkina Faso,1589.64,2011-05,2010-12,6
554117,2011-05-22 15:12:00,13758.0,SC4445,Cosmetics,59,55.62,Burkina Faso,3281.58,2011-05,2011-05,1
554125,2011-05-23 08:52:00,13885.0,SC1550,Cosmetics,20,70.11,Burkina Faso,1402.2,2011-05,2011-05,1
554131,2011-05-23 09:43:00,13988.0,SC3277,Cosmetics,69,94.93,Burkina Faso,6550.17,2011-05,2011-05,1
554270,2011-05-23 13:05:00,15046.0,SC7460,Cosmetics,87,10.79,Burkina Faso,938.73,2011-05,2011-05,1
554270,2011-05-23 13:05:00,15046.0,SC4834,Cosmetics,74,5.47,Burkina Faso,404.78,2011-05,2011-05,1
554282,2011-05-23 14:01:00,15769.0,SC4951,Cosmetics,15,76.22,Burkina Faso,1143.3,2011-05,2011-05,1
554283,2011-05-23 14:11:00,17686.0,SC2037,Cosmetics,69,68.77,Burkina Faso,4745.13,2011-05,2011-05,1
554349,2011-05-24 08:49:00,14191.0,SC8842,Cosmetics,23,85.04,Burkina Faso,1955.92,2011-05,2011-05,1
554355,2011-05-24 09:20:00,16992.0,SC3488,Cosmetics,59,91.99,Burkina Faso,5427.41,2011-05,2011-02,4
554382,2011-05-24 11:55:00,17365.0,SC5320,Cosmetics,64,17.34,Burkina Faso,1109.76,2011-05,2011-01,5
554557,2011-05-25 10:12:00,15804.0,SC7612,Cosmetics,5,47.08,Burkina Faso,235.4,2011-05,2011-05,1
554631,2011-05-25 11:35:00,15882.0,SC3041,Cosmetics,77,95.58,Burkina Faso,7359.66,2011-05,2011-05,1
554638,2011-05-25 11:59:00,14810.0,SC7391,Cosmetics,52,86.95,Burkina Faso,4521.400000000001,2011-05,2011-03,3
554644,2011-05-25 12:34:00,15311.0,SC9371,Cosmetics,26,81.56,Burkina Faso,2120.56,2011-05,2011-02,4
554682,2011-05-25 16:08:00,14085.0,SC5796,Cosmetics,98,57.36,Burkina Faso,5621.28,2011-05,2010-12,6
554697,2011-05-25 17:31:00,14584.0,SC4207,Cosmetics,30,64.91,Burkina Faso,1947.3,2011-05,2011-05,1
554712,2011-05-26 10:43:00,16873.0,SC9167,Cosmetics,40,67.31,Burkina Faso,2692.4,2011-05,2011-05,1
554812,2011-05-26 13:21:00,15005.0,SC9972,Cosmetics,64,41.97,Burkina Faso,2686.08,2011-05,2011-05,1
554839,2011-05-26 17:15:00,14056.0,SC1040,Cosmetics,97,70.04,Burkina Faso,6793.880000000001,2011-05,2011-02,4
554860,2011-05-27 10:20:00,15249.0,SC7288,Cosmetics,31,61.42,Burkina Faso,1904.02,2011-05,2011-03,3
554906,2011-05-27 11:41:00,14194.0,SC7973,Cosmetics,31,98.55,Burkina Faso,3055.05,2011-05,2011-05,1
554920,2011-05-27 12:41:00,16275.0,SC5448,Cosmetics,55,99.67,Burkina Faso,5481.85,2011-05,2011-05,1
554950,2011-05-27 14:48:00,14227.0,SC6640,Cosmetics,42,76.16,Burkina Faso,3198.72,2011-05,2011-05,1
554964,2011-05-27 15:57:00,15867.0,SC6682,Cosmetics,17,9.42,Burkina Faso,160.14,2011-05,2011-05,1
554981,2011-05-29 12:06:00,17613.0,SC5627,Cosmetics,44,17.91,Burkina Faso,788.04,2011-05,2011-05,1
554992,2011-05-29 14:08:00,16686.0,SC3833,Cosmetics,36,52.41,Burkina Faso,1886.76,2011-05,2011-04,2
554992,2011-05-29 14:08:00,16686.0,SC6390,Cosmetics,17,21.51,Burkina Faso,365.67,2011-05,2011-04,2
555073,2011-05-31 11:39:00,16470.0,SC3992,Cosmetics,41,27.03,Burkina Faso,1108.23,2011-05,2011-05,1
555076,2011-05-31 12:11:00,13900.0,SC8834,Cosmetics,31,6.89,Burkina Faso,213.59,2011-05,2011-05,1
555096,2011-05-31 13:32:00,12682.0,SC5762,Cosmetics,68,42.02,Burkina Faso,2857.36,2011-05,2011-05,1
555195,2011-06-01 11:27:00,15240.0,SC6074,Cosmetics,80,55.55,Burkina Faso,4444.0,2011-06,2011-06,1
555198,2011-06-01 11:52:00,15916.0,SC3885,Cosmetics,62,23.41,Burkina Faso,1451.42,2011-06,2011-06,1
555202,2011-06-01 12:11:00,16813.0,SC9247,Cosmetics,24,18.58,Burkina Faso,445.92,2011-06,2011-05,2
555282,2011-06-02 09:04:00,12709.0,SC1815,Cosmetics,14,76.45,Burkina Faso,1070.3,2011-06,2011-05,2
555284,2011-06-02 09:37:00,14298.0,SC9990,Cosmetics,99,80.27,Burkina Faso,7946.73,2011-06,2011-01,6
555284,2011-06-02 09:37:00,14298.0,SC8951,Cosmetics,33,23.97,Burkina Faso,791.01,2011-06,2011-01,6
555284,2011-06-02 09:37:00,14298.0,SC4734,Cosmetics,68,1.42,Burkina Faso,96.56,2011-06,2011-01,6
555353,2011-06-02 13:22:00,16928.0,SC4971,Cosmetics,48,11.06,Burkina Faso,530.88,2011-06,2011-06,1
555414,2011-06-03 10:06:00,16230.0,SC7572,Cosmetics,89,53.6,Burkina Faso,4770.400000000001,2011-06,2011-06,1
555418,2011-06-03 10:19:00,15498.0,SC4209,Cosmetics,37,46.18,Burkina Faso,1708.66,2011-06,2010-12,7
555488,2011-06-03 13:43:00,16942.0,SC3671,Cosmetics,94,45.15,Burkina Faso,4244.099999999999,2011-06,2011-06,1
555515,2011-06-05 10:47:00,17690.0,SC2806,Cosmetics,25,87.32,Burkina Faso,2183.0,2011-06,2011-06,1
555524,2011-06-05 11:37:00,16923.0,SC5495,Cosmetics,22,62.21,Burkina Faso,1368.62,2011-06,2010-12,7
555544,2011-06-05 13:05:00,14621.0,SC9554,Cosmetics,63,2.56,Burkina Faso,161.28,2011-06,2011-06,1
555565,2011-06-05 15:06:00,15298.0,SC2452,Cosmetics,93,98.75,Burkina Faso,9183.75,2011-06,2011-06,1
555568,2011-06-05 15:25:00,17589.0,SC9448,Cosmetics,88,36.44,Burkina Faso,3206.72,2011-06,2011-06,1
555568,2011-06-05 15:25:00,17589.0,SC7221,Cosmetics,88,45.54,Burkina Faso,4007.52,2011-06,2011-06,1
555568,2011-06-05 15:25:00,17589.0,SC8257,Cosmetics,67,56.57,Burkina Faso,3790.19,2011-06,2011-06,1
555570,2011-06-05 15:36:00,15152.0,SC6658,Cosmetics,84,78.45,Burkina Faso,6589.8,2011-06,2011-06,1
555602,2011-06-06 11:26:00,16235.0,SC4537,Cosmetics,55,53.68,Burkina Faso,2952.4,2011-06,2011-06,1
555634,2011-06-06 12:29:00,13319.0,SC8368,Cosmetics,94,76.82,Burkina Faso,7221.079999999999,2011-06,2011-06,1
555638,2011-06-06 12:51:00,15150.0,SC6438,Cosmetics,63,33.26,Burkina Faso,2095.38,2011-06,2011-06,1
555638,2011-06-06 12:51:00,15150.0,SC8737,Cosmetics,57,16.42,Burkina Faso,935.94,2011-06,2011-06,1
555650,2011-06-06 13:48:00,14156.0,SC3950,Cosmetics,54,66.75,Burkina Faso,3604.5,2011-06,2011-02,5
555650,2011-06-06 13:48:00,14156.0,SC5090,Cosmetics,16,4.34,Burkina Faso,69.44,2011-06,2011-02,5
555650,2011-06-06 13:48:00,14156.0,SC4213,Cosmetics,78,41.89,Burkina Faso,3267.42,2011-06,2011-02,5
555653,2011-06-06 14:12:00,17673.0,SC6956,Cosmetics,84,61.56,Burkina Faso,5171.04,2011-06,2011-06,1
555740,2011-06-07 09:51:00,18226.0,SC4347,Cosmetics,24,56.24,Burkina Faso,1349.76,2011-06,2011-06,1
555810,2011-06-07 11:39:00,17091.0,SC4047,Cosmetics,72,21.52,Burkina Faso,1549.44,2011-06,2011-06,1
555841,2011-06-07 12:47:00,14583.0,SC9686,Cosmetics,16,48.38,Burkina Faso,774.08,2011-06,2011-05,2
555842,2011-06-07 12:54:00,17874.0,SC2849,Cosmetics,69,94.76,Burkina Faso,6538.4400000000005,2011-06,2011-06,1
555851,2011-06-07 13:37:00,13050.0,SC8338,Cosmetics,86,82.52,Burkina Faso,7096.719999999999,2011-06,2011-06,1
555852,2011-06-07 13:38:00,17429.0,SC5456,Cosmetics,49,50.28,Burkina Faso,2463.7200000000003,2011-06,2011-06,1
555853,2011-06-07 13:44:00,14375.0,SC3573,Cosmetics,11,69.59,Burkina Faso,765.49,2011-06,2011-06,1
555857,2011-06-07 14:03:00,16393.0,SC1553,Cosmetics,28,72.92,Burkina Faso,2041.76,2011-06,2011-06,1
555862,2011-06-07 14:28:00,12757.0,SC4011,Cosmetics,64,66.65,Burkina Faso,4265.6,2011-06,2011-05,2
555930,2011-06-08 08:26:00,14745.0,SC8656,Cosmetics,41,29.39,Burkina Faso,1204.99,2011-06,2011-06,1
555930,2011-06-08 08:26:00,14745.0,SC7729,Cosmetics,17,56.53,Burkina Faso,961.01,2011-06,2011-06,1
556048,2011-06-08 13:00:00,15609.0,SC1739,Cosmetics,42,39.2,Burkina Faso,1646.4,2011-06,2011-06,1
556103,2011-06-08 16:18:00,16011.0,SC7083,Cosmetics,4,54.37,Burkina Faso,217.48,2011-06,2011-06,1
556105,2011-06-08 16:39:00,13466.0,SC3294,Cosmetics,53,16.08,Burkina Faso,852.2399999999999,2011-06,2011-06,1
556106,2011-06-08 16:54:00,14056.0,SC2421,Cosmetics,25,38.23,Burkina Faso,955.75,2011-06,2011-02,5
556113,2011-06-09 09:32:00,13510.0,SC7084,Cosmetics,82,45.93,Burkina Faso,3766.26,2011-06,2011-06,1
556129,2011-06-09 10:46:00,14060.0,SC7548,Cosmetics,28,77.36,Burkina Faso,2166.08,2011-06,2011-06,1
556181,2011-06-09 11:32:00,15407.0,SC7486,Cosmetics,81,25.28,Burkina Faso,2047.68,2011-06,2011-06,1
556187,2011-06-09 11:49:00,15296.0,SC7591,Cosmetics,58,35.46,Burkina Faso,2056.68,2011-06,2011-06,1
556206,2011-06-09 13:46:00,14911.0,SC6050,Cosmetics,97,6.02,Burkina Faso,583.9399999999999,2011-06,2010-12,7
556214,2011-06-09 14:14:00,14913.0,SC2917,Cosmetics,29,52.01,Burkina Faso,1508.29,2011-06,2011-06,1
556257,2011-06-09 17:47:00,17576.0,SC3508,Cosmetics,80,3.52,Burkina Faso,281.6,2011-06,2011-06,1
556263,2011-06-09 18:41:00,13969.0,SC9687,Cosmetics,97,80.27,Burkina Faso,7786.19,2011-06,2011-01,6
556290,2011-06-10 09:23:00,17088.0,SC2618,Cosmetics,91,99.02,Burkina Faso,9010.82,2011-06,2011-06,1
556304,2011-06-10 10:29:00,12840.0,SC2873,Cosmetics,53,49.58,Burkina Faso,2627.74,2011-06,2011-04,3
556365,2011-06-10 11:44:00,16370.0,SC5564,Cosmetics,1,36.45,Burkina Faso,36.45,2011-06,2011-06,1
556415,2011-06-10 12:19:00,12409.0,SC5804,Cosmetics,80,25.03,Burkina Faso,2002.4,2011-06,2011-06,1
556461,2011-06-12 10:15:00,13798.0,SC9174,Cosmetics,11,90.45,Burkina Faso,994.95,2011-06,2011-04,3
556484,2011-06-12 13:17:00,16938.0,SC7336,Cosmetics,79,68.89,Burkina Faso,5442.31,2011-06,2011-06,1
556486,2011-06-12 13:22:00,17422.0,SC4205,Cosmetics,68,92.47,Burkina Faso,6287.96,2011-06,2011-06,1
556489,2011-06-12 13:59:00,14704.0,SC8998,Cosmetics,32,96.83,Burkina Faso,3098.56,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC7853,Cosmetics,89,38.15,Burkina Faso,3395.35,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC6670,Cosmetics,11,87.67,Burkina Faso,964.37,2011-06,2011-06,1
556501,2011-06-13 08:40:00,16700.0,SC7280,Cosmetics,69,27.53,Burkina Faso,1899.57,2011-06,2011-06,1
556504,2011-06-13 08:47:00,13936.0,SC6165,Cosmetics,30,92.67,Burkina Faso,2780.1,2011-06,2011-06,1
556504,2011-06-13 08:47:00,13936.0,SC6830,Cosmetics,19,85.76,Burkina Faso,1629.44,2011-06,2011-06,1
556510,2011-06-13 10:36:00,14911.0,SC1671,Cosmetics,97,79.77,Burkina Faso,7737.69,2011-06,2010-12,7
556629,2011-06-13 14:55:00,14841.0,SC2012,Cosmetics,77,4.13,Burkina Faso,318.01,2011-06,2011-06,1
556630,2011-06-13 14:59:00,13999.0,SC3721,Cosmetics,72,91.41,Burkina Faso,6581.52,2011-06,2011-06,1
556632,2011-06-13 15:09:00,16987.0,SC5764,Cosmetics,98,22.71,Burkina Faso,2225.58,2011-06,2011-05,2
556767,2011-06-14 12:17:00,18073.0,SC8146,Cosmetics,54,95.29,Burkina Faso,5145.660000000001,2011-06,2011-06,1
556916,2011-06-15 13:35:00,16898.0,SC4485,Cosmetics,93,16.71,Burkina Faso,1554.03,2011-06,2011-06,1
556935,2011-06-15 15:57:00,17651.0,SC7789,Cosmetics,60,28.24,Burkina Faso,1694.4,2011-06,2011-06,1
556958,2011-06-16 09:15:00,17490.0,SC8521,Cosmetics,92,3.55,Burkina Faso,326.6,2011-06,2011-06,1
556959,2011-06-16 09:17:00,16739.0,SC7824,Cosmetics,88,34.36,Burkina Faso,3023.68,2011-06,2011-06,1
557007,2011-06-16 11:30:00,12484.0,SC4326,Cosmetics,94,93.31,Burkina Faso,8771.14,2011-06,2011-06,1
557013,2011-06-16 12:05:00,15044.0,SC8331,Cosmetics,87,9.78,Burkina Faso,850.8599999999999,2011-06,2011-06,1
557019,2011-06-16 12:45:00,15907.0,SC6494,Cosmetics,28,70.74,Burkina Faso,1980.72,2011-06,2011-06,1
557027,2011-06-16 13:24:00,12816.0,SC7787,Cosmetics,18,76.64,Burkina Faso,1379.52,2011-06,2011-06,1
557055,2011-06-16 14:45:00,12621.0,SC8684,Cosmetics,51,39.6,Burkina Faso,2019.6,2011-06,2011-05,2
557057,2011-06-16 14:46:00,16843.0,SC7734,Cosmetics,92,79.23,Burkina Faso,7289.160000000001,2011-06,2011-06,1
557123,2011-06-16 17:56:00,15555.0,SC9392,Cosmetics,52,7.95,Burkina Faso,413.4,2011-06,2010-12,7
557210,2011-06-17 11:49:00,18118.0,SC7721,Cosmetics,76,47.95,Burkina Faso,3644.2,2011-06,2010-12,7
557260,2011-06-19 10:39:00,17932.0,SC5670,Cosmetics,1,36.08,Burkina Faso,36.08,2011-06,2011-06,1
557263,2011-06-19 11:08:00,14646.0,SC5495,Cosmetics,92,75.24,Burkina Faso,6922.08,2011-06,2011-06,1
557291,2011-06-19 13:01:00,18230.0,SC4897,Cosmetics,96,3.0,Burkina Faso,288.0,2011-06,2011-06,1
557296,2011-06-19 13:51:00,15334.0,SC1243,Cosmetics,100,68.98,Burkina Faso,6898.0,2011-06,2011-06,1
557296,2011-06-19 13:51:00,15334.0,SC2644,Cosmetics,81,88.36,Burkina Faso,7157.16,2011-06,2011-06,1
557296,2011-06-19 13:51:00,15334.0,SC9923,Cosmetics,53,35.9,Burkina Faso,1902.7,2011-06,2011-06,1
557329,2011-06-20 10:13:00,17227.0,SC4851,Cosmetics,65,85.55,Burkina Faso,5560.75,2011-06,2011-06,1
557350,2011-06-20 10:41:00,16670.0,SC7876,Cosmetics,38,41.29,Burkina Faso,1569.02,2011-06,2011-03,4
557468,2011-06-20 13:14:00,16713.0,SC8375,Cosmetics,87,7.16,Burkina Faso,622.92,2011-06,2011-04,3
557472,2011-06-20 13:27:00,12432.0,SC7235,Cosmetics,100,83.37,Burkina Faso,8337.0,2011-06,2011-06,1
557570,2011-06-21 10:48:00,15998.0,SC1151,Cosmetics,54,35.01,Burkina Faso,1890.54,2011-06,2011-03,4
557612,2011-06-21 12:40:00,14460.0,SC7332,Cosmetics,49,5.66,Burkina Faso,277.34000000000003,2011-06,2011-06,1
557620,2011-06-21 13:58:00,14408.0,SC7588,Cosmetics,94,82.12,Burkina Faso,7719.280000000001,2011-06,2011-06,1
557671,2011-06-22 10:11:00,13849.0,SC5941,Cosmetics,45,74.18,Burkina Faso,3338.1000000000004,2011-06,2011-06,1
557782,2011-06-22 15:41:00,14640.0,SC9446,Cosmetics,52,11.65,Burkina Faso,605.8000000000001,2011-06,2011-04,3
557798,2011-06-23 09:38:00,16187.0,SC8769,Cosmetics,8,80.01,Burkina Faso,640.08,2011-06,2011-05,2
557853,2011-06-23 11:01:00,16258.0,SC9570,Cosmetics,33,91.53,Burkina Faso,3020.49,2011-06,2011-06,1
557885,2011-06-23 13:37:00,12465.0,SC8435,Cosmetics,11,93.62,Burkina Faso,1029.8200000000002,2011-06,2011-06,1
557949,2011-06-23 17:20:00,15530.0,SC7209,Cosmetics,27,89.57,Burkina Faso,2418.39,2011-06,2011-06,1
557955,2011-06-23 18:59:00,16175.0,SC5722,Cosmetics,50,60.58,Burkina Faso,3029.0,2011-06,2011-06,1
557957,2011-06-23 19:20:00,13969.0,SC6307,Cosmetics,24,25.62,Burkina Faso,614.88,2011-06,2011-01,6
557973,2011-06-24 10:26:00,12955.0,SC4319,Cosmetics,56,83.44,Burkina Faso,4672.639999999999,2011-06,2011-03,4
558084,2011-06-26 11:47:00,14837.0,SC2677,Cosmetics,61,71.89,Burkina Faso,4385.29,2011-06,2011-06,1
558087,2011-06-26 12:04:00,17323.0,SC5384,Cosmetics,89,55.0,Burkina Faso,4895.0,2011-06,2011-06,1
558100,2011-06-26 13:46:00,17768.0,SC4811,Cosmetics,5,75.63,Burkina Faso,378.15,2011-06,2011-06,1
558113,2011-06-27 08:48:00,14911.0,SC8076,Cosmetics,49,37.36,Burkina Faso,1830.64,2011-06,2010-12,7
558196,2011-06-27 12:38:00,16033.0,SC7997,Cosmetics,81,11.19,Burkina Faso,906.39,2011-06,2011-03,4
558237,2011-06-27 15:04:00,12867.0,SC8217,Cosmetics,2,76.99,Burkina Faso,153.98,2011-06,2011-03,4
558241,2011-06-27 15:28:00,15932.0,SC5542,Cosmetics,23,53.07,Burkina Faso,1220.61,2011-06,2011-06,1
558315,2011-06-28 11:44:00,15065.0,SC1439,Cosmetics,32,53.81,Burkina Faso,1721.92,2011-06,2011-02,5
558353,2011-06-28 14:55:00,17940.0,SC7280,Cosmetics,87,21.14,Burkina Faso,1839.18,2011-06,2011-06,1
558367,2011-06-28 15:31:00,16550.0,SC5036,Cosmetics,23,23.82,Burkina Faso,547.86,2011-06,2011-06,1
558442,2011-06-29 13:10:00,15537.0,SC4070,Cosmetics,63,33.3,Burkina Faso,2097.9,2011-06,2011-06,1
558534,2011-06-30 11:54:00,13988.0,SC7745,Cosmetics,6,9.46,Burkina Faso,56.760000000000005,2011-06,2011-05,2
558708,2011-07-01 13:01:00,12748.0,SC5072,Cosmetics,2,28.91,Burkina Faso,57.82,2011-07,2010-12,8
558709,2011-07-01 13:02:00,17338.0,SC2974,Cosmetics,14,76.42,Burkina Faso,1069.88,2011-07,2011-07,1
558731,2011-07-01 14:53:00,13285.0,SC9337,Cosmetics,20,64.99,Burkina Faso,1299.8,2011-07,2011-07,1
558754,2011-07-03 12:10:00,15518.0,SC3914,Cosmetics,46,21.36,Burkina Faso,982.56,2011-07,2011-07,1
558756,2011-07-03 12:21:00,12843.0,SC6201,Cosmetics,82,49.62,Burkina Faso,4068.84,2011-07,2011-07,1
558765,2011-07-03 13:12:00,17312.0,SC2883,Cosmetics,94,41.97,Burkina Faso,3945.18,2011-07,2011-07,1
558778,2011-07-04 10:27:00,17160.0,SC2123,Cosmetics,62,62.37,Burkina Faso,3866.94,2011-07,2011-07,1
558812,2011-07-04 11:35:00,16265.0,SC7854,Cosmetics,3,2.41,Burkina Faso,7.23,2011-07,2011-07,1
558813,2011-07-04 11:42:00,12682.0,SC2806,Cosmetics,3,61.83,Burkina Faso,185.49,2011-07,2011-05,3
558862,2011-07-04 12:25:00,13901.0,SC2119,Cosmetics,6,98.29,Burkina Faso,589.74,2011-07,2011-07,1
558868,2011-07-04 12:47:00,13266.0,SC3629,Cosmetics,43,3.25,Burkina Faso,139.75,2011-07,2011-07,1
558876,2011-07-04 13:36:00,17841.0,SC7449,Cosmetics,9,81.9,Burkina Faso,737.1,2011-07,2010-12,8
558888,2011-07-04 15:29:00,14056.0,SC3694,Cosmetics,82,46.08,Burkina Faso,3778.56,2011-07,2011-02,6
558919,2011-07-05 09:56:00,15078.0,SC1749,Cosmetics,92,42.21,Burkina Faso,3883.32,2011-07,2011-07,1
559027,2011-07-05 14:24:00,17046.0,SC2034,Cosmetics,40,35.83,Burkina Faso,1433.1999999999998,2011-07,2011-07,1
559058,2011-07-06 09:49:00,12407.0,SC8069,Cosmetics,33,21.17,Burkina Faso,698.61,2011-07,2011-07,1
559123,2011-07-06 12:26:00,17341.0,SC3964,Cosmetics,22,20.96,Burkina Faso,461.12,2011-07,2010-12,8
559141,2011-07-06 13:56:00,15311.0,SC3089,Cosmetics,14,14.83,Burkina Faso,207.62,2011-07,2011-02,6
559154,2011-07-06 15:15:00,17045.0,SC9154,Cosmetics,51,96.86,Burkina Faso,4939.86,2011-07,2011-07,1
559157,2011-07-06 15:53:00,13999.0,SC3625,Cosmetics,41,62.57,Burkina Faso,2565.37,2011-07,2011-06,2
559300,2011-07-07 12:40:00,12471.0,SC2726,Cosmetics,36,13.81,Burkina Faso,497.16,2011-07,2011-02,6
559372,2011-07-08 10:23:00,12461.0,SC5315,Cosmetics,35,40.94,Burkina Faso,1432.9,2011-07,2011-07,1
559526,2011-07-10 11:19:00,15756.0,SC5760,Cosmetics,26,85.15,Burkina Faso,2213.9,2011-07,2011-05,3
559535,2011-07-10 12:16:00,17841.0,SC3178,Cosmetics,27,19.08,Burkina Faso,515.16,2011-07,2010-12,8
559535,2011-07-10 12:16:00,17841.0,SC2208,Cosmetics,84,92.5,Burkina Faso,7770.0,2011-07,2010-12,8
559536,2011-07-10 12:17:00,16283.0,SC5138,Cosmetics,52,23.06,Burkina Faso,1199.12,2011-07,2011-07,1
559544,2011-07-10 13:52:00,17126.0,SC6436,Cosmetics,36,14.21,Burkina Faso,511.56000000000006,2011-07,2011-07,1
559547,2011-07-10 15:12:00,17758.0,SC1381,Cosmetics,19,52.52,Burkina Faso,997.88,2011-07,2011-05,3
559549,2011-07-10 15:25:00,13230.0,SC2390,Cosmetics,1,86.99,Burkina Faso,86.99,2011-07,2011-01,7
559551,2011-07-10 16:18:00,16877.0,SC3428,Cosmetics,45,26.16,Burkina Faso,1177.2,2011-07,2011-05,3
559685,2011-07-11 15:22:00,12599.0,SC9515,Cosmetics,46,65.73,Burkina Faso,3023.5800000000004,2011-07,2011-07,1
559704,2011-07-12 09:54:00,12669.0,SC5155,Cosmetics,91,84.82,Burkina Faso,7718.619999999999,2011-07,2011-07,1
559704,2011-07-12 09:54:00,12669.0,SC3039,Cosmetics,3,63.21,Burkina Faso,189.63,2011-07,2011-07,1
559862,2011-07-13 10:30:00,12782.0,SC6416,Cosmetics,35,67.68,Burkina Faso,2368.8,2011-07,2011-07,1
559862,2011-07-13 10:30:00,12782.0,SC9068,Cosmetics,14,15.59,Burkina Faso,218.26,2011-07,2011-07,1
559889,2011-07-13 11:48:00,12678.0,SC7474,Cosmetics,38,32.09,Burkina Faso,1219.42,2011-07,2011-07,1
559893,2011-07-13 12:06:00,14498.0,SC7320,Cosmetics,25,46.86,Burkina Faso,1171.5,2011-07,2011-07,1
559894,2011-07-13 12:06:00,14159.0,SC8397,Cosmetics,2,49.04,Burkina Faso,98.08,2011-07,2011-07,1
559897,2011-07-13 12:18:00,16779.0,SC7094,Cosmetics,55,16.64,Burkina Faso,915.2,2011-07,2010-12,8
559912,2011-07-13 15:04:00,14221.0,SC3501,Cosmetics,1,83.88,Burkina Faso,83.88,2011-07,2011-07,1
559981,2011-07-14 11:30:00,14562.0,SC7964,Cosmetics,11,47.06,Burkina Faso,517.6600000000001,2011-07,2011-07,1
560018,2011-07-14 12:52:00,15987.0,SC7277,Cosmetics,12,51.64,Burkina Faso,619.6800000000001,2011-07,2011-07,1
560025,2011-07-14 13:00:00,18283.0,SC4832,Cosmetics,98,38.98,Burkina Faso,3820.04,2011-07,2011-07,1
