CustomerID,frequency,recency,T,monetary_value,predicted_purchases
15491.0,4.0,140.0,235.0,56805.875,0.47539604870702495
15492.0,1.0,46.0,74.0,19693.73,0.38312083547166537
15493.0,3.0,238.0,270.0,175776.9,0.3385118081385879
15494.0,1.0,100.0,121.0,106040.47,0.2883400463506112
15497.0,1.0,302.0,319.0,19503.64,0.14117392287018868
15498.0,16.0,364.0,366.0,78866.72625,1.1604308083499502
15500.0,3.0,73.0,81.0,37279.57,0.7653472085719263
15502.0,7.0,354.0,369.0,65895.19857142857,0.5359607985375832
15503.0,0.0,0.0,362.0,0.0,0.0575370908623257
15504.0,0.0,0.0,81.0,0.0,0.16539211872618398
15505.0,4.0,103.0,155.0,46751.854999999996,0.6458174733370748
15506.0,2.0,116.0,138.0,117987.835,0.40955074384738455
15507.0,0.0,0.0,171.0,0.0,0.10334528687469621
15508.0,3.0,46.0,235.0,70814.17333333334,0.37166688303863354
15510.0,0.0,0.0,330.0,0.0,0.06215270022675216
15511.0,4.0,74.0,85.0,89194.325,0.9402422821372213
15512.0,1.0,204.0,359.0,1035.48,0.12789979154890802
15513.0,14.0,340.0,373.0,54271.692857142865,1.0059255630036876
15514.0,7.0,352.0,364.0,45707.404285714285,0.542160708533385
15516.0,1.0,2.0,46.0,8162.259999999999,0.4762520602854248
15517.0,0.0,0.0,233.0,0.0,0.08212197784316859
15518.0,6.0,268.0,332.0,69465.05666666667,0.5103150363992139
15520.0,0.0,0.0,1.0,0.0,0.35467213519016094
15521.0,5.0,214.0,254.0,81773.114,0.5409142744390354
15522.0,1.0,55.0,87.0,40552.64,0.3511696209985933
15523.0,0.0,0.0,84.0,0.0,0.16214710019598688
15524.0,0.0,0.0,24.0,0.0,0.26686641744561573
15525.0,2.0,371.0,373.0,178179.095,0.19179081213201996
15526.0,0.0,0.0,33.0,0.0,0.24329712666048456
15527.0,7.0,336.0,354.0,54433.614285714284,0.5549561999930995
15528.0,0.0,0.0,254.0,0.0,0.07678119612902769
15529.0,10.0,344.0,366.0,170024.347,0.7464904151733016
15530.0,3.0,225.0,246.0,51104.97333333333,0.36433294184905946
15531.0,1.0,22.0,30.0,95028.8,0.5536458522871299
15532.0,3.0,333.0,358.0,179341.86666666667,0.26875577878836976
15533.0,2.0,70.0,89.0,72582.17,0.5366190862061453
15535.0,2.0,154.0,327.0,42401.295,0.21368931917927703
15537.0,0.0,0.0,163.0,0.0,0.10691038912758505
15539.0,0.0,0.0,7.0,0.0,0.3266360715842167
15540.0,0.0,0.0,11.0,0.0,0.3102845401130793
15541.0,0.0,0.0,114.0,0.0,0.13555166649873127
15543.0,0.0,0.0,288.0,0.0,0.06946674158612236
15544.0,8.0,363.0,372.0,80153.49125,0.6003600308807885
15545.0,1.0,317.0,371.0,134223.88,0.1244745487216449
15547.0,11.0,355.0,362.0,146890.2109090909,0.8231189995540639
15549.0,2.0,239.0,316.0,67547.83499999999,0.2201075714824369
15550.0,3.0,297.0,301.0,39285.6,0.3101946535025855
15551.0,0.0,0.0,36.0,0.0,0.23633940190758002
15552.0,0.0,0.0,217.0,0.0,0.08671775202742739
15553.0,0.0,0.0,60.0,0.0,0.19233647734589257
15554.0,0.0,0.0,277.0,0.0,0.07167583241793246
15555.0,15.0,357.0,369.0,144727.918,1.0838965430867658
15556.0,0.0,0.0,24.0,0.0,0.26686641744561573
15557.0,0.0,0.0,28.0,0.0,0.25585067718581717
15561.0,2.0,204.0,215.0,17735.985,0.29851021610265727
15562.0,0.0,0.0,351.0,0.0,0.059044357713178834
15563.0,2.0,336.0,358.0,121254.695,0.19851648876669428
15565.0,1.0,20.0,70.0,21146.41,0.3939985246543412
15567.0,0.0,0.0,18.0,0.0,0.2852914091737804
15568.0,2.0,71.0,73.0,39763.66499999999,0.5972257112405115
15569.0,3.0,229.0,332.0,21596.99,0.2859763221760089
15570.0,11.0,362.0,369.0,66159.02272727272,0.8099625595903812
15571.0,3.0,67.0,78.0,37616.21333333333,0.780940791440877
15572.0,4.0,274.0,278.0,113952.91500000001,0.417213448253737
15573.0,1.0,54.0,85.0,107594.03,0.3557353882116377
15574.0,2.0,195.0,372.0,57280.65,0.19194850787285542
15576.0,0.0,0.0,37.0,0.0,0.2341077587523665
15577.0,1.0,154.0,305.0,82697.55,0.14634885426784763
15578.0,0.0,0.0,162.0,0.0,0.10737339663669718
15579.0,1.0,245.0,313.0,65443.69,0.1433665994206892
15581.0,11.0,246.0,366.0,30504.726363636364,0.8081888076011572
15582.0,2.0,196.0,220.0,26185.699999999997,0.2933233244780262
15584.0,3.0,139.0,162.0,76757.09666666666,0.49682879160743293
15585.0,0.0,0.0,176.0,0.0,0.10123537472499824
15587.0,3.0,301.0,351.0,7054.200000000001,0.2731967623998852
15589.0,1.0,55.0,310.0,36692.89,0.14404115602234857
15592.0,0.0,0.0,46.0,0.0,0.21577094219763862
15593.0,0.0,0.0,70.0,0.0,0.17848975104861034
15594.0,4.0,219.0,234.0,57159.28,0.4777782192489498
15596.0,4.0,265.0,365.0,33023.52,0.3332705007124206
15597.0,0.0,0.0,35.0,0.0,0.23861400119803186
15598.0,0.0,0.0,53.0,0.0,0.2033808774089651
15599.0,1.0,178.0,204.0,58607.36,0.20065081843342827
15601.0,13.0,361.0,372.0,68235.3,0.9404806945412579
15602.0,8.0,360.0,368.0,12593.32,0.6058596824080256
15603.0,0.0,0.0,78.0,0.0,0.1687696738106563
15604.0,0.0,0.0,52.0,0.0,0.2050630475490781
15605.0,4.0,337.0,373.0,35174.4225,0.32747225036365313
15606.0,8.0,263.0,324.0,20861.4375,0.6731556853363408
15607.0,0.0,0.0,336.0,0.0,0.06123170207669954
15608.0,2.0,92.0,120.0,58575.575000000004,0.44853393210349196
15609.0,0.0,0.0,184.0,0.0,0.09803304422590865
15610.0,0.0,0.0,51.0,0.0,0.2067732764211122
15611.0,11.0,325.0,334.0,7396.757272727273,0.880302069710301
15612.0,1.0,25.0,61.0,8456.06,0.4213912775449892
15615.0,16.0,349.0,359.0,61237.66125,1.1793367714520506
15618.0,2.0,104.0,136.0,34715.265,0.4135036463832195
15619.0,0.0,0.0,10.0,0.0,0.3142169960192357
15620.0,2.0,302.0,358.0,85499.035,0.1984876934121116
15621.0,2.0,17.0,21.0,12784.87,0.9425890473659945
15622.0,4.0,239.0,282.0,112377.73,0.41233814522445494
15623.0,0.0,0.0,141.0,0.0,0.11811563671327333
15624.0,3.0,140.0,256.0,24401.983333333334,0.35254888533446327
15625.0,3.0,132.0,235.0,25410.706666666665,0.37699024693015015
15626.0,1.0,255.0,329.0,94965.35,0.13760001121974375
15628.0,8.0,362.0,366.0,45111.985,0.6086597784257705
15630.0,1.0,159.0,204.0,93038.83,0.20063147809287962
15632.0,7.0,259.0,274.0,55254.17571428571,0.6844187028257734
15634.0,0.0,0.0,17.0,0.0,0.2886124744036486
15636.0,1.0,193.0,282.0,32874.4,0.15600997136101583
15637.0,0.0,0.0,52.0,0.0,0.2050630475490781
15639.0,0.0,0.0,134.0,0.0,0.12219051324560504
15640.0,14.0,368.0,372.0,86934.81642857143,1.0085611629879176
15641.0,3.0,254.0,359.0,82461.57666666666,0.26795098318176136
15643.0,1.0,91.0,282.0,25575.55,0.15581179775114004
15644.0,2.0,95.0,261.0,232671.7,0.25619419364339135
15645.0,0.0,0.0,18.0,0.0,0.2852914091737804
15646.0,2.0,215.0,372.0,14123.965,0.19201627202221233
15648.0,1.0,63.0,267.0,43503.97,0.16266089958137323
15649.0,1.0,31.0,367.0,2735.88,0.12475980541749189
15651.0,1.0,224.0,260.0,41100.08,0.16648505208195666
15652.0,0.0,0.0,91.0,0.0,0.1550489070665231
15653.0,1.0,23.0,115.0,9456.380000000001,0.2973966456306003
15654.0,1.0,17.0,26.0,32984.36,0.5769701401919647
15655.0,0.0,0.0,243.0,0.0,0.07948905576947102
15656.0,3.0,239.0,284.0,24900.11333333333,0.3250545914522063
15657.0,0.0,0.0,22.0,0.0,0.272737830521879
15658.0,4.0,182.0,372.0,23397.7725,0.32663685447734675
15659.0,0.0,0.0,43.0,0.0,0.2215554885975802
15660.0,5.0,340.0,365.0,36268.092,0.40264062351274915
15661.0,1.0,21.0,338.0,13184.19,0.13358230301208004
15663.0,0.0,0.0,106.0,0.0,0.14175171155099878
15664.0,0.0,0.0,50.0,0.0,0.20851227196420535
15665.0,1.0,75.0,243.0,103013.67,0.17530233945540152
15667.0,0.0,0.0,39.0,0.0,0.22976856365196668
15668.0,0.0,0.0,217.0,0.0,0.08671775202742739
15669.0,3.0,223.0,263.0,12284.366666666667,0.34562740522654684
15670.0,0.0,0.0,296.0,0.0,0.06794378385345362
15671.0,6.0,252.0,270.0,27405.25333333333,0.6039916587842257
15673.0,3.0,239.0,327.0,86490.63,0.2896446455681938
15674.0,4.0,181.0,254.0,66208.5625,0.4478442877121082
15675.0,2.0,199.0,280.0,25774.775,0.24279289825893396
15676.0,2.0,265.0,283.0,196589.39,0.24082467155216483
15677.0,0.0,0.0,49.0,0.0,0.210280766135201
15678.0,0.0,0.0,52.0,0.0,0.2050630475490781
15679.0,3.0,158.0,182.0,91877.18666666666,0.45723191969209714
15680.0,2.0,357.0,366.0,53275.315,0.1948735678625496
15681.0,3.0,255.0,280.0,28434.733333333334,0.328827112042752
15683.0,0.0,0.0,117.0,0.0,0.13336422171293455
15687.0,7.0,322.0,330.0,55390.63285714285,0.5883806047390573
15689.0,1.0,242.0,361.0,4153.42,0.1273350469901314
15690.0,1.0,96.0,100.0,30445.38,0.3242207155404092
15691.0,0.0,0.0,252.0,0.0,0.0772597262514948
15692.0,0.0,0.0,28.0,0.0,0.25585067718581717
15694.0,13.0,372.0,372.0,14451.422307692306,0.9405528875074168
15695.0,0.0,0.0,266.0,0.0,0.07403003936198267
15696.0,7.0,293.0,326.0,51821.25,0.5942104545303175
15699.0,0.0,0.0,17.0,0.0,0.2886124744036486
15700.0,1.0,1.0,173.0,4139.1,0.22539216698307218
15701.0,3.0,108.0,110.0,114229.56666666665,0.6413410826007147
15703.0,0.0,0.0,264.0,0.0,0.07447479197397389
15704.0,2.0,75.0,215.0,97920.87,0.29775562908966735
15705.0,0.0,0.0,201.0,0.0,0.09185840402477453
15706.0,3.0,53.0,116.0,23674.963333333333,0.6195855525814599
15707.0,3.0,51.0,86.0,148032.92666666667,0.7402283163014921
15708.0,6.0,329.0,369.0,94003.815,0.4673839182209994
15709.0,0.0,0.0,283.0,0.0,0.07045375323445503
15712.0,4.0,278.0,287.0,22840.79,0.4066528557189552
15713.0,1.0,223.0,366.0,19525.440000000002,0.12585419212179133
15714.0,1.0,66.0,77.0,89938.81,0.3753077123474034
15716.0,3.0,224.0,369.0,74288.34,0.2616550672402098
15717.0,0.0,0.0,234.0,0.0,0.08185086260087839
15719.0,12.0,305.0,337.0,180286.9491666667,0.9474070708319126
15720.0,0.0,0.0,24.0,0.0,0.26686641744561573
15721.0,0.0,0.0,11.0,0.0,0.3102845401130793
15722.0,3.0,255.0,290.0,52898.823333333334,0.31964634579106604
15723.0,0.0,0.0,364.0,0.0,0.05727127194750099
15724.0,1.0,83.0,284.0,9876.630000000001,0.15489242811500892
15725.0,0.0,0.0,15.0,0.0,0.2954920977911723
15727.0,6.0,343.0,359.0,98521.83166666667,0.4783937980244134
15729.0,0.0,0.0,212.0,0.0,0.08826129822248499
15730.0,2.0,141.0,206.0,53282.005,0.30814243159147897
15732.0,1.0,160.0,372.0,22387.46,0.124063160829278
15733.0,0.0,0.0,282.0,0.0,0.07065453088389098
15734.0,1.0,86.0,200.0,25137.16,0.20347596485039182
15737.0,6.0,228.0,242.0,18934.828333333335,0.6583998937141696
15738.0,14.0,354.0,372.0,29018.464285714286,1.0084362786221346
15739.0,0.0,0.0,66.0,0.0,0.18378210165191894
15740.0,0.0,0.0,49.0,0.0,0.210280766135201
15743.0,3.0,168.0,184.0,64843.04666666667,0.45364924725066347
15744.0,0.0,0.0,77.0,0.0,0.16992639111732222
15745.0,3.0,217.0,236.0,30187.25,0.37628501530614217
15746.0,0.0,0.0,134.0,0.0,0.12219051324560504
15747.0,2.0,160.0,172.0,98707.16500000001,0.3517849221591752
15748.0,0.0,0.0,40.0,0.0,0.2276587327756092
15749.0,1.0,97.0,332.0,13592.33,0.13632337135185618
15750.0,6.0,364.0,366.0,124967.01833333333,0.47073067685638037
15752.0,6.0,333.0,372.0,159733.285,0.4642094749734803
15753.0,0.0,0.0,304.0,0.0,0.06648617084214907
15754.0,2.0,195.0,246.0,30171.775,0.2690615917882301
15755.0,5.0,284.0,294.0,65235.56,0.4814478461826149
15756.0,3.0,188.0,249.0,126730.17666666668,0.3607590761617006
15757.0,1.0,152.0,217.0,75650.61,0.1914882672650188
15758.0,0.0,0.0,24.0,0.0,0.26686641744561573
15759.0,2.0,140.0,358.0,2065.585,0.1979558962039726
15762.0,1.0,12.0,77.0,33192.68,0.3749670101658499
15763.0,1.0,46.0,77.0,78629.79000000001,0.37523253254794636
15764.0,3.0,188.0,276.0,113458.14,0.33241073523821135
15766.0,0.0,0.0,64.0,0.0,0.18654773985612885
15768.0,2.0,110.0,225.0,18290.765,0.28797659300973716
15769.0,21.0,364.0,371.0,18250.550476190478,1.4881228300277365
15773.0,0.0,0.0,5.0,0.0,0.3354756078959809
15774.0,0.0,0.0,68.0,0.0,0.18109726885990168
15775.0,0.0,0.0,245.0,0.0,0.07898260174342146
15776.0,0.0,0.0,133.0,0.0,0.1227957038967894
15777.0,2.0,120.0,361.0,20992.1,0.1963414569214122
15780.0,2.0,174.0,357.0,31806.935,0.19865366380749477
15781.0,2.0,280.0,305.0,12607.800000000001,0.22664956366781133
15782.0,2.0,80.0,89.0,36326.869999999995,0.5366801616223582
15783.0,0.0,0.0,10.0,0.0,0.3142169960192357
15785.0,3.0,263.0,295.0,49121.42333333333,0.3152618530427523
15786.0,1.0,68.0,114.0,265482.03,0.29930495909664634
15787.0,1.0,35.0,61.0,318566.71,0.4214568518044416
15789.0,0.0,0.0,358.0,0.0,0.05807620068738808
15790.0,0.0,0.0,10.0,0.0,0.3142169960192357
15791.0,1.0,161.0,204.0,42171.9,0.20063372829695797
15793.0,2.0,254.0,268.0,14379.43,0.2515502833961509
15795.0,0.0,0.0,149.0,0.0,0.11377921209191456
15796.0,7.0,301.0,302.0,37960.19285714285,0.6328216438711625
15797.0,3.0,206.0,319.0,4710.163333333333,0.295488168198703
15799.0,2.0,259.0,334.0,86428.43,0.21028267186533478
15800.0,1.0,139.0,246.0,272906.96,0.1738068788095554
15801.0,2.0,63.0,109.0,74146.735,0.4761062798056983
15802.0,0.0,0.0,142.0,0.0,0.11755559264396265
15803.0,0.0,0.0,51.0,0.0,0.2067732764211122
15804.0,12.0,198.0,198.0,50223.93166666667,1.441282913683635
15805.0,12.0,341.0,364.0,61960.17416666667,0.8884678702443638
15806.0,2.0,230.0,276.0,13358.919999999998,0.2456752568595719
15807.0,1.0,27.0,77.0,23492.769999999997,0.37511683013939306
15808.0,3.0,63.0,369.0,119093.90666666666,0.252338540309942
15809.0,4.0,266.0,302.0,11070.8475,0.3901381373310604
15810.0,3.0,218.0,296.0,55158.55333333334,0.3142634971077862
15811.0,5.0,343.0,365.0,63802.964,0.40264821846034765
15812.0,4.0,210.0,317.0,25029.164999999997,0.37455680526224344
15813.0,1.0,32.0,239.0,33163.76,0.17725796549130968
15814.0,2.0,34.0,50.0,48386.71,0.7125949143542287
15815.0,4.0,196.0,259.0,22273.4675,0.4411159802282219
15819.0,3.0,227.0,276.0,67765.67666666667,0.3325792810855533
15820.0,0.0,0.0,319.0,0.0,0.06391519561362623
15821.0,1.0,17.0,61.0,62810.54,0.4213226715155163
15822.0,1.0,356.0,359.0,46399.31,0.12798201725938121
15823.0,0.0,0.0,372.0,0.0,0.05623211208043987
15825.0,0.0,0.0,172.0,0.0,0.10291629779730695
15826.0,1.0,154.0,210.0,115925.61,0.19630379570091638
15827.0,10.0,299.0,372.0,26294.799,0.7354737108376221
15829.0,1.0,41.0,140.0,58038.34,0.2618497678055827
15830.0,0.0,0.0,37.0,0.0,0.2341077587523665
15831.0,2.0,266.0,324.0,68779.675,0.2156555656681296
15832.0,0.0,0.0,254.0,0.0,0.07678119612902769
15834.0,2.0,207.0,277.0,128310.295,0.244921965063915
15835.0,3.0,286.0,330.0,33587.183333333334,0.28758541728994336
15836.0,0.0,0.0,50.0,0.0,0.20851227196420535
15837.0,0.0,0.0,64.0,0.0,0.18654773985612885
15838.0,14.0,356.0,367.0,29151.920000000002,1.0200729289263795
15839.0,2.0,115.0,148.0,60806.25,0.39063158412436144
15840.0,1.0,114.0,172.0,27885.739999999998,0.22725082855183396
15841.0,3.0,266.0,338.0,33521.090000000004,0.2818712925316705
15843.0,0.0,0.0,303.0,0.0,0.06666494306059573
15844.0,0.0,0.0,46.0,0.0,0.21577094219763862
15845.0,7.0,320.0,337.0,45489.22000000001,0.5781989192203448
15847.0,1.0,250.0,288.0,35819.96,0.15342466175630207
15850.0,1.0,149.0,168.0,106617.31,0.23114535104281916
15852.0,1.0,11.0,197.0,355.6,0.20511840274980334
15853.0,0.0,0.0,51.0,0.0,0.2067732764211122
15854.0,9.0,357.0,361.0,35420.60444444444,0.6855083353907588
15855.0,4.0,127.0,263.0,42061.2425,0.43427729246945085
15856.0,20.0,361.0,365.0,82170.647,1.4396072504699522
15857.0,0.0,0.0,18.0,0.0,0.2852914091737804
15858.0,4.0,352.0,367.0,85906.8875,0.33201743477627194
15860.0,7.0,328.0,368.0,44297.282857142854,0.5370705386091964
15861.0,5.0,255.0,267.0,224016.356,0.5201349991029337
15862.0,3.0,365.0,373.0,69030.84999999999,0.25965249715366595
15863.0,1.0,167.0,192.0,38885.55,0.20987922155036642
15864.0,5.0,294.0,316.0,6655.332,0.45389705255596097
15865.0,2.0,173.0,213.0,29445.54,0.3005715122261934
15866.0,0.0,0.0,101.0,0.0,0.14592323310884864
15867.0,14.0,364.0,369.0,81705.77214285715,1.0154629948931158
15869.0,0.0,0.0,277.0,0.0,0.07167583241793246
15870.0,0.0,0.0,32.0,0.0,0.24570830740107774
15872.0,0.0,0.0,14.0,0.0,0.2990563853913941
15874.0,5.0,221.0,284.0,70335.206,0.49477794172804124
15877.0,1.0,16.0,17.0,51760.08,0.6374733279143755
15880.0,0.0,0.0,369.0,0.0,0.056617347600141976
15881.0,2.0,52.0,364.0,29956.39,0.19271580928875184
15882.0,1.0,170.0,368.0,27238.21,0.125218072638108
15883.0,1.0,31.0,33.0,80159.37,0.5373829867553703
15885.0,2.0,217.0,309.0,16698.62,0.224152647658056
15886.0,0.0,0.0,60.0,0.0,0.19233647734589257
15888.0,0.0,0.0,80.0,0.0,0.1665028485442941
15889.0,1.0,213.0,369.0,64182.17,0.12498154990596427
15891.0,0.0,0.0,226.0,0.0,0.08407126720976779
15894.0,1.0,116.0,369.0,5761.85,0.1248165808207516
15895.0,0.0,0.0,149.0,0.0,0.11377921209191456
15897.0,0.0,0.0,194.0,0.0,0.09430419470141266
15898.0,4.0,367.0,368.0,17378.08,0.33127775784938557
15899.0,0.0,0.0,368.0,0.0,0.05674693509190254
15900.0,0.0,0.0,23.0,0.0,0.26977018051577406
15901.0,2.0,138.0,154.0,122735.035,0.3801779532209591
15903.0,6.0,286.0,295.0,29479.336666666666,0.5625434038023155
15904.0,0.0,0.0,8.0,0.0,0.32238871957142795
15906.0,4.0,236.0,255.0,72365.675,0.4467936219449119
15907.0,2.0,207.0,210.0,238676.605,0.3038732966614358
15909.0,0.0,0.0,173.0,0.0,0.10249085549053667
15910.0,7.0,316.0,316.0,76119.69571428571,0.6098088419749315
15912.0,1.0,55.0,233.0,15803.78,0.18101856851221593
15916.0,6.0,350.0,366.0,54249.96333333334,0.4706948782594604
15917.0,0.0,0.0,247.0,0.0,0.07848256047239259
15918.0,1.0,81.0,271.0,44855.06,0.1608329244388644
15919.0,1.0,349.0,368.0,277743.23,0.12534110442952004
15920.0,0.0,0.0,154.0,0.0,0.11122701229735776
15921.0,0.0,0.0,172.0,0.0,0.10291629779730695
15922.0,0.0,0.0,373.0,0.0,0.056104862590280274
15923.0,0.0,0.0,372.0,0.0,0.05623211208043987
15925.0,0.0,0.0,194.0,0.0,0.09430419470141266
15930.0,0.0,0.0,67.0,0.0,0.1824298075469635
15932.0,7.0,285.0,289.0,40242.45428571429,0.6557936684017103
15933.0,2.0,65.0,86.0,77358.35,0.5469934950312767
15935.0,1.0,2.0,241.0,28744.239999999998,0.1754792779896913
15937.0,0.0,0.0,64.0,0.0,0.18654773985612885
15938.0,4.0,211.0,323.0,11632.9475,0.3687859099854855
15939.0,13.0,242.0,331.0,13288.589999999998,1.0310173269384015
15940.0,0.0,0.0,311.0,0.0,0.06526111733248917
15942.0,0.0,0.0,133.0,0.0,0.1227957038967894
15944.0,0.0,0.0,276.0,0.0,0.07188364606437972
15945.0,0.0,0.0,365.0,0.0,0.057139281421684986
15947.0,0.0,0.0,82.0,0.0,0.16429610994887378
15948.0,1.0,35.0,43.0,54071.130000000005,0.4893359641488392
15949.0,1.0,55.0,71.0,21530.07,0.39138401335537554
15950.0,3.0,328.0,359.0,77675.73,0.26811994924073396
15951.0,1.0,277.0,285.0,38379.69,0.15473984838646063
15952.0,3.0,192.0,225.0,75950.33666666667,0.39032198610336655
15953.0,7.0,354.0,369.0,23418.735714285714,0.5359607985375832
15955.0,9.0,348.0,372.0,47807.112222222226,0.6683072298752105
15957.0,0.0,0.0,31.0,0.0,0.24816775843224645
15958.0,0.0,0.0,74.0,0.0,0.17349367564932125
15963.0,1.0,26.0,45.0,12596.4,0.4806828102244911
15965.0,2.0,350.0,367.0,143766.645,0.19442150331996463
15967.0,1.0,295.0,318.0,108208.45,0.14153640727087768
15969.0,2.0,183.0,185.0,13690.835,0.3337936486646184
15970.0,0.0,0.0,303.0,0.0,0.06666494306059573
15971.0,10.0,294.0,311.0,8903.7,0.8545771907041069
15973.0,0.0,0.0,366.0,0.0,0.057007897882391925
15974.0,6.0,249.0,288.0,63047.77,0.5734053068219344
15975.0,0.0,0.0,84.0,0.0,0.16214710019598688
15976.0,1.0,55.0,220.0,117733.61,0.18920166496521693
15977.0,1.0,22.0,39.0,106745.05,0.5074173540648858
15978.0,0.0,0.0,77.0,0.0,0.16992639111732222
15980.0,1.0,166.0,254.0,74462.09,0.16953079592528783
15981.0,7.0,287.0,311.0,33551.05428571429,0.6177231226929777
15983.0,3.0,351.0,373.0,67502.96333333333,0.25963785344556495
15984.0,9.0,366.0,368.0,70709.57111111112,0.6745336540591036
15985.0,1.0,113.0,236.0,22636.52,0.17946747678287062
15986.0,0.0,0.0,30.0,0.0,0.2506769439261638
15987.0,5.0,356.0,368.0,65080.06,0.3999063205647099
15988.0,0.0,0.0,19.0,0.0,0.2820459058905531
15990.0,1.0,243.0,287.0,56307.58,0.15385226740808555
15992.0,0.0,0.0,3.0,0.0,0.3448068928444319
15993.0,4.0,36.0,44.0,212881.6175,1.2816467610289737
15994.0,0.0,0.0,54.0,0.0,0.2017260811022639
15996.0,5.0,278.0,366.0,53924.08,0.401416695433742
15998.0,4.0,326.0,362.0,247299.8125,0.3358296374758512
16000.0,0.0,0.0,2.0,0.0,0.3496699452599992
16003.0,3.0,330.0,359.0,76970.0,0.26812262779049123
16005.0,2.0,258.0,270.0,170842.43000000002,0.25006807006865595
16006.0,0.0,0.0,211.0,0.0,0.08857662492529784
16007.0,3.0,168.0,215.0,247566.65333333332,0.4040028633409833
16008.0,2.0,181.0,204.0,30692.810000000005,0.31051929055735433
16009.0,3.0,137.0,159.0,22731.96666666667,0.5033722833776959
16010.0,2.0,117.0,362.0,85149.095,0.19583874050059125
16011.0,15.0,358.0,366.0,30280.32,1.0914110639692776
16012.0,2.0,120.0,155.0,111699.43,0.37841580130779634
16013.0,27.0,368.0,371.0,11595.86074074074,1.8973003767650385
16014.0,2.0,254.0,291.0,111380.99500000001,0.23545092388298788
16015.0,2.0,46.0,49.0,120589.875,0.718775288792388
16016.0,6.0,363.0,366.0,74339.65000000001,0.4707284125184894
16017.0,0.0,0.0,47.0,0.0,0.21390930449357048
16018.0,1.0,141.0,180.0,26253.63,0.21997928798358177
16019.0,8.0,318.0,364.0,49698.4875,0.611225215890826
16020.0,1.0,49.0,65.0,46717.649999999994,0.4089178862037445
16022.0,0.0,0.0,260.0,0.0,0.07538052390256143
16023.0,2.0,220.0,266.0,110074.625,0.2530085539800421
16024.0,0.0,0.0,12.0,0.0,0.3064492983018455
16025.0,0.0,0.0,29.0,0.0,0.25323738787663475
16026.0,0.0,0.0,43.0,0.0,0.2215554885975802
16027.0,5.0,211.0,302.0,6634.084,0.47046460963928466
16029.0,38.0,335.0,373.0,14859.592368421052,2.628870862685157
16030.0,0.0,0.0,309.0,0.0,0.06560650161608275
16031.0,1.0,155.0,247.0,142401.87,0.1732796139790436
16033.0,17.0,364.0,369.0,169145.36529411766,1.2209545330110987
16034.0,2.0,136.0,332.0,21325.53,0.2108751824297549
16036.0,1.0,176.0,263.0,115688.75,0.16493766972460255
16037.0,2.0,89.0,358.0,25484.225000000002,0.19716222581853757
16038.0,2.0,194.0,201.0,8225.420000000002,0.3139992685393724
16040.0,2.0,203.0,268.0,66188.515,0.251471518540453
16041.0,1.0,111.0,141.0,2548.0,0.2608556196865091
16042.0,3.0,310.0,332.0,60542.32,0.28618711341527586
16043.0,3.0,280.0,317.0,18714.706666666665,0.29728396783329075
16045.0,3.0,171.0,290.0,27815.573333333334,0.3192458182248865
16048.0,0.0,0.0,373.0,0.0,0.056104862590280274
16049.0,2.0,35.0,75.0,251395.715,0.5885416828029121
16050.0,0.0,0.0,173.0,0.0,0.10249085549053667
16052.0,0.0,0.0,54.0,0.0,0.2017260811022639
16053.0,1.0,90.0,122.0,66891.13,0.28680638253653246
16054.0,0.0,0.0,145.0,0.0,0.11590687887573752
16055.0,0.0,0.0,220.0,0.0,0.08581726957083538
16056.0,0.0,0.0,45.0,0.0,0.21766526789659296
16057.0,3.0,268.0,284.0,62033.36666666667,0.32511737171050015
16059.0,5.0,302.0,367.0,84720.338,0.40064592169850194
16062.0,3.0,355.0,364.0,45313.32,0.2650493050335393
16063.0,0.0,0.0,260.0,0.0,0.07538052390256143
16065.0,0.0,0.0,365.0,0.0,0.057139281421684986
16066.0,4.0,108.0,124.0,62645.195,0.7501398859821666
16070.0,1.0,10.0,32.0,47417.240000000005,0.5425617834804497
16071.0,0.0,0.0,44.0,0.0,0.21959315015822717
16072.0,0.0,0.0,288.0,0.0,0.06946674158612236
16073.0,0.0,0.0,297.0,0.0,0.06775809658454084
16076.0,8.0,205.0,208.0,31988.32125,0.9559293452614164
16078.0,0.0,0.0,283.0,0.0,0.07045375323445503
16079.0,2.0,24.0,40.0,14437.68,0.7780021680066133
16080.0,1.0,193.0,274.0,12521.28,0.15965537969516067
16081.0,4.0,310.0,366.0,135725.3175,0.33269147719678765
16083.0,1.0,260.0,360.0,30474.5,0.12764386439019024
16084.0,0.0,0.0,299.0,0.0,0.06738975034452839
16085.0,4.0,297.0,320.0,99704.765,0.37212037196943326
16086.0,4.0,308.0,367.0,13903.914999999999,0.3319197799241954
16091.0,1.0,44.0,198.0,27909.739999999998,0.20478417503931218
16092.0,2.0,140.0,254.0,37593.555,0.26218893336466315
16093.0,0.0,0.0,106.0,0.0,0.14175171155099878
16094.0,2.0,208.0,219.0,51267.44,0.29436321204343546
16096.0,0.0,0.0,264.0,0.0,0.07447479197397389
16097.0,0.0,0.0,240.0,0.0,0.08026103319527927
16098.0,6.0,286.0,373.0,25191.266666666663,0.4628086636437415
16099.0,2.0,175.0,225.0,34770.06,0.2882800744874841
16101.0,0.0,0.0,70.0,0.0,0.17848975104861034
16102.0,2.0,86.0,128.0,21914.03,0.4302355118074634
